Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 37, 39, 43, 44, 47, 51, 52, 54, 59, 62, 63, 65, 66, 70, 71, 72, 73, 74, 75, 80, 81, 86, 87, 89, 90, 91, 92, 93, 94, 96, 98, 101, 102, 103, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 122, 126, 127, 130, 132, 134, 135, 136, 137, 138, 139, 142, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 199, 200, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 227, 228, 231, 232, 234, 236, 237, 238, 239, 240, 242, 243, 245, 247, 248, 251, 255, 257, 258, 259, 260, 261, 262, 263, 265, 266, 268, 270, 273, 274, 281, 282, 284, 291, 299, 301, 302, 303, 304, 305, 307, 310, 311, 312, 316, 318, 320, 321, 322, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_341_features_225,46.73678442469505,46.53643483326969,42.61952050626835,40.49566055320941,35.1662689166051,33.096348812560485,29.903495156454863,32.20705724965879,36.08754269569673,35.97002168681057,38.33080208282443,38.3792519463325
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 37, 39, 43, 44, 47, 51, 52, 54, 59, 62, 63, 65, 66, 70, 71, 72, 73, 74, 75, 80, 81, 86, 87, 89, 90, 91, 92, 93, 94, 96, 98, 101, 102, 103, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 122, 126, 127, 130, 132, 134, 135, 136, 137, 138, 139, 142, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 199, 200, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 227, 228, 231, 232, 234, 236, 237, 238, 239, 240, 242, 243, 245, 247, 248, 251, 255, 257, 258, 259, 260, 261, 262, 263, 265, 266, 268, 270, 273, 274, 281, 282, 284, 291, 299, 301, 302, 303, 304, 305, 307, 310, 311, 312, 316, 318, 320, 321, 322, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_341_features_225,44.62305414944556,38.59487750314837,35.56145743194508,34.95618617631876,31.151901775314823,30.173971237694598,28.125560141289075,27.4055956806451,32.45432522415916,32.56885876755677,33.48725442157079,33.39232681525781
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 37, 39, 43, 44, 47, 51, 52, 54, 59, 62, 63, 65, 66, 70, 71, 72, 73, 74, 75, 80, 81, 86, 87, 89, 90, 91, 92, 93, 94, 96, 98, 101, 102, 103, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 122, 126, 127, 130, 132, 134, 135, 136, 137, 138, 139, 142, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 199, 200, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 227, 228, 231, 232, 234, 236, 237, 238, 239, 240, 242, 243, 245, 247, 248, 251, 255, 257, 258, 259, 260, 261, 262, 263, 265, 266, 268, 270, 273, 274, 281, 282, 284, 291, 299, 301, 302, 303, 304, 305, 307, 310, 311, 312, 316, 318, 320, 321, 322, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_341_features_225,47.248878088814486,46.12430710137706,41.413827377892986,38.98063062741391,34.14913788120441,32.200351719937,29.422996911237227,34.65566389198212,38.58439851728562,37.83434192087322,40.514206497107295,41.05676453094592
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 37, 39, 43, 44, 47, 51, 52, 54, 59, 62, 63, 65, 66, 70, 71, 72, 73, 74, 75, 80, 81, 86, 87, 89, 90, 91, 92, 93, 94, 96, 98, 101, 102, 103, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 122, 126, 127, 130, 132, 134, 135, 136, 137, 138, 139, 142, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 199, 200, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 227, 228, 231, 232, 234, 236, 237, 238, 239, 240, 242, 243, 245, 247, 248, 251, 255, 257, 258, 259, 260, 261, 262, 263, 265, 266, 268, 270, 273, 274, 281, 282, 284, 291, 299, 301, 302, 303, 304, 305, 307, 310, 311, 312, 316, 318, 320, 321, 322, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_341_features_225,44.27348780312309,38.967714297339384,35.80919532170983,34.362067055033286,30.38418661659414,29.256068486031843,27.298607955987897,26.686695992572762,29.62190257320143,30.384057865856494,32.14760807895605,32.08336580727671
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 37, 39, 43, 44, 47, 51, 52, 54, 59, 62, 63, 65, 66, 70, 71, 72, 73, 74, 75, 80, 81, 86, 87, 89, 90, 91, 92, 93, 94, 96, 98, 101, 102, 103, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 122, 126, 127, 130, 132, 134, 135, 136, 137, 138, 139, 142, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 199, 200, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 227, 228, 231, 232, 234, 236, 237, 238, 239, 240, 242, 243, 245, 247, 248, 251, 255, 257, 258, 259, 260, 261, 262, 263, 265, 266, 268, 270, 273, 274, 281, 282, 284, 291, 299, 301, 302, 303, 304, 305, 307, 310, 311, 312, 316, 318, 320, 321, 322, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_341_features_225,48.93999294714225,48.79948184670312,45.4222190891663,42.49899220191911,36.595577269608015,34.519858591093474,30.70464003089907,32.88561256428071,36.89955477590065,37.23223727346351,39.51778832458089,39.66591891232667
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 37, 39, 43, 44, 47, 51, 52, 54, 59, 62, 63, 65, 66, 70, 71, 72, 73, 74, 75, 80, 81, 86, 87, 89, 90, 91, 92, 93, 94, 96, 98, 101, 102, 103, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 122, 126, 127, 130, 132, 134, 135, 136, 137, 138, 139, 142, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 199, 200, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 227, 228, 231, 232, 234, 236, 237, 238, 239, 240, 242, 243, 245, 247, 248, 251, 255, 257, 258, 259, 260, 261, 262, 263, 265, 266, 268, 270, 273, 274, 281, 282, 284, 291, 299, 301, 302, 303, 304, 305, 307, 310, 311, 312, 316, 318, 320, 321, 322, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_341_features_225,44.19390265121563,37.356054115501095,34.66362683948835,33.35699534253159,29.55232736054203,28.83117520262322,27.201862837077474,26.876197848645205,32.659975974977826,32.57211132176262,33.22209844328068,33.29172092072165
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 37, 39, 43, 44, 47, 51, 52, 54, 59, 62, 63, 65, 66, 70, 71, 72, 73, 74, 75, 80, 81, 86, 87, 89, 90, 91, 92, 93, 94, 96, 98, 101, 102, 103, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 122, 126, 127, 130, 132, 134, 135, 136, 137, 138, 139, 142, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 199, 200, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 227, 228, 231, 232, 234, 236, 237, 238, 239, 240, 242, 243, 245, 247, 248, 251, 255, 257, 258, 259, 260, 261, 262, 263, 265, 266, 268, 270, 273, 274, 281, 282, 284, 291, 299, 301, 302, 303, 304, 305, 307, 310, 311, 312, 316, 318, 320, 321, 322, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_341_features_225,46.6182015155851,46.275867141432954,42.19269833922328,39.83432584881781,34.64070291850313,32.810614607983986,29.40672109740625,34.34277407793625,38.99062020663758,38.162597059510944,40.19306260248787,40.77480611566108
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 37, 39, 43, 44, 47, 51, 52, 54, 59, 62, 63, 65, 66, 70, 71, 72, 73, 74, 75, 80, 81, 86, 87, 89, 90, 91, 92, 93, 94, 96, 98, 101, 102, 103, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 122, 126, 127, 130, 132, 134, 135, 136, 137, 138, 139, 142, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 199, 200, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 227, 228, 231, 232, 234, 236, 237, 238, 239, 240, 242, 243, 245, 247, 248, 251, 255, 257, 258, 259, 260, 261, 262, 263, 265, 266, 268, 270, 273, 274, 281, 282, 284, 291, 299, 301, 302, 303, 304, 305, 307, 310, 311, 312, 316, 318, 320, 321, 322, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_341_features_225,43.97051175638777,44.451123926059125,41.238982686051756,38.651068582595485,33.85451114220391,32.630558655590654,29.60731611173737,28.820713116323986,33.783815776586785,36.95937924982083,40.962385029942716,41.018950761156866
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 37, 39, 43, 44, 47, 51, 52, 54, 59, 62, 63, 65, 66, 70, 71, 72, 73, 74, 75, 80, 81, 86, 87, 89, 90, 91, 92, 93, 94, 96, 98, 101, 102, 103, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 122, 126, 127, 130, 132, 134, 135, 136, 137, 138, 139, 142, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 199, 200, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 227, 228, 231, 232, 234, 236, 237, 238, 239, 240, 242, 243, 245, 247, 248, 251, 255, 257, 258, 259, 260, 261, 262, 263, 265, 266, 268, 270, 273, 274, 281, 282, 284, 291, 299, 301, 302, 303, 304, 305, 307, 310, 311, 312, 316, 318, 320, 321, 322, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_341_features_225,46.73678442469505,46.53643483326969,42.61952050626835,40.49566055320941,35.1662689166051,33.096348812560485,29.903495156454863,32.20705724965879,36.08754269569673,35.97002168681057,38.33080208282443,38.3792519463325
SGD_EarlyStopping,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 37, 39, 43, 44, 47, 51, 52, 54, 59, 62, 63, 65, 66, 70, 71, 72, 73, 74, 75, 80, 81, 86, 87, 89, 90, 91, 92, 93, 94, 96, 98, 101, 102, 103, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 122, 126, 127, 130, 132, 134, 135, 136, 137, 138, 139, 142, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 199, 200, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 227, 228, 231, 232, 234, 236, 237, 238, 239, 240, 242, 243, 245, 247, 248, 251, 255, 257, 258, 259, 260, 261, 262, 263, 265, 266, 268, 270, 273, 274, 281, 282, 284, 291, 299, 301, 302, 303, 304, 305, 307, 310, 311, 312, 316, 318, 320, 321, 322, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_341_features_225,48.0804087022548,45.93961434155705,51.28563257432401,60.39301515983172,70.03181000581978,71.51105270975108,76.98490945141003,84.43175399077143,84.59496670933204,124.25901689883693,191.66433556816276,194.897868156935
SGD_ElasticNet,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 37, 39, 43, 44, 47, 51, 52, 54, 59, 62, 63, 65, 66, 70, 71, 72, 73, 74, 75, 80, 81, 86, 87, 89, 90, 91, 92, 93, 94, 96, 98, 101, 102, 103, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 122, 126, 127, 130, 132, 134, 135, 136, 137, 138, 139, 142, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 199, 200, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 227, 228, 231, 232, 234, 236, 237, 238, 239, 240, 242, 243, 245, 247, 248, 251, 255, 257, 258, 259, 260, 261, 262, 263, 265, 266, 268, 270, 273, 274, 281, 282, 284, 291, 299, 301, 302, 303, 304, 305, 307, 310, 311, 312, 316, 318, 320, 321, 322, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_341_features_225,48.13886680387785,45.434652373235885,48.3533421056007,56.31120249133512,62.6727425220672,64.72951316993417,68.86692309527174,78.61043727050611,82.78427761139781,109.33442548972046,176.26492361608535,178.78914287600642
SGD_Lasso,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 37, 39, 43, 44, 47, 51, 52, 54, 59, 62, 63, 65, 66, 70, 71, 72, 73, 74, 75, 80, 81, 86, 87, 89, 90, 91, 92, 93, 94, 96, 98, 101, 102, 103, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 122, 126, 127, 130, 132, 134, 135, 136, 137, 138, 139, 142, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 199, 200, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 227, 228, 231, 232, 234, 236, 237, 238, 239, 240, 242, 243, 245, 247, 248, 251, 255, 257, 258, 259, 260, 261, 262, 263, 265, 266, 268, 270, 273, 274, 281, 282, 284, 291, 299, 301, 302, 303, 304, 305, 307, 310, 311, 312, 316, 318, 320, 321, 322, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_341_features_225,40.082023964550444,32.721175760038726,32.04637816016528,43.06833634686251,55.5656520815848,59.09034465170594,61.13472481354207,52.73141546982306,51.84064472700183,59.97030967323879,79.42030281823816,79.16555313655317
SGD_Ridge,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 37, 39, 43, 44, 47, 51, 52, 54, 59, 62, 63, 65, 66, 70, 71, 72, 73, 74, 75, 80, 81, 86, 87, 89, 90, 91, 92, 93, 94, 96, 98, 101, 102, 103, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 122, 126, 127, 130, 132, 134, 135, 136, 137, 138, 139, 142, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 199, 200, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 227, 228, 231, 232, 234, 236, 237, 238, 239, 240, 242, 243, 245, 247, 248, 251, 255, 257, 258, 259, 260, 261, 262, 263, 265, 266, 268, 270, 273, 274, 281, 282, 284, 291, 299, 301, 302, 303, 304, 305, 307, 310, 311, 312, 316, 318, 320, 321, 322, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_341_features_225,29.027125873835157,27.352884604300513,25.263005408795173,24.682334194725613,25.0933739648437,24.24982675571881,30.679842833379684,34.494665688621,35.02734513440358,40.92252065770708,54.18324173240631,53.856547436249535
SGDRegressor,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 37, 39, 43, 44, 47, 51, 52, 54, 59, 62, 63, 65, 66, 70, 71, 72, 73, 74, 75, 80, 81, 86, 87, 89, 90, 91, 92, 93, 94, 96, 98, 101, 102, 103, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 122, 126, 127, 130, 132, 134, 135, 136, 137, 138, 139, 142, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 199, 200, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 227, 228, 231, 232, 234, 236, 237, 238, 239, 240, 242, 243, 245, 247, 248, 251, 255, 257, 258, 259, 260, 261, 262, 263, 265, 266, 268, 270, 273, 274, 281, 282, 284, 291, 299, 301, 302, 303, 304, 305, 307, 310, 311, 312, 316, 318, 320, 321, 322, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_341_features_225,48.780540492016115,45.80455802972499,50.47123391213285,59.41697384666161,68.0142457611923,71.79176612453217,78.01329629833124,88.04114081595903,92.30750503347204,131.26716012945266,224.0024866634883,227.62178232820162
XGBRegressor,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 37, 39, 43, 44, 47, 51, 52, 54, 59, 62, 63, 65, 66, 70, 71, 72, 73, 74, 75, 80, 81, 86, 87, 89, 90, 91, 92, 93, 94, 96, 98, 101, 102, 103, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 122, 126, 127, 130, 132, 134, 135, 136, 137, 138, 139, 142, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 199, 200, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 227, 228, 231, 232, 234, 236, 237, 238, 239, 240, 242, 243, 245, 247, 248, 251, 255, 257, 258, 259, 260, 261, 262, 263, 265, 266, 268, 270, 273, 274, 281, 282, 284, 291, 299, 301, 302, 303, 304, 305, 307, 310, 311, 312, 316, 318, 320, 321, 322, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_341_features_225,44.6394554616074,38.507222555323395,35.688244361421134,35.041151975064594,31.255202798900495,30.26554541148248,28.200086533394803,27.47021989867353,32.23970034386399,32.49135918361912,33.45499157403873,33.37373825746454
