Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000001B37BDE04A0>], 7: [<function rolling_mean_14 at 0x000001B37F72AA20>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_155_features_102,52.96961972956075,51.02735306287095,49.89075985301062,48.71158275463726,42.59801266540929,41.07440940368953,43.48454554549297,41.48510722270822,38.58637673916364,40.49922288588059,54.11804212930841,55.48109983022022
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000001B37BDE04A0>], 7: [<function rolling_mean_14 at 0x000001B37F72AA20>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_155_features_102,37.97746920136905,32.144324465322555,33.23239398124681,34.68971841859826,32.58588872853739,32.10816066847204,27.708278418155807,26.280342723769696,25.847553084788483,30.727453188937186,41.77196857265304,42.09993714763465
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001B37F72AA20>], 7: [<function rolling_mean_30 at 0x000001B30964D260>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_155_features_102,54.8317904179932,56.43366341935461,56.45264157925396,53.6635847588644,46.845791316524796,42.76453141005306,40.43380095057379,36.84793287789813,35.8836268530419,39.68784579669926,48.548588103013714,48.50526083027004
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001B37F72AA20>], 7: [<function rolling_mean_30 at 0x000001B30964D260>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_155_features_102,48.321483842536495,45.85301445647168,44.233072179929195,42.877323065977265,39.113574461712204,36.223136220011206,31.114601338237346,29.097247288117433,30.418158376465236,37.00708025908504,41.817089665065346,41.16270978612407
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_102,49.01461322998519,47.821787605454716,45.6915647196897,43.13821138946264,37.830292143750185,38.18099370582053,43.92043594498665,43.8318894888021,39.97886854047147,40.87541606874304,57.799640437940745,60.3369861827874
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_102,32.59178479966401,29.717144624663995,31.872938419618198,34.800731921537235,33.421473751604935,33.732488114545035,30.414975461661665,28.349157421560427,26.94798746979594,29.88709783353362,35.43580455828702,35.53599833731393
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_102,48.346827584856186,44.194569548658855,40.18935928615634,39.073014854026944,36.98048126773483,35.33525717243373,33.018098974167515,32.96086392372563,35.64576474503634,38.98338222402579,51.7650152152043,52.940836051909436
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_102,33.35907788302549,29.31111450566746,31.969459759685716,34.33496252898864,31.56928734697849,30.74434601558445,26.56291456686466,25.187633847344536,25.013370869501394,29.370342900309872,48.154557820247554,52.460413243537
SGD_EarlyStopping,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000001B37BDE04A0>], 7: [<function rolling_mean_14 at 0x000001B37F72AA20>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_155_features_102,33.823625684231175,30.779500842191215,29.41129557375043,28.921167909755958,39.41073572734637,53.463853761395654,65.66259307003993,59.7489070996052,54.087185873968004,53.662406016580086,82.08259519215707,106.43157992089643
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000001B37BDE04A0>], 7: [<function rolling_mean_14 at 0x000001B37F72AA20>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_155_features_102,32.011413250743,29.8288581793745,29.97227523927649,32.87112380433202,35.240022280284826,35.63981967817708,36.52535865589579,55.78274300616015,63.67171710287987,62.91930773752895,76.79046736300202,102.8696777056496
SGD_Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000001B37BDE04A0>], 7: [<function rolling_mean_14 at 0x000001B37F72AA20>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_155_features_102,57.30916113464699,55.10216012124739,49.974678171576784,44.37083810941779,40.862582118411,45.50525931805058,56.68404695823396,58.403694863304736,51.85065717112837,48.89176674170154,71.00689619787252,75.09843925526152
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000001B37BDE04A0>], 7: [<function rolling_mean_14 at 0x000001B37F72AA20>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_155_features_102,34.331872408692966,31.96143374010127,30.134484763511782,27.604112530173897,30.737768971413743,38.945033796325205,53.59312434717144,63.876981742146256,63.31445882137914,55.80109719002028,68.28729226291989,78.9306808761518
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000001B37BDE04A0>], 7: [<function rolling_mean_14 at 0x000001B37F72AA20>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_155_features_102,31.99756355306776,29.899658552485008,30.222909827253115,34.07408066471558,37.73128290473542,38.903677175902516,37.63802071282752,57.23378762932958,65.60240173909992,65.76450214430434,81.85151170842313,109.87077869863766
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000001B37BDE04A0>], 7: [<function rolling_mean_14 at 0x000001B37F72AA20>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_155_features_102,52.13426664513939,50.98553644377023,47.11359397146256,43.7471629410539,39.699077966422315,37.31002236206484,32.16450330897577,30.222415010488124,28.960740356988836,31.860597445790212,54.682933779610025,59.36803268434395
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000001B37BDE04A0>], 7: [<function rolling_mean_14 at 0x000001B37F72AA20>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_155_features_102,33.21539447073799,28.97254764126147,30.46633022952942,37.58987329141609,61.82690526843353,92.25778976712316,142.19879923651752,160.19765666495474,150.58314123023968,130.07394526877675,190.93078093673603,190.43766588137606
SGD_EarlyStopping,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001B37F72AA20>], 7: [<function rolling_mean_30 at 0x000001B30964D260>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_155_features_102,45.636533296846956,51.86796522039293,60.11602164442832,62.51777413918802,54.42228321010002,55.7552093601337,59.35538258084247,55.704929921376866,50.3776726973194,49.825296644737335,63.586759296213415,64.36728336238944
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001B37F72AA20>], 7: [<function rolling_mean_30 at 0x000001B30964D260>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_155_features_102,31.99221178286143,29.751543644959533,29.863644692042435,32.78030861047767,35.53509173749163,36.2477784166952,37.032728380137755,56.867587552221096,65.01548017726103,64.28608881927774,79.18762616502629,106.239051920564
SGD_Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001B37F72AA20>], 7: [<function rolling_mean_30 at 0x000001B30964D260>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_155_features_102,57.309147463035984,55.102146810340855,49.97466428609963,44.37082456430763,40.862577697695,45.50526463939256,56.684066178617044,58.4037208258409,51.85068000316733,48.89178226570457,71.0069249155577,75.09847211683633
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001B37F72AA20>], 7: [<function rolling_mean_30 at 0x000001B30964D260>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_155_features_102,34.32423958355853,31.964468173335963,30.164927292780767,27.628447644547975,30.446496946206803,38.432608689675995,53.10083436688118,63.70918793133819,63.334382100007026,55.78703231514519,68.17825998952772,79.14517338388617
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001B37F72AA20>], 7: [<function rolling_mean_30 at 0x000001B30964D260>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_155_features_102,31.989955836791122,29.88906841138413,30.23110542646632,34.244248383168454,38.14896180225936,39.371328552423854,38.434243124901734,58.50688126221335,66.78514348678154,66.93277017876909,83.83269630138784,112.47115180756914
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001B37F72AA20>], 7: [<function rolling_mean_30 at 0x000001B30964D260>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_155_features_102,51.42785868608419,50.120082213091656,45.714673809039404,40.55902255668148,38.511895198926815,38.39014772519198,37.77861928010759,35.073454969886626,33.017731915011545,35.99025244407043,51.23449851606955,53.25113090692888
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001B37F72AA20>], 7: [<function rolling_mean_30 at 0x000001B30964D260>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_155_features_102,41.02582387278916,33.7886314937079,33.87374677714649,38.51394875769008,54.72641879998105,51.74812723884872,45.36538626191691,42.98646933370407,41.83328421315729,41.488644044561134,50.924298157165936,51.12943955077439
