Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
LGBMRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_370_features_122,29.450943727355195,28.47174550012396,23.05684561038196,22.98968986630974,22.98781325853256,21.990709174604778,22.73542718734674,27.56584731540528,29.24294515855109,32.853139764160474,33.953241230071214
SGD_EarlyStopping,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_370_features_122,20.171745928325045,18.80229639883232,18.213281496526463,18.745538834558115,20.00298258671872,19.61156448861988,24.02117794198368,29.750225939748926,36.31222569858076,54.88242973437356,53.74141452137566
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_370_features_122,18.443803271194632,18.71470526989411,20.39132491521107,27.12571436127548,30.724191669295397,31.92711149731709,30.87665076190896,31.717906558345877,35.14214405629823,42.72273786055237,42.31783488062148
SGD_Lasso,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_370_features_122,37.73616732228421,63.12086876754189,82.62378943645588,85.09664107172222,88.28137558531583,83.80774566299733,68.29336185608533,63.285295370122476,58.44191837464198,90.27151332281252,95.17976379130872
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_370_features_122,17.090728934232327,17.792763989165774,18.24792322135473,20.057853041825684,20.468435944552475,20.204963341509107,20.99944193755378,24.981144864641852,25.83496402738121,42.60333898197567,43.69054096374626
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_370_features_122,19.161666735556135,21.038494944531283,26.69186340779085,36.70887638653406,42.961656375061594,44.556686719553454,41.178721909789054,40.409460985546005,43.663029603209424,51.750098591593115,55.77344460213772
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_370_features_122,30.02252483241647,30.242710583288325,24.52350451833102,24.334355991595817,24.528302836885977,23.655570607645473,24.11966663151749,29.88441081800052,34.26732209204385,34.870134596973074,34.988459523643364
LGBMRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_370_features_122,33.459769028889625,31.70195139539256,25.74180448947072,25.59174188782729,24.93492080268645,23.82300593425393,26.70061652521472,32.28664391546699,33.36418539129349,34.319566533652214,35.38722875244985
SGD_EarlyStopping,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_370_features_122,20.25108557154963,18.850819617155203,18.24811879927698,18.764340707919114,20.015822712526194,19.62249845787931,23.99502415494118,29.70941464974311,36.31883514210836,55.045944546139125,53.884233590672245
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_370_features_122,18.519177811411318,18.9492927048132,20.900079019974065,27.83713195872296,31.54234946434937,32.829655008959406,31.59036392711701,32.219347770897286,35.52445491932655,42.950530223801,42.83403533125221
SGD_Lasso,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_370_features_122,37.73616732228421,63.12086876754189,82.62378943645588,85.09664107172222,88.28137558531583,83.80774566299733,68.29336185608533,63.285295370122476,58.44191837464198,90.27151332281252,95.17976379130872
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_370_features_122,17.113278922974597,17.772542478347606,18.16683511167257,19.987789694280966,20.415794091482223,20.158017155007368,20.959852245307996,24.95448752354566,25.81373478294749,42.54502402723331,43.64133680841362
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_370_features_122,19.218148072008827,21.184615661857702,26.918884471599135,36.99297294380031,43.29332057145805,44.92013211532381,41.461391023026515,40.60971932016669,43.822594560156006,51.88145064549563,56.00375043363388
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_370_features_122,29.17930201941491,30.633354047379584,25.257889647714,25.693018830242675,25.296396659942822,24.318112930473486,25.235486264709817,30.702178180728612,33.396335833821325,33.50341142714889,33.0861782075765
LGBMRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_370_features_122,32.12158475997215,29.822766919350563,24.322877764334464,24.338751938820234,23.86461656053736,22.82445358097008,24.532079360246595,30.736126185771756,31.659039769082376,34.06064355583503,35.19938326205293
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_370_features_122,26.97433615919661,31.11439682450468,26.752740074687093,26.07175089740267,25.76326159535697,24.51510260210574,25.21316522747175,30.824095517190496,35.283684116988766,37.8048147463692,36.88590680402308
LGBMRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_370_features_122,25.635165776772418,28.578554137496205,23.87864399849218,24.315885591216134,23.880381609244367,22.780779145500567,24.361470242328853,29.48794851650392,32.91728963990279,36.17046116151015,35.74514923731413
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_370_features_122,53.215265437040905,76.5646961250521,91.56866203147243,91.04302529294195,92.33552225669871,87.45295311075655,71.39705186543999,65.1344532456024,60.31164794936586,95.55899140165394,101.0529329796572
LGBMRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_370_features_122,29.630208267977032,29.61612858309471,24.071986780986375,24.28764087051885,23.825001249534782,22.689909266701413,22.0287215527672,26.739993188372512,30.513261840634364,33.84416648637833,33.833630076663994
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_370_features_122,23.695982268103798,27.26324836653627,24.113741244504897,24.79931953654933,24.285453028093382,23.46484111293473,25.432697549490356,31.356913432792428,36.32160819385048,37.39516521518123,35.896529610086866
LGBMRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_370_features_122,28.51950764801273,29.352448174742925,24.149144763247364,24.524880933265823,24.02039162322225,22.750982880289467,23.219412727385464,27.979643266267246,32.57460228389139,34.674383261765044,34.593489152071975
