Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2958_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2958_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2958_days,preds
SGDRegressor,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 52, 53, 56, 57, 59, 60, 61, 62, 63, 67, 68, 69, 72, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_50,45.19246338706753,74.15932350554226,88.14210799784455,118.90026139433662,166.81775869940304,217.2503643285866,332.0373925036793,495.16044370901005,624.6140832447998,3777.4402911690167,27428.46745426221,78633.87570395356,8484051.507278096,62.60925147938402,94.19112552765762,119.01855655947782,190.51252787868148,312.3849304378773,395.4329673778527,567.4157200369651,678.1608394726434,747.8131217988307,4703.477307664207,40441.49699675143,91350.70815706154,13881162.043373577,63.65500964016076,101.93411834163149,131.9319777274213,247.4901232856118,445.5206889406191,629.6237732891262,1053.6688067269592,1526.349880592532,1865.0429188103278,15690.403851853393,140147.99336149244,292620.4333753377,31926061.654026266,"[ 8.03363675e+01  1.44182785e+02  7.87462906e+01 ...  6.19777175e+07
 -3.46026801e+07  1.19799311e+08]"
SGD_ElasticNet,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 52, 53, 56, 57, 59, 60, 61, 62, 63, 67, 68, 69, 72, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_50,47.70832591583762,90.50192499264314,110.53121729885515,139.66196408508236,179.76855328458282,219.38741613187295,325.1136863569007,476.8441873528014,593.2811464604796,3464.119807618399,24824.108478698243,69328.40956476991,6789893.8590463,66.57759212742295,108.25410370902662,147.51646126486594,203.3621196650536,272.6236846346167,317.1869119293089,455.8566178131598,562.1033605848479,635.6588782488981,4267.607470419385,36245.297513215046,80157.94373179162,10909826.008410785,67.52043442068182,112.62273959642577,144.83650042684212,242.71687486933206,427.1168187881969,592.3452168227299,985.8065434619397,1428.7612508720424,1730.08347926579,14098.038611697675,126291.60316247483,255857.99720260125,25578088.555813007,"[8.11112507e+01 1.45525139e+02 8.22535882e+01 ... 1.05853895e+07
 8.35718994e+06 7.88012903e+07]"
SGD_Ridge,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 52, 53, 56, 57, 59, 60, 61, 62, 63, 67, 68, 69, 72, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_50,27.10699986630299,43.75217362771694,104.38411597050717,216.33384668498857,350.6435373039255,460.19980886956756,610.3005053856022,665.0679555428413,638.6647717385995,791.3140273424057,1215.1851599147535,1298.3922281968732,2347.206168110668,34.29663118677189,70.82208681510416,186.15464972704947,440.7291288404064,757.2410484749136,970.3215803427048,1321.8647374298987,1382.6655601503928,1281.4758160030376,1643.138430894772,2915.1110814304143,2997.5139438204465,5974.757782960004,35.144804916661,60.66221790912263,158.88485453708017,375.8521029222025,666.3632353349631,893.9095234681835,1178.79477953316,1247.6609005092528,1161.6102619648834,1540.5140719190074,2873.806735596183,2906.9627779446805,5037.6532703205,"[   94.20699458   114.9318755     93.41099307 ... -1561.35783692
 -1561.94537176 -1562.85737958]"
SGDRegressor,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 52, 53, 56, 57, 59, 60, 61, 62, 63, 67, 68, 69, 72, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_50,43.34069704893636,60.712522092236455,81.5887320369727,152.90300291808424,257.27329271155645,356.56330242619606,518.3099776685643,657.6514764868951,747.7008676288244,3718.456515147078,26303.714099630037,75288.40727752491,8404126.651686125,58.63965527603383,83.29329437112392,123.93171122477864,288.54237122723,551.3765634375873,751.2265132414199,1148.5812651886185,1276.5082612205247,1251.5291501594302,4772.842421155806,38736.70690515003,87548.39222444578,13742786.018281387,60.172848983293726,94.87349036104476,144.73800259297573,321.7753455402146,572.8873170884133,834.4799071373046,1294.617198772887,1686.41828838501,1960.870733460041,14691.136859569675,129608.11604790449,275890.39774565806,31671260.03214063,"[ 7.97100274e+01  1.43113005e+02  7.73153853e+01 ...  5.75167340e+07
 -4.46258524e+07  1.13985113e+08]"
SGD_ElasticNet,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 52, 53, 56, 57, 59, 60, 61, 62, 63, 67, 68, 69, 72, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_50,44.63127607520868,71.97741886343223,85.62973122701399,121.28699007425455,180.3013642196975,247.25192997824666,374.4250165773167,520.0586127180305,615.0647702719403,3299.8663910362197,23572.715636994497,66426.86162337716,6671251.022380259,62.66471208519477,93.33652397109718,116.32494160672186,203.79378651721714,364.3018880203438,491.8230134253171,774.5870347219518,880.9581105958763,898.2460665162788,4120.174138203143,34234.45878660686,76719.89671797343,10729150.885934578,63.63776478712442,100.35387695397479,131.39503882434047,253.7340381629454,458.12843326707747,671.8822770163354,1086.8059170939184,1474.6121038957147,1737.2646530816396,13102.855231471478,118027.17538867166,242422.89069423627,25059281.953957118,"[8.06275998e+01 1.44732020e+02 8.11176589e+01 ... 5.73566745e+06
 3.05345877e+06 7.47589029e+07]"
SGD_Ridge,"AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  251.59023063]
 [-133.53958333  213.69819899]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 52, 53, 56, 57, 59, 60, 61, 62, 63, 67, 68, 69, 72, 73]",{},lags_77_features_50,248.28326570676143,920.396656542135,1917.845522001846,3502.3984886983776,5154.583674160067,6304.205628805958,7476.205419035425,7448.6141252913385,6699.82075504685,7086.539076932844,9921.02024978328,10110.894996374376,16605.52796202912,371.8891692415767,1429.034038140636,3416.6270313455284,7316.050474340914,11725.490049394546,14356.133381506677,18135.860017734834,18055.405079252516,16169.577084392655,18529.546917009236,30693.766480364422,30879.940193812683,58077.763243892005,442.89032365217184,1801.5521504817357,4211.322729822357,8940.245720075704,14763.04784642648,18940.160644144064,23482.041373304317,23898.231906664583,21646.524252920037,26282.546883347502,46652.29819780563,46571.191104779726,77906.76162716007,"[    85.44196271     75.13919277     68.19355255 ... -23791.13750755
 -23809.15600582 -23824.48793811]"
SGDRegressor,"AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  251.59023063]
 [-133.53958333  213.69819899]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 52, 53, 56, 57, 59, 60, 61, 62, 63, 67, 68, 69, 72, 73]",{},lags_77_features_50,26.876242422013913,89.60476567417076,135.81081223055804,188.8450117951343,223.61891564429706,233.30895726742332,226.99869186992942,212.05591827184986,189.465836383797,225.839140501292,345.6609593980771,370.54442895328407,798.2147281081545,31.46849339165549,51.527250587445714,53.02396955338013,141.18553131688668,329.0694602058097,505.33433648283125,889.1672558063277,1042.8564804072305,1017.189642968752,1615.8055595062158,3572.620645819805,3885.182685205602,9699.585777489232,31.96365687188755,41.39062740531074,103.31704672522721,354.19382264142433,794.3421055722783,1222.9508128651373,1956.5619881952155,2304.0284902171074,2257.0971753990657,3841.018801350817,9045.84947634158,9636.655213429714,20862.986923777804,"[  100.00069491   104.73797874   109.38629179 ... -7952.18645193
 -7965.40032243 -7977.64851864]"
SGD_ElasticNet,"AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  251.59023063]
 [-133.53958333  213.69819899]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 52, 53, 56, 57, 59, 60, 61, 62, 63, 67, 68, 69, 72, 73]",{},lags_77_features_50,19.729117727853644,35.22781146325331,53.12235353887408,141.76370445552703,293.2813475135978,449.6350846489798,732.0176476733834,898.6786159645693,911.8885602999409,1364.6344651510701,2533.864154386123,2899.3056443585406,6449.124234861388,29.002564617640846,60.266511349604635,224.26017222110252,666.3760511471405,1312.0610599876968,1827.3464215296315,2891.8534492046288,3280.4149938010646,3162.405376647112,4928.59964691888,10632.32779064897,11486.205796038328,28105.72041656551,30.480195033783975,98.32480290053202,350.68806911432404,996.5294134913029,1988.7800927926894,2886.2228093154295,4337.229322760398,4979.559750001748,4826.677528664586,7897.829736562105,17973.431550965714,19001.560202152443,39784.557744554964,"[    99.36510082    103.62320621    107.90898941 ... -14750.62969315
 -14772.99190046 -14794.18002952]"
SGD_Ridge,"AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  251.59023063]
 [-133.53958333  213.69819899]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 52, 53, 56, 57, 59, 60, 61, 62, 63, 67, 68, 69, 72, 73]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_50,397.33606349132407,1544.2394814549261,3302.031062150997,6230.649175507924,9494.610663761585,11998.351376179358,15264.622750746452,16274.212925652288,15330.669763577462,18313.856738755534,27789.05423638912,29548.51192049028,53289.660120013024,554.6395859112049,2207.699466012549,5399.5935540301925,11888.62313319284,19580.903714202213,24528.725444719184,32758.25372053218,34002.68242247247,31280.206906662715,39305.87207508749,69318.45946293607,71255.84537859618,142227.67208965094,634.7847518375793,2624.6701358697082,6227.798744462996,13490.500747529057,22751.610391988088,29734.13230162202,38334.256488499086,40253.15633410849,37200.64868086613,48328.6457685728,89536.50286870103,90524.31864811435,156866.29524677282,"[ 7.76586592e+01  5.92131416e+01  4.33382233e+01 ... -4.94987043e+04
 -4.95480948e+04 -4.95953629e+04]"
SGDRegressor,"AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  251.59023063]
 [-133.53958333  213.69819899]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 52, 53, 56, 57, 59, 60, 61, 62, 63, 67, 68, 69, 72, 73]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_50,122.09740095269821,535.1501564248829,1343.1801781032427,2938.5182010471885,5054.893246147445,7016.404957003849,10478.019987196503,12613.485282810296,12771.978980634174,19493.862673398748,36156.89132041199,41286.13580133264,91927.30972351857,168.67732738632125,757.372103583102,2160.0876273550334,5505.254971372289,10150.563192756334,13773.335758620391,21539.353618854824,24632.11817160891,23975.770649756356,39121.88561400013,85716.35241265352,92796.26526942947,228452.9493160352,170.07383945384237,843.7945806156943,2349.924953333663,5888.432206264381,11134.759502070141,15814.640778389145,23536.29957492919,27179.02999392253,26551.053554252678,44839.76536155176,102598.83194247079,108451.82254767344,226332.5090318217,"[    93.07855913     91.0593569      88.15423356 ... -83209.42700401
 -83326.19562395 -83442.48058737]"
SGD_ElasticNet,"AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  251.59023063]
 [-133.53958333  213.69819899]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 52, 53, 56, 57, 59, 60, 61, 62, 63, 67, 68, 69, 72, 73]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_50,153.44803420265018,649.6673751521976,1564.3025126021573,3299.9413213995153,5511.2357345214195,7474.540116077643,10714.104623582176,12485.336728786457,12387.381925421938,17695.754852711096,31366.141117219893,35273.89097884655,74891.62730173733,210.50882223050502,914.5575256219098,2511.3065264005504,6182.714077505722,11099.540333461691,14772.768058853711,22200.688276967212,24745.87080662693,23701.890976355076,36046.599588724246,75279.40570712448,80610.77817206005,189263.54822987638,217.59751249089865,1028.9774498335153,2755.9348714182615,6675.904831756584,12293.409844921076,17119.79682797195,24585.115487643045,27695.261401366617,26634.774599853597,41967.72042654917,91744.35823618085,96080.97811512866,192267.91290065448,"[    90.7767465      86.26175265     80.58071378 ... -68529.10650985
 -68617.74488721 -68706.10848095]"
SGD_Ridge,"AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  251.59023063]
 [-133.53958333  213.69819899]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 52, 53, 56, 57, 59, 60, 61, 62, 63, 67, 68, 69, 72, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_50,238.9261539162986,890.7553123549981,1863.1739396694575,3412.403936952852,5033.011225286561,6165.35972738182,7330.912785591903,7318.812374007191,6591.002142047557,6993.641128142551,9823.230675913494,10028.804963557712,16541.4499375637,357.8906510686875,1383.2339667282647,3319.5021239135135,7128.249026676032,11446.92801183383,14033.190577643867,17770.563893728595,17717.449364136963,15879.199144522976,18250.964203009516,30333.005965148284,30550.06022555836,57672.84075761381,425.2325777820591,1742.942157500097,4089.922951965125,8706.626592680876,14405.099855772423,18504.930161486645,22989.714792054416,23427.952300338104,21235.16480619014,25857.223710994327,46039.4415110917,45997.55179960031,77183.03713481898,"[    85.99363232     76.3359966      69.83319296 ... -23651.0615852
 -23669.31595316 -23684.97270039]"
SGDRegressor,"AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  251.59023063]
 [-133.53958333  213.69819899]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 52, 53, 56, 57, 59, 60, 61, 62, 63, 67, 68, 69, 72, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_50,28.18543465369039,92.30025047955003,138.24341229448592,187.62502387746127,214.4401367773911,214.1621535253218,184.35864636417932,152.29950203948002,133.82462292218597,106.9595626112905,115.88722149187582,125.94391496797807,236.63219079719448,34.04785082857442,60.25392223492905,58.10590046488324,127.98343594284167,304.1415032620082,478.4101198440979,874.4095333417167,1045.392351772176,1030.8346981162717,1716.2887144710055,3901.9610422117507,4265.090895759479,10869.485577427527,34.34650502418795,47.515551950974896,93.55044797015472,324.2961957718787,744.3224726092847,1161.091031382067,1888.1666543250205,2242.11909538657,2206.368613128123,3817.3624964818755,9056.692276017238,9656.253655271046,20948.41461623928,"[  100.09597939   105.21121794   109.82031065 ... -7987.40546063
 -8000.69656976 -8013.04469949]"
SGD_ElasticNet,"AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  251.59023063]
 [-133.53958333  213.69819899]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 52, 53, 56, 57, 59, 60, 61, 62, 63, 67, 68, 69, 72, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_50,20.291067476733417,37.8249864563816,52.17131618268418,136.1134713557703,284.78781983825183,440.78374352149376,727.8679724538116,902.5954509501664,921.5465668390768,1403.994047098418,2629.461765328881,3015.3986125211045,6749.885186080738,28.480991532306017,52.227460003771974,204.02350229409407,624.0238474045174,1245.175080343958,1746.033931183418,2790.607205207633,3181.6386926591813,3076.1456523238285,4844.660829937697,10500.891591890666,11352.447727158476,27842.67456760285,29.676704625008142,87.54217819068086,324.7592291000269,940.416659847436,1893.034620662275,2759.213566698568,4168.325991985273,4799.027852702683,4659.005301853358,7657.391560254481,17437.48074314073,18432.477753399224,38553.750490414895,"[    99.42695926    104.01886822    108.24953976 ... -14279.90727701
 -14301.67675049 -14322.29348635]"
SGD_Ridge,"AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  251.59023063]
 [-133.53958333  213.69819899]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 52, 53, 56, 57, 59, 60, 61, 62, 63, 67, 68, 69, 72, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_50,236.52319403193206,884.0516220878593,1851.6198997884512,3394.4023285193794,5009.5893065311075,6139.175852682176,7303.846851148745,7294.160674158661,6569.656034109797,6971.635934558319,9795.847907302239,10003.160118957723,16506.09541607645,354.2959211447505,1372.9275538375834,3299.2296019246232,7091.39436646568,11394.423550527215,13973.635883017465,17704.67471596623,17656.319586921414,15825.971058773237,18193.754419724643,30251.950773285433,30473.431313141875,57554.93265791455,420.7017893826092,1730.0341981039874,4065.5043650051666,8663.105531969297,14341.970531953883,18430.729175216256,22909.138700855736,23352.145811248236,21168.767075334115,25784.875318200215,45932.84129447806,45897.229198855624,77044.3076727559,"[    86.11133486     76.58591932     70.14304931 ... -23621.09466974
 -23639.36297578 -23655.05286539]"
