Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2760_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2760_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2760_days,preds
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_94_features_94,138.36955805737762,234.4317746454793,291.2324696718838,288.0903953232343,248.12311245810923,221.56082460576752,207.51342136722698,173.98837793033735,163.63185108541865,191.8230524538882,198.85083975148004,188.77802051210114,236.16996456353073,180.26921596398856,359.58004184719766,441.6077088939057,411.82306139306945,349.8266612572444,357.0356603569787,344.95020019980296,292.1132256780576,266.14544742195585,324.38868969391604,402.60177738032104,367.51642307525196,541.0487341725296,157.00619700811126,299.3357233747196,383.33342163553374,364.94010551178087,309.9799969878119,319.3841742517696,305.989481701196,258.96667122933434,236.5906784221802,303.3117192438221,370.5956659494899,335.67680139013737,434.8043121919836,"[ 18.68251101  14.33158343  12.14111628 ... 153.80073498 152.98854475
 152.16017603]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_94_features_94,59.22923174168613,95.81526996743864,119.22127268098113,124.44467480028614,124.79061316279628,119.13611981802283,100.657424452126,89.7138749572318,80.98235658987763,79.53282699449599,76.98937927090729,69.96863338501844,89.1973094053075,136.66653369636336,259.77406720745694,320.990820325514,331.0728552230526,339.6978506377915,342.398212247019,290.7749487510928,240.07111436673298,205.65052749911325,236.48075457024493,254.3417669832563,220.96671928591292,305.3730927907593,119.87225528628495,218.0969250133356,287.2152795225615,302.79600397055685,304.8876821615122,308.7183448830579,260.81307443556926,216.22919162862982,186.07830673046317,232.45427213660136,243.67116368590885,209.78847056423226,260.3687048390002,"[43.83152013 44.51903005 45.31499271 ... 61.5777937  62.91347703
 64.29079788]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_94_features_94,188.72683321367495,325.4979817512589,407.1760794895435,397.5530344003848,337.26518122222933,320.15766003919776,322.5750246015556,270.7816770262632,272.4189323204626,333.8971820104164,413.37826419932026,431.8516008819974,682.7552888215442,252.88109151524992,515.8247817584377,638.8672654541649,591.1428712447996,509.2133719058896,542.5902585889761,540.5833691298308,453.1594286833728,444.5847947020891,599.4652795355695,865.3418759823186,854.3598815395807,1547.1020281219721,221.34558369231567,430.9105823607796,558.7517829229882,528.7132140875349,453.54992941810053,487.6820348389903,482.60253770967853,404.90996063099266,398.402377587443,564.0591590438055,798.9327030683943,775.6700325204104,1283.7703716366698,"[  10.62211599    6.29595432    3.8455374  ... -159.31332216 -170.78210035
 -182.15429957]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_94_features_94,143.52172361579986,237.0249425748598,284.4450210303292,269.9825839208967,228.06930533451165,214.4871206570535,205.54871070173303,172.81905310074407,169.38306101183886,182.72649460298666,195.8396408812779,188.59501812805485,219.9177661246763,185.64104453206102,358.38720276039146,422.46347047210025,374.2501459732049,332.199227650425,361.2315078143929,352.52315448404687,294.6710221434398,277.7099470754019,317.6707237514065,409.7516836893021,374.68291435654066,516.3829353159841,162.43724398032603,299.32830826511866,366.7503402442536,331.0962432950509,291.7188108433295,321.5377555992054,311.88975101740795,261.06579896778834,247.1373642126584,292.9807458679113,373.7127204986079,340.14268929346207,422.30914537810247,"[16.31133554 12.84885825 10.96958673 ... 83.75815687 82.5002362
 81.27137473]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_94_features_94,58.468479284407984,95.07231931385418,118.63793673831834,124.04877007112694,124.5505821367755,119.01335266902309,100.65008145527547,89.68290906625728,80.9923563947767,79.46523397443546,76.97330915949627,69.95502589049892,89.10320230687697,135.1196894944225,258.25408379404297,319.81373395864705,330.26154766231343,339.19529901974516,342.1579818813037,290.76371664445816,240.0785240932037,205.63227890014383,236.23945993631773,254.25507119203763,220.85994178818675,305.07279273065086,118.52242217692013,216.7544193076658,286.1174939416528,302.01225073969647,304.3663915784948,308.43545387143035,260.7357780943,216.1757190882859,186.02521411189343,232.1513187636028,243.50675267095033,209.62106143690832,260.02184122833006,"[43.58468995 44.28149283 45.07963638 ... 61.70761778 63.03064826
 64.39470667]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_94_features_94,188.30305356202774,324.5101838000083,405.226727494761,394.76964021054965,334.8837755189632,318.94535299923405,321.935247444172,270.24888285361874,272.1529254056615,332.9961765524364,412.2157886265285,430.10179345592354,679.2716595039498,252.06414928210705,513.7815569640267,635.0620125060133,586.1318071501511,505.95925180738277,541.3007965655823,539.9611860812558,452.5728789088144,444.28961352227685,598.1883995093664,863.5670895078925,851.4322894596676,1536.449997805006,220.7151932074686,429.36651599880855,555.5922287748748,524.3628135706248,450.6843520603538,486.64082463617655,482.1817313055872,404.5076438776936,398.2781777734121,562.8411157702099,797.288128625306,773.1631410250435,1277.355350246821,"[  10.36705982    6.0842762     3.68228863 ... -169.93250395 -181.18437952
 -192.33378933]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_94_features_94,143.6874797078848,237.44384804433025,285.08473199660153,270.750137342644,228.72007013242327,214.95937040936334,205.99373953885038,173.16072722994033,169.71696007095593,183.47629100193095,196.70222388803919,189.39463465367302,221.09791366178078,185.9153298719391,359.3796888519795,423.95806315993116,375.9963007163376,333.2634593483997,361.9689532626052,353.2447293763447,295.33501481529584,278.3721183281004,319.22496397694374,411.77122470780387,376.58547119177837,519.3617201528215,162.6573342335621,300.1111245311749,368.04414500184106,332.6461472258229,292.69981502142366,322.22421735376366,312.5432885657268,261.66352423064654,247.72953599701833,294.4538866056655,375.5736856147214,341.8519012124476,424.56257304823436,"[16.05481658 12.63966601 10.77013829 ... 85.38373455 84.11288779
 82.86837842]"
SGD_Ridge,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",{},lags_94_features_94,127.33724683853049,306.0051850528768,491.3476221239225,636.7555949382029,776.4791582799637,881.2129236678938,994.3116058916935,953.1954017895833,995.1419327684771,1689.7856075352333,2149.82038013099,2251.7810915945947,4070.7899466650306,169.94116955889186,575.3636671243263,957.9751562169685,1226.8042136493182,1541.6728011582734,1858.5836829669895,1942.1450868332468,1831.3610623063348,1891.7559082016346,3804.759107988385,5147.546252725558,5129.135992701541,10482.135493560212,158.14247195387833,489.099225328643,877.3755371486484,1147.954164568881,1406.4327641341156,1716.8952204527684,1786.2003469734866,1690.2970171037448,1751.4449839699118,3925.415744788452,5061.718964128007,4918.222029270307,8779.99355853133,"[  37.68527119   36.82918317   38.07439687 ... 2773.87771723 2777.21513303
 2780.9677357 ]"
SGDRegressor,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",{},lags_94_features_94,109.44447342037616,115.58678593111209,134.08593472817367,142.19605944066495,155.87485381237235,166.08804149664385,164.57248657214285,150.14260581670226,153.337549727794,281.9494109341248,446.9206472126613,595.4016989252164,3311.717896693915,195.8935348563213,249.20168302531746,294.4862001553727,327.57849836071546,344.21853519781405,382.47617855398846,364.80603166883725,330.72441853307487,345.96024520371265,842.9275943994593,1512.7500875027508,1866.669783197678,13150.203593208027,156.40792351137577,162.97122037176842,193.60017055291456,216.8869371162627,236.29212490320987,268.12627115801024,269.86874515032133,247.70815248449037,258.49658696373933,756.6579947740871,1247.1139464644375,1504.3511011279886,9805.605446779233,"[ 5.89810494e+00  1.20512237e+01  3.15268045e+01 ...  4.20180283e+03
 -2.61512598e+03  1.45527224e+04]"
SGD_ElasticNet,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",{},lags_94_features_94,90.86911650313412,142.02479206258982,205.86914735924506,250.04426304648518,301.46847790818975,338.2459808721809,376.38623276056313,355.0858194201102,359.17966440438937,574.5294076588178,722.3997484500694,751.6828490149356,1721.4832847911243,161.90280303159616,296.99992341541275,421.0642007204108,487.6035687487727,600.3027242856658,715.2825426640053,738.809212272132,689.4411578771209,693.3456960073984,1277.2599284176397,1711.6127326627159,1717.816420845488,5318.018322382258,134.19610689578508,215.4153662758549,350.6619914752303,431.86714871056165,524.8262228368014,638.214045597181,664.5409117950973,625.2521622769225,631.69274156012,1316.0693798365994,1687.308952062369,1672.339199265222,4790.718806928562,"[   13.59991014    18.66365076    36.55341968 ...  1652.07932392
 -3055.49395721  4752.64654553]"
SGD_Ridge,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_94_features_94,185.21019742141954,462.02954519792365,762.9204591931798,1007.5832436772885,1246.2149856135547,1429.4947905410104,1637.8710377411012,1586.7704635398763,1667.1313070860353,2830.1960309113883,3605.690441052875,3786.1078207795863,6830.968656371778,267.7089757153288,911.3065084662635,1541.732734456209,1997.713822249294,2533.3476764504708,3075.478045799666,3242.0729788796757,3076.6033385224373,3190.6874184970634,6411.476190665454,8680.25924912203,8662.296512720237,17684.781986067646,246.65167914480196,774.1159363250239,1409.014299439179,1865.1736760802514,2306.3877452100364,2836.1862219148848,2977.520780831875,2836.6707962452506,2951.533107293635,6604.060173565202,8523.18362110583,8294.605089594448,14798.134369737783,"[  39.32455499   39.1177288    38.47981197 ... 4670.8447168  4678.10025931
 4685.09746717]"
SGDRegressor,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_94_features_94,114.85682752285418,235.40934504119835,377.3483496290344,477.98545388025434,585.4162115806253,663.3233173915071,741.2013082947033,707.6205839181347,727.1066517126103,1182.0047879787276,1484.913924846601,1610.8772104641937,6743.720343652851,223.82292775444012,519.1023913800802,810.6123489780604,977.2906194934974,1211.7464460733413,1448.4950999032446,1491.6471537170223,1393.5458051596174,1416.9323754130796,2667.2743538075383,3609.480023542834,3858.1724514342477,23022.204319654134,176.98271011780582,395.46014551613507,694.0177192724739,878.9470571279095,1072.642860756798,1299.2556639235215,1347.3124870691022,1268.4703366164995,1294.6894337184913,2744.667972018469,3579.466508590384,3928.870017449669,22013.50659187288,"[ 1.27860507e+01  2.18578165e+01  3.95128094e+01 ... -1.79075740e+04
 -4.82102331e+03  2.99872981e+04]"
SGD_ElasticNet,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_94_features_94,112.75416054701306,239.96839503082757,384.62204061993424,486.4839804857409,593.1078694932927,669.9438052359314,746.7354383874518,711.6224341985796,729.7667835626445,1185.825595777292,1486.6601620453396,1614.5975075429274,6939.871728560432,218.34504385641645,526.4857871363504,823.219616682225,993.1975149192775,1226.7189344320489,1461.1306398631175,1502.0477261147457,1401.681042203764,1421.9123929434372,2674.908642375511,3590.660294519267,3852.7334302480112,23792.345005256906,175.18556761889067,404.2885637650795,708.2751895028422,895.3411732907736,1087.6404799897714,1312.632744876497,1357.8342199761212,1276.4858903158163,1299.747030403169,2750.4336526432367,3567.7816249684943,3940.8459296739807,22688.9712084915,"[ 1.45994285e+01  2.33570098e+01  4.00208515e+01 ... -1.93837031e+04
 -5.41957133e+03  3.16206152e+04]"
SGD_Ridge,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_94_features_94,125.06627128966026,299.31556674036705,478.3832021765831,616.9392085386502,749.6784006983894,848.8127875313609,955.2959181817695,914.556175068821,952.1157822083286,1602.7393329150798,2033.6908372868681,2128.2252406498387,3832.4305363722983,169.09536357601854,567.160678090237,937.9777991138011,1194.4755834208443,1494.3559759235773,1795.8692712476034,1871.8401604941323,1762.7434164317,1815.4693505063303,3610.0503059014754,4869.828579510303,4849.165637333504,9863.948738150788,155.94727188537288,480.0391997449931,856.7445967232942,1115.7098213967854,1362.1049618134623,1658.25453961047,1721.4407720636543,1627.0097876720322,1681.0509773407116,3724.1189815046887,4790.413539113931,4651.857637410015,8269.291750789063,"[  37.64610036   36.8410777    38.08961652 ... 2606.39872532 2609.53485481
 2613.09094524]"
