Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_3234_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_3234_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_3234_days,preds
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 26, 28, 29, 36, 37, 38, 39, 40, 41, 43, 44, 46, 51, 52, 53]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_54_features_35,21.22816101545413,26.306569032066886,32.61570281865156,38.667902153331916,38.21715009451923,36.48151941535414,32.41691249629295,29.753147590763312,28.5457506575446,32.0966218923844,36.317377405004294,33.85851509445602,34.81444937899445,31.83435117243214,39.12463800795152,44.67212116200475,50.683860008202785,50.02298721761294,47.30181740375511,46.55814679547548,46.431870058528375,48.90328130703401,48.26888869852362,47.15177034680385,49.300706745228666,58.51655916169962,28.751183632511385,32.77659084449382,37.38432128571881,41.458907998909766,39.68210071393264,37.969253466399856,51.93403089435571,61.777794891422,70.47648702410335,62.858919780297676,62.98265155744247,73.853520756203,79.38584032010418,"[36.23861748 36.68025612 40.33294357 ... 37.62089221 37.84492122
 38.06373693]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 26, 28, 29, 36, 37, 38, 39, 40, 41, 43, 44, 46, 51, 52, 53]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_54_features_35,21.204928262506822,26.344338889266567,33.27127633888155,40.07271363862016,41.20825043977939,40.957167469379584,36.00198443962891,33.635099857341366,33.18424937000637,35.172392289648485,38.0483788624325,35.06459615061556,36.285201010521064,33.23134649266245,39.70521269591502,45.57790144114158,51.82439917590747,52.25868516237744,50.422090244997484,47.93062008224355,48.473310102094814,52.2187313800329,50.29294633015874,48.65358736268399,52.77981825737308,63.08298419090471,30.14117230120258,32.82458003085058,38.17329911662037,42.80593449273847,41.30675791878363,38.95011735660113,50.90284468128683,62.382489558476806,73.1465893403242,64.74949587859453,65.37114225892341,79.2349005310471,85.07970519954844,"[38.32995632 40.71300845 42.57245949 ... 39.9634078  40.09011903
 40.35476825]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 26, 28, 29, 36, 37, 38, 39, 40, 41, 43, 44, 46, 51, 52, 53]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_54_features_35,21.71057937007562,28.725073275743206,39.24513628980598,51.559464161060866,60.62447488190957,67.60880578482207,73.87996904194652,69.24929606885712,61.13403626469513,60.08403118744674,67.56514357251004,63.196432331450616,61.755467688429846,33.37482735816127,41.9314086256013,50.76586644929333,60.75026714365469,67.40995924103225,72.17929749939536,73.81579567005186,66.17934452164033,59.70721981170818,59.99583234898158,65.70059317165192,61.84136536195152,64.85759244779916,28.08511426908744,34.07059226445939,42.95155803924065,52.61954089044176,58.029202093814035,60.668548917531105,55.47017372276189,49.820574889531024,51.682685311174644,51.263725839510286,53.61600993808842,56.45128616186731,59.46461446870103,"[35.99356542 35.9925236  39.42764275 ... 31.66236149 31.51173399
 31.4882428 ]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 26, 28, 29, 36, 37, 38, 39, 40, 41, 43, 44, 46, 51, 52, 53]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_54_features_35,21.77487030620466,28.78940368329322,39.312548429464,51.6605088448722,60.85590613671267,67.87208888178905,73.79530444843071,68.79671846989007,60.56639894768482,59.61348552132648,67.14998302161622,62.721046652275646,61.37488325495221,33.444483479644745,42.00026242823797,50.828798902403925,60.83565018326802,67.60581336091165,72.42787500411212,73.75118540583077,65.86908588177589,59.496970220428835,59.80887626752759,65.50436746745054,61.68569718894224,64.88680388067209,28.13554949088311,34.08489064940005,42.98681913771276,52.69053609167642,58.21469595598284,60.88299800729985,55.55921557296448,50.141464804257,52.23879410288106,51.64319752233853,53.98776901930058,57.04348082070294,60.118006242256214,"[35.96742647 36.0335632  39.39783728 ... 31.69829295 31.64962281
 31.69984345]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 26, 28, 29, 36, 37, 38, 39, 40, 41, 43, 44, 46, 51, 52, 53]",{},lags_54_features_35,51.25129456128328,59.94648890984935,68.65113994478075,74.26718431525426,75.2333528521545,73.59690212615473,63.31738524003821,55.96137948648825,52.9017531344234,58.48745842527004,60.18897497586813,57.201581491806365,55.27696334103973,53.0956713210093,61.09093189903591,69.52018278587609,75.08980221702755,75.7411569323067,72.75627254051383,63.45807510043039,56.33084575441074,51.71890261974359,56.5408857738096,55.48434233185131,53.280175487507705,60.06537094122538,51.073681381003865,58.60224364890283,67.4828179220148,72.7982243985553,72.93376505226458,69.45204973027116,62.63298799116228,56.65392271282995,53.5085488898816,57.41682766907101,57.492256780093584,55.96086210328433,58.79587959488381,"[22.81422441 22.95289695 22.95317529 ... 20.02377701 20.12925661
 20.24347408]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 26, 28, 29, 36, 37, 38, 39, 40, 41, 43, 44, 46, 51, 52, 53]",{},lags_54_features_35,38.8522886105888,51.50703023508135,61.21398533492275,68.28292939165259,71.23045271047613,71.88990485174152,66.4509480848038,61.10107161527869,58.281659473981904,62.47025921862262,65.15404439373059,62.59354651889976,60.747129692248805,50.01299434333817,58.9191649658349,66.55530038621193,72.62688715360984,74.8207661038624,74.2711684464216,64.6968186051096,56.44837397951537,51.48580276933523,56.233408642412705,56.95449822055739,53.33072568111278,56.396286687265,41.811020547129,51.649518872919785,61.120690923108356,67.6146150225442,69.62354963235475,68.62818462510647,60.270487159359185,53.05921926200604,50.099546659374504,54.72697671999784,55.08683826794012,51.891149121643245,53.16178893482307,"[29.51097506 29.99243217 30.01564848 ... 18.48279776 18.5433635
 18.61414196]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 26, 28, 29, 36, 37, 38, 39, 40, 41, 43, 44, 46, 51, 52, 53]",{},lags_54_features_35,40.572817527999696,52.87954978885387,62.52329733842586,69.53847218385043,72.37559360446184,72.76219158391453,66.44589361363309,60.54181496208771,57.52998197529089,61.88900158561741,64.47541030001952,61.74642399532958,59.826320654500485,50.22038698688196,59.10853745548814,66.94746907469278,73.13111579952893,75.31150847594643,74.50884995042378,64.6873212295885,56.36457369880873,51.433925821087016,56.19478930375889,56.638913489367326,53.28983746409948,57.174958245297915,43.019846990448194,52.77713811090741,62.2475782505425,68.74266625846235,70.67362660752329,69.39983873442847,61.01801325767418,53.84150260853227,50.837720279035615,55.278755123530956,55.64981008030628,52.72388708231195,54.303113501095766,"[28.95800109 29.30920555 29.29577262 ... 18.99608833 19.04642672
 19.10182337]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 26, 28, 29, 36, 37, 38, 39, 40, 41, 43, 44, 46, 51, 52, 53]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_54_features_35,38.55407961669494,48.8587117195565,60.01395344887741,67.47822281685761,69.13204906381007,67.41315891585711,56.336873903937246,48.053320207575155,43.5079793994815,49.6563477129335,51.906062482134395,48.24047631167285,47.59884218195844,41.980535346588205,50.64049788842881,61.2573457613758,68.56994239820014,69.7512724435741,66.35344455256445,61.71813120907611,59.472545707265546,57.45506448192673,58.96354231705343,57.53269026332206,59.06581074443977,70.3173793477154,41.73009330743666,49.17424481783888,60.04355460142767,66.89310911834751,67.49546504301,63.79739102762384,61.78177512416811,60.54828258064009,59.452123038555506,60.14836165780893,60.99169460125166,63.81559887743495,68.33635241960528,"[28.09379644 28.27891365 28.275218   ... 25.73697106 25.80033482
 25.87260265]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 26, 28, 29, 36, 37, 38, 39, 40, 41, 43, 44, 46, 51, 52, 53]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_54_features_35,32.25476116062259,43.978680298245095,54.27018081081325,62.10178607595386,64.89474045560686,64.93690100042868,56.71887147232536,49.32892254178912,45.30127169770691,50.466289735131255,53.662615105690314,50.616698663485224,49.313954066281454,42.83865547197437,51.10667843163959,59.36638829815325,66.26671263122907,68.18051495397236,66.54472018984384,59.47573748696568,54.72903181751815,52.40344395525363,54.3769166942225,53.74591347575496,53.84933656870017,62.3443987693068,36.370382416746736,44.673000006352076,54.66795043627661,61.76569940496071,63.46590996584723,61.52256612503504,57.24099271622395,54.079419153017646,53.12152396196462,54.63096911304272,55.33628725056163,56.674475343287675,59.930945582666325,"[31.62991064 32.19648658 32.23981053 ... 24.69979093 24.72537446
 24.74163678]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 26, 28, 29, 36, 37, 38, 39, 40, 41, 43, 44, 46, 51, 52, 53]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_54_features_35,33.07555054278205,44.78518297668836,55.25372114389982,63.18840452821999,66.0151305893531,65.88377146953397,56.9402477147828,49.130064208567795,44.94073570650082,50.27605790103353,53.39616404499494,50.17600625551481,49.009954727011426,42.532864259362206,50.914937998406764,59.542559452539,66.67182749935631,68.69595988208846,66.90778643637553,60.042553543817355,55.746178812355396,53.52676688647813,55.35276515287513,54.600534940107636,55.01323026023418,64.1533195889456,37.07966423340967,45.44928072858074,55.60902922158281,62.83364804759554,64.5867883173001,62.47152688651455,58.41335432818594,55.59954998449348,54.61792707953532,55.882744390122404,56.63460970767644,58.316919703457096,61.80530783084289,"[31.38200656 31.89116005 31.93769001 ... 24.91752407 24.96199138
 25.00646619]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 26, 28, 29, 36, 37, 38, 39, 40, 41, 43, 44, 46, 51, 52, 53]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_54_features_35,41.11358163818937,51.13817580624123,61.897105819635634,69.03541133485298,70.55555215851892,68.84948422757377,57.678795276015016,49.30967166530537,45.0707261598979,51.226358897771696,53.41912381218287,49.89341494182491,48.93938238755967,43.85376646664068,52.54371518195963,62.89963806288399,69.94720249093102,71.0549615983612,67.72160567567224,61.900621216118765,58.51020206948407,55.81513669894777,58.13061744458686,56.78016385789928,57.48294468902534,67.92552123975389,43.645360954526616,51.147543039208834,61.700042451471084,68.28665193706428,68.80130852440357,65.13917120627488,61.97012146068953,59.646674031960146,57.9420606503469,59.38467080229318,60.0801651468193,61.9816962517122,66.19618716464812,"[27.05535941 27.21192909 27.23414012 ... 24.52048654 24.61713799
 24.72317967]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 26, 28, 29, 36, 37, 38, 39, 40, 41, 43, 44, 46, 51, 52, 53]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_54_features_35,32.424388423714376,44.640465673701144,55.51471952005244,64.22832529698434,68.30575725952986,69.36584167494145,62.26552601520861,54.492361705285006,49.86728102993006,54.297178575671666,57.92028118176228,54.525894053327725,53.04893045484388,41.9301477527647,50.48721436439505,59.509082167938,67.44483148683538,70.86421323588498,70.64583643335897,62.52756930308754,56.41612622871649,53.55710930270388,55.75027759261376,56.06691061410606,55.24979535072959,62.90607261918392,36.75939773940909,45.51158213090492,56.02286869272526,64.04191529169891,67.13611275935442,66.47227233353917,60.04287975883577,55.25544066131343,53.80447025936114,55.65890855347355,56.60845840343103,56.87140518555975,59.56701834494241,"[32.0939594  32.49017514 32.39437887 ... 24.66304813 24.64159925
 24.5662054 ]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 26, 28, 29, 36, 37, 38, 39, 40, 41, 43, 44, 46, 51, 52, 53]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_54_features_35,34.36005161210248,46.53803117280376,57.260530122386996,65.56720720218203,69.0287115778158,69.39632352858722,61.100422340491015,53.19322135070676,48.84363920101983,53.78238971114565,56.997621797027975,53.63808547855973,52.20585638124319,43.04428362703741,51.75242843312788,60.791627124665524,68.41266406696718,71.2392287014295,70.22729037366803,61.935808257291455,56.27581011182558,53.256549666329754,55.79974146933604,55.624345520231756,54.967711237465444,63.12632479565246,38.33763538370684,47.25188131831691,57.62307961324164,65.26548771629744,67.73419461928519,66.28492601024143,60.24760634385866,55.85405170310719,54.174407872100474,56.18413207974916,56.93869057344958,57.39577918873495,60.422898873381726,"[31.40680077 31.8252374  31.81935776 ... 23.88509316 23.93436538
 23.98311754]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 26, 28, 29, 36, 37, 38, 39, 40, 41, 43, 44, 46, 51, 52, 53]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_54_features_35,40.96845446806344,51.04739209073814,61.81283939726935,68.97350240234734,70.51352591117207,68.82267383202183,57.66454562588359,49.296886269965,45.055236017530206,51.20566050177955,53.40747631335865,49.881364426317646,48.92852591430078,43.815411538317775,52.507366237567176,62.84887330765589,69.90988010155043,71.03234864546167,67.71063900140571,61.8874371662019,58.50432839798005,55.81986008270546,58.12307367553736,56.7768159341178,57.48708838788943,67.93270791542014,43.54825481709108,51.07943090369581,61.631539249233484,68.23646909028288,68.76871979802857,65.12011550812859,61.94868426032907,59.63071242402286,57.935570352723474,59.369969816567625,60.06866436125763,61.97820577663335,66.19298396366113,"[27.14115954 27.29935427 27.32478908 ... 24.5352734  24.63137155
 24.73678559]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 26, 28, 29, 36, 37, 38, 39, 40, 41, 43, 44, 46, 51, 52, 53]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_54_features_35,31.955394462106828,44.20397302505391,55.09849125249438,63.88038603692886,68.08148701925555,69.31038115033626,62.55948189031467,54.86495600857114,50.18860632558432,54.48215635142174,58.18064254802579,54.78162434223184,53.263175619074566,41.65584494564113,50.17632355968422,59.16425161704883,67.13830936371814,70.64749101595015,70.58271394719824,62.46171639636887,56.29450496795433,53.48422484824038,55.60383747028889,56.02082773353821,55.194092539305814,62.777010905248964,36.35900406191914,45.07864395770051,55.59949025063411,63.67438579128588,66.88231669452092,66.3993731558092,59.90068731946205,54.96557758789974,53.54538925872472,55.402466330407876,56.39093088914149,56.59659380220576,59.23367776493992,"[32.32772432 32.74040057 32.66713211 ... 24.71759007 24.69909774
 24.62730488]"
