Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2760_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2760_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2760_days,preds
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_94_features_94,138.36955805737762,234.4317746454793,291.2324696718838,288.0903953232343,248.12311245810923,221.56082460576752,207.51342136722698,173.98837793033735,163.63185108541865,191.8230524538882,198.85083975148004,188.77802051210114,236.16996456353073,180.26921596398856,359.58004184719766,441.6077088939057,411.82306139306945,349.8266612572444,357.0356603569787,344.95020019980296,292.1132256780576,266.14544742195585,324.38868969391604,402.60177738032104,367.51642307525196,541.0487341725296,157.00619700811126,299.3357233747196,383.33342163553374,364.94010551178087,309.9799969878119,319.3841742517696,305.989481701196,258.96667122933434,236.5906784221802,303.3117192438221,370.5956659494899,335.67680139013737,434.8043121919836,"[ 18.68251101  14.33158343  12.14111628 ... 153.80073498 152.98854475
 152.16017603]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_94_features_94,59.22923174168613,95.81526996743864,119.22127268098113,124.44467480028614,124.79061316279628,119.13611981802283,100.657424452126,89.7138749572318,80.98235658987763,79.53282699449599,76.98937927090729,69.96863338501844,89.1973094053075,136.66653369636336,259.77406720745694,320.990820325514,331.0728552230526,339.6978506377915,342.398212247019,290.7749487510928,240.07111436673298,205.65052749911325,236.48075457024493,254.3417669832563,220.96671928591292,305.3730927907593,119.87225528628495,218.0969250133356,287.2152795225615,302.79600397055685,304.8876821615122,308.7183448830579,260.81307443556926,216.22919162862982,186.07830673046317,232.45427213660136,243.67116368590885,209.78847056423226,260.3687048390002,"[43.83152013 44.51903005 45.31499271 ... 61.5777937  62.91347703
 64.29079788]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_94_features_94,188.72683321367495,325.4979817512589,407.1760794895435,397.5530344003848,337.26518122222933,320.15766003919776,322.5750246015556,270.7816770262632,272.4189323204626,333.8971820104164,413.37826419932026,431.8516008819974,682.7552888215442,252.88109151524992,515.8247817584377,638.8672654541649,591.1428712447996,509.2133719058896,542.5902585889761,540.5833691298308,453.1594286833728,444.5847947020891,599.4652795355695,865.3418759823186,854.3598815395807,1547.1020281219721,221.34558369231567,430.9105823607796,558.7517829229882,528.7132140875349,453.54992941810053,487.6820348389903,482.60253770967853,404.90996063099266,398.402377587443,564.0591590438055,798.9327030683943,775.6700325204104,1283.7703716366698,"[  10.62211599    6.29595432    3.8455374  ... -159.31332216 -170.78210035
 -182.15429957]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_94_features_94,143.52172361579986,237.0249425748598,284.4450210303292,269.9825839208967,228.06930533451165,214.4871206570535,205.54871070173303,172.81905310074407,169.38306101183886,182.72649460298666,195.8396408812779,188.59501812805485,219.9177661246763,185.64104453206102,358.38720276039146,422.46347047210025,374.2501459732049,332.199227650425,361.2315078143929,352.52315448404687,294.6710221434398,277.7099470754019,317.6707237514065,409.7516836893021,374.68291435654066,516.3829353159841,162.43724398032603,299.32830826511866,366.7503402442536,331.0962432950509,291.7188108433295,321.5377555992054,311.88975101740795,261.06579896778834,247.1373642126584,292.9807458679113,373.7127204986079,340.14268929346207,422.30914537810247,"[16.31133554 12.84885825 10.96958673 ... 83.75815687 82.5002362
 81.27137473]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_94_features_94,58.468479284407984,95.07231931385418,118.63793673831834,124.04877007112694,124.5505821367755,119.01335266902309,100.65008145527547,89.68290906625728,80.9923563947767,79.46523397443546,76.97330915949627,69.95502589049892,89.10320230687697,135.1196894944225,258.25408379404297,319.81373395864705,330.26154766231343,339.19529901974516,342.1579818813037,290.76371664445816,240.0785240932037,205.63227890014383,236.23945993631773,254.25507119203763,220.85994178818675,305.07279273065086,118.52242217692013,216.7544193076658,286.1174939416528,302.01225073969647,304.3663915784948,308.43545387143035,260.7357780943,216.1757190882859,186.02521411189343,232.1513187636028,243.50675267095033,209.62106143690832,260.02184122833006,"[43.58468995 44.28149283 45.07963638 ... 61.70761778 63.03064826
 64.39470667]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_94_features_94,188.30305356202774,324.5101838000083,405.226727494761,394.76964021054965,334.8837755189632,318.94535299923405,321.935247444172,270.24888285361874,272.1529254056615,332.9961765524364,412.2157886265285,430.10179345592354,679.2716595039498,252.06414928210705,513.7815569640267,635.0620125060133,586.1318071501511,505.95925180738277,541.3007965655823,539.9611860812558,452.5728789088144,444.28961352227685,598.1883995093664,863.5670895078925,851.4322894596676,1536.449997805006,220.7151932074686,429.36651599880855,555.5922287748748,524.3628135706248,450.6843520603538,486.64082463617655,482.1817313055872,404.5076438776936,398.2781777734121,562.8411157702099,797.288128625306,773.1631410250435,1277.355350246821,"[  10.36705982    6.0842762     3.68228863 ... -169.93250395 -181.18437952
 -192.33378933]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_94_features_94,143.6874797078848,237.44384804433025,285.08473199660153,270.750137342644,228.72007013242327,214.95937040936334,205.99373953885038,173.16072722994033,169.71696007095593,183.47629100193095,196.70222388803919,189.39463465367302,221.09791366178078,185.9153298719391,359.3796888519795,423.95806315993116,375.9963007163376,333.2634593483997,361.9689532626052,353.2447293763447,295.33501481529584,278.3721183281004,319.22496397694374,411.77122470780387,376.58547119177837,519.3617201528215,162.6573342335621,300.1111245311749,368.04414500184106,332.6461472258229,292.69981502142366,322.22421735376366,312.5432885657268,261.66352423064654,247.72953599701833,294.4538866056655,375.5736856147214,341.8519012124476,424.56257304823436,"[16.05481658 12.63966601 10.77013829 ... 85.38373455 84.11288779
 82.86837842]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",{},lags_94_features_94,93.91007599119561,111.00818111418769,91.26374314585235,96.66718311976975,123.01420273719576,139.13420738306175,129.3120687948537,114.95883662788238,109.55429088661039,109.74395444772725,104.86732802646146,93.95209057388676,108.68500289723933,135.36886783814884,177.7428993728361,149.14550104744922,166.92933554931844,227.49138531538188,279.87161191337475,255.98466964089533,214.7800258833097,194.01943541620858,217.56731007559657,231.64253007338854,198.91818854187315,261.5255048575295,97.51946897110054,112.89535193311056,103.36607429197906,145.34811364017543,204.36024666925982,258.82120602132477,236.41243905643768,198.55467125904238,177.2283715809302,225.83027922350652,237.13887785031588,202.7316694954338,242.52672991962987,"[22.3777492  17.42935664 16.48698564 ... 63.70818252 63.98546097
 64.27077315]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",{},lags_94_features_94,158.5479092883574,193.22720028528548,208.31146845925366,195.8744282720366,191.185286023853,202.00390733548917,225.66041659138406,203.81936159831767,197.30992794445987,315.9442257807749,477.9796897823377,627.5015821833919,3403.7181358011644,288.4016711724313,408.86375285849743,443.3167232941039,447.4336765499995,433.3501588188665,464.14393918179206,468.09299712955885,432.42859465060286,431.76624870435074,974.449562088442,1656.7539570005224,2044.9202562314233,14697.83220960862,204.5336560519217,274.5088682150899,308.17412986588903,300.597533891984,303.5894642420352,342.3227330572071,359.574795797394,330.37889804973423,319.9533012663948,702.4762106525726,1091.178063326905,1262.69741577082,7275.612680380507,"[ 1.01998358e+01  1.34796356e+00  1.05235802e+01 ... -5.73778881e+03
 -8.31154784e+03 -8.21942044e+03]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",{},lags_94_features_94,155.72468554982666,185.93390124762863,184.4045594362285,168.20038423793224,197.5839843034291,219.83305456886063,211.01914426680298,182.70075788713325,175.31585665545185,230.7830858826741,295.05440363057807,343.76043288334876,1316.143045821582,275.5406336758273,382.39414667530025,382.1793276706431,374.1899518541137,431.2424841116038,488.15318985869914,448.16353326298224,388.50043738199776,372.227052397947,660.4258007766043,962.9341826448214,1086.9677331885932,5565.377656308602,195.5971539068626,251.40549811434104,253.88922541699935,252.2348331262448,316.847916610674,380.833580548004,356.07214290552724,304.20223474832324,284.92186652399835,483.6116260394764,651.2196067311814,693.8746411014871,2814.50187548984,"[ 1.14427440e+01  1.03751364e+00  8.63359217e+00 ... -2.18880872e+03
 -2.72846022e+03 -2.42328115e+03]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_94_features_94,93.60549819874684,107.78840924605215,90.53307532904698,79.74087442792546,84.41869415720977,83.26301911906077,69.94203076429227,69.51994525089748,69.9336478223004,61.80401554523575,55.23367398812684,55.5424326651083,59.88256555641346,139.78425635535206,179.46280504065805,152.11609695935786,137.70543010272667,154.81423818289605,166.80113451815942,140.11004926302937,124.76674510005994,116.37197876904185,112.94142555190732,112.0198170925384,102.19491934819874,130.07819870485514,93.90965560291268,106.18275596803637,92.8295280722081,108.6002126126193,133.13753528660382,152.49302174766208,130.04250697934148,115.1253654171792,105.61259229072324,123.43323396080265,126.13675270277021,112.60351397391952,135.49697775866204,"[23.105963   18.28343025 16.93593157 ... 37.47544776 37.51567522
 37.5675411 ]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_94_features_94,118.7536657669078,115.72928463835186,118.44763353196102,133.54570927745863,127.74504613828765,132.57928885359053,129.38803501837629,125.6292333299913,142.67986780513036,333.06082608554044,611.0216137581775,860.301485456698,5773.93631044763,236.4625069242881,264.21835628520176,287.3873969829391,345.23954529481375,332.151476205873,383.4716695983435,364.9637933976477,344.74494055517545,384.5842084876076,1164.6363795544223,2254.6398998247173,2917.495920475363,25639.976374875725,162.18260050050804,165.22780215160788,193.25086423531755,228.16103814362353,218.09593733253556,249.24442316902926,234.25527121653488,221.28414477159845,247.65670457300251,825.9899102494886,1459.0981358139825,1765.25110143261,12540.29516180923,"[ 1.75167318e+01  1.00310363e+01  2.12185825e+01 ... -1.43102653e+04
 -1.78844565e+04 -1.69422203e+04]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_94_features_94,115.3021217469797,110.644010991264,106.84192423606491,118.61561587983923,112.78429256119868,115.96482702484812,115.90751558097625,114.18272999037194,129.04365239572923,277.41806717705003,478.7209047846567,629.5373494977478,3375.2295940539475,225.52275154336408,251.22747291073955,256.56664313290054,305.59206589531885,293.26558122192006,332.75711722333125,316.79522796844634,296.2795015604558,325.0349650849185,884.1232987742748,1636.761649584871,1994.4939133734365,14067.465752540618,155.36491802387357,155.11934119353623,169.48650931673964,198.30029764172187,190.45390986420506,215.78650841461032,204.8108770156305,193.61749979890988,215.77219097599988,677.2689901879382,1143.824236356285,1313.1557799243576,7385.364914331969,"[    18.70916768     11.0169495      20.40652647 ...  -9080.60974675
 -10937.2189101  -10648.70910018]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_94_features_94,93.32893738705273,109.42889358986316,89.79989690412468,96.6959888455167,123.20490361108818,138.61215123580618,127.46658306292464,113.73626439181903,108.2026793251841,107.95947149391358,102.2866126450645,91.82391915087132,106.59416926655906,134.02450366833676,174.14622346390547,146.11494396912582,166.49843187838647,227.26742361763453,278.02792628791957,252.3235189363343,212.06254983472627,191.2253952348487,214.4739755745008,226.10706904950507,194.35833631550946,256.70151415454404,96.33248927651714,109.6904202210709,102.35787265383154,146.3830085420276,205.21196241848244,257.9044325607582,233.7002049784894,196.57606395422044,175.08563736394527,223.1777933737407,232.52621878086538,198.90016666352608,238.69841490653755,"[22.58865739 17.7003568  16.78296066 ... 62.21728882 62.4751412
 62.74046538]"
