Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1482_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1482_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1482_days,preds
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 48, 51, 54, 55, 57, 64, 67, 69, 71, 72, 73, 74, 76, 77, 78, 79, 81, 92, 98, 99, 105, 107, 108, 109, 110, 113, 114, 115, 117, 118, 120, 124, 127, 129, 130, 131, 132, 135, 136, 137, 139, 141, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_200_features_132,89.95752894087407,93.90490061165654,113.54062592858998,119.30649396077044,112.49173576503044,106.3107534973813,89.45179478962503,78.61069818287483,94.9567154365757,137.55050201855502,138.4767361941924,138.4767361941924,138.4767361941924,162.1234379614298,164.34123259114776,211.74736289192774,238.93951011989486,224.6373321285382,201.28798521031993,160.22519426218588,137.92700531913334,154.37758779823784,253.87460804827836,257.283309670147,257.283309670147,257.283309670147,172.40272143807536,158.38007434975887,177.81493400514182,201.52190589499867,192.17415750256924,168.7792444247483,135.81372937510815,114.60295213520568,128.6701755101953,186.53891331398157,185.14749369393013,185.14749369393013,185.14749369393013,"[49.69159171 35.63968581 37.63874796 ... 45.4344029  47.09080251
 48.57168029]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 48, 51, 54, 55, 57, 64, 67, 69, 71, 72, 73, 74, 76, 77, 78, 79, 81, 92, 98, 99, 105, 107, 108, 109, 110, 113, 114, 115, 117, 118, 120, 124, 127, 129, 130, 131, 132, 135, 136, 137, 139, 141, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_200_features_132,15.55829461773488,20.643854478246222,27.552996200185536,38.745957568610976,46.170131940232444,56.12975713138246,55.443327388722416,51.36431888021173,49.72471126476996,56.872480772529585,60.64319678322742,60.64319678322742,60.64319678322742,24.12405730345154,34.30630391840578,57.77329161397818,90.58515303976104,102.64642700996627,105.24647739466697,92.77618387339595,84.61100637092704,77.04696318137808,104.00176702764445,112.02747690313348,112.02747690313348,112.02747690313348,35.56463195384044,42.87108044062797,43.35192389022187,64.35597449719506,75.97573098352693,75.15204254040235,66.7394436482297,60.26180035882243,56.50365397887218,63.70438945312827,65.70390820931425,65.70390820931425,65.70390820931425,"[32.74773287 23.39057516 24.57760769 ... 49.47636586 50.91183432
 52.38786379]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 48, 51, 54, 55, 57, 64, 67, 69, 71, 72, 73, 74, 76, 77, 78, 79, 81, 92, 98, 99, 105, 107, 108, 109, 110, 113, 114, 115, 117, 118, 120, 124, 127, 129, 130, 131, 132, 135, 136, 137, 139, 141, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_200_features_132,16.734289875507578,20.1066750079476,36.5184993086108,50.97625809384015,57.718452247261574,65.69928611184093,61.775587318374235,55.82118315082876,51.918266191294734,65.9338302881013,69.6802294564985,69.6802294564985,69.6802294564985,31.991103529066528,39.81892515041597,78.20151184937936,116.65290876214098,126.06470509246684,124.46350459322085,105.92321249271843,93.88043443911795,84.5042795011018,130.94071756134343,138.8757595529557,138.8757595529557,138.8757595529557,25.26998097288238,31.076371107199353,46.28612711759965,78.57501373895226,90.81111541855698,87.45103065150559,75.2555432435064,66.35078899328593,61.71474799896555,81.3920737774328,83.3834275960348,83.3834275960348,83.3834275960348,"[32.10637979 24.05926248 25.00938468 ... 52.78942391 53.93027972
 55.21202478]"
SGD_Ridge,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",{},lags_200_features_200,22.39503935748842,32.58616889374369,28.662177357995404,32.78548341089499,33.7944002095751,35.318689960827896,36.221264320113704,35.16564328395248,42.58306431443602,69.58664190797091,70.46396193713014,70.46396193713014,70.46396193713014,40.1889800817267,46.14991813114388,86.93823762232144,122.20351561915905,124.1865978117817,115.11871003892682,95.6792780232202,83.75257194840061,93.59858340868618,180.16013142989183,184.0604075176816,184.0604075176816,184.0604075176816,81.33924322629387,85.2095592287689,118.17482759170983,153.80842466723072,154.16725307485262,137.5322981558583,112.29943943825924,95.92701184835089,106.29941327982466,165.43035037006456,164.6826235023671,164.6826235023671,164.6826235023671,"[28.23790189 23.87013007 22.61692745 ... 48.37268056 48.59289258
 49.04310104]"
SGDRegressor,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",{},lags_200_features_200,57.58240130425168,50.76129701228987,47.57164372852412,40.07305178074064,38.609716506024874,36.87507638065698,39.78958900421341,44.945905746776695,47.8689345420814,63.94527745629159,62.62082467470116,62.62082467470116,62.62082467470116,110.74392565662157,109.71351150174581,126.74964393330495,119.70067646278584,100.86198794011246,89.53792510450494,78.50448873540564,76.05065449715303,78.53912231014957,130.22024340077988,129.08771510173,129.08771510173,129.08771510173,168.9933260934462,160.4535689484611,166.41782078100863,159.3985348059491,136.30261286291793,120.30728409637403,101.47126854272514,92.09830592650367,91.85047018245231,132.93237722941308,129.94648152409965,129.94648152409965,129.94648152409965,"[34.76422033 34.69701494 40.32454286 ... 24.4467362  24.36857996
 24.78663611]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",{},lags_200_features_200,57.971329395474,48.82389994785796,46.5482695349567,39.94529268122229,35.33124579872686,33.31915056665246,34.76295887142004,38.003553388000284,40.90378208780158,60.848604860867326,61.05644851266737,61.05644851266737,61.05644851266737,104.49297680191847,99.05417819359337,118.21056377928889,123.08278268026194,109.5548844508176,97.93349947474901,82.75028487217477,75.76070542680964,76.79403886997733,138.0074918267756,140.706409017973,140.706409017973,140.706409017973,153.68271211623772,135.6384378994554,142.62468341703075,148.55737536366254,134.654774455108,117.92502340165004,97.26946520687778,86.0107530203113,87.83636312580933,131.81144967668038,130.80971439451162,130.80971439451162,130.80971439451162,"[35.4623636  35.2394397  39.86956461 ... 41.32119781 41.44303987
 42.01080717]"
SGD_Ridge,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_200,22.36664885713693,32.520151375921095,28.656349923691675,32.885122365185474,33.886399046838214,35.374460893036364,36.26965509943369,35.20542887701531,42.66379887635331,69.70735515043827,70.57927586741778,70.57927586741778,70.57927586741778,40.331595966663095,46.37268374976814,87.26734669011884,122.52802781066607,124.4504362470941,115.32862537219795,95.84375750371503,83.88561974519315,93.81823789044267,180.3820794298487,184.2779162580364,184.2779162580364,184.2779162580364,82.12656094389304,85.91662172390258,118.77462378809236,154.2578655023761,154.50515930878547,137.8082542224794,112.5114224784459,96.10132257608035,106.56638465135069,165.6457860877996,164.8934142170703,164.8934142170703,164.8934142170703,"[28.25545902 23.90221287 22.63388991 ... 48.3799929  48.5992424
 49.0483318 ]"
SGDRegressor,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_200,57.40444438130648,50.46631850720086,47.20683178558335,39.77802560504033,38.308972101646624,36.55512998608895,39.5399471128328,44.75510111113356,47.975112444543285,63.85377770588418,62.56181436385221,62.56181436385221,62.56181436385221,110.85002785343019,109.65468127811371,126.36905271268523,119.25853278442789,100.49706682564181,89.18219578426854,78.21555796776227,75.85350792070523,78.74081772933815,130.01247660701125,128.97136879249754,128.97136879249754,128.97136879249754,169.5015738641709,160.73901864147405,166.31876072680473,159.07041453181833,136.01623682195904,120.01616355297722,101.21639294519053,91.96510491177479,92.24226326527176,133.06668189134132,130.09065320854498,130.09065320854498,130.09065320854498,"[34.76876591 34.69486701 40.32737196 ... 24.78160704 24.72269875
 25.15880331]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_200,57.52027596436259,48.31297654698767,45.9860410253241,39.509786049674624,34.96077838425597,33.02997052883204,34.561599897005415,37.80775984522095,40.907123789006945,60.91861809388545,61.15627243770111,61.15627243770111,61.15627243770111,104.19600586551138,98.61744279734495,117.68548449611549,122.74676069068195,109.41329802681867,97.87718986356944,82.71621519664014,75.6937341119851,76.98123925321757,138.32964721976572,141.10001654289283,141.10001654289283,141.10001654289283,153.56604795997524,135.37529548545203,142.2905727515002,148.35402450404735,134.60568608038304,117.91089116690006,97.26666178510955,85.99499985912462,88.12440849777452,132.11368413073532,131.14006311038838,131.14006311038838,131.14006311038838,"[35.44567241 35.180604   39.81518676 ... 41.61673505 41.74011701
 42.3102022 ]"
SGD_Ridge,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_200_features_200,23.170538548670034,33.4907381654915,29.229530390633073,33.17191182532394,34.086717192976614,35.55439846071013,36.41353956703957,35.37445212834835,42.48404648467897,69.41081629664951,70.30645940576223,70.30645940576223,70.30645940576223,39.148697359399726,44.743401521402404,85.01006484376232,120.45486521157547,122.77476216318071,113.9652666411547,94.83952005494616,83.09470913240176,92.57292388061305,179.1635896177588,183.13088873181428,183.13088873181428,183.13088873181428,79.29197149021061,82.94422522069536,115.82049181471807,151.6798362265388,152.43705204179713,136.11638405946894,111.25371019775889,95.16299648762157,105.25589871327495,164.39575254219,163.6969931996056,163.6969931996056,163.6969931996056,"[28.07356701 23.68743638 22.40804237 ... 48.53460692 48.74315468
 49.18609046]"
SGDRegressor,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_200_features_200,55.169779943570916,47.01584625031982,43.42713878508025,37.33271304929287,36.94721435661388,35.81258866339326,40.09468653837083,45.10627084981214,49.28104591134233,59.41382531745444,58.476736572935486,58.476736572935486,58.476736572935486,108.83440269363875,104.75496225993118,115.1273053830786,105.08039637749565,89.54634078341455,80.4569218385724,72.63578247729386,71.74892553790222,77.13197133524513,116.44568018390335,116.33926041883196,116.33926041883196,116.33926041883196,173.04495314302912,159.5062379297937,158.2158160378118,145.7505468208555,124.16296605675751,110.40223490148145,94.76062118620408,87.48751055608007,91.48762062114048,123.04173110036307,120.47625205098058,120.47625205098058,120.47625205098058,"[34.42009502 34.44719016 40.28026093 ... 27.12388214 27.13874022
 27.61277749]"
