Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_3234_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_3234_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_3234_days,preds
SGD_ElasticNet,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",{},lags_54_features_54,58.00257340316778,99.88308650407785,152.91990815374322,229.4824351427987,477.98192379972073,864.8909686222171,2229.855308765054,3387.4308298385104,4135.640178537636,4334.64879596353,6721.909921765223,10046.089526435992,22596.20163145143,104.75178290912099,171.76338646219887,275.1679132487517,411.8528642990589,900.8014126789158,1811.4176388434532,6003.360586550431,9477.324255658032,12148.03404678585,11962.452194357293,20851.42130622354,34874.88247706922,84065.21667638163,97.96558996912901,184.63485241747628,276.7199084761264,434.0151629930989,927.7716247854512,1809.6052808239624,5955.825539624079,9439.622876901289,12166.932260574207,11993.825273777487,23003.38885208267,37842.42003551565,76354.67594533935,"[   37.78279263    40.4090971     43.23244866 ... 29571.31322911
 29611.31566438 29651.86229309]"
SGD_Ridge,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_54_features_54,41.19068280104132,74.60613552247588,87.76154337058645,137.55821877532634,398.3139336381962,888.1545178057668,2691.0211908643896,4055.9568751404663,4659.720242894963,4329.844386170598,5518.369169740225,7273.490328468488,12327.820646217073,280.2559094382286,436.1766670021911,573.3158408245413,601.5358645003553,701.6459698976754,750.9103562324849,658.7794811252469,583.4755476463489,791.6893687669129,1123.842072453212,1964.4533806552338,2923.6371258689014,6612.727665394341,239.68355280856954,424.45788374666205,533.4012121297769,557.8548741552117,583.3909732313789,527.1553108907563,1012.2206603841958,1420.3666825642488,1366.3538184985512,1299.5022672112611,1249.2595692280818,1171.9954395818754,1718.8107853980184,"[ 36.3676892   38.08163077  40.34793951 ... 611.54433181 619.27739508
 627.98621353]"
SGDRegressor,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_54_features_54,26.724757414872823,41.82769457783049,56.250179859895034,76.67893320814781,128.2460876274135,223.76633873532498,627.4892897961305,1023.1756103025072,1289.6309231737719,1362.7246936858053,2045.3877979487218,3005.3972756908115,6288.187108847297,29.243520332071693,34.234650819368525,48.582164677794225,70.66925794471547,170.97939567113212,349.5000070608711,1103.492585902844,1662.775462818453,2064.0227279777664,1984.2795434256964,3258.8126822592485,5186.3155831140975,11396.587897947245,29.76696129292368,34.40904356231009,40.104972550189466,56.870787705842176,129.4193525242864,249.47980746841108,743.9064737993257,1096.2503789504294,1350.342436553746,1296.6847937825678,2351.0390077527945,3687.056201435842,6880.872234023509,"[  35.61980573   36.29186908   37.16670322 ... 2487.46145778 2489.01501395
 2491.3646155 ]"
SGD_ElasticNet,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_54_features_54,33.271970697298755,54.269455560228266,76.27903530510451,114.73543694757315,227.41221098493,429.9446691982213,1245.8770674449352,1999.3868723444336,2474.951830086593,2548.7155533670466,3675.0000655429426,5254.15875767061,10412.025712051194,30.611313414273706,38.71004647372113,55.54462113395522,70.13951776278131,133.20557098667285,221.76658069657202,473.97640549307283,573.7703008085266,639.4314319810343,618.5305382223947,1041.4889145170569,1568.8775871851656,3401.2599638524343,30.291300920155262,36.49671156106828,43.23614718119061,49.133941861905356,74.67123118258759,89.53391234371355,140.3236037739794,285.457689867774,398.3319358513072,353.98753080214436,461.26956507694797,738.9380648686895,1155.4162736212081,"[  35.31995166   35.68529624   36.26008008 ... -403.13356844 -404.4291435
 -404.90878748]"
SGD_Ridge,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_54_features_54,86.9318205297206,127.76642948767794,182.85594608568442,316.9349504669897,728.1155221314616,1400.1007754677594,3732.8092684154503,5502.034290724925,6367.710440533148,6094.603435183748,7892.989047471568,10434.587895262546,18087.914841353828,90.29982765086223,143.19471907346679,185.9720156977911,157.05193887853588,209.24314961615204,456.9120122097017,1868.7787893826776,2918.68503932235,3403.8628678553464,2888.3247560733994,3811.9257356786356,5477.032371019569,9551.23349530967,60.896730026357105,115.00210163870544,137.11276918743317,129.39564779378293,286.3325412226521,688.745289091813,2752.652072183509,4297.599674917263,5098.850387791167,4452.852497936972,6514.178081925252,9379.560826963869,14562.514398322623,"[   32.87591907    30.86559016    29.26065654 ... -4492.75808953
 -4492.68639229 -4491.93021619]"
SGDRegressor,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_54_features_54,80.49246597491528,141.16760864013605,201.95565582046586,273.01123470671416,466.08528878883754,764.2560230200082,1824.3390364941988,2744.430075673133,3354.488074517625,3547.16241800562,5469.420510402347,8108.102507066195,17869.878200210427,111.24951594221766,164.49864031222143,225.907809361521,289.4768775269005,482.24509023348634,817.7452427654698,2266.25659618692,3412.488158163406,4296.332354042987,4254.479513082523,7358.113067588073,12115.741731068092,28602.10558862525,103.7638846052435,172.73374690837912,237.9268273110702,322.04340035150994,549.3406987436404,931.702763039467,2632.2324776422315,4004.8198938329015,5074.593856664871,5014.7462901392,9452.08758869836,15284.826910781538,30110.619848367616,"[    34.02493843     32.72052334     31.56170493 ... -11367.48909503
 -11383.93366355 -11399.97283342]"
SGD_ElasticNet,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_54_features_54,67.317638722676,115.00188223192642,163.51405938678468,229.06649357879138,416.6227259323647,723.9499612359962,1873.8514444142932,2895.1863976004192,3551.9649422268044,3697.158848667952,5475.840796268558,7923.056526304691,16352.517239848186,72.00951347701464,98.35245054635301,127.32645364941797,163.9164040610641,278.10650658037537,498.0501436334819,1554.1385411674282,2455.136099516901,3136.3982729529703,3065.418100293708,5043.957609631072,8120.619496399169,17936.81906408846,68.96308061856833,106.0301856659251,142.14734812974368,195.78629362733466,349.27596304658096,631.8084608693298,2004.4737327091113,3178.809405210135,4073.592324099208,3969.9147868891423,7096.138427677847,11233.639800120991,20850.80266486969,"[   34.30394075    33.24909222    32.30116409 ... -7532.08876803
 -7541.71273451 -7550.95477241]"
SGD_Ridge,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_54_features_54,87.01130157339982,128.15578601232895,183.32962060236258,317.0671024366387,727.3198439596551,1397.8372951261158,3725.823597892208,5491.998322554303,6356.769876784139,6085.157101472202,7881.84346967716,10421.313131906843,18071.755885528135,88.42607427246257,140.41229803974497,182.59652818732474,154.0992285536355,208.32384543601103,458.0820292765176,1876.570303911287,2932.195116733425,3422.752527890969,2908.2259070502782,3843.137068526709,5525.623600815947,9652.904654702927,59.502824553980695,112.57762442109463,134.31463639553863,127.60007297285796,285.687994895851,688.99256576234,2755.3765240506104,4303.278867502164,5108.40228705511,4464.270376555636,6535.9561085820005,9415.256656004576,14632.241613889812,"[   32.89185564    30.88524144    29.283654   ... -4519.85187578
 -4519.84464697 -4519.15639183]"
SGDRegressor,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_54_features_54,80.60973668025042,141.44344162301746,202.44638162314885,274.02121207673696,468.8612196251311,770.2083766192479,1843.1574169102546,2775.092778911609,3392.368500609883,3584.907029203853,5514.910016986305,8159.521567832988,17875.001296765753,111.2672737262449,164.69863873885419,226.38797935267033,290.64989410193334,486.0633954140618,827.2810564562997,2306.4785548913596,3481.2609066837867,4387.206866950903,4342.7429353635725,7494.659144213192,12321.791562197272,28927.258250779778,103.5195457044501,172.47807329906394,237.70179453226726,322.17947193480853,550.9078395657219,936.5634835551883,2656.684541157189,4048.7306396417785,5134.08063261267,5072.437446302021,9544.448706978697,15416.450748652931,30243.440349798915,"[    34.04273062     32.73668508     31.58051034 ... -11375.35436298
 -11391.65040708 -11407.54074931]"
SGD_ElasticNet,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_54_features_54,68.19760833048171,116.60635076198808,165.9202380575382,232.66992577932518,423.93334674614766,737.2141089424911,1908.4655490804312,2947.466927442046,3614.5274096355583,3759.8777060448506,5560.655862989981,8036.437195412736,16543.879613551453,73.1938167856613,100.37859450298805,130.46931857563533,168.65521876542516,288.4738200813129,519.2361167895664,1626.4857519443688,2570.1067753422712,3282.92544616302,3207.319859366202,5274.92686564827,8489.569448148122,18738.082143974392,69.94437156866223,107.93852720078918,144.98075838743873,200.2612127895122,358.9083817967252,650.9569118101792,2069.516845242463,3282.5341285022405,4206.356012665803,4098.4132698626645,7323.709654899262,11591.528229049347,21505.635593012456,"[   34.30120471    33.22552257    32.2613953  ... -7766.68843103
 -7776.58553802 -7786.10030462]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",{},lags_54_features_54,21.56938603670605,26.1014823560844,31.73021850245876,35.370443377381946,33.850191640657734,34.60119307686631,54.34383288936273,68.10168744168169,72.58689215333006,64.34097582308922,59.88683059256484,64.42131863706466,75.43764297747957,32.96680665771656,38.84304783372606,43.634873149430014,47.9204079589449,44.66126164241822,43.426125835374215,71.44077065606382,89.21290186389426,99.14871306932646,84.71320677646358,84.98199253599863,102.58655767050892,129.7687375668212,30.846671477191613,32.66327841692516,36.46602577105138,38.67179415629554,38.220513853465,42.68913035012959,90.63150923210529,120.35826692993692,136.8576791096248,113.91102072810956,124.66566858953756,153.3321158790419,169.07327713053957,"[39.40951296 40.60352157 42.55968103 ... 56.25111432 56.22268139
 56.53925382]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",{},lags_54_features_54,21.693840647496984,25.118062835921428,27.87906413748431,25.624268755579273,41.418454315494145,70.20649622967392,178.22890962584492,264.78003823428924,321.3242324472288,335.8008220287771,615.8267871738454,1127.804129983006,6131.268190070603,31.84962139137403,37.59243192053703,39.45295689071492,39.27315277891669,44.25787637657049,66.24445633037921,191.34387604580246,286.30457885873705,360.74946551460476,346.86577884988384,724.1862889101423,1490.0047757892496,8858.951019438831,29.59999403575196,31.512317095449855,32.64302169700449,31.22358661682912,45.58329233690902,78.06539300774328,239.83272983044864,361.41100019823483,455.7011885736278,438.9923336447961,992.8620391844659,1947.6116739029806,8818.587835831268,"[  37.02252427   35.21368814   37.97133603 ... 6240.04698601 6270.06229772
 6300.26799366]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",{},lags_54_features_54,21.769937898260114,25.23353585388032,28.638213813793158,27.30429828319042,37.05202503824683,55.87736571036236,127.96547291902203,179.61801106223544,208.59604348575377,202.30019718059773,308.39204989902,482.1647879250798,1532.3844464678,32.11866199152198,38.13960103184183,40.650031691419315,41.60888941504428,43.073688157318415,56.51575091777188,142.04000245569685,200.13732019595665,241.10344241498308,217.06040938321837,367.4155047160745,640.8679938675809,2188.6140976197394,29.580421236752358,31.742954924192475,33.39135292482593,32.64485835633299,41.766992513520165,64.31617451054315,179.255858146126,256.82574351835,310.45427900068245,281.14031792264416,507.15439111872314,848.9999954922613,2268.727861036969,"[  37.02925476   35.31452935   37.94707539 ... 1198.82248238 1202.65304361
 1206.50696393]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_54_features_54,23.86269317364889,27.00198134472465,28.925737824912595,28.74868559720985,61.60045281175696,117.57617108716383,325.18909222971814,505.6644967561617,632.4445643062272,689.854091986281,1355.41612131107,2616.939318282764,16822.65100722372,30.24732659443169,33.46034041657429,34.50349051370733,33.56092885792832,51.82545970523237,98.88764209730738,338.64922600089386,537.0650007679628,700.7501178514289,704.777738573932,1599.7939431692623,3484.6220729532574,24689.159970604658,31.64097363783415,33.34035826341868,32.788224403237294,32.24610013862163,62.273099770377435,122.94489534474926,419.02361091442674,662.8125046933347,864.200557575641,867.8403537775399,2167.8280927648416,4509.955775613257,24280.502312051944,"[   39.81794437    41.55968404    43.48744249 ... 18506.09927896
 18604.31946054 18703.16555409]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_54_features_54,23.98811570613034,27.444137443940054,31.135113396753034,30.451014467538606,63.4886198600759,119.65712994153506,347.4486097605658,574.1227338841185,753.0810178782391,894.9996449213271,2236.5372597806618,5300.529925295196,66847.00804233653,32.48052899320223,37.82761511034796,39.40668514273114,38.527698266569764,54.8282039536346,101.8553863677571,357.8016287819254,596.2650274894808,825.0665989752882,895.3825235750697,2653.603355280512,7110.034242474696,105413.07748475678,31.91757544222825,35.66711598157749,36.34031205171783,36.50613866236761,64.98959445483074,123.26075998524304,432.1461434685518,724.1282906994379,1008.5414154752416,1092.989076557145,3564.4064672843288,9060.437431907685,105344.04744813695,"[3.02484070e+01 2.71425191e+01 3.13846978e+01 ... 5.93255622e+04
 9.17477280e+04 1.56548386e+05]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_54_features_54,23.895841842293947,27.279521220961367,30.8675878774053,29.81966409303481,60.628425547018296,112.7749526941515,320.60459085321344,521.1481997182553,673.2380518031383,777.5629101541992,1805.438594632459,4036.3972105375806,41660.3841690493,32.47394768223267,37.84294655142374,39.367822557380656,38.36299330204028,53.38947835895224,96.9043047046656,331.8842554956358,544.9258603336207,741.5907939157971,784.1088235597554,2135.2253815445024,5404.184383562679,62470.06623890948,31.81492244795926,35.441533124846345,36.17022639572699,36.08988427777886,62.83873283809602,117.10616584141663,400.6243057558368,661.4631148309622,905.8543193946193,956.9543177144526,2861.1187578813083,6884.157194667991,61339.37088874643,"[3.05364935e+01 2.74966411e+01 3.15974021e+01 ... 1.71981882e+04
 1.59701263e+04 4.87408497e+04]"
