Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days,preds
SGD_ElasticNet,"AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 28, 29, 33, 36, 39, 44, 45, 48, 60, 63, 64, 69, 70, 75, 82, 90, 93, 95, 101, 107, 112, 119, 120, 121, 129, 130, 131, 132, 135, 136, 143, 147, 151, 152, 162, 166, 167, 171, 174, 176, 177, 178, 181, 184, 187, 190, 191, 193, 196, 198, 200, 202, 207, 210, 213, 217, 219, 224, 227, 232, 236, 237, 239, 247, 249, 255, 262, 264, 270]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_279_features_92,54.77279606127339,88.17750020570642,104.48838605172091,120.93959690402671,142.3398817726503,170.89319080082143,302.2344631264227,491.03890750309296,652.0344754297192,749.1389473901121,1218.0362980654345,2101.5969870136223,2177.6476148890097,37.44032336258431,53.747966669816016,62.41144150246569,64.30706365116083,61.78360178829665,56.578570747516544,93.53296340229264,173.80974055389837,257.32479098600027,258.5906971039566,444.4538789676491,1030.764706303977,1082.9069879554693,99.91781445981903,142.9493802254736,164.53880102311894,196.31947037331196,243.83671312071576,311.0358450303775,810.6202166541244,1608.7701487866489,2197.6406634622667,2237.350439044526,3351.156583034277,6099.179145103834,6222.066994174708,"[   27.54480052    27.76226982    25.22718426 ... -2215.98291138
 -2222.02836295 -2227.51557947]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 28, 29, 33, 36, 39, 44, 45, 48, 60, 63, 64, 69, 70, 75, 82, 90, 93, 95, 101, 107, 112, 119, 120, 121, 129, 130, 131, 132, 135, 136, 143, 147, 151, 152, 162, 166, 167, 171, 174, 176, 177, 178, 181, 184, 187, 190, 191, 193, 196, 198, 200, 202, 207, 210, 213, 217, 219, 224, 227, 232, 236, 237, 239, 247, 249, 255, 262, 264, 270]",{},lags_279_features_92,17.36429979673549,31.41182681229031,30.801679962109574,29.181696262689925,28.80624177655867,26.74484695526881,29.369031993935845,45.444038435971414,49.36809211209303,49.41165257163497,54.802769428648354,85.50570467908989,84.58696718795021,43.11141723132274,51.255728660384456,50.00763575848399,53.03910304975397,55.783257646977724,55.2686966041121,56.6254525335986,92.58758039526302,101.46983589144232,105.60906944844368,120.23112024349409,214.80417384523327,213.3693608931663,55.07636599734135,60.19555349382297,56.09294968853467,58.29298467808742,61.908248786242915,59.89968301052383,60.825295885049634,102.24997272247973,107.12947181798592,109.80157374606883,119.76683768149421,199.51358728983988,197.00656174554578,"[29.81531209 31.27237767 35.07105672 ... 48.77823858 51.28952666
 53.89903431]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 28, 29, 33, 36, 39, 44, 45, 48, 60, 63, 64, 69, 70, 75, 82, 90, 93, 95, 101, 107, 112, 119, 120, 121, 129, 130, 131, 132, 135, 136, 143, 147, 151, 152, 162, 166, 167, 171, 174, 176, 177, 178, 181, 184, 187, 190, 191, 193, 196, 198, 200, 202, 207, 210, 213, 217, 219, 224, 227, 232, 236, 237, 239, 247, 249, 255, 262, 264, 270]",{},lags_279_features_92,19.088268954364864,25.00027108837463,27.017330090277724,26.58347707562215,26.36443507146048,25.006329484335264,24.33414459184717,24.32570740247513,26.92817888020468,27.58492788187642,41.23040876963226,46.61624141265035,45.97727518271469,32.51440012444841,37.87466640863332,39.322466135213276,41.79421320145325,41.86210549946917,41.24451408922027,58.35764362325787,64.1578481360646,61.90782351730585,57.83987127535964,87.80831352016814,98.11890655945523,97.05874663978321,38.98836157364245,44.56484396716341,44.034685878047426,45.01188961872946,46.5030024651867,45.50157856699763,66.91004737833602,77.78150677894085,72.61355780228332,65.29945117407816,92.20903548884593,98.42097378620515,96.65253744282121,"[21.6533182  23.78006039 29.16290092 ... 21.18466215 21.76856596
 22.34387038]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 28, 29, 33, 36, 39, 44, 45, 48, 60, 63, 64, 69, 70, 75, 82, 90, 93, 95, 101, 107, 112, 119, 120, 121, 129, 130, 131, 132, 135, 136, 143, 147, 151, 152, 162, 166, 167, 171, 174, 176, 177, 178, 181, 184, 187, 190, 191, 193, 196, 198, 200, 202, 207, 210, 213, 217, 219, 224, 227, 232, 236, 237, 239, 247, 249, 255, 262, 264, 270]",{},lags_279_features_92,18.64242816768521,25.122463576628746,27.06332820254068,26.608679620761883,26.384259025017435,25.02531001086919,24.450007592477753,24.616426069847773,27.02914239077177,27.640901709121785,41.26910671824557,46.97617942058921,46.31760093462084,32.9092192004824,38.4025605418664,39.77236943099555,42.17379466442341,42.173021677520644,41.451376783251234,58.86138164802725,65.36051142366071,62.58846868362937,58.40350138211278,88.25579551033917,99.77660667395453,98.81668474055184,39.57434724193867,45.17125740293178,44.492767738430416,45.39313233805512,46.79835769387014,45.70954188418287,67.5373537204665,79.34300365127872,73.60229856953005,66.07943955824341,92.89979234628927,99.79159902621963,97.99794123009855,"[22.16411233 24.2311866  29.50521726 ... 21.77535224 22.33873922
 22.92492359]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 28, 29, 33, 36, 39, 44, 45, 48, 60, 63, 64, 69, 70, 75, 82, 90, 93, 95, 101, 107, 112, 119, 120, 121, 129, 130, 131, 132, 135, 136, 143, 147, 151, 152, 162, 166, 167, 171, 174, 176, 177, 178, 181, 184, 187, 190, 191, 193, 196, 198, 200, 202, 207, 210, 213, 217, 219, 224, 227, 232, 236, 237, 239, 247, 249, 255, 262, 264, 270]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_279_features_92,17.287592363245523,31.49510558531434,30.82088512376221,29.210356693198168,28.907646210180893,26.839016906341378,29.967770050927,47.36606835091898,51.70744288755077,51.76813217444284,57.810849170142454,92.44850922347196,91.3515541008947,42.69378290039937,51.17830521942187,50.11046885261061,53.50050875764136,56.62194660456926,56.27142027672593,58.19618991757937,97.48883304152164,107.57215487189163,111.47479227492659,127.63360384667826,233.78680985073495,231.8026340189034,54.73946464569829,60.238555729697985,56.290062539652055,58.86867045868575,62.84486110203683,60.88917777001035,62.75314997934219,108.21764716747741,113.65408810032329,115.9643789483173,127.24825239884376,216.35150480489435,213.48176153828285,"[29.72882908 31.15576334 34.9849344  ... 50.07652004 52.75122398
 55.52205007]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 28, 29, 33, 36, 39, 44, 45, 48, 60, 63, 64, 69, 70, 75, 82, 90, 93, 95, 101, 107, 112, 119, 120, 121, 129, 130, 131, 132, 135, 136, 143, 147, 151, 152, 162, 166, 167, 171, 174, 176, 177, 178, 181, 184, 187, 190, 191, 193, 196, 198, 200, 202, 207, 210, 213, 217, 219, 224, 227, 232, 236, 237, 239, 247, 249, 255, 262, 264, 270]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_279_features_92,19.330280000376174,25.063168414944283,26.998905896937863,26.553040017873425,26.350374961239194,25.00579242769328,24.23143418297572,24.205554743837297,27.028217426726403,27.705602692643144,41.227668133313905,46.44409207100693,45.806470898102816,32.21820521937676,37.74609593561398,39.40688453855711,41.97800019122058,41.94957237857598,41.161925794907056,57.98181873061229,63.66512016642025,62.11508798185277,58.31968930730971,88.0456477841002,97.60000816338822,96.56436858001304,38.91561424346477,44.68417724229985,44.26424245069352,45.28557877954611,46.61370223149399,45.463189325432126,66.4865493014359,77.100428609731,72.51440351183098,65.53716837023272,92.22489578307113,98.05603478065481,96.29503031979839,"[21.35897124 23.41456777 28.82177973 ... 21.65480227 22.24112811
 22.85980655]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 28, 29, 33, 36, 39, 44, 45, 48, 60, 63, 64, 69, 70, 75, 82, 90, 93, 95, 101, 107, 112, 119, 120, 121, 129, 130, 131, 132, 135, 136, 143, 147, 151, 152, 162, 166, 167, 171, 174, 176, 177, 178, 181, 184, 187, 190, 191, 193, 196, 198, 200, 202, 207, 210, 213, 217, 219, 224, 227, 232, 236, 237, 239, 247, 249, 255, 262, 264, 270]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_279_features_92,18.90742812906097,25.131999246434066,27.026813026767666,26.561239726558224,26.350439976936386,24.999973854345303,24.27166109365741,24.375018159107217,27.05111551753526,27.71643881827161,41.23939744463089,46.767320194967276,46.119501681777905,32.349868953491665,38.035940411024725,39.669904190631655,42.23406854466827,42.20947745051852,41.37371301449405,58.28564610690983,64.55557826966155,62.538964366278805,58.63701930154461,88.32776508644042,98.76374796150039,97.73726776498152,39.2862216816097,45.084914643518125,44.56342058303809,45.57761833180724,46.8930838114718,45.69094398760176,66.89920673638251,78.29535391593787,73.23874764543528,66.05713047371263,92.70820367164411,99.13342334766446,97.34962367886195,"[21.80961906 23.82420236 29.14654959 ... 21.77216103 22.33801993
 22.96441975]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 28, 29, 33, 36, 39, 44, 45, 48, 60, 63, 64, 69, 70, 75, 82, 90, 93, 95, 101, 107, 112, 119, 120, 121, 129, 130, 131, 132, 135, 136, 143, 147, 151, 152, 162, 166, 167, 171, 174, 176, 177, 178, 181, 184, 187, 190, 191, 193, 196, 198, 200, 202, 207, 210, 213, 217, 219, 224, 227, 232, 236, 237, 239, 247, 249, 255, 262, 264, 270]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_279_features_92,16.762491038015288,30.373483974056185,30.17309687205609,28.70276746361708,28.46672999275209,26.508865326269042,29.00027585384507,45.8017723461079,50.77027169007897,50.15321381370883,56.29015930232305,90.39288361563706,88.89071300535201,40.62027959499214,48.89474557621381,48.18902826726345,51.5964676307952,54.91250864583475,55.19300591246099,57.09511233430544,94.5255251192971,105.88545765946517,107.92206498472419,123.78784657330979,229.46377018164785,226.130304587806,52.51164318481701,57.91835930946322,54.3554873583968,56.950784026797905,61.188317780797355,59.85985283007484,61.07132095643093,104.4348776507453,111.01036521065308,111.68397119971416,122.74952435040503,211.3575997196079,207.68692849783292,"[29.58122217 31.0525257  34.80928568 ... 41.00067813 43.57155826
 46.24664566]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 28, 29, 33, 36, 39, 44, 45, 48, 60, 63, 64, 69, 70, 75, 82, 90, 93, 95, 101, 107, 112, 119, 120, 121, 129, 130, 131, 132, 135, 136, 143, 147, 151, 152, 162, 166, 167, 171, 174, 176, 177, 178, 181, 184, 187, 190, 191, 193, 196, 198, 200, 202, 207, 210, 213, 217, 219, 224, 227, 232, 236, 237, 239, 247, 249, 255, 262, 264, 270]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_279_features_92,19.83289178545785,23.830293623682635,26.714572426895455,26.715597714171707,26.557699425050608,25.268493138098524,25.520533069230112,26.27999511374124,27.526258079640662,28.045778074461047,41.27215842567652,48.430159502640926,47.737701503813526,30.884526115104048,35.519671912088306,36.59329743060598,38.67557759792646,38.73813866243406,38.3437645008064,59.09611433208689,68.45331861375992,63.27590402350244,57.25104863321475,86.06646238581293,106.6638451455231,106.45384406525307,37.634142360126965,41.66855229020232,41.14949977152103,41.67499953175835,43.044092653684615,42.39894967329734,68.13687914862787,83.84614239772745,75.7380000566868,66.66318381857715,92.45596926640101,105.12172542888803,103.3975091874922,"[21.24682738 23.31899883 28.63716221 ... 24.92037813 25.24524132
 25.60482442]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 28, 29, 33, 36, 39, 44, 45, 48, 60, 63, 64, 69, 70, 75, 82, 90, 93, 95, 101, 107, 112, 119, 120, 121, 129, 130, 131, 132, 135, 136, 143, 147, 151, 152, 162, 166, 167, 171, 174, 176, 177, 178, 181, 184, 187, 190, 191, 193, 196, 198, 200, 202, 207, 210, 213, 217, 219, 224, 227, 232, 236, 237, 239, 247, 249, 255, 262, 264, 270]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_279_features_92,21.59285128635577,47.068127286225874,43.51650123719059,41.60550388909702,38.88956403925478,38.097353161981005,62.797682954444035,86.59273612116199,84.07623416261215,100.17220150751025,139.8199727182697,205.70133378579715,211.4973898730701,59.71810242309806,76.74445378160019,80.1314387066148,84.8519465105235,81.20789023207432,72.0489984601626,120.0640475818854,178.3773981399168,177.56064650208495,210.56219530201673,294.8130673834873,489.04844854187576,508.5880498979009,70.81581507696467,86.15511164519677,86.15816725005803,89.54546251208716,86.3867959774051,76.91097601777848,131.5194078603933,205.25692292078466,200.46805000822778,224.8770770442452,306.34775451982057,474.2973619360308,480.74894474030054,"[ 24.93969983  28.4198521   34.84325131 ... 202.24524102 207.57170302
 213.02561612]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 28, 29, 33, 36, 39, 44, 45, 48, 60, 63, 64, 69, 70, 75, 82, 90, 93, 95, 101, 107, 112, 119, 120, 121, 129, 130, 131, 132, 135, 136, 143, 147, 151, 152, 162, 166, 167, 171, 174, 176, 177, 178, 181, 184, 187, 190, 191, 193, 196, 198, 200, 202, 207, 210, 213, 217, 219, 224, 227, 232, 236, 237, 239, 247, 249, 255, 262, 264, 270]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_279_features_92,16.73931075074551,30.369739016633908,30.150405120241913,28.687437202569686,28.51723260810412,26.605892799224645,29.042575963230426,46.5916256591219,52.53833092512791,51.571461766231764,58.44237126295536,96.27840558088859,94.56730043766562,40.19514756825029,48.54125170225683,48.03559977068066,51.68616934868354,55.344663182109834,56.117861906081416,58.356036296525296,97.29095053720573,111.23359127908441,111.70320472418665,128.94344546109502,246.77814030318515,242.49113742797178,51.75553018137404,57.3151918056919,54.00768269532404,56.92906054230967,61.60853371457209,60.72133322927344,62.196036870734304,107.65331797422716,116.47312481864176,115.24264245190456,127.34992403584596,226.03059656175955,221.83739749976982,"[29.61282243 31.09975421 34.82998691 ... 32.37442569 35.05398664
 37.83678829]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 28, 29, 33, 36, 39, 44, 45, 48, 60, 63, 64, 69, 70, 75, 82, 90, 93, 95, 101, 107, 112, 119, 120, 121, 129, 130, 131, 132, 135, 136, 143, 147, 151, 152, 162, 166, 167, 171, 174, 176, 177, 178, 181, 184, 187, 190, 191, 193, 196, 198, 200, 202, 207, 210, 213, 217, 219, 224, 227, 232, 236, 237, 239, 247, 249, 255, 262, 264, 270]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_279_features_92,21.271555844369516,46.55248206980539,43.30947298704287,41.66304389180511,39.02791693503902,38.05030991468249,63.126348137320306,87.82616131485493,85.79568020259646,101.43253076310215,141.00331204183985,212.2549818111593,216.76062339287435,58.45662767040006,75.61527871533664,79.70227841246891,85.06748758243404,81.80654997567713,72.48309563448913,121.41438741832376,181.60683260092674,181.07523025385237,212.7383907447467,297.6138484698268,506.8122611785605,522.4351324061611,68.94048780230246,84.63351531189802,85.4527160227483,89.56899675711404,86.87184167492603,77.23959311029837,132.82203372187206,209.14686385228256,204.61201055050333,227.23318188327943,308.8259415862607,491.4667101861271,495.44272325547814,"[ 24.69806441  28.14458908  34.57940094 ... 186.32764551 191.95733209
 197.65418732]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 28, 29, 33, 36, 39, 44, 45, 48, 60, 63, 64, 69, 70, 75, 82, 90, 93, 95, 101, 107, 112, 119, 120, 121, 129, 130, 131, 132, 135, 136, 143, 147, 151, 152, 162, 166, 167, 171, 174, 176, 177, 178, 181, 184, 187, 190, 191, 193, 196, 198, 200, 202, 207, 210, 213, 217, 219, 224, 227, 232, 236, 237, 239, 247, 249, 255, 262, 264, 270]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_279_features_92,21.39725770822468,46.650823744672024,43.24045636715737,41.498043103892826,38.883444551599986,37.807088562623925,62.522594177055026,87.7486166139733,85.77509494706175,101.52352757476211,140.9128831269927,211.91002023523023,216.93963762135394,58.90033994938785,75.85827170041969,79.51447234318962,84.6619611251592,81.5028705607019,72.11166441084663,120.05287847724266,181.7669246809652,181.6510876315225,213.50743894407663,297.848909692442,506.7045828071932,523.8734860813934,69.59058430405831,84.98739926101702,85.33926483356716,89.24188587234876,86.65455247758338,76.95656452700916,131.63709903480088,209.52756415768877,205.29451549757107,228.21834621671218,309.5612113465989,491.11811431448524,496.02862564912647,"[ 24.94655632  28.3993607   34.73863679 ... 193.84047053 199.37433764
 205.02333808]"
