Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_3234_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_3234_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_3234_days,preds
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 5, 6, 7, 8, 14, 15, 18, 20, 21, 27, 32, 45, 46, 47, 48]",{},lags_54_features_17,38.16788069874722,49.35504980544371,59.96851860398809,67.62428756460051,70.06941271817796,69.33631208450689,59.27375128426628,51.09512743948056,46.974586525326,52.62565443763846,55.308682013909696,51.93788433539714,50.68691112295475,44.55166131350775,53.109069247070316,62.528910785529376,69.7320054450628,71.63338695078319,69.38387705448224,61.968582005272,57.12939840090938,54.1169987101531,56.765977727872986,55.89610560147674,55.73454542640246,64.85866410771999,41.41738735659151,49.71367904622734,60.0273557564049,67.07556945578403,68.51362656525323,65.8181834926424,61.088813634750906,57.588520458197365,55.78288019522806,57.665254083542095,58.33265553224675,59.33033532380567,62.85318830636487,"[29.76111592 29.52139233 30.3943543  ... 23.9151779  23.98735762
 24.05567041]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 5, 6, 7, 8, 14, 15, 18, 20, 21, 27, 32, 45, 46, 47, 48]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_54_features_17,39.97624062217383,49.859943570313966,61.11080121506654,68.44505601874803,69.89426772617095,68.01595376866977,56.76642789402055,48.41266684788765,43.869618186725724,50.097754229698,52.244837645880715,48.55745044561718,47.88887749469255,42.147585883329995,50.88629523993664,61.88074434174674,69.18195204363954,70.22743089827723,66.70937593484827,62.008093097216765,59.63705688333213,57.489088278175196,59.20059030007526,57.72697743777919,59.14483246156671,70.37415008030334,42.880920612700955,50.057400871283086,61.039706558052785,67.78645373711299,68.19808368214058,64.34795699937054,62.222611018493446,60.844108716434874,59.60642839098509,60.46296077762353,61.261299330882856,63.94677082351352,68.46169827169447,"[27.39690171 27.37841313 27.68037762 ... 25.66678347 25.72499093
 25.7933934 ]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 5, 6, 7, 8, 14, 15, 18, 20, 21, 27, 32, 45, 46, 47, 48]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_54_features_17,37.686934488853225,48.952364834532446,59.67372287854331,67.58930237663722,70.38467990642305,69.98919279946976,60.5219224101905,52.430603091174035,48.17556932196922,53.54643813283786,56.395938192184914,52.99291313309027,51.64270157048549,44.1905452018954,52.764976357478524,62.29570978758232,69.76177302813394,72.05674791464945,70.24881828806909,62.602338309454595,57.29839110952164,54.28251877292547,56.935082227300995,56.294160584887365,55.86163515081736,64.50396178455642,40.9697140764152,49.29017872729846,59.72340352834456,67.03806521233535,68.84427151660437,66.53449974018261,61.25970447729845,57.38894321694198,55.630276977481316,57.578743971643554,58.25933289847449,58.96944913060806,62.250271756308116,"[29.90490299 29.63927249 30.32212323 ... 24.41332309 24.41645959
 24.23775526]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 5, 6, 7, 8, 14, 15, 18, 20, 21, 27, 32, 45, 46, 47, 48]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_54_features_17,38.45161892435577,49.63707180106421,60.38793137309113,68.26660384963662,70.94306174439461,70.38139649506202,60.593032177577086,52.40991908189937,48.155629377817554,53.63136272602681,56.39275091697804,52.9564582138643,51.62753265092538,44.23653296029644,52.88998328322329,62.61171821606926,70.12760836358855,72.35720665623532,70.39488971587008,62.79508689705953,57.56031231682791,54.49447547012014,57.221420711334545,56.494353222851345,56.09095010610513,64.89443952593327,41.58192838020768,49.90644573050272,60.37914420297745,67.67585042093323,69.37125164178393,66.88579617605843,61.67750576529687,57.84630476207434,56.00341433541467,57.97995755181028,58.64976785772787,59.379234719116916,62.72836435389545,"[29.58209309 29.29201737 29.94134725 ... 24.34401979 24.35122903
 24.19847245]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 5, 6, 7, 8, 14, 15, 18, 20, 21, 27, 32, 45, 46, 47, 48]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_54_features_17,42.478286252497725,52.03502554501104,62.791095150121734,69.76312746807251,71.07186138007253,69.20104480059128,57.880291389337366,49.476661628681065,45.24078542389196,51.46277262870882,53.55235488865079,50.011566133924276,49.05396077548736,44.09959836311966,52.805409795520845,63.39353969932677,70.37440260396241,71.32239819182779,67.85199939453103,62.09700791780435,58.68458114108503,55.90903774300122,58.3347665298677,56.93238295858756,57.59475178008222,68.06878878606388,44.64656194793405,51.87693052247724,62.4666456411087,68.91825317173588,69.23650207804849,65.4192883175029,62.27336281547257,59.911837930865616,58.12238856852863,59.64582990744584,60.30948367134297,62.15875447037879,66.396930946542,"[26.39403019 26.3655736  26.67656633 ... 24.46367845 24.56175641
 24.67924942]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 5, 6, 7, 8, 14, 15, 18, 20, 21, 27, 32, 45, 46, 47, 48]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_54_features_17,36.28911124796074,47.949244978437484,58.992169488563896,67.41301308817849,70.81334265915204,70.92041046776954,62.0391951057477,53.82722644921215,49.29649052226154,54.351716503035185,57.46085054600617,53.93619409633029,52.55074355944396,43.278556518333026,51.86197546685184,61.6229510968318,69.56798972255694,72.49764041017038,71.30314172920862,63.35626923872233,57.71852229342844,54.728943168868526,57.25134839187477,56.96366224462462,56.37262378792125,64.80406070894095,39.93893792516778,48.504191060151086,59.20970037995599,67.01389174185634,69.45043247237429,67.73712273552977,61.77166720560605,57.493461875810134,55.76776728452415,57.68929417657884,58.44833825347231,58.969078800255595,62.08755893908652,"[30.87371554 30.37472831 31.00026551 ... 24.75536179 24.75381176
 24.52075311]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 5, 6, 7, 8, 14, 15, 18, 20, 21, 27, 32, 45, 46, 47, 48]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_54_features_17,37.90852436315137,49.45715692485498,60.312211066330136,68.40669119927708,71.34452481044464,71.00658985012619,61.486135188129865,53.25844402965235,48.92447000507772,54.26425012790026,57.11170297072461,53.63799682564597,52.25489740318455,44.029773645908534,52.76749352077664,62.536019784701814,70.2525205562586,72.75486861931341,71.07143589559557,63.01428819744761,57.50414042473353,54.31994316712421,57.148431397676646,56.59235835105923,55.97949324013957,64.5928187069601,41.22731412127756,49.85752341738747,60.39969361383629,67.90548561769795,69.87720541866695,67.66856972567446,61.9062772606861,57.68759963522236,55.74044648216011,57.858124374685126,58.51393478270194,59.00819688423792,62.25286447655426,"[30.22161021 29.79090785 30.48881121 ... 24.0384372  24.07356488
 24.00843888]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 5, 6, 7, 8, 14, 15, 18, 20, 21, 27, 32, 45, 46, 47, 48]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_54_features_17,42.31483806959321,51.935752316527605,62.6982265502238,69.69594356733599,71.02570545723411,69.16979750731112,57.86169958588214,49.45989128621863,45.221376356470884,51.43854809466952,53.53743413693719,49.99624041384003,49.040669862457015,44.05788673536195,52.766618289091994,63.33787260074334,70.33476938555114,71.29842295817103,67.83930997946162,62.084120493539984,58.68022158422298,55.91572774978641,58.32825840351601,56.93018702967591,57.6006947651561,68.07832956689957,44.538026889944945,51.804042531105154,62.39233197103644,68.8650912686865,69.20176444215892,65.39759030722405,62.252049114526805,59.89799333397776,58.11827001783505,59.63230886388139,60.29939459064851,62.157644961237736,66.39674076772212,"[26.49323549 26.46767299 26.77956999 ... 24.47939833 24.57673793
 24.69322021]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 5, 6, 7, 8, 14, 15, 18, 20, 21, 27, 32, 45, 46, 47, 48]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_54_features_17,35.57903981193254,47.40248948671491,58.486737561302725,67.01516481035777,70.57584559836546,70.85308116093127,62.23269197993494,54.042059996693816,49.46188992815268,54.41220908803712,57.60323574351127,54.067608169779504,52.661366361015716,42.98904542232952,51.55329237650253,61.25992226227073,69.26686149689893,72.32362275357164,71.29149720885779,63.312035209301406,57.64577065667867,54.70845461216348,57.14709706087644,56.94374363126678,56.360570565298616,64.75423457278065,39.425625842275004,48.032394693280075,58.751403562900485,66.64392913715616,69.23185181747017,67.70143584022367,61.616178864054405,57.2641441422019,55.589356154170275,57.486780140115215,58.28693759106777,58.795661635113724,61.876766739678736,"[31.20196678 30.73909229 31.368379   ... 24.83065962 24.82982064
 24.60104285]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 5, 6, 7, 8, 14, 15, 18, 20, 21, 27, 32, 45, 46, 47, 48]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_54_features_17,37.297143302318936,49.01605564180331,59.90243625573108,68.07952688623955,71.13055203051863,70.90005865171338,61.52753544026226,53.31354729462969,48.954874226184344,54.23751048598552,57.13897479030997,53.66221814850001,52.27571774864741,43.82152790881131,52.55758297941645,62.27008468697919,70.02927942002944,72.62060820892614,71.03901848479289,62.95563036409734,57.443169238642234,54.29700646873098,57.06509362474581,56.56351669056831,55.963975251128595,64.55885592315911,40.759956156797664,49.478391231236195,60.0339445989203,67.60894148420566,69.68828755494701,67.59375565924393,61.77747074212749,57.54237734089652,55.6344778136253,57.72263808997574,58.400615469130436,58.90581174458096,62.137004762104795,"[30.51523278 30.11561323 30.81600085 ... 24.09279176 24.12801465
 24.06413952]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 4, 5, 6, 7, 8, 14, 15, 18, 20, 21, 27, 32, 45, 46, 47, 48]",{},lags_54_features_17,34.55097733528362,43.78840015231544,55.230349572202776,64.10312633028451,68.54575334400796,70.85175175606965,70.60964177969794,69.26848978105599,67.77318688472155,70.00907443951088,72.97917914625448,72.0938782475244,71.15348724217989,51.2771969211283,58.03221802835837,66.19646063073704,72.79246182915473,75.76731436916101,76.71286304307375,72.41233047958701,68.35434210326156,64.30189190677085,67.31808253048546,69.14455189207851,65.36664467109273,62.136226586309874,46.35722299075765,55.0421869973256,64.55820734764315,71.10913412066319,74.024824216081,74.96232784993482,70.49757604490881,66.91629835302409,64.90586372497232,68.93831515273042,69.38730633205097,65.36916996284184,64.04969171310204,"[29.80584777 30.64437398 32.33395741 ...  9.28793243  9.40215981
  9.68923072]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 4, 5, 6, 7, 8, 14, 15, 18, 20, 21, 27, 32, 45, 46, 47, 48]",{},lags_54_features_17,53.1688108728604,96.06362291210911,111.23830564726755,96.18018102056128,105.55846355889544,124.37920640285188,210.3987667451966,314.5276366070618,472.5859342392229,787.0199278518766,846.8744124393929,1060.111237607921,1780.8952551567018,36.12690089847193,53.13534504252419,66.65235338385828,58.64669697611246,67.95115745616005,91.73241617180446,221.86591466347187,365.7523177259635,600.1882963305407,884.4610179739295,1038.4185914054278,1501.7165072891141,2682.172691311697,31.5459807645312,36.26479685164042,36.85270227028105,34.8419587870272,39.27980378005281,50.959021259516376,122.66866696439538,177.76529055118013,233.83890915231578,232.25176871240208,284.3885755140498,381.0602438890948,493.2548162055612,"[ 42.11980757  46.93861839  54.1049102  ... 174.1156878  170.15381275
 171.45979837]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 4, 5, 6, 7, 8, 14, 15, 18, 20, 21, 27, 32, 45, 46, 47, 48]",{},lags_54_features_17,48.947979864834686,84.9580534840769,94.73432015314361,79.46538254205477,84.53644172495032,97.09715651138058,160.368766133748,234.84819147445629,344.27384580265254,541.9229989800034,564.874692688082,685.6502444351765,1075.0276838506588,34.585600777629494,47.59318876668596,57.8687555447734,50.44290950639797,55.7291657308682,72.16500489091428,170.6699424140558,275.78203755261035,441.30194695316226,616.3273909660611,697.426235750839,973.0895681420502,1624.3910929085544,31.004822407179667,34.785813675114454,35.63138854987577,35.074162664843364,37.108896999420466,44.86088544573567,101.78549401153725,144.71234458722085,188.1342998807107,181.6761836963338,215.67931885407856,285.33875877467085,358.6286514251639,"[ 41.8389646   46.49373678  53.48722381 ... 129.48062893 126.60849079
 127.76745715]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 4, 5, 6, 7, 8, 14, 15, 18, 20, 21, 27, 32, 45, 46, 47, 48]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_54_features_17,22.561004918925693,25.595947863297514,37.69808925340371,46.794984452424266,49.46900809064196,49.32814037680069,42.4142716114819,36.85453476929128,34.790313936245774,37.99283863333554,40.77885628017639,37.55314865286706,39.1699556009679,32.9059478692448,33.173500989335736,43.79922140344713,52.91760514308822,55.48641351055109,54.27553629400559,49.588566951183296,47.27165689452816,52.10176192395617,51.47226957216301,49.764117588273926,55.086207787919186,68.6140543853764,30.91733661091326,34.621829107621416,45.118745512247145,53.19075441206069,55.15332633297903,53.87252271520468,49.199940798604835,44.61805478168594,43.91656608497521,46.08240756755169,46.94665228949108,46.105185438608835,47.61966150494057,"[39.22323845 41.66588431 43.67402741 ... 22.25995737 22.54449809
 23.08848528]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 4, 5, 6, 7, 8, 14, 15, 18, 20, 21, 27, 32, 45, 46, 47, 48]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_54_features_17,44.692836563300325,59.76449419234381,69.29288733604635,75.8677947960792,79.49777679378317,81.66693664895465,83.53881687148329,84.69555207454637,85.52796642966504,87.6937005836856,89.30189563572374,89.77053799686063,90.61056136145793,57.14212353688304,68.63912616847833,76.0116558056225,81.1478054796416,83.85566669361833,85.25095027237737,85.33379221495956,85.45706882508833,85.37976230661296,87.55233776153015,88.7141292638549,88.24908208435151,87.90077505192455,47.5095163133618,61.220793419650555,70.44880677650995,76.46167801691323,79.60955380089595,81.24375690890172,81.21617537963405,81.42203435471838,81.5383870034214,84.53655115427857,85.74437987293754,85.22131324041102,86.06242870054221,"[29.58145671 30.25528865 33.62231888 ...  2.93344555  3.01850004
  3.04761427]"
