Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2760_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2760_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2760_days,preds
SGDRegressor,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 21, 25, 28, 29, 33, 36, 41, 42, 45, 64, 75, 86, 93, 98, 105, 107, 108, 110, 111, 118, 119, 120, 123, 129, 130, 131, 135, 138, 141, 142, 153, 156, 158, 162, 163, 164, 167, 168, 170, 172, 173, 176, 177, 178, 181, 186, 187]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_188_features_62,226.57889115870097,337.9589727859004,307.5218956137384,331.8454134751677,475.05470388184403,605.0843440279269,579.3241042169,577.4433082903641,580.8423615314881,1540.8078603273789,2654.4796252668257,3760.104031985784,23145.0723232583,377.3550002929689,627.5802335894388,566.5265020185442,636.9144624617059,938.2262790512615,1265.886236396762,1158.467629789864,1100.810904965176,1065.6508764788746,3392.5195254175305,6211.975417525366,7830.360348967704,60193.61822389427,266.4717650624574,472.4328544204182,406.8163410008017,509.17028802582297,762.587972815147,1069.3352670297156,979.3225645278714,936.1735679788002,910.1564892386452,3374.1959988686212,5741.719819342401,6795.027176511887,41402.7133164644,"[2.21124071e+01 1.26329718e+01 5.93544040e-01 ... 5.06048118e+04
 5.07296592e+04 5.07998873e+04]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 21, 25, 28, 29, 33, 36, 41, 42, 45, 64, 75, 86, 93, 98, 105, 107, 108, 110, 111, 118, 119, 120, 123, 129, 130, 131, 135, 138, 141, 142, 153, 156, 158, 162, 163, 164, 167, 168, 170, 172, 173, 176, 177, 178, 181, 186, 187]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_188_features_62,222.91347994888943,335.65761283787936,310.9208917293402,323.512629495263,455.8655082450811,580.6467632858756,559.3133804246306,553.6786102637261,562.9143803741891,1485.6620501751995,2484.567764289026,3516.0609024263017,19692.134406813664,370.7094078211499,623.6139356590875,571.026908747895,619.5688274685358,899.5017595283047,1214.3035391417313,1118.0417144517537,1056.4470567917676,1028.4456852384103,3256.916878077195,5753.759039193007,7281.2717061474605,50826.57433334318,261.90203215189126,468.16081116931326,410.112994508905,493.54431111839494,730.5036452190931,1026.0305874984401,946.132351460334,899.1497656144558,877.6441713051115,3251.8408448581076,5340.136924774468,6338.641655039462,35368.90207129902,"[2.29536535e+01 1.30163430e+01 1.98018544e+00 ... 4.37276423e+04
 4.39836279e+04 4.42000467e+04]"
SGD_Ridge,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 21, 25, 28, 29, 33, 36, 41, 42, 45, 64, 75, 86, 93, 98, 105, 107, 108, 110, 111, 118, 119, 120, 123, 129, 130, 131, 135, 138, 141, 142, 153, 156, 158, 162, 163, 164, 167, 168, 170, 172, 173, 176, 177, 178, 181, 186, 187]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_188_features_62,85.74811723448616,156.97326121608143,194.24499951546898,169.94962858088144,166.78853302560498,196.03878862284594,231.18780294231368,197.2309289235562,208.70578743853022,282.593769563701,395.8653688073447,444.02256145961525,1024.4619382784704,120.24254075325061,274.8671775067903,346.9044091481418,296.2358514334361,304.57117339988315,390.37277261658534,423.58779747817283,356.697915978876,361.437200137164,545.9375300776513,874.2754359165878,908.6276059198738,2369.8566338839028,89.33426457355851,196.0396842017144,244.4992368479575,203.10700926026524,234.74632524742648,331.61599853633675,364.54558736245133,307.82265147153953,313.5452950228026,514.9060512524288,793.0495822556642,798.8879740083262,1886.0241374693999,"[  23.68903713   22.1406808    21.95360621 ... -845.45749684 -866.91485906
 -886.99375108]"
SGDRegressor,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 21, 25, 28, 29, 33, 36, 41, 42, 45, 64, 75, 86, 93, 98, 105, 107, 108, 110, 111, 118, 119, 120, 123, 129, 130, 131, 135, 138, 141, 142, 153, 156, 158, 162, 163, 164, 167, 168, 170, 172, 173, 176, 177, 178, 181, 186, 187]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_188_features_62,238.60415627619372,389.2047360631392,417.34299275681377,345.9986330671713,427.62534061429216,551.0085217171193,588.1760005965498,553.5458161003075,657.1990961029538,1628.6661071436156,2565.145374588896,3625.6931938201246,18102.423336379205,396.59790456931034,734.3814564575766,774.6771075386649,655.5607419119578,841.6524112484618,1158.8540023101493,1150.9577367360298,1048.154934711591,1176.2507331441695,3551.4980917823586,5559.9633117070125,7101.499684711934,47474.439384361496,283.68289694718965,557.622906449652,581.6720503949286,512.1935546631664,675.8969151800775,976.7086422299869,970.4870455948303,889.8061026121474,1003.4843640819016,3552.3462892472835,5118.969588002101,6186.482536483427,33454.40490127212,"[ 2.13565682e+01  1.11847677e+01 -1.37833144e+00 ...  2.84981235e+03
  3.80155493e+03  4.73930582e+03]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 21, 25, 28, 29, 33, 36, 41, 42, 45, 64, 75, 86, 93, 98, 105, 107, 108, 110, 111, 118, 119, 120, 123, 129, 130, 131, 135, 138, 141, 142, 153, 156, 158, 162, 163, 164, 167, 168, 170, 172, 173, 176, 177, 178, 181, 186, 187]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_188_features_62,230.824338880856,373.07686793593547,395.5972293340717,331.7079500682718,414.83551525321,532.7601803102484,561.433725639464,529.2841101852301,616.4417370551922,1507.6129066574476,2337.3820302206145,3272.3816425036703,15126.903149039495,383.6401457185501,702.5894432205279,733.4558828029639,630.9620786646078,818.0624972853615,1120.556981872686,1102.4156629407257,1004.5100989719793,1106.2507182591316,3289.3258858728486,5078.448255235251,6441.281216481965,39084.83980940189,273.70709273385313,531.2994262430867,545.7737294525926,493.4310582864785,658.121033126376,945.3669802769471,930.5486850681218,853.3238181428636,943.590722915318,3293.8827185034406,4697.232555140183,5628.065978265005,28079.482548636908,"[2.24532371e+01 1.19735690e+01 5.02586298e-01 ... 7.02661380e+03
 7.82779321e+03 8.61977184e+03]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 21, 25, 28, 29, 33, 36, 41, 42, 45, 64, 75, 86, 93, 98, 105, 107, 108, 110, 111, 118, 119, 120, 123, 129, 130, 131, 135, 138, 141, 142, 153, 156, 158, 162, 163, 164, 167, 168, 170, 172, 173, 176, 177, 178, 181, 186, 187]",{},lags_188_features_62,73.3398823585199,110.96137725250254,127.04615756657856,125.15723414660138,118.73410291241176,107.67024162733078,87.0959204004068,80.61100604668717,72.05623514604522,73.53813742767943,67.57917340389234,63.08994544033888,81.42373844683391,175.95219175966818,304.99979198911956,348.79249787978165,342.6969514654046,334.87132827661867,321.9439028865702,260.9756115070119,216.38946619533192,187.59347448403892,224.95130747781334,227.4680955340535,200.1157875291538,278.5658505185709,151.5637507018519,254.02206226497964,308.77292989191005,310.1024636540364,298.77940016676143,288.3968503608659,233.6172422399881,195.1567105043747,169.35595446014494,221.7744520114711,219.8697667272608,191.70887087062124,240.70369893139176,"[40.48841305 43.78303295 44.28286313 ... 41.8636665  44.02784849
 46.4067812 ]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 21, 25, 28, 29, 33, 36, 41, 42, 45, 64, 75, 86, 93, 98, 105, 107, 108, 110, 111, 118, 119, 120, 123, 129, 130, 131, 135, 138, 141, 142, 153, 156, 158, 162, 163, 164, 167, 168, 170, 172, 173, 176, 177, 178, 181, 186, 187]",{},lags_188_features_62,107.69375732252715,202.96550083021626,266.5483038410544,268.6959321213868,231.55966073861208,215.70741604460233,223.60988543615244,191.5877072219557,180.6736766589176,247.3451967567585,297.98488831187973,299.6084886462476,516.4173301435314,105.89982325097122,255.5905879618348,335.3208954446437,311.28531833692625,276.59247045080036,317.3894616461586,340.9710221422172,296.3708852156463,275.1795696709868,398.45704430590445,586.5863347600308,565.3845525516305,1179.963110514809,102.80696726493169,231.45348669104266,313.8965045001811,298.81376004975067,261.87511739396825,300.1610575517431,317.0623415904105,275.0034944110492,255.38830253479765,397.34102348697485,562.1541225935359,532.8279091458975,930.1245509035188,"[ 21.34977226  21.16585774  19.46467063 ... 438.76536524 435.56742283
 432.44521531]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 21, 25, 28, 29, 33, 36, 41, 42, 45, 64, 75, 86, 93, 98, 105, 107, 108, 110, 111, 118, 119, 120, 123, 129, 130, 131, 135, 138, 141, 142, 153, 156, 158, 162, 163, 164, 167, 168, 170, 172, 173, 176, 177, 178, 181, 186, 187]",{},lags_188_features_62,64.66369253710543,108.91450501166753,125.4271892021192,107.20304696435596,102.38940573705342,112.01839218133433,119.91332419015181,103.54822392583797,101.79790350585436,102.6048291299966,117.02082593160779,111.00831864431633,136.45809011093297,50.70289769720377,96.2293837570521,93.85059197842037,97.90355307909377,150.94214351158203,217.09046353376613,233.00823504289622,197.01826417515085,179.4178263149829,194.09664844791683,275.09120723571533,242.80341172503262,363.48061533230356,50.116741066120476,90.04326390953962,88.53847701539893,89.41821350955557,131.30960375195914,194.18812391805074,206.998408876272,175.35267241670522,160.6991219880348,184.08610518661547,254.50829780871965,224.5861350303651,295.566557213106,"[25.93784395 26.02668828 24.80734989 ... 89.94822253 89.80120521
 89.7761915 ]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 21, 25, 28, 29, 33, 36, 41, 42, 45, 64, 75, 86, 93, 98, 105, 107, 108, 110, 111, 118, 119, 120, 123, 129, 130, 131, 135, 138, 141, 142, 153, 156, 158, 162, 163, 164, 167, 168, 170, 172, 173, 176, 177, 178, 181, 186, 187]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_188_features_62,71.66248471953428,108.42221859821701,124.41863529819828,122.7360423758975,116.54000344411219,105.70097863673902,85.58655079137924,79.46589472251456,71.16013546355524,72.56914734339772,66.69893905543991,62.3642210770216,80.49932747610016,172.0610863380582,299.35556649588943,343.25392372977024,337.74630789096915,330.3995369601182,317.88466427416864,257.76168199263765,213.85096762600392,185.38203405561444,222.5183693965381,225.09920131294535,198.01712958981744,275.9284793750715,148.3375334389698,249.37003700706418,304.00444111262476,305.7765286111132,294.8923528118226,284.867625621642,230.82038032068007,192.94590429712875,167.42825208479658,219.51844494336163,217.7128624859562,189.83945052591847,238.50116408472934,"[40.30369958 43.42533159 43.8870864  ... 41.71561902 43.85092052
 46.19070023]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 21, 25, 28, 29, 33, 36, 41, 42, 45, 64, 75, 86, 93, 98, 105, 107, 108, 110, 111, 118, 119, 120, 123, 129, 130, 131, 135, 138, 141, 142, 153, 156, 158, 162, 163, 164, 167, 168, 170, 172, 173, 176, 177, 178, 181, 186, 187]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_188_features_62,115.45761960453183,216.54578893054594,282.8509283252244,283.98303424296836,244.0573711576373,228.8545508836661,238.47310707990533,204.10609377240067,194.29599567295628,264.91748269454496,329.00692160225583,335.19879799892755,594.784819042037,117.69789559831692,279.5029933169497,363.3871326192759,336.695002267674,298.682198719023,341.3891024998639,365.35544610535464,316.3483701295546,296.35812863313214,430.388912046892,649.0739031627201,632.2413339459174,1366.8439708525639,113.05155840265661,251.37339055084627,338.6455536908241,321.7429117599708,281.7876700455712,322.0878724903545,339.33931778936517,293.3303839041027,274.93711682628754,428.33435530191304,621.2651462754213,594.469344575187,1075.2947704100754,"[ 20.4640215   19.96121207  18.24376561 ... 461.91890964 456.61943839
 451.38244033]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 21, 25, 28, 29, 33, 36, 41, 42, 45, 64, 75, 86, 93, 98, 105, 107, 108, 110, 111, 118, 119, 120, 123, 129, 130, 131, 135, 138, 141, 142, 153, 156, 158, 162, 163, 164, 167, 168, 170, 172, 173, 176, 177, 178, 181, 186, 187]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_188_features_62,71.64247704572165,120.70153278298234,139.28329470965048,119.93524305453396,112.60247727874999,121.86572680195647,129.3948386153478,111.34056067326026,109.69908644533236,111.72688901277448,127.16084218671986,121.04338304172005,149.42650083281274,59.84556412724421,116.04348295405953,116.97707352403175,112.35592075218894,162.82039350439948,229.67494031493888,244.929453649591,206.57428191543224,189.56918909234358,208.14013971279883,292.59874897505665,259.3866652922951,389.07764297307193,57.512950479028845,106.3730110849747,108.8738792711577,101.34858737559126,141.13755352410251,204.93054468534058,217.3647167548795,183.74192983230992,169.69596240440012,197.25640224896267,270.8591779377475,239.977185564886,318.0562525966998,"[25.11562219 24.91139305 23.66009156 ... 85.57760795 85.28686175
 85.12241904]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 21, 25, 28, 29, 33, 36, 41, 42, 45, 64, 75, 86, 93, 98, 105, 107, 108, 110, 111, 118, 119, 120, 123, 129, 130, 131, 135, 138, 141, 142, 153, 156, 158, 162, 163, 164, 167, 168, 170, 172, 173, 176, 177, 178, 181, 186, 187]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_188_features_62,70.1741230764119,106.51320015025046,122.33356012818027,120.7338401234335,114.69133501180472,104.03055735137288,84.2998832564415,78.49145331688825,70.41422706307846,71.69321276649634,65.9013627917878,61.697508991165584,79.61031663315778,168.89026822891296,295.07285040029933,338.6963629462518,333.4787251690735,326.4671402970394,314.306225345395,254.9457907050436,211.62152104092047,183.40518204796365,220.1921858570524,222.87486699632933,196.01602724895233,273.3547358754119,145.67467761350065,245.8360267061207,300.0865917125732,302.05561996380806,291.4917341606311,281.78403787532744,228.38734129044843,191.01704435801327,165.7297666819238,217.37125330141552,215.69725911008075,188.06744818565815,236.35660827547818,"[40.26654236 43.34190236 43.79642933 ... 41.68627046 43.7453028
 46.0224517 ]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 21, 25, 28, 29, 33, 36, 41, 42, 45, 64, 75, 86, 93, 98, 105, 107, 108, 110, 111, 118, 119, 120, 123, 129, 130, 131, 135, 138, 141, 142, 153, 156, 158, 162, 163, 164, 167, 168, 170, 172, 173, 176, 177, 178, 181, 186, 187]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_188_features_62,112.3234290442462,212.26704616443362,279.44737195581575,282.9795203790929,244.77348968106293,225.76484295508794,231.51909390216807,198.1073298850819,186.884465424578,255.75821357931855,307.12561148599605,309.0455068088401,531.8308754148454,113.67703186311702,274.5242054494426,361.72048270966195,340.03393855213335,297.15719100659726,331.8499437579884,351.8967256861808,305.42245985290543,283.8552348972552,413.91141875424455,603.7302601100469,582.6267596917623,1215.1141207206376,109.7406959577158,247.5273625482808,337.683058862307,325.2134605526251,281.3632606059238,314.05524060490836,327.6235858889501,283.76141014886986,263.75014534992556,413.23622898905415,579.4883726272161,549.7087471304197,959.2596041261667,"[ 21.00215833  20.49923939  19.11321132 ... 441.99226353 438.45574598
 434.99479563]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 21, 25, 28, 29, 33, 36, 41, 42, 45, 64, 75, 86, 93, 98, 105, 107, 108, 110, 111, 118, 119, 120, 123, 129, 130, 131, 135, 138, 141, 142, 153, 156, 158, 162, 163, 164, 167, 168, 170, 172, 173, 176, 177, 178, 181, 186, 187]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_188_features_62,69.08510718746814,117.86104256766234,138.01860942754666,120.98868819884245,110.66894904373889,117.64106130267082,123.94019649660002,106.78137723405756,105.07838683775157,106.55174315573215,120.39880459262669,114.63852433481972,139.9424164666253,57.62654727355152,114.82502928838576,120.14001102641403,111.16247179629957,155.44654096433322,217.76004140277485,232.97345802098164,197.09210435619366,180.56591883810577,194.86927108150533,276.0860851420987,245.091355231405,365.13109641674475,55.8746802585245,105.33205818624181,111.65239809433574,99.98891895544645,134.63759226126956,194.2060894322144,206.55139933070507,175.0884968141324,161.4357197897496,183.4595176287008,254.4255794022118,225.70695064717953,295.82536248970297,"[25.7451416  25.61714499 24.58295912 ... 90.71726633 90.51143419
 90.424844  ]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 21, 25, 28, 29, 33, 36, 41, 42, 45, 64, 75, 86, 93, 98, 105, 107, 108, 110, 111, 118, 119, 120, 123, 129, 130, 131, 135, 138, 141, 142, 153, 156, 158, 162, 163, 164, 167, 168, 170, 172, 173, 176, 177, 178, 181, 186, 187]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_188_features_62,68.99272293787747,105.10639631123206,120.9785539392781,119.58122034029302,113.75312317581239,103.2728196389313,83.7222673653087,78.04138357912123,70.08464073682109,71.2809516183366,65.53963303983323,61.384341533472096,79.16176674604533,166.16762495266718,291.8916540796018,335.7727952897189,331.0436096471478,324.4882806004318,312.73119718994127,253.84416073739123,210.7310603520403,182.58487388165756,219.11553570217478,221.96325907090403,195.13913972271402,272.1206526301755,143.3023867866223,243.073189552917,297.4321730193506,299.80826602288374,289.65059626706886,280.31358791099353,227.33426399213087,190.16350088939228,164.95623043659035,216.28396999134463,214.77137335776848,187.2154070632667,235.2356702563694,"[40.07614256 43.10981169 43.5911888  ... 41.79497822 43.82018509
 46.05868332]"
