Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_155,30.95574419844333,28.684096547952116,27.971614528872905,27.136360779210595,25.832428240671764,25.779483849756126,40.58288739761735,66.2305964257052,81.68784414398358,80.24286465498636,72.19846663008832,82.18370814584226
SGD_ElasticNet,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 20, 22, 23, 25, 27, 38, 48, 72, 74, 76, 80, 108, 110, 113, 114, 116, 140, 143, 144, 145, 148, 149, 151, 153, 155, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 191, 192, 194, 195, 199, 201, 203, 205, 206, 207, 209, 215, 218, 219, 220, 221, 224, 230, 235, 236, 238, 239, 240, 244, 247, 248, 251, 252, 260, 272, 282, 284, 288, 289, 290, 295, 296]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_310_features_102,88.76720599814472,62.550328597417305,50.856844615498574,44.34599508164705,40.158348017202314,42.57125219967711,47.308441621913225,46.60240210453924,53.73327098969584,62.8931425722713,73.11934930770327,74.21824220003947
SGD_Ridge,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 20, 22, 23, 25, 27, 38, 48, 72, 74, 76, 80, 108, 110, 113, 114, 116, 140, 143, 144, 145, 148, 149, 151, 153, 155, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 191, 192, 194, 195, 199, 201, 203, 205, 206, 207, 209, 215, 218, 219, 220, 221, 224, 230, 235, 236, 238, 239, 240, 244, 247, 248, 251, 252, 260, 272, 282, 284, 288, 289, 290, 295, 296]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_310_features_102,49.013481051123705,37.25543271542329,42.09398180951726,51.66919245392205,59.383212102609725,54.190294997733346,88.6400838059988,101.05855150320524,90.0262267532514,93.28848921957433,135.63150241664013,145.55674581397767
SGDRegressor,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 20, 22, 23, 25, 27, 38, 48, 72, 74, 76, 80, 108, 110, 113, 114, 116, 140, 143, 144, 145, 148, 149, 151, 153, 155, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 191, 192, 194, 195, 199, 201, 203, 205, 206, 207, 209, 215, 218, 219, 220, 221, 224, 230, 235, 236, 238, 239, 240, 244, 247, 248, 251, 252, 260, 272, 282, 284, 288, 289, 290, 295, 296]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_310_features_102,89.68535099252092,62.713600446248364,51.01308274070915,44.428911398743836,40.36781127225882,42.60209122716019,47.45886435471582,46.60952417206337,53.778062836422876,62.796028976085196,72.61220637740342,73.6801664919294
SGD_ElasticNet,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 20, 22, 23, 25, 27, 38, 48, 72, 74, 76, 80, 108, 110, 113, 114, 116, 140, 143, 144, 145, 148, 149, 151, 153, 155, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 191, 192, 194, 195, 199, 201, 203, 205, 206, 207, 209, 215, 218, 219, 220, 221, 224, 230, 235, 236, 238, 239, 240, 244, 247, 248, 251, 252, 260, 272, 282, 284, 288, 289, 290, 295, 296]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_310_features_102,40.76551855844402,42.69331404938787,85.47273423346962,201.02820528039467,455.34686141073297,951.2115633176813,3337.5286326538194,11177.989888345346,36741.20510025904,1445401.7033878907,210794741.27552518,1885987602.6724207
SGD_Ridge,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 20, 22, 23, 25, 27, 38, 48, 72, 74, 76, 80, 108, 110, 113, 114, 116, 140, 143, 144, 145, 148, 149, 151, 153, 155, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 191, 192, 194, 195, 199, 201, 203, 205, 206, 207, 209, 215, 218, 219, 220, 221, 224, 230, 235, 236, 238, 239, 240, 244, 247, 248, 251, 252, 260, 272, 282, 284, 288, 289, 290, 295, 296]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_310_features_102,55.352585661528764,40.688593554170254,43.489298580555555,51.01598947251939,56.062057951487745,50.35675247776473,74.83578730741698,78.68090265312523,69.3234997511399,74.67669771899882,103.97264087693046,106.56248730651659
SGDRegressor,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 20, 22, 23, 25, 27, 38, 48, 72, 74, 76, 80, 108, 110, 113, 114, 116, 140, 143, 144, 145, 148, 149, 151, 153, 155, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 191, 192, 194, 195, 199, 201, 203, 205, 206, 207, 209, 215, 218, 219, 220, 221, 224, 230, 235, 236, 238, 239, 240, 244, 247, 248, 251, 252, 260, 272, 282, 284, 288, 289, 290, 295, 296]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_310_features_102,40.91318883149383,43.67659641634134,94.22104851664419,233.65353434913416,611.401781166113,1681.5366202742434,10858.18481962581,68665.22540830917,358259.5090312877,27482243.90018193,6003742593.229096,67966862865.87016
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 20, 22, 23, 25, 27, 38, 48, 72, 74, 76, 80, 108, 110, 113, 114, 116, 140, 143, 144, 145, 148, 149, 151, 153, 155, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 191, 192, 194, 195, 199, 201, 203, 205, 206, 207, 209, 215, 218, 219, 220, 221, 224, 230, 235, 236, 238, 239, 240, 244, 247, 248, 251, 252, 260, 272, 282, 284, 288, 289, 290, 295, 296]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_310_features_102,51.06128207126592,46.88795962476563,41.651034253445985,36.86301323906786,33.36451320951251,33.32171799999346,32.24444094539185,29.704022383972994,29.759610603917874,34.69596923502776,57.92839682247196,55.705367460181954
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 20, 22, 23, 25, 27, 38, 48, 72, 74, 76, 80, 108, 110, 113, 114, 116, 140, 143, 144, 145, 148, 149, 151, 153, 155, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 191, 192, 194, 195, 199, 201, 203, 205, 206, 207, 209, 215, 218, 219, 220, 221, 224, 230, 235, 236, 238, 239, 240, 244, 247, 248, 251, 252, 260, 272, 282, 284, 288, 289, 290, 295, 296]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_310_features_102,58.754935441316825,49.15041339342276,41.853713665022646,36.74526517524778,38.06097537969936,43.76167138880734,49.430691592082596,45.08169520971072,43.2750411361721,44.804495721167264,73.31997268391271,71.23982955344013
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 20, 22, 23, 25, 27, 38, 48, 72, 74, 76, 80, 108, 110, 113, 114, 116, 140, 143, 144, 145, 148, 149, 151, 153, 155, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 191, 192, 194, 195, 199, 201, 203, 205, 206, 207, 209, 215, 218, 219, 220, 221, 224, 230, 235, 236, 238, 239, 240, 244, 247, 248, 251, 252, 260, 272, 282, 284, 288, 289, 290, 295, 296]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_310_features_102,52.77346327062635,48.308335356522456,42.78550937532763,37.88896614100963,33.87927206191026,33.290739978705105,31.40482564164114,29.071864589478242,30.76325495255939,36.312711609644495,57.43547356610533,55.38174396912387
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 20, 22, 23, 25, 27, 38, 48, 72, 74, 76, 80, 108, 110, 113, 114, 116, 140, 143, 144, 145, 148, 149, 151, 153, 155, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 191, 192, 194, 195, 199, 201, 203, 205, 206, 207, 209, 215, 218, 219, 220, 221, 224, 230, 235, 236, 238, 239, 240, 244, 247, 248, 251, 252, 260, 272, 282, 284, 288, 289, 290, 295, 296]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_310_features_102,50.5839777370672,46.742989060742374,41.680534552404005,37.033444993596845,33.30952355404095,33.03387128883825,31.96647076663273,29.511948552575955,29.459894260264193,34.30119456265615,57.07485844833864,55.05924834976472
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 20, 22, 23, 25, 27, 38, 48, 72, 74, 76, 80, 108, 110, 113, 114, 116, 140, 143, 144, 145, 148, 149, 151, 153, 155, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 191, 192, 194, 195, 199, 201, 203, 205, 206, 207, 209, 215, 218, 219, 220, 221, 224, 230, 235, 236, 238, 239, 240, 244, 247, 248, 251, 252, 260, 272, 282, 284, 288, 289, 290, 295, 296]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_310_features_102,58.26699291797775,49.12307712060652,41.88670826491853,36.76458665957717,38.00777242827014,43.70331355121618,49.51480022722494,45.23888403558111,43.30145792503695,44.76323398341125,73.3273246158776,71.39781340820028
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 20, 22, 23, 25, 27, 38, 48, 72, 74, 76, 80, 108, 110, 113, 114, 116, 140, 143, 144, 145, 148, 149, 151, 153, 155, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 191, 192, 194, 195, 199, 201, 203, 205, 206, 207, 209, 215, 218, 219, 220, 221, 224, 230, 235, 236, 238, 239, 240, 244, 247, 248, 251, 252, 260, 272, 282, 284, 288, 289, 290, 295, 296]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_310_features_102,52.31837734754844,48.17755494083194,42.83416755244873,38.05805798632898,33.87167820472891,33.0537163751474,31.18273889795485,28.86710517414063,30.469067534168964,35.943227610811235,56.64977795593394,54.63220915838536
SGD_ElasticNet,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 20, 22, 23, 25, 27, 38, 48, 72, 74, 76, 80, 108, 110, 113, 114, 116, 140, 143, 144, 145, 148, 149, 151, 153, 155, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 191, 192, 194, 195, 199, 201, 203, 205, 206, 207, 209, 215, 218, 219, 220, 221, 224, 230, 235, 236, 238, 239, 240, 244, 247, 248, 251, 252, 260, 272, 282, 284, 288, 289, 290, 295, 296]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_310_features_102,54.311066142507336,66.93133603524406,86.36746430819554,114.88188410613765,164.85504550454803,238.8711869236934,400.2457815567511,521.9394355843921,563.3387939542617,609.5385758250213,1133.0773387137303,1434.0058185607895
SGD_Ridge,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 20, 22, 23, 25, 27, 38, 48, 72, 74, 76, 80, 108, 110, 113, 114, 116, 140, 143, 144, 145, 148, 149, 151, 153, 155, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 191, 192, 194, 195, 199, 201, 203, 205, 206, 207, 209, 215, 218, 219, 220, 221, 224, 230, 235, 236, 238, 239, 240, 244, 247, 248, 251, 252, 260, 272, 282, 284, 288, 289, 290, 295, 296]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_310_features_102,73.87355409364754,102.64483838300846,141.96651455069042,198.46565787389915,301.3561475342018,452.8516246596393,787.6761266628317,1052.4765353577152,1153.662137119252,1276.8614268697752,2398.867779610223,2855.024378372081
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 20, 22, 23, 25, 27, 38, 48, 72, 74, 76, 80, 108, 110, 113, 114, 116, 140, 143, 144, 145, 148, 149, 151, 153, 155, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 191, 192, 194, 195, 199, 201, 203, 205, 206, 207, 209, 215, 218, 219, 220, 221, 224, 230, 235, 236, 238, 239, 240, 244, 247, 248, 251, 252, 260, 272, 282, 284, 288, 289, 290, 295, 296]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_310_features_102,81.32676883369695,94.50536999837477,103.40682408405961,117.2973804672942,145.06358251482587,192.01406001392937,309.952814908725,427.9759441321276,495.3720572116021,589.0539554149191,1072.546054823833,1271.93387159348
SGD_ElasticNet,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 20, 22, 23, 25, 27, 38, 48, 72, 74, 76, 80, 108, 110, 113, 114, 116, 140, 143, 144, 145, 148, 149, 151, 153, 155, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 191, 192, 194, 195, 199, 201, 203, 205, 206, 207, 209, 215, 218, 219, 220, 221, 224, 230, 235, 236, 238, 239, 240, 244, 247, 248, 251, 252, 260, 272, 282, 284, 288, 289, 290, 295, 296]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_310_features_102,73.27086771020412,91.10518067493464,103.47594512469074,122.06464162579327,159.20292382081348,221.47659264615237,377.9127984630486,530.7820539258274,615.1496641145284,733.5626363981288,1340.5078486872553,1570.7145125342233
SGD_Ridge,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 20, 22, 23, 25, 27, 38, 48, 72, 74, 76, 80, 108, 110, 113, 114, 116, 140, 143, 144, 145, 148, 149, 151, 153, 155, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 191, 192, 194, 195, 199, 201, 203, 205, 206, 207, 209, 215, 218, 219, 220, 221, 224, 230, 235, 236, 238, 239, 240, 244, 247, 248, 251, 252, 260, 272, 282, 284, 288, 289, 290, 295, 296]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_310_features_102,34.42350774008552,35.2680428982941,35.97319408051676,51.31747515945736,85.62925856675645,140.72865589588633,241.7692799722125,265.92787225999075,234.6019257464667,219.45788962408668,209.501812311222,198.67568990494448
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 20, 22, 23, 25, 27, 38, 48, 72, 74, 76, 80, 108, 110, 113, 114, 116, 140, 143, 144, 145, 148, 149, 151, 153, 155, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 191, 192, 194, 195, 199, 201, 203, 205, 206, 207, 209, 215, 218, 219, 220, 221, 224, 230, 235, 236, 238, 239, 240, 244, 247, 248, 251, 252, 260, 272, 282, 284, 288, 289, 290, 295, 296]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_310_features_102,77.91364316089965,98.55887426495174,113.53985451541983,135.60929386576697,179.6836943380143,252.26243524173927,431.55906946018246,603.9995711389129,697.4555800192289,827.4905303969657,1506.657150405387,1762.1984755745175
SGD_ElasticNet,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 20, 22, 23, 25, 27, 38, 48, 72, 74, 76, 80, 108, 110, 113, 114, 116, 140, 143, 144, 145, 148, 149, 151, 153, 155, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 191, 192, 194, 195, 199, 201, 203, 205, 206, 207, 209, 215, 218, 219, 220, 221, 224, 230, 235, 236, 238, 239, 240, 244, 247, 248, 251, 252, 260, 272, 282, 284, 288, 289, 290, 295, 296]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_310_features_102,227.63613421107198,449.74321118923496,779.7892475319176,1245.1033557373546,2094.202774829428,3320.083627237667,6096.305947543348,8455.64436664881,9507.830721405502,11241.049676790088,25340.72388768094,31823.78175552574
SGD_Ridge,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 20, 22, 23, 25, 27, 38, 48, 72, 74, 76, 80, 108, 110, 113, 114, 116, 140, 143, 144, 145, 148, 149, 151, 153, 155, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 191, 192, 194, 195, 199, 201, 203, 205, 206, 207, 209, 215, 218, 219, 220, 221, 224, 230, 235, 236, 238, 239, 240, 244, 247, 248, 251, 252, 260, 272, 282, 284, 288, 289, 290, 295, 296]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_310_features_102,164.37467178455415,358.56033677783904,680.0416192900041,1132.2514480417888,1942.4711309101526,3091.887420158659,5601.963391156212,7629.071897053855,8442.075673545527,9674.53859319573,20758.56328203852,25671.617822716893
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 20, 22, 23, 25, 27, 38, 48, 72, 74, 76, 80, 108, 110, 113, 114, 116, 140, 143, 144, 145, 148, 149, 151, 153, 155, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 191, 192, 194, 195, 199, 201, 203, 205, 206, 207, 209, 215, 218, 219, 220, 221, 224, 230, 235, 236, 238, 239, 240, 244, 247, 248, 251, 252, 260, 272, 282, 284, 288, 289, 290, 295, 296]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_310_features_102,172.7448771871221,349.9085375081177,628.6695363172114,1024.442197602071,1743.0838710386784,2777.311090178006,5105.786141872082,7075.447777175742,7941.590621429694,9367.209080885,21158.152428638186,26593.626404889914
SGD_ElasticNet,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 20, 22, 23, 25, 27, 38, 48, 72, 74, 76, 80, 108, 110, 113, 114, 116, 140, 143, 144, 145, 148, 149, 151, 153, 155, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 191, 192, 194, 195, 199, 201, 203, 205, 206, 207, 209, 215, 218, 219, 220, 221, 224, 230, 235, 236, 238, 239, 240, 244, 247, 248, 251, 252, 260, 272, 282, 284, 288, 289, 290, 295, 296]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_310_features_102,227.97532893553867,451.64383732375455,784.2393329348827,1252.684613587392,2106.449641268666,3337.8311921053437,6123.3410761833375,8488.036117513033,9540.077705364412,11267.845184478261,25348.821570491808,31813.52464658421
SGD_Ridge,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 20, 22, 23, 25, 27, 38, 48, 72, 74, 76, 80, 108, 110, 113, 114, 116, 140, 143, 144, 145, 148, 149, 151, 153, 155, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 191, 192, 194, 195, 199, 201, 203, 205, 206, 207, 209, 215, 218, 219, 220, 221, 224, 230, 235, 236, 238, 239, 240, 244, 247, 248, 251, 252, 260, 272, 282, 284, 288, 289, 290, 295, 296]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_310_features_102,163.91612654626618,359.03037724149436,682.6765544198371,1137.7970728619,1952.3016556693933,3106.5399098410867,5624.22497005524,7655.336221474497,8467.934735667597,9696.668953728222,20776.60232280821,25682.65668991835
