Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
Lasso,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 28, 34, 56, 76, 81, 82, 83, 89, 94, 99, 101, 109, 111, 117, 118, 119, 123, 126, 129, 134, 135, 137, 139, 146, 151, 152, 159, 162, 163, 164, 165, 166, 168, 169, 170, 174, 175, 176, 177, 185, 186, 187, 188, 190, 191, 192, 193, 194, 198, 199, 200, 201, 206, 209, 216, 220, 233, 239, 240, 244, 245, 262, 266, 267, 285, 305, 316, 317, 321, 324, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 344, 345, 347, 348, 351, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 371, 372, 373, 374, 376, 379, 384, 385, 386, 388, 390, 391, 393]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_132,343.20658708691684,269.66782729862035,244.21977374073873,229.76647044000993,199.72424156996507,172.1520102489019,140.94949356864396,119.19815753702959,134.2231315521609,173.0713582934766,170.42277941518688
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 28, 34, 56, 76, 81, 82, 83, 89, 94, 99, 101, 109, 111, 117, 118, 119, 123, 126, 129, 134, 135, 137, 139, 146, 151, 152, 159, 162, 163, 164, 165, 166, 168, 169, 170, 174, 175, 176, 177, 185, 186, 187, 188, 190, 191, 192, 193, 194, 198, 199, 200, 201, 206, 209, 216, 220, 233, 239, 240, 244, 245, 262, 266, 267, 285, 305, 316, 317, 321, 324, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 344, 345, 347, 348, 351, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 371, 372, 373, 374, 376, 379, 384, 385, 386, 388, 390, 391, 393]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_132,39.084157075274625,37.09802676902582,38.11983212977053,42.219006743031,40.69966390336228,39.33356418071627,41.48299724832558,48.43028671730896,59.39874605571295,51.9939225462746,51.47287773789666
Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 28, 34, 56, 76, 81, 82, 83, 89, 94, 99, 101, 109, 111, 117, 118, 119, 123, 126, 129, 134, 135, 137, 139, 146, 151, 152, 159, 162, 163, 164, 165, 166, 168, 169, 170, 174, 175, 176, 177, 185, 186, 187, 188, 190, 191, 192, 193, 194, 198, 199, 200, 201, 206, 209, 216, 220, 233, 239, 240, 244, 245, 262, 266, 267, 285, 305, 316, 317, 321, 324, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 344, 345, 347, 348, 351, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 371, 372, 373, 374, 376, 379, 384, 385, 386, 388, 390, 391, 393]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_132,50.352973659324704,44.46570454879316,47.28575159858644,49.70808520498165,52.17037375318936,53.12477049616715,51.79482771001882,49.422896807709954,49.55140205243218,51.702764037418156,51.77484719588675
Lasso,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 28, 34, 56, 76, 81, 82, 83, 89, 94, 99, 101, 109, 111, 117, 118, 119, 123, 126, 129, 134, 135, 137, 139, 146, 151, 152, 159, 162, 163, 164, 165, 166, 168, 169, 170, 174, 175, 176, 177, 185, 186, 187, 188, 190, 191, 192, 193, 194, 198, 199, 200, 201, 206, 209, 216, 220, 233, 239, 240, 244, 245, 262, 266, 267, 285, 305, 316, 317, 321, 324, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 344, 345, 347, 348, 351, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 371, 372, 373, 374, 376, 379, 384, 385, 386, 388, 390, 391, 393]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_132,343.20658708691684,269.66782729862035,244.21977374073873,229.76647044000993,199.72424156996507,172.1520102489019,140.94949356864396,119.19815753702959,134.2231315521609,173.0713582934766,170.42277941518688
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 28, 34, 56, 76, 81, 82, 83, 89, 94, 99, 101, 109, 111, 117, 118, 119, 123, 126, 129, 134, 135, 137, 139, 146, 151, 152, 159, 162, 163, 164, 165, 166, 168, 169, 170, 174, 175, 176, 177, 185, 186, 187, 188, 190, 191, 192, 193, 194, 198, 199, 200, 201, 206, 209, 216, 220, 233, 239, 240, 244, 245, 262, 266, 267, 285, 305, 316, 317, 321, 324, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 344, 345, 347, 348, 351, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 371, 372, 373, 374, 376, 379, 384, 385, 386, 388, 390, 391, 393]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_132,37.55379274228454,38.305033278965546,37.610947549379354,41.663866615289706,39.88838896135033,42.947531122077166,43.65616144356684,48.02573914004912,49.06320923536027,43.88990114372534,43.48407818381038
Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 28, 34, 56, 76, 81, 82, 83, 89, 94, 99, 101, 109, 111, 117, 118, 119, 123, 126, 129, 134, 135, 137, 139, 146, 151, 152, 159, 162, 163, 164, 165, 166, 168, 169, 170, 174, 175, 176, 177, 185, 186, 187, 188, 190, 191, 192, 193, 194, 198, 199, 200, 201, 206, 209, 216, 220, 233, 239, 240, 244, 245, 262, 266, 267, 285, 305, 316, 317, 321, 324, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 344, 345, 347, 348, 351, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 371, 372, 373, 374, 376, 379, 384, 385, 386, 388, 390, 391, 393]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_132,50.343377595593054,44.4579573684296,47.31914981237217,49.75756841574427,52.21792433801702,53.16331582390651,51.820561037877475,49.43929570307381,49.58480517932908,51.74601109843265,51.81629980343118
Lasso,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 28, 34, 56, 76, 81, 82, 83, 89, 94, 99, 101, 109, 111, 117, 118, 119, 123, 126, 129, 134, 135, 137, 139, 146, 151, 152, 159, 162, 163, 164, 165, 166, 168, 169, 170, 174, 175, 176, 177, 185, 186, 187, 188, 190, 191, 192, 193, 194, 198, 199, 200, 201, 206, 209, 216, 220, 233, 239, 240, 244, 245, 262, 266, 267, 285, 305, 316, 317, 321, 324, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 344, 345, 347, 348, 351, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 371, 372, 373, 374, 376, 379, 384, 385, 386, 388, 390, 391, 393]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_132,343.20658708691684,269.66782729862035,244.21977374073873,229.76647044000993,199.72424156996507,172.1520102489019,140.94949356864396,119.19815753702959,134.2231315521609,173.0713582934766,170.42277941518688
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 28, 34, 56, 76, 81, 82, 83, 89, 94, 99, 101, 109, 111, 117, 118, 119, 123, 126, 129, 134, 135, 137, 139, 146, 151, 152, 159, 162, 163, 164, 165, 166, 168, 169, 170, 174, 175, 176, 177, 185, 186, 187, 188, 190, 191, 192, 193, 194, 198, 199, 200, 201, 206, 209, 216, 220, 233, 239, 240, 244, 245, 262, 266, 267, 285, 305, 316, 317, 321, 324, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 344, 345, 347, 348, 351, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 371, 372, 373, 374, 376, 379, 384, 385, 386, 388, 390, 391, 393]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_132,27.41455329418333,31.30837817100473,34.36865259597699,36.54764466077044,36.88960696673731,36.74398473019143,38.24721289443643,43.391870527463425,47.68296135445355,42.51386475315406,42.17602647293437
Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 28, 34, 56, 76, 81, 82, 83, 89, 94, 99, 101, 109, 111, 117, 118, 119, 123, 126, 129, 134, 135, 137, 139, 146, 151, 152, 159, 162, 163, 164, 165, 166, 168, 169, 170, 174, 175, 176, 177, 185, 186, 187, 188, 190, 191, 192, 193, 194, 198, 199, 200, 201, 206, 209, 216, 220, 233, 239, 240, 244, 245, 262, 266, 267, 285, 305, 316, 317, 321, 324, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 344, 345, 347, 348, 351, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 371, 372, 373, 374, 376, 379, 384, 385, 386, 388, 390, 391, 393]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_132,34.10818606309841,36.09705623751175,38.376986414423016,39.40464599867879,41.35080114594127,42.42362210497629,48.48809609923565,50.60934820958825,53.05078358964369,48.72752359855227,48.36038587581894
Lasso,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 28, 34, 56, 76, 81, 82, 83, 89, 94, 99, 101, 109, 111, 117, 118, 119, 123, 126, 129, 134, 135, 137, 139, 146, 151, 152, 159, 162, 163, 164, 165, 166, 168, 169, 170, 174, 175, 176, 177, 185, 186, 187, 188, 190, 191, 192, 193, 194, 198, 199, 200, 201, 206, 209, 216, 220, 233, 239, 240, 244, 245, 262, 266, 267, 285, 305, 316, 317, 321, 324, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 344, 345, 347, 348, 351, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 371, 372, 373, 374, 376, 379, 384, 385, 386, 388, 390, 391, 393]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_132,215.97667782598532,163.5484565712498,145.40569503602856,135.35936319205533,117.14698723417926,105.10939238343057,94.02294570712331,82.30181413756958,89.38439335793777,111.75673636124772,109.55910994065738
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 28, 34, 56, 76, 81, 82, 83, 89, 94, 99, 101, 109, 111, 117, 118, 119, 123, 126, 129, 134, 135, 137, 139, 146, 151, 152, 159, 162, 163, 164, 165, 166, 168, 169, 170, 174, 175, 176, 177, 185, 186, 187, 188, 190, 191, 192, 193, 194, 198, 199, 200, 201, 206, 209, 216, 220, 233, 239, 240, 244, 245, 262, 266, 267, 285, 305, 316, 317, 321, 324, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 344, 345, 347, 348, 351, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 371, 372, 373, 374, 376, 379, 384, 385, 386, 388, 390, 391, 393]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_132,28.120332152020467,32.62392928375417,33.77958277847714,36.25259731193226,35.83144604260801,37.73762565310149,39.62045346457238,44.5686618605573,44.94112236534724,40.860421349455386,40.68271283750363
Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 28, 34, 56, 76, 81, 82, 83, 89, 94, 99, 101, 109, 111, 117, 118, 119, 123, 126, 129, 134, 135, 137, 139, 146, 151, 152, 159, 162, 163, 164, 165, 166, 168, 169, 170, 174, 175, 176, 177, 185, 186, 187, 188, 190, 191, 192, 193, 194, 198, 199, 200, 201, 206, 209, 216, 220, 233, 239, 240, 244, 245, 262, 266, 267, 285, 305, 316, 317, 321, 324, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 344, 345, 347, 348, 351, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 371, 372, 373, 374, 376, 379, 384, 385, 386, 388, 390, 391, 393]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_132,34.32059913910276,35.995752721362436,38.452945727618015,39.78535123533422,41.70117539441112,42.82936452904399,48.86795801231153,51.005147809080306,53.25629436445601,49.13510448436442,48.77380408254839
Lasso,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 28, 34, 56, 76, 81, 82, 83, 89, 94, 99, 101, 109, 111, 117, 118, 119, 123, 126, 129, 134, 135, 137, 139, 146, 151, 152, 159, 162, 163, 164, 165, 166, 168, 169, 170, 174, 175, 176, 177, 185, 186, 187, 188, 190, 191, 192, 193, 194, 198, 199, 200, 201, 206, 209, 216, 220, 233, 239, 240, 244, 245, 262, 266, 267, 285, 305, 316, 317, 321, 324, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 344, 345, 347, 348, 351, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 371, 372, 373, 374, 376, 379, 384, 385, 386, 388, 390, 391, 393]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_132,215.97667782598532,163.5484565712498,145.40569503602856,135.35936319205533,117.14698723417926,105.10939238343057,94.02294570712331,82.30181413756958,89.38439335793777,111.75673636124772,109.55910994065738
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 47, 52, 56, 57, 61, 62, 63, 64, 65, 68, 76, 77, 81, 82, 83, 85, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 108, 109, 110, 111, 114, 117, 118, 119, 120, 122, 123, 124, 126, 128, 129, 131, 134, 135, 136, 137, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 214, 216, 218, 219, 220, 221, 222, 226, 228, 229, 230, 233, 234, 235, 236, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 255, 261, 262, 263, 266, 267, 274, 276, 282, 284, 285, 287, 288, 290, 294, 300, 301, 305, 311, 316, 317, 321, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 376, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 398, 400]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_264,38.44490813416995,37.00334951088451,34.36153236703448,37.20708521625362,37.11556422636923,36.7879510767377,40.19201390836456,46.149426596692315,49.85863589820697,45.60974893205568,45.157539479364246
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 47, 52, 56, 57, 61, 62, 63, 64, 65, 68, 76, 77, 81, 82, 83, 85, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 108, 109, 110, 111, 114, 117, 118, 119, 120, 122, 123, 124, 126, 128, 129, 131, 134, 135, 136, 137, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 214, 216, 218, 219, 220, 221, 222, 226, 228, 229, 230, 233, 234, 235, 236, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 255, 261, 262, 263, 266, 267, 274, 276, 282, 284, 285, 287, 288, 290, 294, 300, 301, 305, 311, 316, 317, 321, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 376, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 398, 400]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_264,167.31912002310662,145.30305852606037,139.91833171181563,141.43240757651094,143.41595178609194,135.2969182161225,120.32669935577998,115.1171962860508,137.94671072313736,239.67306933120813,246.09085081590308
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 47, 52, 56, 57, 61, 62, 63, 64, 65, 68, 76, 77, 81, 82, 83, 85, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 108, 109, 110, 111, 114, 117, 118, 119, 120, 122, 123, 124, 126, 128, 129, 131, 134, 135, 136, 137, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 214, 216, 218, 219, 220, 221, 222, 226, 228, 229, 230, 233, 234, 235, 236, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 255, 261, 262, 263, 266, 267, 274, 276, 282, 284, 285, 287, 288, 290, 294, 300, 301, 305, 311, 316, 317, 321, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 376, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 398, 400]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_264,148.00361673699197,122.25299652106914,113.93932371444637,119.18898057192241,121.58600189978222,115.59934678546284,103.13683494968282,97.26150127344404,113.02843685739437,181.5757396240218,184.972711267741
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 47, 52, 56, 57, 61, 62, 63, 64, 65, 68, 76, 77, 81, 82, 83, 85, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 108, 109, 110, 111, 114, 117, 118, 119, 120, 122, 123, 124, 126, 128, 129, 131, 134, 135, 136, 137, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 214, 216, 218, 219, 220, 221, 222, 226, 228, 229, 230, 233, 234, 235, 236, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 255, 261, 262, 263, 266, 267, 274, 276, 282, 284, 285, 287, 288, 290, 294, 300, 301, 305, 311, 316, 317, 321, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 376, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 398, 400]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_264,45.016616622268465,39.637456878658625,38.954618127239925,41.94916668777394,41.73414419438897,43.78756262129417,46.120555067240886,50.55499555502272,51.7993056390074,47.20352755946839,46.82619286223261
