Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_170_features_170,35.0663065973019,29.4345396024934,27.226444130958864,28.287089152942453,26.582912344835336,28.347413797449626,27.25434982025475,28.89151226891564,30.39127622397792,31.148156503353114,33.10826556969648,34.00913187465852
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_170_features_170,44.17093127269313,35.847522748524874,31.68977797699059,39.40579688386941,49.46586810831715,51.73635041599315,52.39807807635392,45.72901963244483,46.56152299699089,53.815562397832615,70.53126242539554,70.20852410311032
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_170_features_170,34.87075070614663,39.925898962624856,38.77704661908707,37.56541739784731,32.436400935296376,30.992569955683347,28.179914453879146,27.08955442838351,31.0120497513712,31.958227783498423,35.40243580549346,35.675179578003394
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_170_features_170,35.06536301248166,29.439252133199595,27.23325029537631,28.291653854448086,26.581223100200997,28.340174552222987,27.248503799633962,28.91251207065471,30.411778805353208,31.154561972712706,33.15758532889196,34.06927623747323
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_170_features_170,44.17093127269313,35.847522748524874,31.68977797699059,39.40579688386941,49.46586810831715,51.73635041599315,52.39807807635392,45.72901963244483,46.56152299699089,53.815562397832615,70.53126242539554,70.20852410311032
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 19, 20, 27, 28, 34, 36, 37, 47, 52, 61, 75, 84, 87, 98, 99, 100, 101, 102, 104, 109, 112, 124, 131, 135, 136, 138, 139, 144, 145, 146, 147, 148, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 176, 177, 178, 179, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 196, 201, 205, 207, 209, 210, 211, 213, 214, 218, 219, 223, 226, 227, 237, 239, 246, 251, 255, 260, 261, 271, 273, 281, 320, 321, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_341_features_112,39.84451342944238,38.8384268337603,36.27989573212649,35.446752912742014,31.423106178910793,30.254922834218313,28.514273008813955,27.39898257070894,31.88568170073667,32.11518138839647,33.768527839408776,33.75694922042314
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 19, 20, 27, 28, 34, 36, 37, 47, 52, 61, 75, 84, 87, 98, 99, 100, 101, 102, 104, 109, 112, 124, 131, 135, 136, 138, 139, 144, 145, 146, 147, 148, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 176, 177, 178, 179, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 196, 201, 205, 207, 209, 210, 211, 213, 214, 218, 219, 223, 226, 227, 237, 239, 246, 251, 255, 260, 261, 271, 273, 281, 320, 321, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_341_features_112,39.70527660554472,37.683013796723905,38.816437326503966,41.565449623627984,43.84610919334474,43.36590737378285,44.04608242716032,51.290195915468686,54.17148331493644,60.692289683826864,80.08729006324032,81.01859951621688
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 19, 20, 27, 28, 34, 36, 37, 47, 52, 61, 75, 84, 87, 98, 99, 100, 101, 102, 104, 109, 112, 124, 131, 135, 136, 138, 139, 144, 145, 146, 147, 148, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 176, 177, 178, 179, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 196, 201, 205, 207, 209, 210, 211, 213, 214, 218, 219, 223, 226, 227, 237, 239, 246, 251, 255, 260, 261, 271, 273, 281, 320, 321, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_341_features_112,39.172183623043225,36.55256177878281,35.18016238885356,36.16505801536841,38.783006862282136,37.996317046538834,40.176598940274836,47.67509586983696,51.34026377309541,60.50560311310858,91.75882637532347,93.1393716710594
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 19, 20, 27, 28, 34, 36, 37, 47, 52, 61, 75, 84, 87, 98, 99, 100, 101, 102, 104, 109, 112, 124, 131, 135, 136, 138, 139, 144, 145, 146, 147, 148, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 176, 177, 178, 179, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 196, 201, 205, 207, 209, 210, 211, 213, 214, 218, 219, 223, 226, 227, 237, 239, 246, 251, 255, 260, 261, 271, 273, 281, 320, 321, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_341_features_112,38.88640473768013,38.37448036715186,36.276730634426734,34.96631121906167,31.168356000431157,30.294077048940633,28.227511880260796,28.251859713132404,32.886974870849535,33.18675585802873,34.33362023694161,34.2142932215239
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 19, 20, 27, 28, 34, 36, 37, 47, 52, 61, 75, 84, 87, 98, 99, 100, 101, 102, 104, 109, 112, 124, 131, 135, 136, 138, 139, 144, 145, 146, 147, 148, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 176, 177, 178, 179, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 196, 201, 205, 207, 209, 210, 211, 213, 214, 218, 219, 223, 226, 227, 237, 239, 246, 251, 255, 260, 261, 271, 273, 281, 320, 321, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_341_features_112,40.10717692057219,38.001193812400594,37.78361227122505,39.92214723576506,44.338895168383054,44.1658854512567,45.745420633836886,53.29032989997678,56.7391495951124,69.66471907413667,103.53621203449552,105.10641933832213
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 19, 20, 27, 28, 34, 36, 37, 47, 52, 61, 75, 84, 87, 98, 99, 100, 101, 102, 104, 109, 112, 124, 131, 135, 136, 138, 139, 144, 145, 146, 147, 148, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 176, 177, 178, 179, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 196, 201, 205, 207, 209, 210, 211, 213, 214, 218, 219, 223, 226, 227, 237, 239, 246, 251, 255, 260, 261, 271, 273, 281, 320, 321, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_341_features_112,39.038104105319405,37.25528089059391,35.94855674550921,37.57171374068372,40.29233655682924,40.225092964199135,42.1948560537021,49.33041966646112,52.97766390782027,62.4053975146722,90.81467035681695,92.0816124667816
XGBRegressor,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 19, 20, 27, 28, 34, 36, 37, 47, 52, 61, 75, 84, 87, 98, 99, 100, 101, 102, 104, 109, 112, 124, 131, 135, 136, 138, 139, 144, 145, 146, 147, 148, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 176, 177, 178, 179, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 196, 201, 205, 207, 209, 210, 211, 213, 214, 218, 219, 223, 226, 227, 237, 239, 246, 251, 255, 260, 261, 271, 273, 281, 320, 321, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_341_features_112,46.7982905599734,52.920645490515795,54.866302893804274,56.16199642094553,57.68044759363382,58.39403127335433,51.93814190860324,47.52433725997626,45.78074898164184,43.466276815304525,44.089413398275894,43.74196687793584
Ridge,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 19, 20, 27, 28, 34, 36, 37, 47, 52, 61, 75, 84, 87, 98, 99, 100, 101, 102, 104, 109, 112, 124, 131, 135, 136, 138, 139, 144, 145, 146, 147, 148, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 176, 177, 178, 179, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 196, 201, 205, 207, 209, 210, 211, 213, 214, 218, 219, 223, 226, 227, 237, 239, 246, 251, 255, 260, 261, 271, 273, 281, 320, 321, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_341_features_112,37.56666188137876,40.64084672380701,46.49919298929272,57.03264943416949,61.56578352627102,64.69230433985884,61.44991028999696,58.841990453130656,57.78762557711515,73.48028605502402,89.96108069533066,88.9752981539604
Lasso,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 19, 20, 27, 28, 34, 36, 37, 47, 52, 61, 75, 84, 87, 98, 99, 100, 101, 102, 104, 109, 112, 124, 131, 135, 136, 138, 139, 144, 145, 146, 147, 148, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 176, 177, 178, 179, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 196, 201, 205, 207, 209, 210, 211, 213, 214, 218, 219, 223, 226, 227, 237, 239, 246, 251, 255, 260, 261, 271, 273, 281, 320, 321, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_341_features_112,36.19864489214887,37.849107799617734,42.658044243566636,53.60076403977777,61.31764692882526,67.90452126941163,68.65186258281717,62.67579392911165,59.84252269646193,76.29330956501222,110.00292956588005,110.1576355422709
XGBRegressor,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 19, 20, 27, 28, 34, 36, 37, 47, 52, 61, 75, 84, 87, 98, 99, 100, 101, 102, 104, 109, 112, 124, 131, 135, 136, 138, 139, 144, 145, 146, 147, 148, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 176, 177, 178, 179, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 196, 201, 205, 207, 209, 210, 211, 213, 214, 218, 219, 223, 226, 227, 237, 239, 246, 251, 255, 260, 261, 271, 273, 281, 320, 321, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_341_features_112,93.9967923021451,113.64264597768121,124.91809798699849,130.13930520006517,129.37446241523048,124.65969609958466,108.0532708947327,95.13228757786135,92.91371833255725,136.66824895453723,233.97266797882645,238.73203702215952
Ridge,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 19, 20, 27, 28, 34, 36, 37, 47, 52, 61, 75, 84, 87, 98, 99, 100, 101, 102, 104, 109, 112, 124, 131, 135, 136, 138, 139, 144, 145, 146, 147, 148, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 176, 177, 178, 179, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 196, 201, 205, 207, 209, 210, 211, 213, 214, 218, 219, 223, 226, 227, 237, 239, 246, 251, 255, 260, 261, 271, 273, 281, 320, 321, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_341_features_112,36.36965702171247,38.18253944633045,41.510159074772034,48.873640318746716,53.06931364274763,55.17560280299523,52.85926843500957,52.041745366354995,51.77122481419468,70.38070445433253,93.46099291604143,92.91163856021242
Lasso,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 19, 20, 27, 28, 34, 36, 37, 47, 52, 61, 75, 84, 87, 98, 99, 100, 101, 102, 104, 109, 112, 124, 131, 135, 136, 138, 139, 144, 145, 146, 147, 148, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 176, 177, 178, 179, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 196, 201, 205, 207, 209, 210, 211, 213, 214, 218, 219, 223, 226, 227, 237, 239, 246, 251, 255, 260, 261, 271, 273, 281, 320, 321, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_341_features_112,33.46654456702108,37.04427637238808,42.51876075231393,52.73694826094896,63.156162535323766,70.2730836564596,71.04582757853119,63.9808325479315,60.4148177451161,80.42561457028035,120.55415561162677,120.94118523544002
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 19, 20, 27, 28, 34, 36, 37, 47, 52, 61, 75, 84, 87, 98, 99, 100, 101, 102, 104, 109, 112, 124, 131, 135, 136, 138, 139, 144, 145, 146, 147, 148, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 176, 177, 178, 179, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 196, 201, 205, 207, 209, 210, 211, 213, 214, 218, 219, 223, 226, 227, 237, 239, 246, 251, 255, 260, 261, 271, 273, 281, 320, 321, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_341_features_112,39.84451342944238,38.8384268337603,36.27989573212649,35.446752912742014,31.423106178910793,30.254922834218313,28.514273008813955,27.39898257070894,31.88568170073667,32.11518138839647,33.768527839408776,33.75694922042314
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 19, 20, 27, 28, 34, 36, 37, 47, 52, 61, 75, 84, 87, 98, 99, 100, 101, 102, 104, 109, 112, 124, 131, 135, 136, 138, 139, 144, 145, 146, 147, 148, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 176, 177, 178, 179, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 196, 201, 205, 207, 209, 210, 211, 213, 214, 218, 219, 223, 226, 227, 237, 239, 246, 251, 255, 260, 261, 271, 273, 281, 320, 321, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_341_features_112,39.70527660554472,37.683013796723905,38.816437326503966,41.565449623627984,43.84610919334474,43.36590737378285,44.04608242716032,51.290195915468686,54.17148331493644,60.692289683826864,80.08729006324032,81.01859951621688
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 19, 20, 27, 28, 34, 36, 37, 47, 52, 61, 75, 84, 87, 98, 99, 100, 101, 102, 104, 109, 112, 124, 131, 135, 136, 138, 139, 144, 145, 146, 147, 148, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 176, 177, 178, 179, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 196, 201, 205, 207, 209, 210, 211, 213, 214, 218, 219, 223, 226, 227, 237, 239, 246, 251, 255, 260, 261, 271, 273, 281, 320, 321, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_341_features_112,39.172183623043225,36.55256177878281,35.18016238885356,36.16505801536841,38.783006862282136,37.996317046538834,40.176598940274836,47.67509586983696,51.34026377309541,60.50560311310858,91.75882637532347,93.1393716710594
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 19, 20, 27, 28, 34, 36, 37, 47, 52, 61, 75, 84, 87, 98, 99, 100, 101, 102, 104, 109, 112, 124, 131, 135, 136, 138, 139, 144, 145, 146, 147, 148, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 176, 177, 178, 179, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 196, 201, 205, 207, 209, 210, 211, 213, 214, 218, 219, 223, 226, 227, 237, 239, 246, 251, 255, 260, 261, 271, 273, 281, 320, 321, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_341_features_112,38.88640473768013,38.37448036715186,36.276730634426734,34.96631121906167,31.168356000431157,30.294077048940633,28.227511880260796,28.251859713132404,32.886974870849535,33.18675585802873,34.33362023694161,34.2142932215239
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 19, 20, 27, 28, 34, 36, 37, 47, 52, 61, 75, 84, 87, 98, 99, 100, 101, 102, 104, 109, 112, 124, 131, 135, 136, 138, 139, 144, 145, 146, 147, 148, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 176, 177, 178, 179, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 196, 201, 205, 207, 209, 210, 211, 213, 214, 218, 219, 223, 226, 227, 237, 239, 246, 251, 255, 260, 261, 271, 273, 281, 320, 321, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_341_features_112,40.10717692057219,38.001193812400594,37.78361227122505,39.92214723576506,44.338895168383054,44.1658854512567,45.745420633836886,53.29032989997678,56.7391495951124,69.66471907413667,103.53621203449552,105.10641933832213
