Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1093_days
Ridge,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalStandardScaler(stats_=[[21.40974311 10.40010399]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,87.9694693950815,112.47186648454766,119.54368093213003,104.36292438775689,110.789119250409,135.56445183464848,436.6032500927376,953.5309262430591,984.6716609150403,1247.012661044659,2009.805610130352,4165.941976001235,32458.836693333375
Lasso,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalStandardScaler(stats_=[[21.40974311 10.40010399]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,49.1646193142748,57.99076668490635,65.01011613333331,68.78399052119849,69.21339806157314,65.48240864275881,54.736088535085614,47.14655105066396,44.17179812939755,50.42824475482489,51.474663687475385,48.116969702740306,47.76389560739575
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,18.21522347295355,29.321446136894817,40.695907811880616,48.84682352293368,51.338000228556005,47.56888029215685,43.5245831679512,41.512503059936996,37.365305623822174,40.141224367206156,40.67742670883517,37.394758079134746,40.61195789010258
Ridge,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,40.4249351773723,42.49874395067665,41.614702916473625,37.99833602153997,39.67968705514499,55.46311047838424,126.3227245607738,208.66457825823818,277.66787415455326,324.20479112362904,562.4327431368393,1149.162624700132,6138.752493816237
Lasso,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,49.1646193142748,57.99076668490635,65.01011613333331,68.78399052119849,69.21339806157314,65.48240864275881,54.736088535085614,47.14655105066396,44.17179812939755,50.42824475482489,51.474663687475385,48.116969702740306,47.76389560739575
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,19.96114895870516,27.49046159620942,37.93837060040811,45.08831145329548,46.45376741906733,42.68259817206435,45.626331403968656,49.18270343591092,45.100068138240715,45.00981453031008,43.26742496063131,40.84007026581372,46.353367009228734
Ridge,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,42.24307648991125,45.41956359264343,44.73420779560322,42.28089245114192,49.60067177174396,80.25124150090754,207.9499992217249,357.9674056657134,486.06032813759805,591.4836911520132,1212.2150502884676,2911.3800551610566,26805.777599710644
Lasso,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,49.1646193142748,57.99076668490635,65.01011613333331,68.78399052119849,69.21339806157314,65.48240864275881,54.736088535085614,47.14655105066396,44.17179812939755,50.42824475482489,51.474663687475385,48.116969702740306,47.76389560739575
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,17.83188397148761,28.436140465636424,39.910347070880675,48.524788717556504,51.10080534039583,47.62449674367788,43.229561922510456,41.033028609496625,36.777255158590854,40.0427531868597,40.6446315399345,37.33145122683938,40.41864077141332
Ridge,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,29.744040658249126,30.67408652511815,36.37707607321483,50.63796918722826,59.42934387161394,64.02538875825046,64.72576521115305,60.613962872268345,55.03086695824396,53.07844146866424,60.31016479364569,59.32041445426053,59.86731974655479
Lasso,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,53.03647652649441,61.19038377829297,67.6751071765089,71.16154587353113,71.55824775379752,68.11142770865737,57.13791214081174,49.34334269966121,46.854874946901646,53.02706589697096,54.17836682892738,51.051367181531816,50.040522086863525
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,20.025120235589668,31.425188426373257,42.944391894659425,52.655973769765595,58.473289291941946,58.69736960116033,50.743680042168606,44.77247599482865,43.86840865427438,51.300250481766355,53.217369039648,49.020406402413435,50.06840406240871
Ridge,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,29.960594230404364,30.868806040706787,36.46844170994225,50.61514529376539,59.457320688418456,64.22806202080643,65.30477221388587,61.21977225792001,55.33715252857883,52.94769741736343,60.28244045355658,59.078632153585,59.06269608985478
Lasso,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,53.03647652649441,61.19038377829297,67.6751071765089,71.16154587353113,71.55824775379752,68.11142770865737,57.13791214081174,49.34334269966121,46.854874946901646,53.02706589697096,54.17836682892738,51.051367181531816,50.040522086863525
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_50,17.56910487083932,24.97580254939548,36.187902844856715,45.7136335154712,48.81320593275643,45.740513377730316,41.80043246326315,39.743910215675236,35.822758469253074,38.36021295890556,39.296501857840596,36.200853190955904,38.97909824196576
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_50,83.77025686999302,68.02040026986091,94.10717020692972,237.27906956928302,441.53062163841633,868.2989438940072,10262.777758952849,43395.59580210445,149556.39469052866,1484621.6201087295,126135830.59237309,1708245044.8077574,840019102997668.2
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_50,105.43097317808801,201.24694592756703,378.15233283059695,969.4715703456969,3982.6387698516946,18516.6010056699,341486.4660389765,3180618.156602876,23879720.509581544,835308853.9763759,297590801015.81287,33461132859392.613,1.390409682362835e+20
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_50,20.87356237026011,26.016553509470082,36.13798595388558,43.91418473577842,45.556623089088575,41.936539570346774,44.79641021499561,48.27816025306909,44.34056280022394,44.30737426334528,42.73355773272198,40.294851204457586,45.674699932264964
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_50,77.92085595568403,62.227144416455204,64.05324114585996,120.12871969655812,142.58629305578972,296.5674419337676,1211.7998275658824,2869.9229968386057,5660.958284923227,13593.254969542335,135619.98644792647,1322293.5641138316,1398730792.0712917
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_50,105.43148454425857,201.2483542353559,378.15586937936547,969.4834886524907,3982.7024039456887,18516.95652395196,341495.2848306644,3180720.0262217983,23880642.023925014,835352361.4847673,297610686615.2595,33463795482976.844,1.3905789479829548e+20
XGBRegressor,AutoDifferences(max_diffs=101),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_50,51.72833540973989,40.1923123384974,37.01066578146418,34.14562162628664,41.44145339139158,70.99404078738371,175.85836280366865,250.25828954936156,270.1768359270133,228.4446815666351,219.50048670214133,242.27921803754208,242.14244588227217
Ridge,AutoDifferences(max_diffs=101),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_50,49.55800730148603,46.69497378653617,44.8790737996822,56.29155348040397,87.9558430061116,145.43432369990836,316.46417695277336,425.087506106964,438.19699414737147,364.88405650774627,407.12272015705395,501.93197700012615,703.755232819862
Lasso,AutoDifferences(max_diffs=101),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_50,53.93257733605974,41.99991655683503,39.61333144298132,36.16699456897236,39.62871426467346,63.20994283576903,158.55956777493412,239.32869895808375,273.94350149527946,249.19274829997545,281.5280158246976,371.4791371379861,607.102131755178
XGBRegressor,AutoDifferences(max_diffs=101),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_50,59.50671537291395,46.657414382996585,42.83822975784601,38.78094888231598,40.548095619018994,61.216592026952,146.91682538487325,216.49555762500614,244.39135004463031,221.6398623273976,249.99833638275067,328.3736184179298,527.0364358448718
Ridge,AutoDifferences(max_diffs=101),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_50,46.906950932204346,44.284932587309505,42.7268998141274,49.73623342721906,70.46188954757994,109.03674879661527,237.36341620844837,332.20161925237835,354.67978581824576,306.9677726334511,344.1649580489586,428.01009779194806,613.1540842800013
Lasso,AutoDifferences(max_diffs=101),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_50,53.93257733605974,41.99991655683503,39.61333144298132,36.16699456897236,39.62871426467346,63.20994283576903,158.55956777493412,239.32869895808375,273.94350149527946,249.19274829997545,281.5280158246976,371.4791371379861,607.102131755178
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_50,17.56910487083932,24.97580254939548,36.187902844856715,45.7136335154712,48.81320593275643,45.740513377730316,41.80043246326315,39.743910215675236,35.822758469253074,38.36021295890556,39.296501857840596,36.200853190955904,38.97909824196576
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_50,83.77025686999302,68.02040026986091,94.10717020692972,237.27906956928302,441.53062163841633,868.2989438940072,10262.777758952849,43395.59580210445,149556.39469052866,1484621.6201087295,126135830.59237309,1708245044.8077574,840019102997668.2
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_50,105.43097317808801,201.24694592756703,378.15233283059695,969.4715703456969,3982.6387698516946,18516.6010056699,341486.4660389765,3180618.156602876,23879720.509581544,835308853.9763759,297590801015.81287,33461132859392.613,1.390409682362835e+20
