Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
XGBRegressor,AutoDifferences(max_diffs=310),"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,52.29137949038157,48.90807126814058,43.707939199034286,38.72732606756955,40.14105590145683,48.39531401966657,59.32755261046405,55.41023253571823,52.09598422805134,66.77557283116805,135.24860216833954,178.8797739132317
Ridge,AutoDifferences(max_diffs=310),"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,33.62979404725916,32.43480457855198,32.659152574302034,30.666199746723816,28.180437929803436,28.67502642440907,31.351175389719554,32.03433948767051,31.09252751209157,31.36495616138541,36.932480127104554,36.07079999467083
Lasso,AutoDifferences(max_diffs=310),"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,33.428269603914,30.13203288311549,30.594197213210713,32.52423245312093,45.9014853434447,60.40926828844515,73.63856081105386,69.0911910551394,60.990158040613366,54.91650701858395,71.28072518404754,70.09880022302114
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,46.60828653652123,38.24573502062577,35.73350446500554,37.86101661546764,36.33754365275648,36.033146791245294,32.5015594988459,30.51216747947577,29.421275330528253,30.094051947059487,30.761223574777524,30.518393290891165
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,43.99224789866435,40.07019936745279,37.78331264260576,35.01830200211412,34.0264169016146,37.16334239015918,40.82355719218247,41.65070731899209,40.61036391506541,42.34745857410947,71.18734664900171,79.90170044250588
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,38.85854879505408,32.87547186663801,31.74819749792847,29.035490571125383,26.65499827193736,26.231220571028775,26.144145462640434,26.457968631101586,26.611789895297065,30.753405028316354,47.01003794504835,49.33177772758204
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,46.61359368896646,46.34618187775283,45.89464421576324,44.395336750218966,42.35414243818262,40.0773395331999,33.40124742154423,30.5560499825129,29.03421568168784,33.19791430190429,38.13334402479092,38.4396046714232
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,48.208044546690786,38.54567387105291,35.99599361521591,32.236680148037806,30.651604324202726,33.3347487978934,34.45751058679625,35.905146279293454,36.873960581436414,40.590118355767245,76.98746062704357,91.5227733567529
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,38.850766091785005,32.86539146706659,31.754208112412368,29.039719996415673,26.65300887147884,26.22843493871565,26.148738154019192,26.463764942536844,26.6186084867046,30.775112746582273,46.97204983529068,49.30738505793606
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,46.60828653652123,38.24573502062577,35.73350446500554,37.86101661546764,36.33754365275648,36.033146791245294,32.5015594988459,30.51216747947577,29.421275330528253,30.094051947059487,30.761223574777524,30.518393290891165
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,43.99224789866435,40.07019936745279,37.78331264260576,35.01830200211412,34.0264169016146,37.16334239015918,40.82355719218247,41.65070731899209,40.61036391506541,42.34745857410947,71.18734664900171,79.90170044250588
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,38.85854879505408,32.87547186663801,31.74819749792847,29.035490571125383,26.65499827193736,26.231220571028775,26.144145462640434,26.457968631101586,26.611789895297065,30.753405028316354,47.01003794504835,49.33177772758204
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,46.61359368896646,46.34618187775283,45.89464421576324,44.395336750218966,42.35414243818262,40.0773395331999,33.40124742154423,30.5560499825129,29.03421568168784,33.19791430190429,38.13334402479092,38.4396046714232
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,48.208044546690786,38.54567387105291,35.99599361521591,32.236680148037806,30.651604324202726,33.3347487978934,34.45751058679625,35.905146279293454,36.873960581436414,40.590118355767245,76.98746062704357,91.5227733567529
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,38.850766091785005,32.86539146706659,31.754208112412368,29.039719996415673,26.65300887147884,26.22843493871565,26.148738154019192,26.463764942536844,26.6186084867046,30.775112746582273,46.97204983529068,49.30738505793606
XGBRegressor,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,46.60954651560301,38.24324674700089,35.73112743390322,37.85723141458076,36.34242478481141,36.076025815951496,32.39952843700975,30.380990053837465,29.32007577703853,30.441622404692243,31.08730775849321,30.781318098412296
