Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_185,28.201096917075613,50.507366265438336,68.06501782191746,70.17113451205196,72.99422826397057,68.82864656839374,56.32042587814268,54.485226406360624,50.83029793004737,78.67886977692105,82.63471258893884
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_185,23.43769382172498,28.966208731153298,26.224516321671587,27.547848972972645,27.813558156161065,27.587815055848992,27.663611911127134,30.580627622228228,31.174346485178006,64.58166957819789,70.65019624587153
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_185,18.928263841139557,23.81444337757312,21.243928538935574,24.99706685659949,26.203086043686557,25.64608636508266,25.56528707578485,27.284078292196067,28.38026217025245,32.393055859540446,33.16187698455542
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_185,28.201096917075613,50.507366265438336,68.06501782191746,70.17113451205196,72.99422826397057,68.82864656839374,56.32042587814268,54.485226406360624,50.83029793004737,78.67886977692105,82.63471258893884
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_185,32.820024644898766,55.30232691840757,72.94971270521359,72.51682986163878,66.69893199012627,59.642854169307455,56.98242931349341,59.779247805216876,56.89112030078126,68.01772140218456,64.84737334174717
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_185,47.8081449773882,44.33434025246855,45.01687491334938,48.5488740867598,49.83555737986694,45.90722052980173,44.20504061913462,42.748253452448715,41.63801336288835,42.90432173888652,44.87395682530959
Lasso,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_185,56.825379207285565,86.41051409793528,108.92375807639722,111.84031983323881,115.53934349214876,110.44655275905151,90.7264861393168,80.08648267444772,73.51016719213358,111.93016085981237,118.37684411036848
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_185,16.130792883798744,22.33633625847345,29.517546657640082,29.413339566381136,30.400018530705953,28.711523993453085,29.18009661794425,35.51128115324577,36.245594929499234,48.9776053926802,49.080477579285315
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_185,47.808942459948206,44.33238508988521,45.02442052032916,48.57255696541279,49.86355546777949,45.93143499303729,44.204455273151574,42.743573597457974,41.63595957176216,42.91123480721507,44.853706187275804
Lasso,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_185,56.825379207285565,86.41051409793528,108.92375807639722,111.84031983323881,115.53934349214876,110.44655275905151,90.7264861393168,80.08648267444772,73.51016719213358,111.93016085981237,118.37684411036848
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_185,34.108398688782046,57.00475250549213,73.947752490449,62.340039120059586,54.73966782273932,50.168020394679004,50.25439188145183,53.42225957635086,50.7336052188896,60.83252491324035,57.17269812240199
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_185,30.60309283512635,29.42550959447805,26.900353183680636,31.293233153360305,31.60194728357757,29.64866144802211,32.40112465276064,33.72262941306993,33.87566142343686,33.86275592052137,36.98093542119227
Lasso,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_185,56.82537920728558,86.4105140979353,108.92375807639722,111.84031983323884,115.5393434921488,110.44655275905153,90.72648613931683,80.08648267444772,73.5101671921336,111.93016085981242,118.37684411036851
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_185,15.043328146702347,21.626412107996476,29.307779614333228,29.825712572219278,31.822477115634467,30.039864497604846,29.664877288518092,35.70760764979258,36.210040961468344,50.417475677606085,50.89145463297583
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_185,30.607208088116284,29.426770364209087,26.894941894746534,31.268673252941838,31.55800682848059,29.621307572214427,32.44895262935516,33.784063320947176,33.94442134040499,33.917188946032816,37.04682059550335
Lasso,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_185,56.82537920728558,86.4105140979353,108.92375807639722,111.84031983323884,115.5393434921488,110.44655275905153,90.72648613931683,80.08648267444772,73.5101671921336,111.93016085981242,118.37684411036851
