Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,68.27596740013733,67.6087194474167,64.35875380190252,58.65138716635809,53.725163777511774,57.38662041382314,69.52400558142477,75.42133185691448,68.30692020106164,63.78758814110056,82.63304406155291,95.45470919862848
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,51.99035329228946,53.606365511129376,52.346349152724216,44.830004842436786,40.659737307015895,37.55593864744185,35.346770228910906,36.8111893381907,42.97060365410853,54.319164303912004,55.38205436317792,58.595130834537535
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,69.57078790510806,67.72940966878012,61.40234188576008,53.475807770343195,49.51951484990016,46.22534272981086,44.386911503654716,44.66210772173357,44.69965975343106,49.4031632760473,49.26323599433797,51.92777457235327
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,68.27596740013733,67.6087194474167,64.35875380190252,58.65138716635809,53.725163777511774,57.38662041382314,69.52400558142477,75.42133185691448,68.30692020106164,63.78758814110056,82.63304406155291,95.45470919862848
XGBRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04092847 26.97691691]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,79.27426905377149,100.71279832140598,125.55824547582543,163.70486111240902,265.0367967126941,388.6176477789217,554.2393048293328,519.0466314778253,448.47011140129007,347.00337652626246,291.3723626769986,273.33466877471557
Ridge,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04092847 26.97691691]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,47.30477093956068,46.293262865514805,53.068003583052324,72.77453740668437,117.87481821012086,188.4624159641029,340.37653744414985,444.8582809675698,435.8216427661585,396.8715076355708,679.5398908254924,869.9304433078715
Lasso,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04092847 26.97691691]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,42.22755044536612,42.12560687844417,40.78364919466554,36.51963295619172,44.62737709036426,58.840779179890525,74.5463033749552,71.29825988918248,69.80185587543598,79.46861698530111,123.73167843455583,162.66309999019586
XGBRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04092847 26.97691691]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,91.97397129724908,142.45584945006024,201.57206592746016,276.9741798852553,450.69501017435067,655.5036876226867,988.1748695540504,1189.8303481490125,1148.7297311693148,1038.983913989585,1542.9476067847133,1855.14221167543
Ridge,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04092847 26.97691691]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,48.171955388466934,48.70013900386372,59.21506840885523,82.32943806526481,134.24560537218392,213.67620064155574,382.59317946507593,500.6683887747341,492.30426071707075,452.063213717046,776.5360311120205,994.9631967636373
Lasso,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04092847 26.97691691]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,42.22755044536612,42.12560687844417,40.78364919466554,36.51963295619172,44.62737709036426,58.840779179890525,74.5463033749552,71.29825988918248,69.80185587543598,79.46861698530111,123.73167843455583,162.66309999019586
XGBRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-173.75217812  319.4883411 ]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,82.84260952416321,97.82985900967093,123.08684417471495,156.6684508018178,237.29078208489267,332.2623660526972,428.47205053365496,383.4389509708927,332.5990096474916,258.4693077914511,226.3820969909665,222.19140687147947
Ridge,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-173.75217812  319.4883411 ]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,44.65572990666798,45.036720278198814,47.959456508722354,57.8284123472095,83.59700030164072,130.73172804173797,246.52091936911478,336.21538040670964,337.3550934749711,310.3489123549274,508.3512758319467,656.6687526196337
Lasso,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-173.75217812  319.4883411 ]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,42.2275504453659,42.12560687844355,40.78364919466489,36.51963295619139,44.627377090367126,58.84077917989766,74.54630337497031,71.29825988920152,69.80185587544754,79.46861698530373,123.73167843453068,162.66309999015294
XGBRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-173.75217812  319.4883411 ]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,94.06437820310032,148.8935312574564,206.05128651290508,276.03815354170894,438.63650014102024,635.8679317653043,961.3085538190498,1162.8952271074172,1122.3012853092391,1013.5467557919503,1500.535505378891,1794.9981336515027
Ridge,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-173.75217812  319.4883411 ]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,44.33158059060554,44.6262652697368,47.5134126089468,57.34127997203504,83.03878115354695,130.1257536635616,245.8014225977088,335.07759174012415,335.9595760044789,308.7345471416964,506.5036190904594,654.4781371308559
Lasso,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-173.75217812  319.4883411 ]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,42.2275504453659,42.12560687844355,40.78364919466489,36.51963295619139,44.627377090367126,58.84077917989766,74.54630337497031,71.29825988920152,69.80185587544754,79.46861698530373,123.73167843453068,162.66309999015294
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,51.28498462105775,46.93176109640621,53.23229050611561,64.58014128809091,75.85631662378466,67.94885421938653,60.86381542195184,55.308934799901486,51.65769157375906,66.96704284009573,104.50918099176671,97.84929699489886
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,41.77132484639247,52.16196136193506,65.90702833893545,81.71463300621063,102.52240160747124,118.77525151818782,125.90961296116268,118.33625091776796,114.62266117971399,103.31350341544545,230.39255690218346,347.21006468799794
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,57.0700996277259,55.88134757715132,52.160053246565084,45.75702077471755,50.82135838928661,66.9747104770047,97.31550795372658,113.56381438693369,101.43768302632623,87.40698959872003,121.96885665291714,144.00524863979663
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,48.89921893706107,46.048159681153976,51.83833442582129,65.65794543528347,111.10011706751483,109.38309803558926,91.35025379854035,80.37022952836979,74.4983701372909,86.44355425920087,222.00367304724202,286.0975815697935
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,50.26523782728866,64.32789281724264,84.52758881923644,109.47062260332154,153.234706620313,198.94692692649508,278.90522380761564,313.25458952211847,295.3807883066906,280.82689080801543,390.1680014537598,411.76606257315126
