Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
Ridge,AutoDifferences(max_diffs=341),"[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 36, 41, 56, 70, 77, 79, 81, 82, 85, 93, 95, 99, 101, 108, 111, 117, 119, 122, 123, 132, 133, 135, 144, 145, 160, 162, 163, 164, 165, 166, 170, 171, 172, 174, 177, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 204, 205, 206, 207, 208, 209, 212, 218, 219, 220, 223, 231, 232, 236, 240, 242, 243, 244, 245, 247, 254, 263, 265, 267, 272, 300, 303, 306, 311, 317, 325, 327, 328, 330, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_341_features_112,48.01846499867375,40.14891639310561,42.96489120648507,49.9047890848308,60.75967015193411,66.46828338605692,67.624214796146,66.76650606987415,62.60690541578864,85.14509795895485,127.16107235574165,125.97308154375149
Lasso,AutoDifferences(max_diffs=341),"[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 36, 41, 56, 70, 77, 79, 81, 82, 85, 93, 95, 99, 101, 108, 111, 117, 119, 122, 123, 132, 133, 135, 144, 145, 160, 162, 163, 164, 165, 166, 170, 171, 172, 174, 177, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 204, 205, 206, 207, 208, 209, 212, 218, 219, 220, 223, 231, 232, 236, 240, 242, 243, 244, 245, 247, 254, 263, 265, 267, 272, 300, 303, 306, 311, 317, 325, 327, 328, 330, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_341_features_112,46.63612488271211,38.10323238608122,43.15115222257459,57.67373123304517,81.90317054547923,99.96782098347772,108.11718661024037,96.25685607764987,87.47325635099432,137.0190498202615,248.4753317126864,249.4897922532334
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 36, 41, 56, 70, 77, 79, 81, 82, 85, 93, 95, 99, 101, 108, 111, 117, 119, 122, 123, 132, 133, 135, 144, 145, 160, 162, 163, 164, 165, 166, 170, 171, 172, 174, 177, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 204, 205, 206, 207, 208, 209, 212, 218, 219, 220, 223, 231, 232, 236, 240, 242, 243, 244, 245, 247, 254, 263, 265, 267, 272, 300, 303, 306, 311, 317, 325, 327, 328, 330, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_341_features_112,51.68439660919114,61.02729664459871,109.82324856902027,147.88213647574605,141.5069154845856,124.23959743026123,103.42455240743456,91.50824685324278,84.26419452634535,131.9548209068222,136.74769681023423,134.2593216224871
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 36, 41, 56, 70, 77, 79, 81, 82, 85, 93, 95, 99, 101, 108, 111, 117, 119, 122, 123, 132, 133, 135, 144, 145, 160, 162, 163, 164, 165, 166, 170, 171, 172, 174, 177, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 204, 205, 206, 207, 208, 209, 212, 218, 219, 220, 223, 231, 232, 236, 240, 242, 243, 244, 245, 247, 254, 263, 265, 267, 272, 300, 303, 306, 311, 317, 325, 327, 328, 330, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_341_features_112,51.318445219983325,59.51218509799045,87.61554237967508,124.85763583685107,135.31779719699,141.6526982586888,152.87787022693558,138.74071859088772,129.15446046725447,233.41204019167824,419.05089802311767,424.0708747739302
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 36, 41, 56, 70, 77, 79, 81, 82, 85, 93, 95, 99, 101, 108, 111, 117, 119, 122, 123, 132, 133, 135, 144, 145, 160, 162, 163, 164, 165, 166, 170, 171, 172, 174, 177, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 204, 205, 206, 207, 208, 209, 212, 218, 219, 220, 223, 231, 232, 236, 240, 242, 243, 244, 245, 247, 254, 263, 265, 267, 272, 300, 303, 306, 311, 317, 325, 327, 328, 330, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_341_features_112,42.8621028851564,41.140166051256294,49.408790254457195,60.95911259887434,63.81168261064277,65.53612636140129,68.44471082211598,69.1598807125015,64.59212538345541,78.41237933021368,101.35561296107032,100.78454067366978
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 36, 41, 56, 70, 77, 79, 81, 82, 85, 93, 95, 99, 101, 108, 111, 117, 119, 122, 123, 132, 133, 135, 144, 145, 160, 162, 163, 164, 165, 166, 170, 171, 172, 174, 177, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 204, 205, 206, 207, 208, 209, 212, 218, 219, 220, 223, 231, 232, 236, 240, 242, 243, 244, 245, 247, 254, 263, 265, 267, 272, 300, 303, 306, 311, 317, 325, 327, 328, 330, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_341_features_112,38.413613115581136,38.099363381623704,72.81423752020348,112.04100838586974,113.22236616673422,99.53643694195358,85.17634829224518,77.34401346544828,72.91800630313777,112.91324196627346,124.66146484977494,122.54572582134107
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 36, 41, 56, 70, 77, 79, 81, 82, 85, 93, 95, 99, 101, 108, 111, 117, 119, 122, 123, 132, 133, 135, 144, 145, 160, 162, 163, 164, 165, 166, 170, 171, 172, 174, 177, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 204, 205, 206, 207, 208, 209, 212, 218, 219, 220, 223, 231, 232, 236, 240, 242, 243, 244, 245, 247, 254, 263, 265, 267, 272, 300, 303, 306, 311, 317, 325, 327, 328, 330, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_341_features_112,48.87776367247823,61.83557401290778,101.68912568143959,162.35272156442363,202.1377504414713,219.3744235935301,247.63795484260407,224.9112376388428,206.0975105455957,401.9747765928803,823.5641864093427,837.3459462882099
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 36, 41, 56, 70, 77, 79, 81, 82, 85, 93, 95, 99, 101, 108, 111, 117, 119, 122, 123, 132, 133, 135, 144, 145, 160, 162, 163, 164, 165, 166, 170, 171, 172, 174, 177, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 204, 205, 206, 207, 208, 209, 212, 218, 219, 220, 223, 231, 232, 236, 240, 242, 243, 244, 245, 247, 254, 263, 265, 267, 272, 300, 303, 306, 311, 317, 325, 327, 328, 330, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_341_features_112,45.152334699299104,45.1963722440562,58.32563894188804,79.89829920841784,85.33336968893846,89.73358687335858,96.11630537166849,90.4725063334691,82.74714067964784,118.36118813960009,182.41377860269344,182.93218674457736
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 36, 41, 56, 70, 77, 79, 81, 82, 85, 93, 95, 99, 101, 108, 111, 117, 119, 122, 123, 132, 133, 135, 144, 145, 160, 162, 163, 164, 165, 166, 170, 171, 172, 174, 177, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 204, 205, 206, 207, 208, 209, 212, 218, 219, 220, 223, 231, 232, 236, 240, 242, 243, 244, 245, 247, 254, 263, 265, 267, 272, 300, 303, 306, 311, 317, 325, 327, 328, 330, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_341_features_112,51.68439660919114,61.02729664459871,109.82324856902027,147.88213647574605,141.5069154845856,124.23959743026123,103.42455240743456,91.50824685324278,84.26419452634535,131.9548209068222,136.74769681023423,134.2593216224871
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 36, 41, 56, 70, 77, 79, 81, 82, 85, 93, 95, 99, 101, 108, 111, 117, 119, 122, 123, 132, 133, 135, 144, 145, 160, 162, 163, 164, 165, 166, 170, 171, 172, 174, 177, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 204, 205, 206, 207, 208, 209, 212, 218, 219, 220, 223, 231, 232, 236, 240, 242, 243, 244, 245, 247, 254, 263, 265, 267, 272, 300, 303, 306, 311, 317, 325, 327, 328, 330, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_341_features_112,51.318445219983325,59.51218509799045,87.61554237967508,124.85763583685107,135.31779719699,141.6526982586888,152.87787022693558,138.74071859088772,129.15446046725447,233.41204019167824,419.05089802311767,424.0708747739302
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 36, 41, 56, 70, 77, 79, 81, 82, 85, 93, 95, 99, 101, 108, 111, 117, 119, 122, 123, 132, 133, 135, 144, 145, 160, 162, 163, 164, 165, 166, 170, 171, 172, 174, 177, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 204, 205, 206, 207, 208, 209, 212, 218, 219, 220, 223, 231, 232, 236, 240, 242, 243, 244, 245, 247, 254, 263, 265, 267, 272, 300, 303, 306, 311, 317, 325, 327, 328, 330, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_341_features_112,42.8621028851564,41.140166051256294,49.408790254457195,60.95911259887434,63.81168261064277,65.53612636140129,68.44471082211598,69.1598807125015,64.59212538345541,78.41237933021368,101.35561296107032,100.78454067366978
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 36, 41, 56, 70, 77, 79, 81, 82, 85, 93, 95, 99, 101, 108, 111, 117, 119, 122, 123, 132, 133, 135, 144, 145, 160, 162, 163, 164, 165, 166, 170, 171, 172, 174, 177, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 204, 205, 206, 207, 208, 209, 212, 218, 219, 220, 223, 231, 232, 236, 240, 242, 243, 244, 245, 247, 254, 263, 265, 267, 272, 300, 303, 306, 311, 317, 325, 327, 328, 330, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_341_features_112,38.413613115581136,38.099363381623704,72.81423752020348,112.04100838586974,113.22236616673422,99.53643694195358,85.17634829224518,77.34401346544828,72.91800630313777,112.91324196627346,124.66146484977494,122.54572582134107
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 36, 41, 56, 70, 77, 79, 81, 82, 85, 93, 95, 99, 101, 108, 111, 117, 119, 122, 123, 132, 133, 135, 144, 145, 160, 162, 163, 164, 165, 166, 170, 171, 172, 174, 177, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 204, 205, 206, 207, 208, 209, 212, 218, 219, 220, 223, 231, 232, 236, 240, 242, 243, 244, 245, 247, 254, 263, 265, 267, 272, 300, 303, 306, 311, 317, 325, 327, 328, 330, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_341_features_112,48.87776367247823,61.83557401290778,101.68912568143959,162.35272156442363,202.1377504414713,219.3744235935301,247.63795484260407,224.9112376388428,206.0975105455957,401.9747765928803,823.5641864093427,837.3459462882099
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 36, 41, 56, 70, 77, 79, 81, 82, 85, 93, 95, 99, 101, 108, 111, 117, 119, 122, 123, 132, 133, 135, 144, 145, 160, 162, 163, 164, 165, 166, 170, 171, 172, 174, 177, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 204, 205, 206, 207, 208, 209, 212, 218, 219, 220, 223, 231, 232, 236, 240, 242, 243, 244, 245, 247, 254, 263, 265, 267, 272, 300, 303, 306, 311, 317, 325, 327, 328, 330, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_341_features_112,45.152334699299104,45.1963722440562,58.32563894188804,79.89829920841784,85.33336968893846,89.73358687335858,96.11630537166849,90.4725063334691,82.74714067964784,118.36118813960009,182.41377860269344,182.93218674457736
XGBRegressor,LocalStandardScaler(stats_=[[41.9639414  37.03456329]]),"[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 36, 41, 56, 70, 77, 79, 81, 82, 85, 93, 95, 99, 101, 108, 111, 117, 119, 122, 123, 132, 133, 135, 144, 145, 160, 162, 163, 164, 165, 166, 170, 171, 172, 174, 177, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 204, 205, 206, 207, 208, 209, 212, 218, 219, 220, 223, 231, 232, 236, 240, 242, 243, 244, 245, 247, 254, 263, 265, 267, 272, 300, 303, 306, 311, 317, 325, 327, 328, 330, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_341_features_112,51.611136454181974,60.56447662033072,108.77158909301048,124.6009971814727,116.91421344602713,103.98505043174633,88.3572320771654,79.20680635966349,73.4450193912024,122.07553339524782,128.24016378474226,125.97990181647324
Ridge,LocalStandardScaler(stats_=[[41.9639414  37.03456329]]),"[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 36, 41, 56, 70, 77, 79, 81, 82, 85, 93, 95, 99, 101, 108, 111, 117, 119, 122, 123, 132, 133, 135, 144, 145, 160, 162, 163, 164, 165, 166, 170, 171, 172, 174, 177, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 204, 205, 206, 207, 208, 209, 212, 218, 219, 220, 223, 231, 232, 236, 240, 242, 243, 244, 245, 247, 254, 263, 265, 267, 272, 300, 303, 306, 311, 317, 325, 327, 328, 330, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_341_features_112,43.00743731508255,43.490655527893665,55.87094077478777,74.69420085754135,78.99476638531546,82.75453832507739,87.06589252990419,83.48236262857948,77.07274247564763,105.99336646108104,155.60715511076987,155.60148635653727
Lasso,LocalStandardScaler(stats_=[[41.9639414  37.03456329]]),"[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 36, 41, 56, 70, 77, 79, 81, 82, 85, 93, 95, 99, 101, 108, 111, 117, 119, 122, 123, 132, 133, 135, 144, 145, 160, 162, 163, 164, 165, 166, 170, 171, 172, 174, 177, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 204, 205, 206, 207, 208, 209, 212, 218, 219, 220, 223, 231, 232, 236, 240, 242, 243, 244, 245, 247, 254, 263, 265, 267, 272, 300, 303, 306, 311, 317, 325, 327, 328, 330, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_341_features_112,46.42632383289742,38.70697165046011,58.916154403028806,103.20875852884548,151.78873121802218,159.50195367500436,167.5672394606015,145.5304147588705,129.11911670764385,127.30128445465685,160.27227943650632,158.4578571537298
XGBRegressor,LocalStandardScaler(stats_=[[41.9639414  37.03456329]]),"[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 36, 41, 56, 70, 77, 79, 81, 82, 85, 93, 95, 99, 101, 108, 111, 117, 119, 122, 123, 132, 133, 135, 144, 145, 160, 162, 163, 164, 165, 166, 170, 171, 172, 174, 177, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 204, 205, 206, 207, 208, 209, 212, 218, 219, 220, 223, 231, 232, 236, 240, 242, 243, 244, 245, 247, 254, 263, 265, 267, 272, 300, 303, 306, 311, 317, 325, 327, 328, 330, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_341_features_112,38.33316042558921,37.30690371612838,64.03312964101728,70.91570842028356,69.58793071706295,64.13132040826203,58.58927473112983,55.14223638104728,53.891072778930024,87.21502312229289,89.87804433134178,88.60464240578882
Ridge,LocalStandardScaler(stats_=[[41.9639414  37.03456329]]),"[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 36, 41, 56, 70, 77, 79, 81, 82, 85, 93, 95, 99, 101, 108, 111, 117, 119, 122, 123, 132, 133, 135, 144, 145, 160, 162, 163, 164, 165, 166, 170, 171, 172, 174, 177, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 204, 205, 206, 207, 208, 209, 212, 218, 219, 220, 223, 231, 232, 236, 240, 242, 243, 244, 245, 247, 254, 263, 265, 267, 272, 300, 303, 306, 311, 317, 325, 327, 328, 330, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_341_features_112,44.53135462878486,46.28035586516355,62.24565295895567,87.736626335055,95.96296888086631,101.49607482514382,109.99387406856947,101.22727523733094,92.24302905247637,137.52998640023466,222.12945534590966,223.23706067134137
Lasso,LocalStandardScaler(stats_=[[41.9639414  37.03456329]]),"[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 36, 41, 56, 70, 77, 79, 81, 82, 85, 93, 95, 99, 101, 108, 111, 117, 119, 122, 123, 132, 133, 135, 144, 145, 160, 162, 163, 164, 165, 166, 170, 171, 172, 174, 177, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 204, 205, 206, 207, 208, 209, 212, 218, 219, 220, 223, 231, 232, 236, 240, 242, 243, 244, 245, 247, 254, 263, 265, 267, 272, 300, 303, 306, 311, 317, 325, 327, 328, 330, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_341_features_112,46.42632383289742,38.70697165046011,58.916154403028806,103.20875852884548,151.78873121802218,159.50195367500436,167.5672394606015,145.5304147588705,129.11911670764385,127.30128445465685,160.27227943650632,158.4578571537298
XGBRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 36, 41, 56, 70, 77, 79, 81, 82, 85, 93, 95, 99, 101, 108, 111, 117, 119, 122, 123, 132, 133, 135, 144, 145, 160, 162, 163, 164, 165, 166, 170, 171, 172, 174, 177, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 204, 205, 206, 207, 208, 209, 212, 218, 219, 220, 223, 231, 232, 236, 240, 242, 243, 244, 245, 247, 254, 263, 265, 267, 272, 300, 303, 306, 311, 317, 325, 327, 328, 330, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_341_features_112,51.61854627068906,60.854868332326895,109.40155269044074,146.847964983285,139.37181787061354,122.51704273166322,102.09025755552044,90.47099961954181,83.42947583398049,132.61948120442952,137.5381067607832,135.03531100607262
Ridge,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 36, 41, 56, 70, 77, 79, 81, 82, 85, 93, 95, 99, 101, 108, 111, 117, 119, 122, 123, 132, 133, 135, 144, 145, 160, 162, 163, 164, 165, 166, 170, 171, 172, 174, 177, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 204, 205, 206, 207, 208, 209, 212, 218, 219, 220, 223, 231, 232, 236, 240, 242, 243, 244, 245, 247, 254, 263, 265, 267, 272, 300, 303, 306, 311, 317, 325, 327, 328, 330, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_341_features_112,43.45470415901509,39.52421555350224,45.75050341223468,54.24000201635884,55.54474457647724,55.33816685662264,57.03331034611132,58.25975760394495,55.029771089071275,64.70175266916426,80.235059002646,79.41540364831899
