Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 22, 25, 26, 29, 33, 36, 38, 41, 57, 60, 62, 64, 69, 71, 76, 77, 78, 80, 83, 90, 94, 105, 115, 117, 124, 128, 129, 130, 131, 132, 142, 143, 147, 150, 152, 155, 161, 162, 163, 169, 171, 172, 176, 184, 185, 187, 188, 190, 191, 196, 197, 203, 206, 210, 213, 219, 220, 222, 227, 228, 235, 236, 238, 240, 241, 244, 245, 246, 247, 252, 257, 258, 259, 260, 264, 267, 268, 274]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,18.046530603638633,25.102579825954834,39.76910904456708,46.195239798293585,47.660338693806196,46.82504852222959,39.7037758294138,35.38906844367693,33.78118714824729,41.27590881781012,49.67734244892916,52.41011179048919,51.99780366274738,27.08601251469469,33.119456433092246,40.0550207690584,41.29542395759776,41.201526944600296,39.26480273711478,43.47477399247161,47.87723678960259,49.32256714274689,49.40308298705231,64.8331746018639,84.46604454292994,83.89789566764273,25.30526581893941,29.534509243070524,36.7265870082665,36.77914391423471,37.84983278602556,36.741597032217676,55.27067324147218,72.91783107463017,74.10931639916524,67.42370227862502,86.58312031833037,103.85193216448327,102.16869907607717
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 22, 25, 26, 29, 33, 36, 38, 41, 57, 60, 62, 64, 69, 71, 76, 77, 78, 80, 83, 90, 94, 105, 115, 117, 124, 128, 129, 130, 131, 132, 142, 143, 147, 150, 152, 155, 161, 162, 163, 169, 171, 172, 176, 184, 185, 187, 188, 190, 191, 196, 197, 203, 206, 210, 213, 219, 220, 222, 227, 228, 235, 236, 238, 240, 241, 244, 245, 246, 247, 252, 257, 258, 259, 260, 264, 267, 268, 274]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,27.35343717946353,34.868868912478284,48.02889978433447,52.52477738677508,53.5249467283054,52.57580875856708,44.648341167811076,41.249382436350686,37.78262270412615,41.02722948797846,42.85250374727616,47.15980826029773,46.62494280624191,26.71118119616575,40.16711715776072,50.43490908355336,53.1024295058518,53.097154797381144,50.48365266557791,53.272970604532446,65.64866293473067,71.35205581789931,65.09108348287711,67.12946555629787,93.05739980823205,93.75591754120165,31.343643216893973,38.190808342436156,47.11438653082443,48.40079289519356,48.595941179292865,45.98834440811695,62.34282288114502,92.99923858589973,100.22816338700385,87.81125021890212,88.90588273004524,110.98598952894416,109.72373120454498
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 22, 25, 26, 29, 33, 36, 38, 41, 57, 60, 62, 64, 69, 71, 76, 77, 78, 80, 83, 90, 94, 105, 115, 117, 124, 128, 129, 130, 131, 132, 142, 143, 147, 150, 152, 155, 161, 162, 163, 169, 171, 172, 176, 184, 185, 187, 188, 190, 191, 196, 197, 203, 206, 210, 213, 219, 220, 222, 227, 228, 235, 236, 238, 240, 241, 244, 245, 246, 247, 252, 257, 258, 259, 260, 264, 267, 268, 274]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,19.686331827667942,26.004654573615333,40.62982555828071,47.44014883624196,50.071078227050336,50.79723814780201,45.1930953842515,39.65447689413245,36.39150263234458,39.09528449962419,40.17247060634644,42.25971104507893,41.847902701757526,25.955460253950573,36.14528505604049,45.920488089680624,50.12718764712603,50.55453296802206,48.53553004522059,44.91488857161088,52.325013924521826,57.37462346632828,54.23512219618111,55.796380697876224,77.83336678912111,78.57679263669282,34.279985219421214,47.73678146591311,56.69642096895,60.309184432603345,58.90635143936218,54.615464334520446,71.14396297560184,104.02405018900286,104.92666067665755,91.59063900936175,91.23355019321131,113.4532803032035,112.0571244643159
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 22, 25, 26, 29, 33, 36, 38, 41, 57, 60, 62, 64, 69, 71, 76, 77, 78, 80, 83, 90, 94, 105, 115, 117, 124, 128, 129, 130, 131, 132, 142, 143, 147, 150, 152, 155, 161, 162, 163, 169, 171, 172, 176, 184, 185, 187, 188, 190, 191, 196, 197, 203, 206, 210, 213, 219, 220, 222, 227, 228, 235, 236, 238, 240, 241, 244, 245, 246, 247, 252, 257, 258, 259, 260, 264, 267, 268, 274]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,17.47156123121761,23.391756867786874,36.980639674557175,43.24058088582845,45.38665021755494,45.878815969547155,39.93227987708886,35.52626936362159,33.68958141791937,39.90988862340039,45.1944156775416,47.5548880927941,47.1189884124802,26.677562610372185,32.290636050054275,38.11120329166978,39.13957910304867,39.57354125844365,38.30143769284918,39.112636369618656,43.49167997395848,45.964223686261,45.98073797350004,56.72226479878839,77.31429083589934,77.28296571119985,24.984338747476862,29.3026981267117,36.003546891332164,36.068788773404115,37.26553559218825,36.125166007444115,48.843415224730144,65.58277054965214,68.60115209644812,62.80879508738324,76.19532572289435,94.9085684446286,93.44365451738143
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 22, 25, 26, 29, 33, 36, 38, 41, 57, 60, 62, 64, 69, 71, 76, 77, 78, 80, 83, 90, 94, 105, 115, 117, 124, 128, 129, 130, 131, 132, 142, 143, 147, 150, 152, 155, 161, 162, 163, 169, 171, 172, 176, 184, 185, 187, 188, 190, 191, 196, 197, 203, 206, 210, 213, 219, 220, 222, 227, 228, 235, 236, 238, 240, 241, 244, 245, 246, 247, 252, 257, 258, 259, 260, 264, 267, 268, 274]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,27.35343717946353,34.868868912478284,48.02889978433447,52.52477738677508,53.5249467283054,52.57580875856708,44.648341167811076,41.249382436350686,37.78262270412615,41.02722948797846,42.85250374727616,47.15980826029773,46.62494280624191,26.71118119616575,40.16711715776072,50.43490908355336,53.1024295058518,53.097154797381144,50.48365266557791,53.272970604532446,65.64866293473067,71.35205581789931,65.09108348287711,67.12946555629787,93.05739980823205,93.75591754120165,31.343643216893973,38.190808342436156,47.11438653082443,48.40079289519356,48.595941179292865,45.98834440811695,62.34282288114502,92.99923858589973,100.22816338700385,87.81125021890212,88.90588273004524,110.98598952894416,109.72373120454498
XGBRegressor,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 22, 25, 26, 29, 33, 36, 38, 41, 57, 60, 62, 64, 69, 71, 76, 77, 78, 80, 83, 90, 94, 105, 115, 117, 124, 128, 129, 130, 131, 132, 142, 143, 147, 150, 152, 155, 161, 162, 163, 169, 171, 172, 176, 184, 185, 187, 188, 190, 191, 196, 197, 203, 206, 210, 213, 219, 220, 222, 227, 228, 235, 236, 238, 240, 241, 244, 245, 246, 247, 252, 257, 258, 259, 260, 264, 267, 268, 274]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,28.958470125146686,37.51052632129547,39.675734544674775,49.59786208838693,63.459591099612354,74.64189319947523,88.27597784341374,79.23960627248564,71.80976999502,70.32475492724684,140.02029661103526,133.83912579486864,131.6743790604364,41.22724016524496,53.96958797546236,53.49336555902261,102.83353241184948,187.75848764523502,269.70480428439043,450.120009516732,432.3896461000296,379.82674822028736,316.33742496773425,644.1313589282321,664.9642285490125,653.1469453610715,35.450982580142224,50.85673509994686,48.152329215953806,87.98399229273048,163.06535163520738,203.91518014460166,329.94619790279984,305.1852231171855,277.6380916141318,234.77158710271956,364.32528829134816,359.7830991182968,354.35919011499675
SGDRegressor,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 22, 25, 26, 29, 33, 36, 38, 41, 57, 60, 62, 64, 69, 71, 76, 77, 78, 80, 83, 90, 94, 105, 115, 117, 124, 128, 129, 130, 131, 132, 142, 143, 147, 150, 152, 155, 161, 162, 163, 169, 171, 172, 176, 184, 185, 187, 188, 190, 191, 196, 197, 203, 206, 210, 213, 219, 220, 222, 227, 228, 235, 236, 238, 240, 241, 244, 245, 246, 247, 252, 257, 258, 259, 260, 264, 267, 268, 274]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,18.36624065775228,21.280294023661234,29.963256500512102,31.609904247518394,30.374955414168326,30.194604949245658,64.8163868265506,114.20235336953641,146.7658113794377,145.41547834207861,211.70931962859734,339.0549827030466,347.86448087891887,25.82650249485753,30.182395950808775,32.45904529671318,33.212101903285095,34.32452721663057,43.75381801871006,147.50731300826578,285.5264659807506,398.05001809459714,380.3397132972977,510.47879844502086,921.7034527878562,953.1786732937472,27.744229969411993,30.535393102892478,34.560823695391484,34.31250485309082,36.377198382622936,43.095389006969995,151.2352324488255,309.0762859728564,401.385413866126,371.58696009242954,477.0529529884142,759.0582463901869,767.2787111456147
Ridge,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 22, 25, 26, 29, 33, 36, 38, 41, 57, 60, 62, 64, 69, 71, 76, 77, 78, 80, 83, 90, 94, 105, 115, 117, 124, 128, 129, 130, 131, 132, 142, 143, 147, 150, 152, 155, 161, 162, 163, 169, 171, 172, 176, 184, 185, 187, 188, 190, 191, 196, 197, 203, 206, 210, 213, 219, 220, 222, 227, 228, 235, 236, 238, 240, 241, 244, 245, 246, 247, 252, 257, 258, 259, 260, 264, 267, 268, 274]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,24.701743182405686,32.68766845792898,46.00169079471132,54.005432729728874,60.67590092223926,67.22368856535115,85.01424406289276,106.36270029347159,122.23088439730043,130.14957905551725,166.45130886090317,229.86483063389204,234.56660768053322,33.24466103781074,48.317376803361725,57.99962344899462,65.43727394709127,74.40332577180303,86.04686462739257,141.00362558606867,212.38602535653288,267.5859134146476,264.4728528434364,340.8840159436771,564.9065520851293,581.4522637370424,35.498470030742986,48.99886141796988,58.54594262027679,65.77127629145436,74.65177561035394,85.60196947882288,143.57495158081156,225.17493954095613,273.97470832218517,267.07463774073756,335.61864897465153,502.3457301596412,507.78335683256944
Lasso,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 22, 25, 26, 29, 33, 36, 38, 41, 57, 60, 62, 64, 69, 71, 76, 77, 78, 80, 83, 90, 94, 105, 115, 117, 124, 128, 129, 130, 131, 132, 142, 143, 147, 150, 152, 155, 161, 162, 163, 169, 171, 172, 176, 184, 185, 187, 188, 190, 191, 196, 197, 203, 206, 210, 213, 219, 220, 222, 227, 228, 235, 236, 238, 240, 241, 244, 245, 246, 247, 252, 257, 258, 259, 260, 264, 267, 268, 274]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,35.34141113125784,48.54035000924639,62.06857242990572,70.26367169376057,76.68968259379592,82.93806661432468,102.1607042776932,127.95631723310987,149.93615886033166,164.70147463146165,215.91199596729612,304.56455367760344,311.6490141846716,46.18415546164868,66.50653523518369,78.75117507342932,88.04433230078331,97.27778629143141,109.10608747658024,170.1196987890122,254.64930435460954,330.2165777813255,337.2044899243481,444.0079170030703,752.3126916960681,776.9939619132931,51.55860157811589,71.06877186990967,82.21643256155164,91.01940805120985,100.35813902356456,111.55060856427954,178.51647891885577,278.22058368442845,345.96783872981405,345.38594387475644,440.42396002642556,668.299002594728,676.5855518085616
XGBRegressor,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 22, 25, 26, 29, 33, 36, 38, 41, 57, 60, 62, 64, 69, 71, 76, 77, 78, 80, 83, 90, 94, 105, 115, 117, 124, 128, 129, 130, 131, 132, 142, 143, 147, 150, 152, 155, 161, 162, 163, 169, 171, 172, 176, 184, 185, 187, 188, 190, 191, 196, 197, 203, 206, 210, 213, 219, 220, 222, 227, 228, 235, 236, 238, 240, 241, 244, 245, 246, 247, 252, 257, 258, 259, 260, 264, 267, 268, 274]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,20.39887912706768,24.418398750784334,35.82691411134516,38.67602549525231,37.22246839037723,34.74724868093706,55.723353517294214,87.32057838971889,104.54644964185371,95.47347042553615,131.29836012816088,203.19965681729926,207.6395782557269,29.748684622517214,38.68189916885715,45.47390093861208,45.57242148746205,43.549071912523935,42.39991920700077,97.91698976053218,178.44090661773896,239.32597162940445,215.01818550995853,284.6319092581712,515.4766844659032,531.6356834243848,28.636824416418193,35.632081840966116,43.505712719728706,42.980865314952496,42.80061488980809,42.80210824455503,114.23278240376669,221.7922910800906,278.0979564954678,245.20339232043676,299.7497605940205,457.40246883683574,460.4365940582402
SGDRegressor,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 22, 25, 26, 29, 33, 36, 38, 41, 57, 60, 62, 64, 69, 71, 76, 77, 78, 80, 83, 90, 94, 105, 115, 117, 124, 128, 129, 130, 131, 132, 142, 143, 147, 150, 152, 155, 161, 162, 163, 169, 171, 172, 176, 184, 185, 187, 188, 190, 191, 196, 197, 203, 206, 210, 213, 219, 220, 222, 227, 228, 235, 236, 238, 240, 241, 244, 245, 246, 247, 252, 257, 258, 259, 260, 264, 267, 268, 274]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,18.357920275389215,21.308399235970157,29.639279945855503,31.16299958833365,30.024634366542376,29.681176946176684,62.62385618656771,110.00089345688706,141.5567663270209,140.72922728500967,205.1527253280998,328.7020834605604,337.3154989675488,26.016813586999017,30.09785942828683,32.097157169232865,32.92893371814061,33.976889595953814,42.7213397413978,141.7848927370842,274.0029309996274,383.08042562773477,367.28815557012086,493.71110494418707,892.2893621317652,923.0389115998037,27.657998346106055,30.289759023844994,34.12623540417681,33.993109351516004,35.99653000348591,42.112704244567006,145.38236136040467,296.64042339057073,386.1268012135059,358.4529633663686,460.8481176331102,733.8993412558448,741.9752600782116
Ridge,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 22, 25, 26, 29, 33, 36, 38, 41, 57, 60, 62, 64, 69, 71, 76, 77, 78, 80, 83, 90, 94, 105, 115, 117, 124, 128, 129, 130, 131, 132, 142, 143, 147, 150, 152, 155, 161, 162, 163, 169, 171, 172, 176, 184, 185, 187, 188, 190, 191, 196, 197, 203, 206, 210, 213, 219, 220, 222, 227, 228, 235, 236, 238, 240, 241, 244, 245, 246, 247, 252, 257, 258, 259, 260, 264, 267, 268, 274]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,21.917002874741463,27.918130825544768,39.84871273491337,47.186418792572624,53.75386775419748,60.54705224567963,79.20408652189138,101.53690992521418,117.04400074996954,122.64679695151031,157.90311308428952,220.6849991028796,225.13481524830317,31.405635125762345,42.369962208183175,49.35354443913832,55.37845263874337,64.22922201819868,76.34491093840275,133.53223027468454,207.78209967845513,261.71198979023393,253.9642587847276,328.495122276665,550.3507952640492,566.0418312349132,33.514231623811874,42.810433382459436,50.05122165961651,55.996177124332625,64.68432194026384,76.11030691418436,136.09718179649522,220.41195317161163,267.89809325553375,257.04360651153905,323.9129693082748,489.26999313995634,494.3583215506334
Lasso,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 22, 25, 26, 29, 33, 36, 38, 41, 57, 60, 62, 64, 69, 71, 76, 77, 78, 80, 83, 90, 94, 105, 115, 117, 124, 128, 129, 130, 131, 132, 142, 143, 147, 150, 152, 155, 161, 162, 163, 169, 171, 172, 176, 184, 185, 187, 188, 190, 191, 196, 197, 203, 206, 210, 213, 219, 220, 222, 227, 228, 235, 236, 238, 240, 241, 244, 245, 246, 247, 252, 257, 258, 259, 260, 264, 267, 268, 274]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,35.34141113125784,48.54035000924639,62.06857242990572,70.26367169376057,76.68968259379592,82.93806661432468,102.1607042776932,127.95631723310987,149.93615886033166,164.70147463146165,215.91199596729612,304.56455367760344,311.6490141846716,46.18415546164868,66.50653523518369,78.75117507342932,88.04433230078331,97.27778629143141,109.10608747658024,170.1196987890122,254.64930435460954,330.2165777813255,337.2044899243481,444.0079170030703,752.3126916960681,776.9939619132931,51.55860157811589,71.06877186990967,82.21643256155164,91.01940805120985,100.35813902356456,111.55060856427954,178.51647891885577,278.22058368442845,345.96783872981405,345.38594387475644,440.42396002642556,668.299002594728,676.5855518085616
XGBRegressor,"AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 22, 25, 26, 29, 33, 36, 38, 41, 57, 60, 62, 64, 69, 71, 76, 77, 78, 80, 83, 90, 94, 105, 115, 117, 124, 128, 129, 130, 131, 132, 142, 143, 147, 150, 152, 155, 161, 162, 163, 169, 171, 172, 176, 184, 185, 187, 188, 190, 191, 196, 197, 203, 206, 210, 213, 219, 220, 222, 227, 228, 235, 236, 238, 240, 241, 244, 245, 246, 247, 252, 257, 258, 259, 260, 264, 267, 268, 274]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,58.64239251288977,84.44555567281762,89.00801583323927,78.10959219444842,80.07324077121154,111.34394909120356,329.5156489361834,658.8896383470328,930.4371639266714,1061.447722753267,1846.2811870455912,3222.2612959879057,3330.7258094550966,60.768570947792355,78.10067088537735,78.80475785779059,81.52087986499048,83.89871334799841,85.41944002246711,86.44868267429794,86.46852910242959,89.7850083645907,97.48944512887543,115.99615726995405,139.05737007122548,141.244472368993,81.68639747655351,91.8946078355868,98.16241169113448,91.18545812314655,126.20478315810892,178.50004350329667,499.1789974482532,897.8921324977451,1088.8182099195185,972.0545462925626,1093.8100342819362,1500.542202940798,1508.5729125314783
