Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2028_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2028_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2028_days
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,31.291442831952228,29.540991196483223,32.08440696589167,32.35687751713218,31.713597065471234,33.24018007646106,33.57792840612619,33.19248048975824,32.409308403543996,34.54666311979061,52.53136281626095,55.516710514560245,55.516710514560245,50.37664466897854,53.52304727822831,62.27918330986273,54.11573209588602,48.55271868112766,43.88901475856807,42.65795871381573,41.11322461805956,41.96818699600384,45.0595650955726,86.12801536927675,110.69273580357005,110.69273580357005,49.8049198728987,73.40898938582006,92.85117970184251,83.85455703750256,79.40225083200895,76.67905379652544,69.35320706522727,63.97827030271201,59.19952417557034,54.527188517649364,104.17234065399829,119.02859861428774,119.02859861428774
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,43.83973597246517,54.03435779022912,65.03012973476135,69.52114837321534,64.65056652114734,58.37031242379849,47.70731134961579,46.193669304683546,41.713173921712,47.48190274933323,48.613860639024495,51.19928001655334,51.19928001655334,35.06629158126325,45.64581649915503,60.103749256486104,63.73875277061095,58.192270868013615,55.23273694859315,61.22598804881856,86.05845535126949,79.3613382588967,74.18401355315609,88.37551036749322,112.89675253558866,112.89675253558866,34.89362908573624,44.20016457115778,58.00935144585605,62.426444596694196,57.045744534752174,61.46556476850088,81.10787992978736,106.70004593202316,100.49140408156208,90.22555558858988,102.40978045900057,114.73766992036536,114.73766992036536
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,34.88740474246083,33.92171526428693,36.217216972376725,42.084117920357755,46.10607275888444,47.87345388587151,45.61942207110656,42.06505649378601,41.91018974182556,39.6457676339704,38.62779351891427,39.23932030737169,39.23932030737169,42.15618339207753,39.22700486983693,39.77286425840411,41.40464460278584,40.80195428897331,40.9773459683128,42.31381963516599,49.95089723442698,53.458055168453335,49.46431586192465,46.34123901127399,63.42160921430428,63.42160921430428,37.05337965859892,37.83469231899478,40.418257614997884,39.53138189239475,36.39979859392597,37.15326227907533,49.03009394367036,76.02859369142328,85.54131890636964,74.23718622871381,68.45989595198024,78.05370857021015,78.05370857021015
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,33.19150657414989,28.018693223067803,30.75121298745224,30.69738078151598,30.183055032163857,32.45679161581943,31.569310716294417,31.091534097178464,30.502410457481044,32.829589000017044,52.46691877526155,56.37877886331481,56.37877886331481,52.7992614863618,55.71253087569704,59.111805964954456,65.31122533723195,110.15852374392476,168.37821515524035,162.6928945257219,137.54776108721228,121.52718743763651,104.53845303132825,137.85194672223423,158.10981003210352,158.10981003210352,55.14650658457075,78.55597848008152,96.02035237293272,89.76745736573065,82.42360854049117,78.49436631023606,75.58870211514993,73.35999371835396,67.04803680094523,59.89317522039651,111.4205824065855,127.23325668996519,127.23325668996519
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,33.26156618979175,32.630333158489385,37.56585981195772,48.70552853473671,61.539238995372145,74.3625512441839,91.71462891124668,90.84254543475313,80.53926353502914,68.98208410347554,69.59993686142916,65.82446626211032,65.82446626211032,46.14718975451538,41.83474534597913,41.914959541693676,46.03358545057692,51.150447050283354,61.498423114658074,82.14790322931883,82.43847217346453,73.7459852049139,65.54448864201964,86.4245056121282,86.20418505123118,86.20418505123118,38.65748095591011,38.94522665201233,41.979477920043685,49.3535842783888,60.12169053944925,76.56544803497657,99.7400885873872,92.43406481862633,86.76440849058973,75.13557991898388,67.14092683280694,67.13824000437388,67.13824000437388
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,34.86623191347843,33.89488478168375,36.21230580111604,42.1352735895797,46.243975448932915,48.10593214310574,45.981758521175905,42.29998745762647,42.100210426832774,39.796250270999245,38.7842140702675,39.33338153905275,39.33338153905275,42.2340848225869,39.273149265988955,39.807647206117956,41.44886015428417,40.873531483328,41.13342820781203,42.60588874460151,50.01938450542105,53.48603905515351,49.499009002168535,46.33788056225846,63.231001077633195,63.231001077633195,37.08065977364604,37.851870234568814,40.43854273400482,39.62343301637438,36.46047234214414,37.038306827248206,48.40701558993441,75.27505443384848,84.90023128619065,73.79628861534535,67.95838293483604,77.46620266318567,77.46620266318567
XGBRegressor,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,32.47166577051822,29.45891164216194,30.836959686951786,31.34770240711711,31.221658554373967,31.54230718914326,27.766352120824017,26.42808527700734,25.589628316558187,28.99972113837836,48.983368712992615,52.75428888535439,52.75428888535439,53.243008720200336,57.160025258998026,59.56246085374433,50.397869928020235,45.807351648977885,41.10101117192823,40.05610833760598,43.413826313521895,42.40013332646529,42.475815414123645,91.82047069675107,121.01262071391974,121.01262071391974,41.27450681176039,49.39713243194773,60.51889502345733,56.309232916811446,54.06415127670107,55.12933957821483,55.4442227264612,55.826602296247685,53.857233118431424,63.47893819637027,93.41283453000746,91.09495717885727,91.09495717885727
SGDRegressor,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,49.5219412396062,60.645870705832714,73.35535809540089,76.10673134532574,65.5375981735144,62.62491156734842,56.05215051188613,52.804307133067894,48.46302155011871,51.92611080981813,58.491157319236855,56.30422045885026,56.30422045885026,33.243498021802715,52.71256739185377,80.92199254627265,88.42434117490225,90.4771733211806,109.77756749027014,108.4615546971581,128.3043046786946,119.60055260015882,105.04107075134132,125.62534478838529,129.77707489835475,129.77707489835475,35.09632447188045,51.308470030899564,74.02479674683933,77.4281126811665,82.72977001540073,111.84167992822367,107.47203595364023,128.95048730298387,122.36111891200142,105.9814741900635,126.87756982607439,125.05045500239245,125.05045500239245
Ridge,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,34.042331916146885,33.89366034359323,39.353248993924055,50.055460325675696,61.58988898260589,72.9644195372686,89.1649016907293,90.51809007160779,81.61611537870286,73.66418505973246,87.46674043502775,85.6494747319263,85.6494747319263,50.26749265316418,44.77597885879671,44.54769943916007,55.270053613532845,73.12148596988605,97.53486917998939,136.6047940018159,140.23780309621904,122.4229058811411,106.02884751463118,152.82925888882662,156.7705268509598,156.7705268509598,38.380805447333366,38.94247675930225,42.644413208865124,53.30025132113199,68.69847235486361,92.12801251565512,129.02632574401,126.88286343605117,110.77685928684795,95.227522543112,123.00946336657464,120.25480417965485,120.25480417965485
Lasso,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,58.35779555020398,56.12312792576021,51.05013339623308,45.41758240897194,41.233285352866254,45.123459926662626,55.229579888533685,56.42814047118423,50.13827735414629,47.73022087607678,68.83598160747624,72.606109058416,72.606109058416,49.87908108534442,48.401500332889356,45.06280698361219,40.19811037729562,54.42667131585771,80.01134597971394,124.58553369052628,148.9159240638449,134.24913588857348,112.43780117513138,159.4075990087392,188.6318330284852,188.6318330284852,49.120445849114894,45.866739753185556,44.57380212019757,41.33813678099998,56.96588489316239,94.12762119761567,158.15198313892472,175.38329320265893,158.48030764125858,128.97669911995186,170.85803474000159,181.48658523448844,181.48658523448844
XGBRegressor,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,34.78187113925481,30.824876471509167,29.92983969616799,31.359897022012383,31.483100176021996,32.19554912261168,30.546961725450867,30.618483886291465,30.686962491408675,32.12225124179247,34.28301844991869,33.46621984978809,33.46621984978809,54.95044019605163,59.81579246404368,63.20801706163254,58.49723378761925,51.50630232293747,46.33987425859749,44.49181561652633,42.88612829098208,41.44939748334841,64.22769600708342,79.35182440307925,75.86513292107178,75.86513292107178,41.42440488695554,49.89372163170665,61.646123834438235,56.13097121908247,50.800379362866096,51.874588845961526,53.46086517964851,53.7798764787304,50.74658081075326,64.31915209209822,80.55995912087326,76.47293362653747,76.47293362653747
SGDRegressor,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,49.212809262848126,60.22046670835467,72.93022940609751,75.8016614007029,65.30775909732061,62.49951425932525,55.65047108281043,52.65764745397843,48.31547493935548,51.8861990746166,58.716739004684726,56.57674473735612,56.57674473735612,33.28576514481712,52.25328168092689,80.34949794322047,87.97568314496228,90.00193056776061,109.34230836048573,107.23949389099481,128.10033837333933,119.29554330270398,105.019724203851,126.16822862219583,130.63465706595764,130.63465706595764,34.87750885573081,50.70068228543296,73.32999542850435,76.88761785550929,82.17454962175297,111.38655389893621,106.9096606046037,129.1733065901906,122.43811599184811,106.18792807964003,127.5479193818285,125.81121139498126,125.81121139498126
Ridge,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,33.704786945901326,32.91528446416921,37.03496454046066,46.71279270491306,57.84149175715866,70.11309769661804,90.72103908424639,97.43106185435016,90.57118940022455,82.21645334181402,105.725273301699,109.3683941186836,109.3683941186836,51.319064853750454,46.182978601241956,45.18892778147966,51.910363071452196,66.324581969265,89.93050005568726,134.80051243836084,150.27572194022352,133.39031059914294,115.31815354633636,185.61691613785908,211.76602377963684,211.76602377963684,38.71674616826678,39.196498113291284,42.179110680368254,50.284163958366356,63.95490452864827,88.35226765587932,134.4828910302929,144.1849707343519,128.58737715397098,110.45535041307646,157.86907060008573,166.3647872728213,166.3647872728213
