Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days
Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 27, 28, 29, 33, 36, 37, 39, 48, 51, 52, 56, 58, 60, 61, 62, 71, 72, 73, 75, 76, 77, 78, 79, 81, 85, 90, 98, 102, 114, 115, 116, 117, 126, 128, 129, 130, 131, 139, 145, 150, 151, 156, 160, 161, 162, 165, 166, 172, 173, 174, 182, 183, 185, 192, 202, 204, 205, 211, 233, 238, 240, 242, 244, 245, 246, 247, 253, 258, 263, 264, 265, 266, 279]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,36.31634377232238,57.42965895800931,74.87723493564842,70.1442304745105,64.54516450002828,66.44277595754747,69.52866976965576,64.2578396096807,69.13073837930379,71.75979308004469,86.00964100043802,83.65496041698707,83.42924570289946,36.60755402033226,54.95034475049751,71.79485995557935,67.7328097695295,64.46912757573284,71.48459181209957,96.01108775570329,88.0509126758721,87.35244697714626,85.30197252021331,110.69117349847033,103.32155223070258,102.16963749264735,28.787388053530872,49.53685275446629,67.31552203897793,61.974319220500526,68.59444049852871,82.53364336912853,126.0968977851693,120.46804116319025,112.38991217864407,102.58072476330025,133.86099255767672,123.24128470206499,121.91710784182348
Lasso,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 27, 28, 29, 33, 36, 37, 39, 48, 51, 52, 56, 58, 60, 61, 62, 71, 72, 73, 75, 76, 77, 78, 79, 81, 85, 90, 98, 102, 114, 115, 116, 117, 126, 128, 129, 130, 131, 139, 145, 150, 151, 156, 160, 161, 162, 165, 166, 172, 173, 174, 182, 183, 185, 192, 202, 204, 205, 211, 233, 238, 240, 242, 244, 245, 246, 247, 253, 258, 263, 264, 265, 266, 279]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,29.032308630747632,43.92367972024909,60.659324628985765,58.85876337238597,53.98285643289233,55.40877969929884,62.68625009403479,56.968918325649796,59.01937875093749,62.61025933124228,81.37436068294954,79.06920663324792,78.79178341152155,32.46157295802093,45.90029939963175,59.22534473922341,56.4641546901539,54.09964234739899,60.825851759038606,91.30998799884371,85.92311979531686,78.87123685416118,75.92489367842646,107.0083619748167,99.67835645003412,98.14105052767476,24.465520636881642,37.952906939709486,52.17854658042651,49.16795519588473,55.40220121810214,68.48548929968973,118.41570524286718,118.10577946306782,104.60039225676618,93.93232346569354,130.96837633045286,122.39530153678555,120.836527103605
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 27, 28, 29, 33, 36, 37, 39, 48, 51, 52, 56, 58, 60, 61, 62, 71, 72, 73, 75, 76, 77, 78, 79, 81, 85, 90, 98, 102, 114, 115, 116, 117, 126, 128, 129, 130, 131, 139, 145, 150, 151, 156, 160, 161, 162, 165, 166, 172, 173, 174, 182, 183, 185, 192, 202, 204, 205, 211, 233, 238, 240, 242, 244, 245, 246, 247, 253, 258, 263, 264, 265, 266, 279]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,24.34018894717094,32.33072221411808,45.86747610121253,42.72140389743342,42.43912492571032,38.49180962047264,34.00792120446656,30.409135978811445,28.781084382297482,31.850983025281003,41.28626283438329,40.245831069637426,39.826072479166264,27.152394062220587,38.88041505250341,48.916906460372886,48.29883111845171,54.788137088815304,54.90464759871326,57.540867860071174,55.22197031424919,57.8896035935588,54.53879291563861,64.88199564351038,84.16870002182733,85.16484435204664,34.417471389299905,38.55753419561037,46.645437248949676,48.41253324191585,59.88474488171226,66.04549825326144,86.64680786856955,97.14042335040457,99.29451764051878,86.93293641533143,95.20965119191015,110.59178532469474,109.64210916159693
Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 27, 28, 29, 33, 36, 37, 39, 48, 51, 52, 56, 58, 60, 61, 62, 71, 72, 73, 75, 76, 77, 78, 79, 81, 85, 90, 98, 102, 114, 115, 116, 117, 126, 128, 129, 130, 131, 139, 145, 150, 151, 156, 160, 161, 162, 165, 166, 172, 173, 174, 182, 183, 185, 192, 202, 204, 205, 211, 233, 238, 240, 242, 244, 245, 246, 247, 253, 258, 263, 264, 265, 266, 279]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,39.01514084049296,54.48831966424541,67.9473592816143,63.01229306338445,55.64323940612059,49.305753323799635,44.902782076323845,42.369107464369435,41.07571919646231,47.03865872768857,51.12082369671882,53.45041540644464,52.98540583516996,35.52650903351211,51.10676574704246,64.58333097801366,59.98889739696123,55.033924641932806,49.55969495226778,63.25703613487351,73.51071094074129,70.69483614205711,67.29163366183084,77.44240560608964,96.87667105775523,96.1269679173193,27.046824680018204,45.02645319626869,59.747863036287484,54.64870804143563,53.247547582038614,50.29968489171258,80.21640403077929,106.10093007217188,100.84854054214945,89.29771583109437,100.65706594120154,116.33737662798185,114.3636657639158
Lasso,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 27, 28, 29, 33, 36, 37, 39, 48, 51, 52, 56, 58, 60, 61, 62, 71, 72, 73, 75, 76, 77, 78, 79, 81, 85, 90, 98, 102, 114, 115, 116, 117, 126, 128, 129, 130, 131, 139, 145, 150, 151, 156, 160, 161, 162, 165, 166, 172, 173, 174, 182, 183, 185, 192, 202, 204, 205, 211, 233, 238, 240, 242, 244, 245, 246, 247, 253, 258, 263, 264, 265, 266, 279]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,27.668737950561045,41.12323777772825,57.695386305937504,56.107319891975415,51.71385920380502,53.180185384516,60.67365779669645,55.0889281854257,56.56331113075333,60.23045209647157,79.67824052794869,77.26620833120586,76.96685112395318,31.862510025300327,44.384349395062706,56.99617850776944,54.26387725121703,52.32943797549313,59.003725331953206,89.47336206391245,84.59648385171566,76.94932002903847,73.7569024473154,105.55658640900165,98.75001072340798,97.13967589893126,23.748849371073007,35.60139130512764,48.9967292167638,46.431166593637464,53.182876905061626,66.15814748983756,115.97151415026563,116.59998740890352,102.9038641182947,91.86784070656452,129.68880911200836,121.68318099704078,120.04587329143791
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 27, 28, 29, 33, 36, 37, 39, 48, 51, 52, 56, 58, 60, 61, 62, 71, 72, 73, 75, 76, 77, 78, 79, 81, 85, 90, 98, 102, 114, 115, 116, 117, 126, 128, 129, 130, 131, 139, 145, 150, 151, 156, 160, 161, 162, 165, 166, 172, 173, 174, 182, 183, 185, 192, 202, 204, 205, 211, 233, 238, 240, 242, 244, 245, 246, 247, 253, 258, 263, 264, 265, 266, 279]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,20.183895780783093,28.427402566407707,42.38798919624669,46.832944612829955,47.050677398610155,48.35074898383812,42.64604429778209,37.7548792005604,34.86617826045641,39.23270341980485,41.019450595202954,43.82790537200072,43.32313792339966,27.34075916001311,37.56308647473381,47.14680193679767,48.87800772450149,48.10686508692881,46.46228481668762,46.556229950116716,55.09601186014893,60.22221021368799,56.96930039063939,59.17519670777601,82.74653008885568,83.48751170055509,29.704130144041592,36.097380455509494,44.2062298665664,43.938777445737756,44.55309112018438,42.221037241814955,55.139291082424904,79.36310793999611,85.66470033081133,76.91754001646423,78.12465066453996,98.20311546940437,97.10890065920688
Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 27, 28, 29, 33, 36, 37, 39, 48, 51, 52, 56, 58, 60, 61, 62, 71, 72, 73, 75, 76, 77, 78, 79, 81, 85, 90, 98, 102, 114, 115, 116, 117, 126, 128, 129, 130, 131, 139, 145, 150, 151, 156, 160, 161, 162, 165, 166, 172, 173, 174, 182, 183, 185, 192, 202, 204, 205, 211, 233, 238, 240, 242, 244, 245, 246, 247, 253, 258, 263, 264, 265, 266, 279]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,36.31634377232238,57.42965895800931,74.87723493564842,70.1442304745105,64.54516450002828,66.44277595754747,69.52866976965576,64.2578396096807,69.13073837930379,71.75979308004469,86.00964100043802,83.65496041698707,83.42924570289946,36.60755402033226,54.95034475049751,71.79485995557935,67.7328097695295,64.46912757573284,71.48459181209957,96.01108775570329,88.0509126758721,87.35244697714626,85.30197252021331,110.69117349847033,103.32155223070258,102.16963749264735,28.787388053530872,49.53685275446629,67.31552203897793,61.974319220500526,68.59444049852871,82.53364336912853,126.0968977851693,120.46804116319025,112.38991217864407,102.58072476330025,133.86099255767672,123.24128470206499,121.91710784182348
Lasso,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 27, 28, 29, 33, 36, 37, 39, 48, 51, 52, 56, 58, 60, 61, 62, 71, 72, 73, 75, 76, 77, 78, 79, 81, 85, 90, 98, 102, 114, 115, 116, 117, 126, 128, 129, 130, 131, 139, 145, 150, 151, 156, 160, 161, 162, 165, 166, 172, 173, 174, 182, 183, 185, 192, 202, 204, 205, 211, 233, 238, 240, 242, 244, 245, 246, 247, 253, 258, 263, 264, 265, 266, 279]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,29.032308630747632,43.92367972024909,60.659324628985765,58.85876337238597,53.98285643289233,55.40877969929884,62.68625009403479,56.968918325649796,59.01937875093749,62.61025933124228,81.37436068294954,79.06920663324792,78.79178341152155,32.46157295802093,45.90029939963175,59.22534473922341,56.4641546901539,54.09964234739899,60.825851759038606,91.30998799884371,85.92311979531686,78.87123685416118,75.92489367842646,107.0083619748167,99.67835645003412,98.14105052767476,24.465520636881642,37.952906939709486,52.17854658042651,49.16795519588473,55.40220121810214,68.48548929968973,118.41570524286718,118.10577946306782,104.60039225676618,93.93232346569354,130.96837633045286,122.39530153678555,120.836527103605
XGBRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 27, 28, 29, 33, 36, 37, 39, 48, 51, 52, 56, 58, 60, 61, 62, 71, 72, 73, 75, 76, 77, 78, 79, 81, 85, 90, 98, 102, 114, 115, 116, 117, 126, 128, 129, 130, 131, 139, 145, 150, 151, 156, 160, 161, 162, 165, 166, 172, 173, 174, 182, 183, 185, 192, 202, 204, 205, 211, 233, 238, 240, 242, 244, 245, 246, 247, 253, 258, 263, 264, 265, 266, 279]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,19.951564105803556,26.435404090596425,40.42095259270111,39.64905247661824,37.184718091103896,36.37237139504158,34.59871962540678,30.455942701365085,28.835021852865218,32.866014313773775,35.42504300269324,41.70793691311245,41.40417349052432,27.275002787937975,37.05007397698152,46.0659465165513,44.46504617099592,45.170815274865966,41.661855116520805,37.14665187297877,41.813049288886084,49.60295233178109,47.91825681300106,53.456041019994906,82.56044202382978,83.77839457326115,34.281125380079246,33.88884614624328,38.63673948242555,38.88848578121431,49.31559228962109,53.08288480469132,56.1375804588565,58.129468348359126,57.89453514262684,54.005569639411554,68.94828424557751,77.80480353153504,76.64793488248131
SGDRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 27, 28, 29, 33, 36, 37, 39, 48, 51, 52, 56, 58, 60, 61, 62, 71, 72, 73, 75, 76, 77, 78, 79, 81, 85, 90, 98, 102, 114, 115, 116, 117, 126, 128, 129, 130, 131, 139, 145, 150, 151, 156, 160, 161, 162, 165, 166, 172, 173, 174, 182, 183, 185, 192, 202, 204, 205, 211, 233, 238, 240, 242, 244, 245, 246, 247, 253, 258, 263, 264, 265, 266, 279]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,25.216735822362285,35.507146424266274,50.84838916120359,51.7669102557832,47.71025220692629,56.01212684015293,121.66258655792997,141.78756935429334,161.40754669927873,198.97647525595175,364.4930684404578,517.2029160851678,539.0978022420961,39.16390607689381,54.66490042365852,65.71578573797494,61.24482484690817,62.62401726747504,91.78972515696321,281.7821818217837,350.4486360132005,412.35000889695135,449.32789818239166,796.7726544801471,1243.5135382321469,1315.274493074633,32.544338109645444,44.95618778854645,54.55445253460185,50.64820990661146,58.45900528965357,86.68850678973841,283.1919849037123,366.9821724076975,424.08690720556433,439.31187140093976,749.7258026670739,1066.6896515148674,1096.7408357179893
Ridge,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 27, 28, 29, 33, 36, 37, 39, 48, 51, 52, 56, 58, 60, 61, 62, 71, 72, 73, 75, 76, 77, 78, 79, 81, 85, 90, 98, 102, 114, 115, 116, 117, 126, 128, 129, 130, 131, 139, 145, 150, 151, 156, 160, 161, 162, 165, 166, 172, 173, 174, 182, 183, 185, 192, 202, 204, 205, 211, 233, 238, 240, 242, 244, 245, 246, 247, 253, 258, 263, 264, 265, 266, 279]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,20.96113655628256,24.885638017260035,38.613846580478665,35.955401642262835,36.1938865286079,35.510862688631065,32.680389258234484,31.119862722052737,31.883328141608814,36.68884510017201,51.93966908303459,50.61583203817776,50.47351812116852,27.426420293242405,33.31499657702869,41.62453598571732,41.832373104973655,51.84571950273072,59.46182765250087,70.67945999203128,66.21835897594704,61.37278070861634,59.544855737929794,94.61457383651745,89.33981347507844,88.36700235518231,29.6019932200908,30.471853451562787,37.48404780592579,38.911419389830236,49.9049464047458,55.81344948922781,73.71096664900212,75.05087850157275,69.99372305263066,63.44152542736816,92.39770598987647,89.92278674312571,88.84479897586097
Lasso,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 27, 28, 29, 33, 36, 37, 39, 48, 51, 52, 56, 58, 60, 61, 62, 71, 72, 73, 75, 76, 77, 78, 79, 81, 85, 90, 98, 102, 114, 115, 116, 117, 126, 128, 129, 130, 131, 139, 145, 150, 151, 156, 160, 161, 162, 165, 166, 172, 173, 174, 182, 183, 185, 192, 202, 204, 205, 211, 233, 238, 240, 242, 244, 245, 246, 247, 253, 258, 263, 264, 265, 266, 279]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,35.37017788039263,45.581586393174334,58.194134857720826,54.57840566490611,50.272390432183286,45.92301219899865,45.05619420842156,47.86631971178624,43.81244548532266,46.365655409149916,52.3951043724855,60.834853278294446,60.053685853499005,33.47590249255312,52.16453479533042,64.09086853720912,57.59688510859505,53.10399353310652,49.06568369970489,75.14475592734651,98.49081043093926,100.17032610421701,88.26698759341407,101.48355763712178,134.38968772867648,133.68246666649864,28.518396219840252,44.91473839680492,56.96171141648588,52.03536656202268,49.74030289599943,47.05143974670537,82.99400818079933,122.80659835247567,124.42996916050666,106.15103852193681,115.28532138872582,140.22561165157813,137.99575541267967
XGBRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 27, 28, 29, 33, 36, 37, 39, 48, 51, 52, 56, 58, 60, 61, 62, 71, 72, 73, 75, 76, 77, 78, 79, 81, 85, 90, 98, 102, 114, 115, 116, 117, 126, 128, 129, 130, 131, 139, 145, 150, 151, 156, 160, 161, 162, 165, 166, 172, 173, 174, 182, 183, 185, 192, 202, 204, 205, 211, 233, 238, 240, 242, 244, 245, 246, 247, 253, 258, 263, 264, 265, 266, 279]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,20.80448454657917,27.213149353853368,41.492762710457406,48.30476797344915,50.73112549551894,51.074188458216256,43.922690867833595,39.93494312819932,36.66255200686466,40.00815645424582,41.827461580543236,45.60138880815019,45.100111701655024,28.039992939027336,36.92523223464203,46.7809969873185,51.03007704092539,52.30346408817235,50.7441811393588,49.77070862374266,59.43518174561012,64.66160394635752,60.39250287361602,61.69975973894467,84.96257622700448,85.68669678250374,28.44471604643171,33.87429711242732,42.56744545304613,45.96321774857922,47.34423542274072,45.25502689055242,54.910084079002175,79.4577059571359,85.57734698340394,77.05893265328014,77.41993731489862,95.82585145935789,94.70850555703122
SGDRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 27, 28, 29, 33, 36, 37, 39, 48, 51, 52, 56, 58, 60, 61, 62, 71, 72, 73, 75, 76, 77, 78, 79, 81, 85, 90, 98, 102, 114, 115, 116, 117, 126, 128, 129, 130, 131, 139, 145, 150, 151, 156, 160, 161, 162, 165, 166, 172, 173, 174, 182, 183, 185, 192, 202, 204, 205, 211, 233, 238, 240, 242, 244, 245, 246, 247, 253, 258, 263, 264, 265, 266, 279]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,25.226630463001616,35.91760796886497,51.533365713172394,52.740119467745586,48.40861987139709,56.60714369504885,125.72164342831896,151.32163040746306,167.7078996976469,210.41059195976715,386.16179122538983,566.3886802725366,588.0212733932934,39.557270369422326,55.65643920524078,67.19628156458771,62.95126738224781,63.407636635267075,92.5672237764351,292.02258723663107,376.5464872150583,429.741740941025,475.2408663253959,846.5817830581908,1369.7840819406638,1441.2960718886427,32.92221874964449,45.932244892764515,55.928252693400424,52.02977747994052,59.084193122994044,87.52293502533962,294.37058516372474,393.83417175254255,444.23279103175605,465.72055647354256,799.6209977520172,1173.8507458689908,1203.6275652891914
Ridge,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 27, 28, 29, 33, 36, 37, 39, 48, 51, 52, 56, 58, 60, 61, 62, 71, 72, 73, 75, 76, 77, 78, 79, 81, 85, 90, 98, 102, 114, 115, 116, 117, 126, 128, 129, 130, 131, 139, 145, 150, 151, 156, 160, 161, 162, 165, 166, 172, 173, 174, 182, 183, 185, 192, 202, 204, 205, 211, 233, 238, 240, 242, 244, 245, 246, 247, 253, 258, 263, 264, 265, 266, 279]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,21.56357739540658,25.41918170189762,39.055187167994006,36.29984598016562,36.53145002718491,35.665039535603086,32.41501299328856,30.549184436414624,30.894750593815473,35.74448038369006,49.89884864259297,48.50613877633344,48.30106726294539,27.493708727627187,33.540756153001624,41.83912914355521,42.07341733071217,52.25791642153372,59.51611225193599,69.13617210587772,65.19867334258151,60.375870835466586,58.42753691866932,91.34177689119669,86.65781470777965,85.46809288728366,29.83889702573576,30.60901546366861,37.53690763689043,38.9983501210617,50.158700207362436,55.760534666894365,72.16366190229341,74.84113009255114,70.7757963658189,63.83778781564604,90.67824194783024,89.82209243549678,88.65909031676863
