Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1842_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1842_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1842_days
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 46, 47, 48, 50, 51, 52, 53, 54, 55, 59, 64, 65, 66, 69, 72, 76, 77, 79, 83, 85, 89, 90, 93, 96, 100, 101, 102, 103, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 136, 137, 139, 143, 144, 145, 147, 149, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_112,30.58690719449706,44.417084281697036,77.26470990314155,116.54786367072158,151.9665737572612,165.5681473617413,178.65827244020969,161.34252748750663,140.35815090911012,160.10246845538552,205.89318598879677,206.19693687391032,206.19693687391032,53.52935161383399,90.37084460492325,175.01733427202632,264.4246711893526,355.3905152844135,383.0703559773188,437.1014371020296,390.9778467861833,334.5481040773202,350.78133411767453,485.8763244354306,489.20441320728924,489.20441320728924,56.6435719447885,88.05632480816065,174.15094339158009,291.29112068027945,410.98584233570284,436.23162079242377,463.4280330671744,410.1012005925897,348.44760551113245,351.714753481659,436.3994450485845,432.92591689920175,432.92591689920175
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 46, 47, 48, 50, 51, 52, 53, 54, 55, 59, 64, 65, 66, 69, 72, 76, 77, 79, 83, 85, 89, 90, 93, 96, 100, 101, 102, 103, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 136, 137, 139, 143, 144, 145, 147, 149, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_112,41.98823927538234,49.12901962192199,42.4217106808268,51.49191332234484,60.93488885014925,58.79918562264337,71.85020890582003,70.18058397663134,64.77726927554723,66.70136608739236,90.49651144741932,91.97179901983193,91.97179901983193,46.934635958065144,44.476775073543145,53.84498745203772,85.21528305097519,118.90425448141322,129.3766303480824,185.57802154011844,178.1328458243576,155.3394452818515,144.44399022687574,221.23492179842694,226.89394816934518,226.89394816934518,48.3546763587485,45.144784568987276,58.445684648291476,110.52556611743942,164.6516564792603,174.10528778387337,215.76501470017186,201.3906295428522,173.9746153096621,160.11170409451154,207.86092642469484,207.8884302952823,207.8884302952823
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 46, 47, 48, 50, 51, 52, 53, 54, 55, 59, 64, 65, 66, 69, 72, 76, 77, 79, 83, 85, 89, 90, 93, 96, 100, 101, 102, 103, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 136, 137, 139, 143, 144, 145, 147, 149, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_112,31.077309704552743,33.745304682080175,35.011030750569525,38.46615101138607,40.275233357606375,43.419193283222604,38.769392207962,37.15420851384934,37.16157105916097,40.02547344599067,45.30831685467822,44.77142567092805,44.77142567092805,43.70147626205142,44.41000866936961,52.52625630115587,66.58573100860664,82.22891323130663,87.15743207647039,79.05500742897702,77.08550176707527,73.01973467119116,70.98345739272305,79.03530751599438,80.94376344516661,80.94376344516661,47.86938017035431,45.55223792764399,43.35174061497414,51.34248772307218,55.09024285100048,56.583156597627436,58.341767478482,60.67830143905082,57.62903996340495,52.41820446284877,53.10657364745235,53.396423215884084,53.396423215884084
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 46, 47, 48, 50, 51, 52, 53, 54, 55, 59, 64, 65, 66, 69, 72, 76, 77, 79, 83, 85, 89, 90, 93, 96, 100, 101, 102, 103, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 136, 137, 139, 143, 144, 145, 147, 149, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_112,33.111482712578216,27.79176206476215,34.646331661065254,51.84316850814945,68.95740868318244,74.81502535690285,79.40954828055904,68.62937604839524,64.01502292975516,74.17907362250904,98.76075272946537,98.63177536372505,98.63177536372505,36.54959831888569,35.50153929451445,74.53045236326233,121.29964753828328,169.68969042747074,183.6853539744126,212.3160986748352,185.7262914976055,160.75733499834521,167.95225489233903,242.3487877331389,243.98069288816737,243.98069288816737,41.634865549196455,40.7137834891074,82.48377167088735,149.17576077304514,218.60456420754386,231.9091115973511,246.4328102184281,214.59686413702266,184.83845281080417,184.36014786353596,232.2160567660692,230.03884866763164,230.03884866763164
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 46, 47, 48, 50, 51, 52, 53, 54, 55, 59, 64, 65, 66, 69, 72, 76, 77, 79, 83, 85, 89, 90, 93, 96, 100, 101, 102, 103, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 136, 137, 139, 143, 144, 145, 147, 149, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 168, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_112,63.429092749274965,110.5645044457271,170.38274537439156,237.06755653451057,299.4105761683765,325.0309734594127,349.3882419438884,322.61586817182126,282.6644946652868,316.5807432215442,394.32707225590656,394.9922733117668,394.9922733117668,50.63682766177977,37.47719692180725,34.117034274862405,30.995429250781015,33.03137158264231,33.47360242721294,38.24805336243405,36.59310973352856,38.90548540944195,68.65100717151151,72.64006342643108,72.58488552024404,72.58488552024404,60.12597325456915,51.47535803615554,49.47959589026182,46.48344517040191,46.85438663694947,44.107806910864014,42.164709819653474,41.125642920135995,40.88869947933601,135.57240114076302,291.5617730767765,292.81042541672656,292.81042541672656
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 46, 47, 48, 50, 51, 52, 53, 54, 55, 59, 64, 65, 66, 69, 72, 76, 77, 79, 83, 85, 89, 90, 93, 96, 100, 101, 102, 103, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 136, 137, 139, 143, 144, 145, 147, 149, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 168, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_112,24.28944071907453,21.24705414665409,27.96643499997288,43.992278997263696,61.25665143759653,71.32841937015554,68.3610940930122,59.37101977545092,55.32976973987449,50.8435910218926,48.5964025674465,48.7257792024768,48.7257792024768,36.878876109218105,28.067901781739142,30.6069512102806,50.67146597339253,77.6560085050367,90.3292803740652,83.21495276148666,74.12638825300132,67.71589962060467,59.36561623968687,66.39272304513165,68.6519400453637,68.6519400453637,40.168349894158766,31.31461612396998,35.922774665731446,62.30132064185757,96.8310650966022,110.32179209223298,100.12531124510737,86.9703324480505,78.82323233814003,67.88542342141109,63.96119569459802,63.37758574136162,63.37758574136162
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 46, 47, 48, 50, 51, 52, 53, 54, 55, 59, 64, 65, 66, 69, 72, 76, 77, 79, 83, 85, 89, 90, 93, 96, 100, 101, 102, 103, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 136, 137, 139, 143, 144, 145, 147, 149, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 168, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_112,31.002304519305667,37.64187079585423,46.00153743425757,54.332701647455195,59.98012219110797,61.490542879658165,53.56991888029664,57.71389049709514,58.91974634502463,53.87791540121224,51.649876040525825,52.78564283235072,52.78564283235072,43.23140525794476,39.97688176588788,41.57129349226707,46.495455433250754,52.68452308877981,54.927756786951996,61.41180925526164,67.82834953570847,66.15212569356117,60.40762882591243,67.41621352754561,70.65043112449973,70.65043112449973,47.11298596286155,44.076236261839554,41.47253871890679,48.68062073412799,55.40594546663817,58.21669631725898,57.46449023676661,58.01760759400252,54.862734032875274,54.34503576685915,60.44699772328153,59.983484031269384,59.983484031269384
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 46, 47, 48, 50, 51, 52, 53, 54, 55, 59, 64, 65, 66, 69, 72, 76, 77, 79, 83, 85, 89, 90, 93, 96, 100, 101, 102, 103, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 136, 137, 139, 143, 144, 145, 147, 149, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 168, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_112,27.246182313111365,25.82828835463662,43.15020500473973,68.42065300328562,91.74201512308014,100.62429256729442,108.45264585429624,95.40479428211054,85.35647359368659,98.56700708959575,130.18718840457404,130.2246677460655,130.2246677460655,36.95881325120022,35.090554881400756,72.78722146396275,118.4146919038675,165.76496247601597,179.386161872007,207.35449772456315,181.22407929243278,157.07554674889082,164.07288658341557,237.01189062096174,238.60079038387659,238.60079038387659,44.09467619609223,39.323673766533496,69.68003290627647,124.52985714011191,182.91372749686536,193.2724766121122,204.39613526956734,177.516895767561,154.81033942263966,153.40699752874903,193.4710109744306,191.4978985878363,191.4978985878363
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 46, 47, 48, 50, 51, 52, 53, 54, 55, 59, 64, 65, 66, 69, 72, 76, 77, 79, 83, 85, 89, 90, 93, 96, 100, 101, 102, 103, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 136, 137, 139, 143, 144, 145, 147, 149, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_112,27.04861766941869,28.903334581083023,26.128273376264538,27.1389458250799,25.75173301607129,26.015400708793962,24.974067395722866,25.01453623737056,27.423337456103607,32.124513903424116,32.865210244887336,32.55763091547378,32.55763091547378,41.18946449050658,33.9424762628721,32.77225349689389,31.793171393938767,33.42564959583734,34.20655439301413,41.18299094804629,39.407977707492456,39.628332480653576,45.84513584604849,63.054365464499064,64.02483352294949,64.02483352294949,51.828256802074655,39.33542072811105,36.37254372473115,35.740989539152054,38.85403160205792,38.05400956956678,40.53506919121004,40.91463485359025,40.964570954948435,42.656915820989816,48.4574915640555,47.90868458718475,47.90868458718475
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 46, 47, 48, 50, 51, 52, 53, 54, 55, 59, 64, 65, 66, 69, 72, 76, 77, 79, 83, 85, 89, 90, 93, 96, 100, 101, 102, 103, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 136, 137, 139, 143, 144, 145, 147, 149, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_112,24.23908188164706,21.435543034836076,28.381132037067182,44.54505685040177,61.817776188956195,71.82960782723185,68.7628576384349,59.676940968542745,55.59908933793505,51.247616040122544,48.98617761121645,49.09915610020625,49.09915610020625,36.95371178949197,28.132061702018685,30.85612083258134,51.21294637769833,78.2562486443082,90.85033644067661,83.59296022456947,74.37691227132665,67.93827997649745,59.64000874614398,66.60935465311265,68.85035126497677,68.85035126497677,40.11977825346405,31.44143134804896,36.39945903256497,63.05014115488664,97.62609265210259,111.01142358965686,100.65189342374904,87.35975828378294,79.17655544397121,68.32069001671599,64.37163815039875,63.77129356696047,63.77129356696047
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 46, 47, 48, 50, 51, 52, 53, 54, 55, 59, 64, 65, 66, 69, 72, 76, 77, 79, 83, 85, 89, 90, 93, 96, 100, 101, 102, 103, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 136, 137, 139, 143, 144, 145, 147, 149, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_112,31.063683199912656,37.82065765349324,46.32693592984921,54.76027400660046,60.5209460026223,62.0534292171478,54.04548337292295,58.182640161537144,59.320022667345164,54.06010623464979,51.9356281798948,53.06032227011056,53.06032227011056,43.21632993503885,39.969619256324464,41.54708302884091,46.41389393340061,52.479377255691226,54.691851979809215,61.8854112151377,68.63244962176911,66.93119269229396,61.023439175917005,68.27811359101071,71.60423478754427,71.60423478754427,47.095554785885504,43.994991738536974,41.186676071126186,48.11510707569289,54.16671309005676,56.59729012759704,56.90719481214688,58.18909650259025,55.10002829839353,53.746784739999896,58.98559322161469,58.67051569796956,58.67051569796956
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 46, 47, 48, 50, 51, 52, 53, 54, 55, 59, 64, 65, 66, 69, 72, 76, 77, 79, 83, 85, 89, 90, 93, 96, 100, 101, 102, 103, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 136, 137, 139, 143, 144, 145, 147, 149, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_112,27.246182313111365,25.82828835463662,43.15020500473973,68.42065300328562,91.74201512308014,100.62429256729442,108.45264585429624,95.40479428211054,85.35647359368659,98.56700708959575,130.18718840457404,130.2246677460655,130.2246677460655,36.95881325120022,35.090554881400756,72.78722146396275,118.4146919038675,165.76496247601597,179.386161872007,207.35449772456315,181.22407929243278,157.07554674889082,164.07288658341557,237.01189062096174,238.60079038387659,238.60079038387659,44.09467619609223,39.323673766533496,69.68003290627647,124.52985714011191,182.91372749686536,193.2724766121122,204.39613526956734,177.516895767561,154.81033942263966,153.40699752874903,193.4710109744306,191.4978985878363,191.4978985878363
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 46, 47, 48, 50, 51, 52, 53, 54, 55, 59, 64, 65, 66, 69, 72, 76, 77, 79, 83, 85, 89, 90, 93, 96, 100, 101, 102, 103, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 136, 137, 139, 143, 144, 145, 147, 149, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 168, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_112,23.849227367097292,29.322133298651703,30.770737030342012,32.54656757502725,34.45134448267122,36.446770295001116,39.96649726887023,41.81724379849886,43.90393257406953,53.10303892529097,70.9194326258815,70.63183191368373,70.63183191368373,41.02160748806754,29.976645441976135,29.18556783814562,28.290964412967195,33.344404845028976,35.259584469667566,46.764034551573594,43.47838397814138,46.385774418800786,62.4541814014192,69.00305867664694,68.38966028788289,68.38966028788289,74.24686069887026,69.35422515282215,73.93669629112236,80.60373562380379,95.05535261118776,92.80969632951745,94.77685230948603,84.40649492256408,80.27738183600088,102.85315641025261,93.95363409859382,92.7021302033799,92.7021302033799
