Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_3234_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_3234_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_3234_days
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_54_features_54,23.051556950064914,33.494840160053,41.89579871592169,46.21647238707649,42.456254114292555,41.30492696538004,55.69289398021594,60.035755201465335,55.298485587861265,53.22330498664917,50.08838198934698,48.36501377879352,56.017305989897814,28.87476498238567,37.612219145364975,44.05157408906033,47.67973035820466,44.95999194574296,48.36120414242741,92.906133534982,111.48044114540718,114.80768463658538,97.29421071600254,100.8460717967299,116.00853975321048,144.05577614293264,31.258708020780418,37.165187437991825,44.562566650647504,47.36702454031846,44.93306712540326,47.578163846636315,89.22497272509948,107.49954349173333,110.78396757456571,93.81803788434158,104.1373144676099,120.67975623172818,132.41367289464395
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_54_features_54,27.143299318436863,38.12450282693796,48.54448439587452,56.883082206929245,59.816503357635575,59.95450782788225,51.595391790481685,44.21323071302364,39.518673238236346,44.59589408844295,48.1882135762713,44.92226064611488,44.268169814002846,38.69229706158811,46.40150551361261,54.43623202873713,61.68579757086251,63.533914033019,61.69522170079161,56.701033810863734,55.18011172108718,55.469774508413174,55.03605847484588,53.856821889784555,56.59164659222743,67.31437563730155,32.32109190597239,39.450622676127786,49.492577454182445,56.95005790993556,58.68851348637585,56.791543046681056,54.94355301195032,54.59250169614195,55.7789478879036,55.14614782957934,55.952576969027476,60.19346433588998,64.15852486872086
Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_54_features_54,21.058789837427298,26.67371379730606,36.50984688785287,47.06282594868416,54.1419258066374,61.47498394800278,75.05236072416172,78.34830048480548,73.51904726370368,69.61959398456479,82.27600559391782,87.32691527024944,105.4506344312743,32.40042015392707,37.98143419164274,46.725941915645365,57.69827636297694,67.93897822962623,81.11127014179584,118.25006840526271,130.39073981717573,122.92914678478854,109.96579296766886,137.18451700079152,155.58197625001722,213.11686940878144,29.0290661372297,31.94840332376796,39.75735715728151,48.35560087158014,53.18753258588875,58.12545853441981,66.28412652882297,64.36821308504878,60.000826288372465,56.95317349239325,73.91644550661965,76.5580015426976,98.64193577752631
Lasso,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_54_features_54,56.56487062415045,64.492598133139,69.14086688619182,71.27576663515943,67.77433890969242,61.96198779061722,51.84512738342897,44.58349774474911,42.535877313509864,49.68329898611981,48.83465450459852,46.098200227482614,46.25366488338305,55.49398297424981,64.02040269024062,68.60788503951963,70.90861931233779,66.56428147997413,59.940437379537805,63.76060468470172,61.8070091959918,57.48599573588314,59.35006998441087,57.733295662404856,58.54834819716056,70.59118758779583,55.97634546405214,62.93664411682164,67.94801824391358,69.68535381570801,65.06979467968166,59.05560479365819,64.48445288686781,63.51964133728409,60.116714091380594,60.93167023210194,62.916816037297174,64.6247993060132,70.29896529467285
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_54_features_54,25.141507330828723,37.41117925132166,45.13950173499911,48.620097395119025,44.39593331289435,42.813438675107676,56.36287786232506,60.22281584212852,54.99102506046943,53.60487132386097,50.325036723678885,48.397408773553344,56.03092464065929,27.6667456944672,38.695539746594974,45.382337880701996,48.66240139856361,45.707251471138306,48.78438559114227,92.47879531753514,110.57123993154299,112.7374826306625,95.79198406561056,99.32485918376702,113.81727598776996,141.38684303927263,32.348800150564735,39.798129297842365,46.9630541011161,49.13609881944661,46.340104097439635,48.568280776790104,89.29914963891846,107.05220559656168,109.18471972769217,92.92651447378877,103.08404215454586,118.89034940153789,130.55946053448568
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_54_features_54,27.007601822191912,37.93549643263682,48.297997675223804,56.60600058572113,59.4946249328817,59.61427242820183,51.29156365400201,43.96454005634124,39.293667412039625,44.36743455693623,47.961923804746846,44.71942167067439,44.07110615269161,38.599049220356044,46.30235711238079,54.26885854136375,61.48204598299644,63.278410528747195,61.41014960765824,56.49531890068472,55.03433970503833,55.389543062245885,54.908465544886006,53.70921569773156,56.50331488616928,67.24360373688512,32.2049861903417,39.285126652987124,49.267648800952216,56.685726052719666,58.37004922394413,56.45105211832123,54.71591832352852,54.44081955887087,55.693372041846644,55.01370553828576,55.815313955568804,60.119137496617604,64.09518520233351
Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_54_features_54,20.897952130701377,26.369179880942355,35.74442436988336,45.72162745756312,52.12194754793784,59.17829266527884,74.08214097134963,79.61513471311719,76.1061470697645,71.8225852316979,84.65302692041995,91.68269719597984,112.60665332320332,32.05884341742164,37.44193394600978,45.72046923205336,56.134344586849686,65.52192528825509,78.1054305907745,116.36248264430753,131.25445633232295,125.5852996875001,111.8308183759304,138.35429180922753,159.46123516924428,219.25981571388445,29.082544874046718,31.87447697695418,39.23980201379584,47.31769586762781,51.62508556490898,56.50466166835337,67.59070975319258,69.44942795027865,64.22372163009548,60.45324379985983,79.35354010922082,86.53633118559401,114.5266290165549
Lasso,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_54_features_54,56.56487062415045,64.492598133139,69.14086688619182,71.27576663515943,67.77433890969242,61.96198779061722,51.84512738342897,44.58349774474911,42.535877313509864,49.68329898611981,48.83465450459852,46.098200227482614,46.25366488338305,55.49398297424981,64.02040269024062,68.60788503951963,70.90861931233779,66.56428147997413,59.940437379537805,63.76060468470172,61.8070091959918,57.48599573588314,59.35006998441087,57.733295662404856,58.54834819716056,70.59118758779583,55.97634546405214,62.93664411682164,67.94801824391358,69.68535381570801,65.06979467968166,59.05560479365819,64.48445288686781,63.51964133728409,60.116714091380594,60.93167023210194,62.916816037297174,64.6247993060132,70.29896529467285
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 5.53568726e+01]
 [4.10226185e-05 6.85193994e+01]
 [1.21985348e-01 5.14666880e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_54_features_54,22.618489514906184,28.00228748617325,37.76086977755279,43.28849362135239,41.422377142520176,42.71355126680574,65.91919032251016,74.8649938497723,71.14678203355032,64.2731320112039,61.49590218477208,62.47719884995152,74.40342877154954,33.824378979847886,38.36081316066448,46.29683971813974,49.07874783049777,46.16437211233519,48.42212622978969,90.0579987390929,106.94107897236877,120.38114816180227,108.06738530312062,109.530877318384,139.92992482506276,157.79381048188236,46.799840732833,59.39488350102692,64.77188606348338,67.14779083658645,62.4382949981589,57.063440238551,65.60494661609663,66.46683553028602,63.39389083450316,62.360719373357654,65.92511427056024,70.19936555782724,76.59300191398964
Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 5.53568726e+01]
 [4.10226185e-05 6.85193994e+01]
 [1.21985348e-01 5.14666880e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_54_features_54,19.943197730103535,25.26880856000068,40.42965885753445,53.669470201902605,60.73258326149236,64.56205978351883,65.29745560804606,63.181033273432,59.813670523317256,60.806087281081325,66.51502475111529,66.57329482359174,68.94644034580925,32.74191525885213,37.72027530988895,49.73477352252063,61.04108021278496,66.96451674819673,69.80857397694831,67.30541450682843,62.93794202899199,57.6404683009091,60.18636311366191,65.11812363780379,62.571940341236676,63.05717202900652,28.62021076743193,31.825188294694062,42.84125534804576,53.66744143883011,57.79622874278182,57.7092397962383,52.77079956499728,49.56644662266763,51.55324172866684,51.41602540091929,52.650576635979185,53.000210143372584,53.35725108430071
Lasso,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 5.53568726e+01]
 [4.10226185e-05 6.85193994e+01]
 [1.21985348e-01 5.14666880e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_54_features_54,47.107197995584954,56.76112852378622,62.42152282562139,65.02128093257444,60.75744366359031,54.36592415073932,49.50264569939948,43.9611432233785,40.074057167565506,46.26513607779882,44.470115111240204,41.096903094420725,43.733324808266566,54.326882195779625,63.01347525254785,67.70818131311722,70.06274313371725,65.59458959666176,59.05193588967056,64.26541898638641,63.008984458819064,58.79203835931723,60.07212719943211,58.601447806586634,59.873882610513796,72.53827084789005,67.97006278435302,73.03411144638123,76.68019672364514,77.94421603039414,74.58611069133573,68.75898842835572,62.86530632875672,56.036865416168105,52.97747008923095,58.071643063568764,57.341062334986646,54.48625676424401,57.34406583228441
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 5.53568726e+01]
 [4.10226185e-05 6.85193994e+01]
 [1.21985348e-01 5.14666880e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_54_features_54,25.750313062527315,34.2933601316697,41.22829468295928,44.405957290496204,42.020082882517144,43.84927045699845,64.78249544770466,72.21206726536816,70.32776335585797,69.61104131708375,67.65327526498562,66.88989866082815,84.5239363392751,36.7075800382661,44.262780554985724,48.06696113078937,48.540791836289706,48.96690526109652,48.82685830247181,90.63653957661082,108.02464964745388,129.4508077664655,109.09169306935019,109.15534701245547,121.40387159124461,161.72834994950088,49.02671505381781,61.32684882692057,66.66378397520242,69.018246599014,64.19563206280556,58.301380858521604,63.404523083197994,66.24937057289173,64.75248223384928,63.770914113939334,65.95099921107315,69.4162324155734,75.11760895767846
Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 5.53568726e+01]
 [4.10226185e-05 6.85193994e+01]
 [1.21985348e-01 5.14666880e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_54_features_54,19.979533966267308,25.330032553067905,40.47703282535355,53.70434432894934,60.73626791324273,64.527720776163,65.15565700699568,62.963409597504594,59.57361259564118,60.637255280445736,66.33247832300079,66.3401422263163,68.66738421305267,32.854433934020584,37.9075529630473,49.89271410911029,61.15843665582534,67.03733667650556,69.83185291343574,67.17656938482257,62.71535368807369,57.40729410880701,60.01804267727309,64.91396256716567,62.30759306815005,62.74042474090383,28.597152115268475,31.867220360710295,42.91018948203209,53.7195243888356,57.79946075709772,57.64522043253143,52.806312929065015,49.72793754413175,51.745940853718096,51.57742953825664,52.77580136626157,53.26270290014035,53.703475858248986
Lasso,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 5.53568726e+01]
 [4.10226185e-05 6.85193994e+01]
 [1.21985348e-01 5.14666880e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_54_features_54,47.107197995584954,56.76112852378622,62.42152282562139,65.02128093257444,60.75744366359031,54.36592415073932,49.50264569939948,43.9611432233785,40.074057167565506,46.26513607779882,44.470115111240204,41.096903094420725,43.733324808266566,54.326882195779625,63.01347525254785,67.70818131311722,70.06274313371725,65.59458959666176,59.05193588967056,64.26541898638641,63.008984458819064,58.79203835931723,60.07212719943211,58.601447806586634,59.873882610513796,72.53827084789005,67.97006278435302,73.03411144638123,76.68019672364514,77.94421603039414,74.58611069133573,68.75898842835572,62.86530632875672,56.036865416168105,52.97747008923095,58.071643063568764,57.341062334986646,54.48625676424401,57.34406583228441
XGBRegressor,,"[1, 2, 4, 5, 6, 7, 8, 9, 13, 14, 22, 23, 27, 28, 29, 33, 35, 36, 43, 44, 46, 52, 53, 55, 70, 76, 79, 80, 89, 90, 91, 94, 100, 103, 105]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_35,26.081138240010816,40.117524853510055,51.12980375096344,56.881749108584835,55.30783170393456,50.835227745814315,44.62633520586001,39.68623220304885,36.443020306905744,41.55598044587909,41.47733593776073,38.81226630895027,40.40006416686096,36.953384589709636,48.55235960623291,57.638012714400986,62.707746175978066,60.4349251430923,55.60276392757571,58.68308020840654,55.70378681121188,53.0629706865665,54.04079525575464,52.63700528512898,53.53948560487824,64.48280561999181,32.60487789717667,40.41771809320582,51.18551081171383,56.05568907147216,53.32015402951894,49.21239574690232,60.00850385476782,60.90993161208714,61.473598261781056,58.74833405284362,62.720973338584294,68.08066952533855,73.40883843591831
Ridge,,"[1, 2, 4, 5, 6, 7, 8, 9, 13, 14, 22, 23, 27, 28, 29, 33, 35, 36, 43, 44, 46, 52, 53, 55, 70, 76, 79, 80, 89, 90, 91, 94, 100, 103, 105]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_35,24.612110215555173,28.638677339944774,41.43995184364551,53.97472090678046,61.392682604452375,82.79775585286744,150.09044550957464,217.32107958602654,259.157337487078,273.9446382134796,473.2404393463338,898.5483369933156,12159.773997440461,35.5467122341297,40.904911954551174,51.297738217967435,62.385968933528055,70.10093012467465,92.39999657396655,180.75026720726552,263.51247112103493,320.0439006256626,315.10927868838485,590.8271121488478,1239.1012946660858,18920.138786948617,31.08459467465056,33.51820759479243,45.50334910912553,58.22316327754967,67.89705488608378,98.06979679779674,223.42287816918486,342.48747809768787,430.02085280460307,427.33389712728257,954.2091289492424,2021.1361626997164,23613.867015798813
