Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2958_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2958_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2958_days
SGDRegressor,"AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  251.59023063]
 [-133.53958333  213.69819899]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 33, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 62, 63, 64, 69, 70, 75]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,78.54731795480714,354.3790016984684,764.3763284979271,1490.1665598503178,2362.092418953253,3096.785032585951,4240.853054209814,4802.822004003485,4684.894829334566,6495.953180651536,11529.116923635616,13028.499652336986,28800.0786757274,97.6170127677069,401.4691617483565,979.5976354877533,2213.4293492346796,3770.519346768385,4865.098546048228,6972.053720849777,7578.686120294669,7154.161362176694,10483.820129461728,21843.578540629416,23466.35495125734,57422.4359208089,103.55619629038617,405.84652036430373,921.4774221568301,1990.4625857896701,3411.692330932739,4547.863676910618,6143.7129124754365,6681.48939698629,6297.252993395314,9309.288965290983,19910.05804044738,20839.774635930313,42685.49338580039
Ridge,"AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  251.59023063]
 [-133.53958333  213.69819899]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 33, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 62, 63, 64, 69, 70, 75]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,69.44647367744071,209.60492196617216,376.17168267485056,634.7288375615248,892.4615983454718,1083.535566352776,1344.3516366877268,1438.2906979836944,1366.04886471145,1735.1215871049546,2953.7628046147315,3683.5129760719356,35250.02678987921,92.93374601001645,228.21815005196254,442.3540380319671,825.0454413317202,1181.795473603281,1376.4277637187402,1699.37815936285,1711.022973081794,1563.674632981439,2190.1998424394324,6031.619288256624,8012.819927498357,137076.1900939626,81.43553626637463,192.82723530151034,327.8839622223833,537.1828920944931,694.3762723610075,765.7438801697438,791.0426761818377,759.6587105711009,709.0307631179121,1277.034359646992,4731.608738126921,6417.2360447478395,90147.06517256843
Lasso,"AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  251.59023063]
 [-133.53958333  213.69819899]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 33, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 62, 63, 64, 69, 70, 75]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,115.99213462043238,468.12827094738384,916.3458266460158,1603.459277267217,2320.4509444714577,2839.4627462344447,3483.773537942991,3661.0154926577165,3430.008450670582,3993.804816031165,5863.360925911966,6185.26525237176,10881.34864747349,41.29029805493677,143.87848092029364,296.2657442508213,560.6605382957316,828.2151775395638,967.4095867734713,1164.2984940817655,1146.81730517543,1024.5445180397878,1156.2102640032097,1829.6784193599997,1830.5645622832244,3347.238378997254,103.01903512392397,386.817874113716,893.7006333358838,1886.0274022797544,3136.891335786124,4077.1818350634617,5250.014151881429,5537.882924864491,5148.638469972266,6693.380479267347,12246.959059131843,12390.479966568386,21342.26448596601
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 33, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 62, 63, 64, 69, 70, 75]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,40.31526189347689,112.80300526308056,170.6872241844495,252.90542612551192,312.7726973958302,341.08409886281834,346.19307970478275,316.7748196552503,272.12834086974505,241.72314414805584,265.3208304544467,243.0199693230288,287.489419269594,57.3403315239983,148.5815295119306,251.49619697828624,411.54268385467134,556.0004035957012,601.3916992636339,645.3653368723392,589.345183167451,504.7396332774873,466.4951803963783,569.7317040404819,523.2970271913924,664.4058431675174,56.72961981606242,137.43480860552927,229.56084316265782,381.934867565995,519.8254193284499,584.7676535999201,609.5742685462441,562.9948767730137,483.2236600962057,455.43134006200825,576.6251216534031,525.6564244187374,608.9570031558762
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 33, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 62, 63, 64, 69, 70, 75]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,114.63824177448456,380.6697187007977,839.7482948872046,1863.788513044159,3552.215847120687,5701.454019982223,12840.947967820724,25019.430146150902,39678.899186768365,561633.0929291927,7358114.48817719,34485230.21594708,15520574598.290894,155.07848886156387,467.4816423135367,1188.303436822175,3130.7173697514477,6442.430949178059,10001.543713280018,24332.32729825662,41790.93632874631,61499.08680544894,1152980.2561848587,18797387.84509787,61999302.455464564,43998611833.5827,143.55922279186262,443.7521515194856,1073.4501590240316,2753.8885158526036,5785.81190593593,9501.238553920468,21523.304764452707,37336.842090099075,55670.86533489886,1133487.1515533284,17894901.374359913,54235656.42966726,27817290556.884914
Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 33, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 62, 63, 64, 69, 70, 75]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,101.01763071113987,324.42735828568794,692.9395647955037,1471.374541172748,2677.8316814611967,4114.316921205864,8374.27955232187,14826.578219950823,21647.743636240706,227742.97350633764,2477014.8248330182,9880898.350150552,2861785076.567268,134.04020347740413,396.6670918134837,974.3713571133709,2419.332700802323,4794.668198375775,7231.9016514608675,15819.42872855239,24916.401799588228,33916.782037169745,462338.2589003695,6253514.701817299,18015449.827821493,8025548289.301586,123.99815944810652,377.01236706042533,878.2678253783084,2151.5496383639825,4303.7562934423595,6805.837079896342,13980.551902323366,22411.076561837424,30770.977128215953,454079.41886760143,5972268.856351809,15880960.438418694,5139488758.948792
Lasso,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 33, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 62, 63, 64, 69, 70, 75]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,50.4723457332232,39.860366315205816,45.695731676082055,66.44175054200691,84.68338162356268,91.63190802105497,89.03994304618602,76.90435408667699,72.59115703545919,63.81407417411988,66.94364196321783,61.37759634418437,74.7170714316527,51.81314806598232,45.138426251148566,61.23637456126859,107.35910957601244,149.74241126055128,163.43462759242007,172.5731034013101,153.89776827456478,135.61401320748539,122.42708620583971,151.69895746085328,136.97750319102317,181.38877070944685,43.04474772488132,43.98417471299692,65.32881234171738,115.44944639568719,165.57528535272328,189.1315434308738,194.43624068758777,175.23999138891563,152.59098378337546,141.0105699614969,184.724593115354,166.3112202772696,195.6267415816931
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 33, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 62, 63, 64, 69, 70, 75]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,42.30680933166221,119.18592988291614,185.88803328889247,272.51821959984136,341.9697205660149,370.97652587378724,379.6865676580812,348.6952994624814,299.6497070099718,265.6178601214489,291.67596490281625,267.59989555057575,315.93127117254426,61.00197213582983,153.73491227284427,264.30863861403253,444.54300193640125,597.8787350894339,651.5100700616559,699.8625006642427,641.1198795443803,550.5576040489003,510.14627071600273,619.4794216171312,568.807705406423,722.8093965406667,60.53978395366364,153.13062975612476,254.75411966566492,415.36098966825045,565.2392420193183,636.7140706754684,663.2659580089427,611.2156626388312,525.0263621298712,493.91373054662864,626.1871441675383,570.5462203103566,659.6788967035753
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 33, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 62, 63, 64, 69, 70, 75]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,115.01982974248246,381.6990198277728,842.5865418689822,1871.414633452035,3570.401432997134,5736.6395214806835,12955.85502639569,25326.544878709065,40306.28088109535,578554.0088911275,7665348.841175949,36328086.34541779,16921221377.289734,155.53150591470722,468.68139250561524,1192.3504314047993,3143.67460447897,6475.750498101085,10063.501318889312,24553.06336591929,42284.008915240905,62437.30885615284,1188166.001787676,19592371.276898384,65235855.04481775,47996566986.57826,143.96998864327614,444.84327107245576,1076.8655658118364,2764.822662146905,5815.099793936274,9558.98374340452,21714.4293212148,37771.76290147328,56515.13142272302,1168185.7958209852,18645958.232022997,57034742.2828642,30311999349.87557
Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 33, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 62, 63, 64, 69, 70, 75]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,100.84148459561824,324.0602862502399,694.0038279101702,1472.6197466301828,2673.9617418428456,4095.3366262924137,8278.294598749852,14523.529958677349,21000.442764985688,211426.44830147852,2222779.0035177353,8564241.159951756,2218056283.5115542,134.32507922195924,397.3137372579915,977.5489587438876,2425.568946391748,4794.9548725216555,7217.2779141974515,15659.299570136323,24457.14242658659,33004.67560507827,429603.607857946,5614862.697624589,15707793.152623886,6220836588.141186,123.61072638826805,376.9795559858349,880.2930558645828,2156.766952604438,4303.7629227930265,6783.004857121577,13836.036154279675,21996.2213628356,29936.27053641679,421070.9943230275,5363257.181138829,13865110.472105088,3995443355.5297604
Lasso,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 33, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 62, 63, 64, 69, 70, 75]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,50.4723457332232,39.860366315205816,45.695731676082055,66.44175054200691,84.68338162356268,91.63190802105497,89.03994304618602,76.90435408667699,72.59115703545919,63.81407417411988,66.94364196321783,61.37759634418437,74.7170714316527,51.81314806598232,45.138426251148566,61.23637456126859,107.35910957601244,149.74241126055128,163.43462759242007,172.5731034013101,153.89776827456478,135.61401320748539,122.42708620583971,151.69895746085328,136.97750319102317,181.38877070944685,43.04474772488132,43.98417471299692,65.32881234171738,115.44944639568719,165.57528535272328,189.1315434308738,194.43624068758777,175.23999138891563,152.59098378337546,141.0105699614969,184.724593115354,166.3112202772696,195.6267415816931
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 33, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 62, 63, 64, 69, 70, 75]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,30.82994036754621,97.90435939423378,157.37144230173928,229.6756966888596,287.4417405955085,312.82230539339935,318.6689620403676,291.1069997045787,249.36686919833923,218.77595661699792,239.97378270666664,218.81255358249564,259.68344748521946,68.53493000235598,160.37510062475192,269.92757347389846,448.42274896912465,602.1855787128649,659.2734876031788,702.8106278108605,644.9617663059763,552.9721173664561,511.05441641657177,615.7706155774204,564.8769459116937,715.3824221124763,62.85034251082323,148.82494107078907,247.77800640060056,402.3815341961398,544.2689373233399,615.2382265582605,639.9219886018514,589.9962445666594,505.54415126705817,473.65007374811563,595.3568883366386,541.5528816497952,625.5479632820363
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 33, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 62, 63, 64, 69, 70, 75]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,61.59974326451593,210.61793419274596,392.9589411602239,693.5876476168701,1047.3384354311647,1356.3410634106613,1939.912333527209,2416.772348552027,2599.7176348951994,7152.224961196218,28813.85203047343,54062.145203011925,1287505.6005496823,79.4191424243902,248.09579037103563,519.5801500115792,1055.798317963937,1715.024244784643,2189.9629382983194,3294.171682870926,3875.7839178522836,3978.0164454178766,12466.131848537523,61954.315914130675,97693.34400978938,3050882.9501774264,83.06050877906287,257.57616891275603,515.0087256199221,1022.947433089494,1695.7971428681237,2260.0290842643735,3251.6808543162383,3865.585924941807,3990.8197876316544,13264.295813553867,67051.06265898212,100155.50409810984,2358787.657465442
Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 33, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 62, 63, 64, 69, 70, 75]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,86.33048636507542,286.225968283274,587.6215603333387,1192.1341665861783,2068.0323470868507,3045.313791589982,5688.910795932353,9207.366175127476,12357.03878273466,93759.2121461749,805757.600004084,2626556.174221183,410228759.3589384,109.61899947400681,318.1236431913303,737.1413933155974,1748.5533181736141,3268.3170659655425,4694.15394314479,9365.053875318845,13741.142708112531,17226.117579790436,164572.2151728758,1756732.3831496593,4284603.521332482,992654649.5486866,107.71096696304183,326.8916500930245,728.7588554642243,1694.8395409105976,3232.205322127313,4888.472575160727,9188.988546573282,13643.91107635582,17271.896624478148,178077.92339391613,1870022.0233746087,4229349.517106989,717562548.5728682
Lasso,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 33, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 62, 63, 64, 69, 70, 75]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,55.44762497951626,40.84164751902702,42.38884403028854,58.27403817946251,73.02275698557527,78.16124628019968,74.42868805954322,64.1949060106204,62.68682364839834,55.97067904928389,57.12884231439388,53.36031596754438,64.38390497614942,44.94780771894136,46.31132215755292,71.23409492050722,127.28158517938022,177.7341873532094,194.7125260831371,206.81202666135226,185.22210005303702,160.80488367643585,145.19069581194543,180.51212252740115,163.0194019117875,215.09676572403532,43.608517883062284,43.900998969824975,64.58885991637297,113.96178972377895,163.43448861324384,186.65588820297293,191.78821331300142,172.80516424392093,150.6140659830445,139.19950567727645,182.338324316293,164.1907987694398,193.10459062979416
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 33, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 62, 63, 64, 69, 70, 75]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,34.65270752305881,101.25273610792276,158.65453944289902,236.18927310519226,296.5818919549815,322.7795220753674,328.98737363519695,300.6290670000708,257.6969521522017,227.04661494827394,249.83989209495175,228.25869520468012,271.1570797550389,73.66197539496055,164.60737296498664,277.801590683663,463.36893503667716,617.0772673960251,674.6541037444878,722.9955623070592,662.4618056568771,568.6698333613697,526.4652550061943,637.7066932688884,585.8394622842377,742.824480715249,65.30330779666241,148.9835153670764,248.66232256961402,409.5541926683678,559.6887445098278,628.7508065481069,655.7874374512104,603.7157143956912,518.1803706726834,486.8888184348811,615.600127116936,560.7013142561879,648.6271382452016
