Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1482_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1482_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1482_days
Lasso,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 36, 37, 39, 40, 41, 45, 46, 47, 48, 50, 51, 52, 55, 59, 61, 62, 65, 69, 70, 72, 76, 77, 78, 79, 82, 88, 90, 93, 95, 96, 101, 102, 104, 105, 107, 111, 112, 113, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 132, 135, 136, 138, 139, 145, 146, 147, 150, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,8.734777598880166,17.057444216208836,21.922938015764508,26.370463255245475,32.89299706286551,38.32922225970146,49.11415093550463,54.40212386773017,53.90958715452218,57.05181307510391,57.96189449162418,57.96189449162418,57.96189449162418,45.34833970824369,39.89950956176662,37.87401809108816,37.69451072518114,42.32891422830945,48.29374410140483,58.9017149376204,65.52362510364664,71.70553690441776,92.7012396803297,94.67908665970852,94.67908665970852,94.67908665970852,25.508549367168186,41.984441697473336,52.024630321891216,60.2528431409821,67.91842586554225,73.84418833930964,81.90521139175169,89.6452594902321,106.64616688124265,145.35958700741685,146.62787302262066,146.62787302262066,146.62787302262066
XGBRegressor,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 36, 37, 39, 40, 41, 45, 46, 47, 48, 50, 51, 52, 55, 59, 61, 62, 65, 69, 70, 72, 76, 77, 78, 79, 82, 88, 90, 93, 95, 96, 101, 102, 104, 105, 107, 111, 112, 113, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 132, 135, 136, 138, 139, 145, 146, 147, 150, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,25.877321887063715,24.55989959313492,30.314998041952375,30.010352689767934,27.29449745455282,27.98022369750765,30.676099679601908,69.31384366315288,191.7298309256491,393.20914119075707,402.08232005420365,402.08232005420365,402.08232005420365,73.55134466187764,84.45270004105491,127.2467544931722,149.48703681301092,140.83122994636315,130.93100910434515,120.28685424778227,183.5639774049401,415.85529274009207,1016.823330082649,1044.5291444395991,1044.5291444395991,1044.5291444395991,81.85304436845367,76.38509059330467,86.35607130840836,95.26349312739715,92.07887122976227,83.65059159215718,74.68246503406039,113.57261885395688,299.87089013524684,673.223673616516,677.849832903508,677.849832903508,677.849832903508
SGDRegressor,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 36, 37, 39, 40, 41, 45, 46, 47, 48, 50, 51, 52, 55, 59, 61, 62, 65, 69, 70, 72, 76, 77, 78, 79, 82, 88, 90, 93, 95, 96, 101, 102, 104, 105, 107, 111, 112, 113, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 132, 135, 136, 138, 139, 145, 146, 147, 150, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,23.02330880140684,39.72724500819712,47.25530781326164,52.66173174446224,55.7626867855354,55.71949089561661,58.369899078858765,72.51170408119793,116.5265832857292,207.57721021243677,211.77615724017912,211.77615724017912,211.77615724017912,59.48453381626623,84.62267160312884,101.67076031671851,108.49568931693032,105.73414965873592,100.12782601391577,92.86934010735466,114.07315930326605,210.59723118270733,497.26971669037255,509.4654296072466,509.4654296072466,509.4654296072466,72.60273940626466,98.56184497719275,115.29340916578938,123.87526477277152,121.27830140501001,115.6414423615528,107.06404987618924,123.6768266816617,215.59050224228127,429.37067837833825,432.57916559719234,432.57916559719234,432.57916559719234
Ridge,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 36, 37, 39, 40, 41, 45, 46, 47, 48, 50, 51, 52, 55, 59, 61, 62, 65, 69, 70, 72, 76, 77, 78, 79, 82, 88, 90, 93, 95, 96, 101, 102, 104, 105, 107, 111, 112, 113, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 132, 135, 136, 138, 139, 145, 146, 147, 150, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,14.824447122715764,18.476236093137196,22.174858745616092,25.509167050807726,26.734628370963794,32.348881829960035,35.13731896696087,36.46454131477161,46.278267956178155,58.85722311184386,60.07928518149759,60.07928518149759,60.07928518149759,48.638810103657256,44.05146442281709,58.917398037323686,81.53668810000784,89.56750774489663,93.2177989817067,88.54179240485884,88.11017448935729,97.76476936157934,139.87264325489036,145.3580397272999,145.3580397272999,145.3580397272999,51.78887912628443,43.68057807648224,43.75913209139408,59.29835460177536,66.64123002236411,65.6486256227133,61.09959891802832,56.62956842313396,59.032268547820976,63.7879346587957,64.34454746698285,64.34454746698285,64.34454746698285
Lasso,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 36, 37, 39, 40, 41, 45, 46, 47, 48, 50, 51, 52, 55, 59, 61, 62, 65, 69, 70, 72, 76, 77, 78, 79, 82, 88, 90, 93, 95, 96, 101, 102, 104, 105, 107, 111, 112, 113, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 132, 135, 136, 138, 139, 145, 146, 147, 150, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,8.734777598880166,17.057444216208836,21.922938015764508,26.370463255245475,32.89299706286551,38.32922225970146,49.11415093550463,54.40212386773017,53.90958715452218,57.05181307510391,57.96189449162418,57.96189449162418,57.96189449162418,45.34833970824369,39.89950956176662,37.87401809108816,37.69451072518114,42.32891422830945,48.29374410140483,58.9017149376204,65.52362510364664,71.70553690441776,92.7012396803297,94.67908665970852,94.67908665970852,94.67908665970852,25.508549367168186,41.984441697473336,52.024630321891216,60.2528431409821,67.91842586554225,73.84418833930964,81.90521139175169,89.6452594902321,106.64616688124265,145.35958700741685,146.62787302262066,146.62787302262066,146.62787302262066
XGBRegressor,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 36, 37, 39, 40, 41, 45, 46, 47, 48, 50, 51, 52, 55, 59, 61, 62, 65, 69, 70, 72, 76, 77, 78, 79, 82, 88, 90, 93, 95, 96, 101, 102, 104, 105, 107, 111, 112, 113, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 132, 135, 136, 138, 139, 145, 146, 147, 150, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,82.33142668340301,79.3863805951032,62.977916763695276,69.28322970475006,67.77347392279835,67.3852738998317,60.70628113294195,61.48670805788679,69.81123783146725,64.5619321204385,63.58786449667888,63.58786449667888,63.58786449667888,58.571783616580916,137.28018334904002,168.2257653030511,146.07889915366238,126.32306090556224,115.81505145092055,97.92649701562706,85.38957626922077,79.77421196716254,98.50161949467072,102.04999090904845,102.04999090904845,102.04999090904845,78.29924708647452,66.89739190351112,58.50714961461614,55.439131987268766,61.777819819406474,64.23125971807227,58.262158110968834,53.17909589405815,55.21681073393639,66.02804302123019,66.84955177193731,66.84955177193731,66.84955177193731
SGDRegressor,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 36, 37, 39, 40, 41, 45, 46, 47, 48, 50, 51, 52, 55, 59, 61, 62, 65, 69, 70, 72, 76, 77, 78, 79, 82, 88, 90, 93, 95, 96, 101, 102, 104, 105, 107, 111, 112, 113, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 132, 135, 136, 138, 139, 145, 146, 147, 150, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,159.5366869725525,318.81083785242157,510.4046736894694,657.6819725837629,745.4405589570484,833.1843842703352,900.4639454151737,1234.3422698430413,2429.7115420216487,5029.304896609564,5192.571438056787,5192.571438056787,5192.571438056787,536.1251694742931,952.1265807347387,1598.8382085242542,2134.390990295542,2303.3083109776985,2344.3484459451265,2299.890963768858,3025.0548706808795,6076.129857891254,16367.335047813862,16999.061652238594,16999.061652238594,16999.061652238594,449.8089004691168,711.7129415618975,1042.4798410992614,1383.7416267820022,1507.6711304527673,1492.8384524397488,1434.9299254655077,1780.0659303979742,3616.4496630123144,8296.739907906069,8423.0137750963,8423.0137750963,8423.0137750963
Ridge,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 36, 37, 39, 40, 41, 45, 46, 47, 48, 50, 51, 52, 55, 59, 61, 62, 65, 69, 70, 72, 76, 77, 78, 79, 82, 88, 90, 93, 95, 96, 101, 102, 104, 105, 107, 111, 112, 113, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 132, 135, 136, 138, 139, 145, 146, 147, 150, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,20.474082790228064,27.955592578212972,37.72715713304191,43.80096099569774,44.52244117850111,41.29471705404656,40.82384256624971,40.0727886189248,46.745948918828425,64.99246523836709,65.1116441829114,65.1116441829114,65.1116441829114,98.24105729674457,152.26651876613258,228.38251932565242,286.27673143168283,297.78167420784,290.8376375133767,264.5709190921667,312.9066873111809,557.4900584443224,1365.1839914443876,1413.9567454629657,1413.9567454629657,1413.9567454629657,99.35381750386331,135.32166360609347,178.79150353063685,216.64279234104194,225.13608154281388,215.90638501211413,192.29140923712765,207.96005179360316,334.2550806434348,636.0520099182477,643.1834174017785,643.1834174017785,643.1834174017785
Lasso,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 36, 37, 39, 40, 41, 45, 46, 47, 48, 50, 51, 52, 55, 59, 61, 62, 65, 69, 70, 72, 76, 77, 78, 79, 82, 88, 90, 93, 95, 96, 101, 102, 104, 105, 107, 111, 112, 113, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 132, 135, 136, 138, 139, 145, 146, 147, 150, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,1416.8093336924478,2500.377531769383,3723.9116112182037,4527.449294757491,4892.986762552146,5240.826892349249,5259.100438283987,6509.352089868232,11288.969481888102,20344.951014020637,20796.49996622127,20796.49996622127,20796.49996622127,2377.6720819053626,3926.2932385697404,6207.337004035655,7916.5075409684,8266.396918839255,8181.281881146595,7607.489420330869,8959.049927607632,15275.73560449705,34199.831592779614,35164.44705399049,35164.44705399049,35164.44705399049,336.98793539029,497.3280058355429,699.8177973634421,898.3099934515618,943.243278289919,901.4292103281336,807.5136185054047,915.4903012444746,1649.2457262235196,3312.190592416683,3338.8709867010875,3338.8709867010875,3338.8709867010875
XGBRegressor,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 36, 37, 39, 40, 41, 45, 46, 47, 48, 50, 51, 52, 55, 59, 61, 62, 65, 69, 70, 72, 76, 77, 78, 79, 82, 88, 90, 93, 95, 96, 101, 102, 104, 105, 107, 111, 112, 113, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 132, 135, 136, 138, 139, 145, 146, 147, 150, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,17.0952657570852,26.493490798061973,28.432652627800834,26.399761762602452,25.074059410179018,24.560937927430654,35.1670674298413,81.68862322258953,209.17268019477063,390.79035817136304,396.6514763624805,396.6514763624805,396.6514763624805,43.91911287507755,43.08910690403558,58.87601359767375,74.23297376038626,73.95165781787534,68.63697642314456,61.19780459880142,87.39967162419323,215.3906144828964,583.6803356312985,601.3533287182252,601.3533287182252,601.3533287182252,55.11001597262114,92.0090284077419,111.82524812092495,110.11329237040597,99.17851956417383,88.83823622294187,79.01026186713193,113.13700213887769,308.84105857660506,857.0539780518626,877.2943754201726,877.2943754201726,877.2943754201726
SGDRegressor,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 36, 37, 39, 40, 41, 45, 46, 47, 48, 50, 51, 52, 55, 59, 61, 62, 65, 69, 70, 72, 76, 77, 78, 79, 82, 88, 90, 93, 95, 96, 101, 102, 104, 105, 107, 111, 112, 113, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 132, 135, 136, 138, 139, 145, 146, 147, 150, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,160.2302618516333,320.412536623234,513.3600163801929,661.8247607097234,750.3809173614968,838.9830934092666,907.1521638167228,1244.8748390007186,2454.341434959054,5088.366341962174,5254.135056994166,5254.135056994166,5254.135056994166,538.1243263508347,956.4386915510994,1607.4921827223586,2147.1672709795007,2317.830189422601,2359.7004358679305,2315.9407376615954,3049.4694829562704,6135.19569191434,16556.840476140816,17197.70124775933,17197.70124775933,17197.70124775933,451.5297031296934,715.0035447836265,1048.1403742451773,1392.0958924888052,1517.265906675563,1502.6292385363056,1444.8832414513633,1794.2444768175828,3651.899267362733,8392.601880309294,8521.002228217258,8521.002228217258,8521.002228217258
Ridge,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 36, 37, 39, 40, 41, 45, 46, 47, 48, 50, 51, 52, 55, 59, 61, 62, 65, 69, 70, 72, 76, 77, 78, 79, 82, 88, 90, 93, 95, 96, 101, 102, 104, 105, 107, 111, 112, 113, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 132, 135, 136, 138, 139, 145, 146, 147, 150, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,20.932403151966632,27.91117920290126,37.63140495140246,43.76780293116557,44.51589521946863,41.31641049653125,40.9602880367755,40.42662285268758,48.231673625076155,70.04087193256177,70.34790115713724,70.34790115713724,70.34790115713724,99.33692985118631,154.17180333120854,232.08429887134915,291.64773378930556,303.6985719840138,296.8215592973414,270.2478641042767,320.50915778184975,573.7053639059166,1411.772387479544,1462.7011302979945,1462.7011302979945,1462.7011302979945,99.90184924593909,136.21924424725484,180.5792702058601,219.46337402019768,228.39836244661439,219.1344702611715,195.23928597379944,211.60332230312906,341.975424655633,653.7618852618353,661.239524003563,661.239524003563,661.239524003563
Lasso,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 36, 37, 39, 40, 41, 45, 46, 47, 48, 50, 51, 52, 55, 59, 61, 62, 65, 69, 70, 72, 76, 77, 78, 79, 82, 88, 90, 93, 95, 96, 101, 102, 104, 105, 107, 111, 112, 113, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 132, 135, 136, 138, 139, 145, 146, 147, 150, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,1416.8093336924478,2500.377531769383,3723.9116112182037,4527.449294757491,4892.986762552146,5240.826892349249,5259.100438283987,6509.352089868232,11288.969481888102,20344.951014020637,20796.49996622127,20796.49996622127,20796.49996622127,2377.6720819053626,3926.2932385697404,6207.337004035655,7916.5075409684,8266.396918839255,8181.281881146595,7607.489420330869,8959.049927607632,15275.73560449705,34199.831592779614,35164.44705399049,35164.44705399049,35164.44705399049,336.98793539029,497.3280058355429,699.8177973634421,898.3099934515618,943.243278289919,901.4292103281336,807.5136185054047,915.4903012444746,1649.2457262235196,3312.190592416683,3338.8709867010875,3338.8709867010875,3338.8709867010875
