Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2958_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2958_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2958_days
Lasso,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 56, 57, 59, 61, 62, 63, 66, 67, 68, 69, 72, 73]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,55.687849487981836,40.89102896551747,42.2321779541886,57.87894768660199,72.45647875320361,77.50615268181188,73.71733419284048,63.586361217922196,62.21701556207384,55.61272130885781,56.673425860847246,52.99771111934247,63.905505303513586,45.257460667266855,46.238324655796056,70.77092652027378,126.37817187281087,176.47199627280222,193.3048391929304,205.27378667154608,183.80529726947796,159.66291385967446,144.14298278748262,179.19945350548332,161.83296673871317,213.56622324540143,43.87315246544696,43.84475804148427,64.19781264563764,113.18675767205113,162.32342998233867,185.37275652585765,190.41715602917446,171.5448913765657,149.5907513477944,138.26354903968223,181.1053718796211,163.09522900405912,191.80161649601862
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 56, 57, 59, 61, 62, 63, 66, 67, 68, 69, 72, 73]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,44.99342323044529,125.93216809521348,195.48276195966025,279.39751380648363,349.8296053805602,377.41333775141254,386.39014110845073,354.99640979979665,305.26594483752956,270.8516352281082,297.264745259294,273.1150004761143,321.8457290877511,82.48533499587212,191.26860483595414,326.008535251513,525.8907579808562,702.4414513795841,766.5773990258375,828.912667508991,760.1319291897977,654.9344900245862,608.5329282005282,736.4555611192931,677.9465237079626,858.6763677518566,77.88812096801952,182.1318483375306,295.18129449898447,478.35125996024044,636.4056840007569,719.1535032826005,750.2376968945671,692.0614896339885,596.1816679005071,561.930347664059,709.3764794545656,648.0247092067796,748.1356742190462
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 56, 57, 59, 61, 62, 63, 66, 67, 68, 69, 72, 73]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,68.77124514207526,234.03746834511742,445.74979635807193,807.3838839575762,1249.91488133312,1653.4381285752029,2459.250759839975,3164.918385152423,3483.0820163584535,10500.603194838317,45188.05528494848,88180.15124560273,2424681.9080781313,86.3722336831781,274.3757514559721,591.0022163355138,1242.4631594991804,2078.376769034307,2714.0142473074743,4275.380985477259,5185.834242888926,5439.327254901126,18997.624571177945,101180.73538227026,164450.7932189452,5989023.948175702,90.89082922712693,284.291525286684,583.6363829416625,1196.2799330573425,2040.2858359816378,2780.7895271126076,4170.015880501125,5105.730238078769,5384.82524425451,19938.907456287132,107610.54349446115,165343.49269462403,4527760.553800828
Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 56, 57, 59, 61, 62, 63, 66, 67, 68, 69, 72, 73]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,83.59863352335233,279.54055421405496,568.2835109340607,1151.8847119999452,1995.8664631449064,2932.1320340454276,5453.075145843526,8776.782827985859,11720.7444924655,86854.84652581826,732881.4781309128,2349892.0062859072,347335302.7554444,101.69578538046775,299.84033807533376,690.8366516873893,1638.0824588872472,3063.821889392069,4398.2877736174305,8725.513226829085,12734.218816639208,15891.445644337506,148015.69179617654,1551144.5192892258,3732559.738174862,815665587.7240062,108.62952647744957,318.6297850314344,702.778761005896,1625.180706842134,3103.0256703729224,4682.992397166668,8760.319781353051,12937.569941949767,16306.120891866638,163926.7474322215,1691338.038427996,3776052.05506368,604812154.9821637
Lasso,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 56, 57, 59, 61, 62, 63, 66, 67, 68, 69, 72, 73]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,55.687849487981836,40.89102896551747,42.2321779541886,57.87894768660199,72.45647875320361,77.50615268181188,73.71733419284048,63.586361217922196,62.21701556207384,55.61272130885781,56.673425860847246,52.99771111934247,63.905505303513586,45.257460667266855,46.238324655796056,70.77092652027378,126.37817187281087,176.47199627280222,193.3048391929304,205.27378667154608,183.80529726947796,159.66291385967446,144.14298278748262,179.19945350548332,161.83296673871317,213.56622324540143,43.87315246544696,43.84475804148427,64.19781264563764,113.18675767205113,162.32342998233867,185.37275652585765,190.41715602917446,171.5448913765657,149.5907513477944,138.26354903968223,181.1053718796211,163.09522900405912,191.80161649601862
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.78613386e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 3, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 56, 57, 59, 61, 62, 63, 66, 67, 68, 69, 72, 73]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,46.41405362839095,135.41151876531404,204.17474392140397,288.4206086258445,352.21760925771326,382.29440764379194,385.0090139534862,350.71410841807153,300.50495932830785,264.5244187418737,287.98688541837885,263.0643848451077,308.35072854878615,46.37488261923778,120.15179747702356,205.29591035880236,336.81275790206126,450.04703675568754,489.5602610833799,520.9370821822375,475.01328838930414,405.5669364541461,370.8687916265426,449.70976948675263,410.41493720930566,522.2815008446482,67.16927384402761,163.70808701390482,262.9440427203242,414.5489576124144,555.7523714269732,621.6832327353562,640.3801453458854,587.4734855588396,503.2786676976075,470.60066109856695,592.2195032546672,538.5123371826252,620.6871613274378
Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.78613386e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 3, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 56, 57, 59, 61, 62, 63, 66, 67, 68, 69, 72, 73]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,36.287391356585324,118.57930716625971,200.73367020369582,312.0729242474664,409.732689951428,466.5699824171895,517.8148367295521,518.4608460758132,471.8107491562408,369.24226206321225,312.23064258139243,276.85625052919266,229.14452371117727,53.06816366311744,151.84440462659683,296.7345635744072,547.4847982532552,797.5957091783184,934.152084312107,1147.7579640471922,1172.5821057546852,1078.908287195339,890.9470211701107,728.4616219599925,623.7110603563565,482.4259264238802,41.45669742450659,113.88000868438301,193.88979993347317,311.3102533430006,408.3405444689237,445.3624284613453,427.4707114166091,371.22923141833286,317.0482770286433,259.50588714381485,227.51383618603,206.2615274672362,177.59462451762195
Lasso,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.78613386e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 3, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 56, 57, 59, 61, 62, 63, 66, 67, 68, 69, 72, 73]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,63.13226605532005,44.40480086501994,39.32511949217684,47.096273614592526,56.076607379879306,58.179152096064115,52.509831398877914,46.522713649248246,49.15360403819442,46.34220139306345,44.24979648363104,43.529943552792645,50.69756331086111,68.70519615056553,50.80830275168636,46.203155372696614,65.84775928206717,87.19830353291937,92.00329087200126,92.76336322430933,82.69396607575622,79.05255823694145,72.76342531795493,86.27025841933975,79.58878010538632,104.67604366997352,58.80258555845808,44.99163598075899,48.09787906523704,76.03435000373563,107.04064062342384,120.70704091656195,120.64242967896564,108.30838386482023,98.94573072651205,92.104897398989,118.97395070259282,108.54028488998513,126.49760022050141
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.78613386e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 3, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 56, 57, 59, 61, 62, 63, 66, 67, 68, 69, 72, 73]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,54.51403881360783,106.98789352771725,163.14477234809485,244.40696656235312,297.9775862542386,320.3997377147377,324.62618190151693,295.5044134950296,254.4163301439334,224.371990974811,247.40742988867513,226.36570136925337,270.0047056412004,48.22148836239489,90.18770726732856,154.3552455830366,288.5604072131588,384.7847856206289,420.88626248359117,444.2508262694266,402.2500029543418,345.91245719102056,321.4848610587923,389.7054429849814,357.37759197484877,462.7650597675504,62.35470442178871,137.1157911991448,212.20546796750077,343.2703550916005,476.80040642451524,532.2201396447554,544.1435803826354,500.32714714996473,429.5764107268395,401.76839478407186,513.6421440096166,469.6087741470181,548.1421162168363
Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.78613386e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 3, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 56, 57, 59, 61, 62, 63, 66, 67, 68, 69, 72, 73]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,36.722529859786874,120.49428590054355,205.95753510321987,325.06585352058,434.7831406710756,505.1632504302388,589.4471083528135,627.586982115414,603.9414450365999,540.3444966574941,451.5345643884806,392.62080329237165,313.6784237963662,53.17974367877619,152.69818058506556,300.5046696183807,561.599638044972,830.164755459646,987.379140386318,1268.9911665166087,1357.487700178185,1304.457265603254,1245.2537138263453,1067.6040672901424,905.627847391452,688.2880345937388,42.410046615676606,119.01906328265306,206.88366296220906,341.99214102952186,463.3984385276864,521.8046697996871,536.717711602941,493.89192718402785,423.1808532980853,327.523606366739,279.5081746509298,249.58613236761812,209.2312528137544
Lasso,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.78613386e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 3, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 56, 57, 59, 61, 62, 63, 66, 67, 68, 69, 72, 73]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,63.13226605532005,44.40480086501994,39.32511949217684,47.096273614592526,56.076607379879306,58.179152096064115,52.509831398877914,46.522713649248246,49.15360403819442,46.34220139306345,44.24979648363104,43.529943552792645,50.69756331086111,68.70519615056553,50.80830275168636,46.203155372696614,65.84775928206717,87.19830353291937,92.00329087200126,92.76336322430933,82.69396607575622,79.05255823694145,72.76342531795493,86.27025841933975,79.58878010538632,104.67604366997352,58.80258555845808,44.99163598075899,48.09787906523704,76.03435000373563,107.04064062342384,120.70704091656195,120.64242967896564,108.30838386482023,98.94573072651205,92.104897398989,118.97395070259282,108.54028488998513,126.49760022050141
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_77,51.91023609198464,142.76608820382904,218.79312055451425,313.7323418446904,388.4291376872345,422.25422672959434,430.13240917845826,395.301414541758,340.057111445207,302.6291867362724,331.7480635658434,304.5449702806742,358.0587663525336,43.70935641927861,123.01057073099679,220.38244001017998,370.5248431627405,499.9165238896754,547.3288704358307,585.3588815617085,535.6226263978996,458.1541723702225,422.58238586219517,514.6837974849759,471.33909734441096,600.7261307823759,71.5627761441522,174.85762197084662,284.9015612438936,454.8773623832964,615.2755461395587,693.4701439719356,720.9728923386365,665.2572608744279,571.5433910631529,537.6595078312064,677.8104847164583,618.2554930946056,713.4162435623886
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_77,109.20526735839799,352.5303710853854,785.8913204222403,1768.6314372005877,3375.8874298586575,5458.281512961604,13169.727732187437,28669.476220553515,51973.56059868665,1317421.457224988,28631606.405634694,230032093.06177408,526917506387.4647,152.09304151144906,460.4330046156068,1193.666800153564,3200.5720690558983,6554.501490653193,10400.149561378003,27062.591433352572,50872.52468407097,85470.1841135217,2965128.5837890417,80818033.3905916,425778908.9522625,1648183956457.265,137.85183814276604,415.0145769921771,1000.1935295929361,2627.044450189233,5484.562247472391,9074.945816710915,22140.67148824569,41876.96156961386,71533.62977649504,2713277.1298273606,70494771.80570787,337667473.91802794,921901472693.224
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_77,102.77692953645942,324.05447661433317,693.1341968021823,1467.8495116172714,2588.378545130328,3856.4057646636293,7567.172143223223,12918.076776214863,18112.621779728834,167361.72076438082,1634554.9590173415,5957557.923155084,1313157916.878636,140.97880101559497,412.3204210341688,1021.3002176311556,2569.0218410571256,4832.278803996602,7099.083468403718,14853.786863836245,22821.325685917764,29830.012720687126,353714.31327855267,4287390.35970399,11445278.876750285,3822880967.7206664,135.34753071921364,396.36790930922683,915.3055513691676,2261.660263385095,4363.495406139613,6677.552681790532,13264.430178351919,20462.642012225733,27102.04729267666,347330.9624770491,4131832.7297759685,10171352.691866618,2473108018.2526393
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_77,57.824550658038234,174.15288375035283,276.55707089752804,399.92646758353317,495.9917722826687,540.2006967665046,552.5609382584602,510.7015158552411,441.80771315384845,396.65750006217706,433.8815757366229,400.4733788814077,467.9332491477161,51.22176587997244,157.22582437786986,284.98752104110594,475.64501067190577,638.863190673315,699.3328539253109,748.4513617881519,687.0760557207827,589.9563145802347,546.8056738260553,662.2780331075227,608.821024831928,770.7138610483105,82.24116058575564,215.0256697076014,359.9592968651658,576.6276329667911,779.3501880666886,878.7340594358046,915.4257299113955,847.4588433093464,731.2874807454501,690.382664152892,865.6441888560739,791.9990688231592,911.2546474453856
