Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2028_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2028_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2028_days
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 37, 38, 41, 44, 46, 47, 50, 51, 55, 58, 59, 60, 62, 63, 64, 66, 67, 72, 74, 75, 76, 77, 79, 80, 81, 83, 89, 91, 93, 95, 96, 98, 100, 101, 102, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 133, 135, 136, 138, 140, 141, 142, 143, 144, 145, 146, 148, 150, 151, 153, 154, 155]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_102,31.74638571899267,27.77267366697887,28.777732777290975,34.46615605148296,55.55751240106703,83.73515113836656,129.10928744767182,146.47248355214208,137.74814208338876,118.39505131147222,173.42195336496496,186.93971763130534,186.93971763130534,57.25315019537193,59.69741318706505,67.83940000269664,84.39152701682727,142.97874661726377,218.11668885478613,339.35250663368464,406.33520301339627,379.9986079339566,317.53691407298487,436.23940105373447,506.77620321882523,506.77620321882523,43.151713570666075,52.345778813063546,61.80972389337449,75.48538000931647,130.39790993735264,223.7163846911116,375.27431269598054,422.74132639615266,391.0999137032065,317.0911988445576,413.2730304393784,439.6252622634596,439.6252622634596
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 37, 38, 41, 44, 46, 47, 50, 51, 55, 58, 59, 60, 62, 63, 64, 66, 67, 72, 74, 75, 76, 77, 79, 80, 81, 83, 89, 91, 93, 95, 96, 98, 100, 101, 102, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 133, 135, 136, 138, 140, 141, 142, 143, 144, 145, 146, 148, 150, 151, 153, 154, 155]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_102,46.467470753492556,57.01998049150618,71.43647900476654,77.57762587381542,68.16168227481789,69.37028880070869,64.4565995943636,57.71512704032826,52.86683037908683,56.0551174192314,59.36916943442022,59.87813022392342,59.87813022392342,35.36811957980859,49.57594897148195,79.4156421867028,94.36403280484652,93.35265901487658,125.47755140191188,131.52501953812376,130.18611292037124,127.9338998014456,113.44248499669634,117.70173694694775,139.30311771578695,139.30311771578695,34.98203756503188,47.678974460545646,72.76813199407361,82.57117673400171,83.92038273847604,127.81958376102058,144.0004500708451,141.08604419815217,137.08444243086134,118.42398028893327,127.7095288584534,134.82226655457413,134.82226655457413
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 37, 38, 41, 44, 46, 47, 50, 51, 55, 58, 59, 60, 62, 63, 64, 66, 67, 72, 74, 75, 76, 77, 79, 80, 81, 83, 89, 91, 93, 95, 96, 98, 100, 101, 102, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 133, 135, 136, 138, 140, 141, 142, 143, 144, 145, 146, 148, 150, 151, 153, 154, 155]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_102,33.57439026751319,33.2190391950198,38.62061108639798,49.52451252529569,61.77179673716905,74.80555522470745,94.74113011941463,98.9271031470102,90.69393641964682,82.86991103617346,107.45928906435336,109.7774837527766,109.7774837527766,52.65268041779395,46.82471979735407,45.868564507242645,55.765133943910826,74.36976328500116,101.36122271945803,147.31820874135053,157.03341049928997,137.78445916826465,119.86821057598647,189.60752380220887,208.92828535998325,208.92828535998325,38.63697894565109,39.11186410497553,42.60285428001565,53.15596131664005,70.19845884136505,97.76782080387304,144.5508047151937,148.56464979228738,130.71419295821016,112.9946671100529,161.39019392170803,166.80886837673646,166.80886837673646
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 37, 38, 41, 44, 46, 47, 50, 51, 55, 58, 59, 60, 62, 63, 64, 66, 67, 72, 74, 75, 76, 77, 79, 80, 81, 83, 89, 91, 93, 95, 96, 98, 100, 101, 102, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 133, 135, 136, 138, 140, 141, 142, 143, 144, 145, 146, 148, 150, 151, 153, 154, 155]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_102,58.35779555020398,56.12312792576021,51.05013339623308,45.41758240897194,41.233285352866254,45.123459926662626,55.229579888533685,56.42814047118423,50.13827735414629,47.73022087607678,68.83598160747624,72.606109058416,72.606109058416,49.87908108534442,48.401500332889356,45.06280698361219,40.19811037729562,54.42667131585771,80.01134597971394,124.58553369052628,148.9159240638449,134.24913588857348,112.43780117513138,159.4075990087392,188.6318330284852,188.6318330284852,49.120445849114894,45.866739753185556,44.57380212019757,41.33813678099998,56.96588489316239,94.12762119761567,158.15198313892472,175.38329320265893,158.48030764125858,128.97669911995186,170.85803474000159,181.48658523448844,181.48658523448844
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 37, 38, 41, 44, 46, 47, 50, 51, 55, 58, 59, 60, 62, 63, 64, 66, 67, 72, 74, 75, 76, 77, 79, 80, 81, 83, 89, 91, 93, 95, 96, 98, 100, 101, 102, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 133, 135, 136, 138, 140, 141, 142, 143, 144, 145, 146, 148, 150, 151, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_102,31.993403771534922,28.272610462012903,28.81717824903094,31.430987999683886,31.19491450171596,32.246317790169726,32.522937377819225,32.12982607912635,31.867489159362204,38.8994969055236,110.13686323632264,130.55108150683262,130.55108150683262,52.24275867101821,58.41428096650332,67.50093125307211,80.3869289943998,137.1011379930535,216.41850557440665,336.54282424279774,406.14808057234404,378.9674045125747,316.92353248681627,433.4522537632567,503.86516419159716,503.86516419159716,47.71482539435537,53.817327288045455,62.53596661443024,74.60242260829712,128.20573799259554,223.7763895515927,372.97859657308777,420.31209929079284,388.35404311531556,315.15954873875404,413.0126424075959,438.61448583535906,438.61448583535906
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 37, 38, 41, 44, 46, 47, 50, 51, 55, 58, 59, 60, 62, 63, 64, 66, 67, 72, 74, 75, 76, 77, 79, 80, 81, 83, 89, 91, 93, 95, 96, 98, 100, 101, 102, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 133, 135, 136, 138, 140, 141, 142, 143, 144, 145, 146, 148, 150, 151, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_102,46.23481650666041,56.72741086480725,71.13569380710177,77.2959653256618,67.90683995644544,69.16020032052181,64.17972719780443,57.432115789005586,52.61116910721538,55.827679006708664,59.40462004573881,59.908423763622345,59.908423763622345,35.44509324233198,49.31602640140099,79.06153341652679,93.92731691134738,93.04924193533554,125.08745111492108,130.61365086342568,129.78090940698883,127.38280550069223,112.87796366277824,118.14352907688057,139.42375914868325,139.42375914868325,35.003088919891546,47.354369059285716,72.3396463399697,82.09859371346745,83.58487304853759,127.38132935189657,143.21225721351013,141.41786004291237,137.256885414892,118.45270729313778,128.40606471828838,135.31984582479328,135.31984582479328
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 37, 38, 41, 44, 46, 47, 50, 51, 55, 58, 59, 60, 62, 63, 64, 66, 67, 72, 74, 75, 76, 77, 79, 80, 81, 83, 89, 91, 93, 95, 96, 98, 100, 101, 102, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 133, 135, 136, 138, 140, 141, 142, 143, 144, 145, 146, 148, 150, 151, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_102,32.86568745234465,31.92960117092668,36.31046405138888,46.753767249843406,59.57183283790696,74.78316272994319,102.35179791880873,115.41082804303507,111.7744040757767,107.51698823075448,171.49464574762473,194.53173427459654,194.53173427459654,54.358962699522664,48.7770516694498,46.869068939065784,53.04778183969201,69.2004688287648,96.59783879272356,152.20067184464907,179.89729212191713,165.4213234834091,149.21349044901,295.4467719223228,381.52940053280014,381.52940053280014,39.691865885008696,39.71294326704001,42.41248590903609,50.930096985290575,67.68591693829272,98.68653685938644,161.64225771403454,184.83692242979743,172.1506467118507,154.35289658013647,277.4792987813464,323.43450257796474,323.43450257796474
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 37, 38, 41, 44, 46, 47, 50, 51, 55, 58, 59, 60, 62, 63, 64, 66, 67, 72, 74, 75, 76, 77, 79, 80, 81, 83, 89, 91, 93, 95, 96, 98, 100, 101, 102, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 133, 135, 136, 138, 140, 141, 142, 143, 144, 145, 146, 148, 150, 151, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_102,58.35779555020398,56.12312792576021,51.05013339623308,45.41758240897194,41.233285352866254,45.123459926662626,55.229579888533685,56.42814047118423,50.13827735414629,47.73022087607678,68.83598160747624,72.606109058416,72.606109058416,49.87908108534442,48.401500332889356,45.06280698361219,40.19811037729562,54.42667131585771,80.01134597971394,124.58553369052628,148.9159240638449,134.24913588857348,112.43780117513138,159.4075990087392,188.6318330284852,188.6318330284852,49.120445849114894,45.866739753185556,44.57380212019757,41.33813678099998,56.96588489316239,94.12762119761567,158.15198313892472,175.38329320265893,158.48030764125858,128.97669911995186,170.85803474000159,181.48658523448844,181.48658523448844
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 37, 38, 41, 44, 46, 47, 50, 51, 55, 58, 59, 60, 62, 63, 64, 66, 67, 72, 74, 75, 76, 77, 79, 80, 81, 83, 89, 91, 93, 95, 96, 98, 100, 101, 102, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 133, 135, 136, 138, 140, 141, 142, 143, 144, 145, 146, 148, 150, 151, 153, 154, 155]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_102,31.880640463920358,30.217329930869134,32.00639678441783,46.32786638736449,79.2877248182882,120.03932957502528,185.30933197011151,211.8749672955837,202.3004387273212,175.34484262950875,250.66861647373315,269.8825545143951,269.8825545143951,62.347476593855625,91.29394490902096,106.25402707455571,137.64811004444624,238.0631981313615,363.73569416913057,561.6087271877731,673.3953502369959,634.5444335110801,539.4754418064798,725.16406690393,836.8143986315531,836.8143986315531,43.329049750692775,68.73239387791146,87.38665043443149,112.38337456851188,203.23067568313976,344.0748139175205,575.7000978901723,651.8041140647437,608.3869726970076,501.7662259104992,648.5965534461362,688.8862410364129,688.8862410364129
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 37, 38, 41, 44, 46, 47, 50, 51, 55, 58, 59, 60, 62, 63, 64, 66, 67, 72, 74, 75, 76, 77, 79, 80, 81, 83, 89, 91, 93, 95, 96, 98, 100, 101, 102, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 133, 135, 136, 138, 140, 141, 142, 143, 144, 145, 146, 148, 150, 151, 153, 154, 155]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_102,43.32165500138501,43.52109085285948,43.25200858608612,44.866659645151216,45.15513750508282,45.83538922813814,43.78849181464001,39.002179511422405,35.76557744970349,36.8297027038438,35.1461311139702,36.610230765455285,36.610230765455285,40.370952254640926,38.528357971141425,37.948155892736104,34.32828493347764,38.80781552678538,41.4337558879996,46.24300865589637,70.44202027822416,75.18416841109031,66.73094648283514,78.68514635474585,112.99863299740791,112.99863299740791,36.19841151670473,36.22003538968224,37.68425539238039,34.62799468019035,34.85432587196652,37.6287864651048,45.28581547292431,64.15088643278142,67.39361017644603,58.18027852346355,64.60438435613635,78.59635926913117,78.59635926913117
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 37, 38, 41, 44, 46, 47, 50, 51, 55, 58, 59, 60, 62, 63, 64, 66, 67, 72, 74, 75, 76, 77, 79, 80, 81, 83, 89, 91, 93, 95, 96, 98, 100, 101, 102, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 133, 135, 136, 138, 140, 141, 142, 143, 144, 145, 146, 148, 150, 151, 153, 154, 155]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_102,33.58752413596434,32.65240819471653,36.513229898744285,45.93274567651899,57.170735810622,70.54075306614925,94.37598006018085,103.89327138901557,98.7184374022124,92.44021848831409,135.7683594661529,149.2040022612883,149.2040022612883,54.58834273960355,49.6657422978236,47.238597693453514,48.861429295236206,57.18129493224807,74.17959518785119,107.21802604010782,110.62564240173103,98.17193254254971,85.68252041401475,134.46643665969884,150.36666223798144,150.36666223798144,39.5807771481026,39.76404819670688,42.20540535735455,49.33560586456094,63.93583607382802,91.30797531906283,144.50962490121694,155.7708515649366,138.8478412148575,119.00090271626284,187.10289264737085,206.30288369752625,206.30288369752625
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 37, 38, 41, 44, 46, 47, 50, 51, 55, 58, 59, 60, 62, 63, 64, 66, 67, 72, 74, 75, 76, 77, 79, 80, 81, 83, 89, 91, 93, 95, 96, 98, 100, 101, 102, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 133, 135, 136, 138, 140, 141, 142, 143, 144, 145, 146, 148, 150, 151, 153, 154, 155]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_102,63.31788447494235,61.219330582766695,56.780491710771194,51.03718476802644,44.28374285978987,44.45287744544225,49.23697419883165,47.926984814384014,43.44064398643365,43.48583910468617,59.68518137086644,61.836463562832165,61.836463562832165,44.00769745847197,42.593948394763544,40.30176236522044,37.641297492294775,59.12732064349539,92.11973582529954,147.96352603353458,178.67037841781556,162.7522449733053,134.83014792853695,191.59907737840825,226.52307491957896,226.52307491957896,48.884700837923994,45.631494705068555,44.3932269288719,41.231427431452126,57.15612746310279,94.68374701138136,159.27579519020398,176.71471136070303,159.7125718621568,129.92255788229627,172.16313266088187,182.89917407799112,182.89917407799112
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 37, 38, 41, 44, 46, 47, 50, 51, 55, 58, 59, 60, 62, 63, 64, 66, 67, 72, 74, 75, 76, 77, 79, 80, 81, 83, 89, 91, 93, 95, 96, 98, 100, 101, 102, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 133, 135, 136, 138, 140, 141, 142, 143, 144, 145, 146, 148, 150, 151, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_102,32.33904298514091,33.16880016901941,37.1564592484392,51.10079955089748,83.37898759902393,125.7758584393399,187.72567454558984,213.46655777180752,204.17226154428505,177.4313446668513,251.70704548614222,271.53536312230466,271.53536312230466,49.32254521734738,77.69963136083692,109.85945838197404,139.9700044598675,232.61627392520614,359.6880847650675,565.8927065374718,669.2354019413555,633.1653512268401,538.7956537356481,722.193138653279,839.4604406555712,839.4604406555712,48.18104649865404,69.28631149392069,95.37233668280719,120.71110969324464,208.8931972411947,352.5326849904776,587.9044941530816,657.4339510705721,614.3301241645913,506.3409804497199,651.7840829077014,693.9159988954497,693.9159988954497
