Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2760_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2760_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2760_days
Lasso,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 36, 37, 38, 40, 41, 42, 43, 44, 46, 48, 50, 62, 63, 64, 74, 75, 76, 77, 80, 84, 85, 92, 93, 95, 96, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 115, 117, 118, 119, 120, 121, 123, 125, 126, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_124,180.98407995553444,293.7814229785635,297.84206395557237,318.45308550621587,369.5436679128975,438.5186372756732,502.6687067666125,514.2781290253974,786.4820041545578,5257.438167490208,16967.53838630751,52837.16974983157,1501685.0008914254,313.5020848461784,702.6757759983698,742.4155316410101,762.9473575645475,824.2654386541396,1065.1955697798944,1155.6557297448292,1169.70368745509,1888.5159019393686,17903.82225439522,58279.80169715888,145394.01706868186,6435126.635414653,246.49821368541674,460.1702772029565,512.8995199297467,543.3846609466167,635.1073775260413,747.0184163382563,763.9676306094772,706.1837820862404,969.7298479405785,7456.942429408365,18696.2320579729,42172.13679081455,1394283.189193709
XGBRegressor,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 36, 37, 38, 40, 41, 42, 43, 44, 46, 48, 50, 62, 63, 64, 74, 75, 76, 77, 80, 84, 85, 92, 93, 95, 96, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 115, 117, 118, 119, 120, 121, 123, 125, 126, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_124,101.45312680079044,214.121722589358,320.3836885923142,374.2003328098135,427.40484528075973,457.1057934028441,456.1450341211641,403.4682689894001,397.03304428397905,654.9951714472809,816.1478356993692,838.6248665555144,1491.5821688649278,88.68698668137048,298.399251301827,500.2913728166247,617.571067615132,727.6626191910153,819.8175319166854,776.1047657053475,678.4012452690203,652.8261730514829,1141.9777967424889,1462.163912719299,1411.583604401177,2740.452089158408,153.21648719743985,334.9861107185059,532.26475459878,623.7551280328836,683.3835154561879,741.7727774752298,675.1456459973767,588.036400567668,573.9034104524995,1249.4007494139303,1582.289864820284,1512.3235368654375,2622.3219710593876
Ridge,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 36, 37, 38, 40, 41, 42, 43, 44, 46, 48, 50, 62, 63, 64, 74, 75, 76, 77, 80, 84, 85, 92, 93, 95, 96, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 115, 117, 118, 119, 120, 121, 123, 125, 126, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_124,219.93971841146256,351.9966636565298,369.4839694364344,423.9118211679462,518.0580728950604,614.1167857191037,698.902320149931,757.6253356656019,1252.6523107065454,10562.1048081769,39398.43230800308,144882.0806625079,5672602.730806407,378.1123725488583,835.7799447130456,944.2798309298425,1009.6017708131559,1144.2605525647286,1496.4910485200926,1635.281123083633,1723.0205796005528,3046.656179649254,35835.09892165981,135852.04293713058,396594.1090281856,24000880.10746183,288.111232845654,555.7570808818926,636.7198246022288,732.8799829180936,893.845105747162,1047.8032084128668,1051.2463270854707,1003.732022777583,1483.6459682553786,13632.319679178469,38475.07754312325,98889.97967243847,4429010.393290463
Lasso,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 36, 37, 38, 40, 41, 42, 43, 44, 46, 48, 50, 62, 63, 64, 74, 75, 76, 77, 80, 84, 85, 92, 93, 95, 96, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 115, 117, 118, 119, 120, 121, 123, 125, 126, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_124,182.68545630182922,295.0942518927226,298.293229050112,317.2070151625559,371.22085257368417,439.2119853009648,498.8563523675088,504.21344537556917,754.685767678696,4799.879260351877,15106.491509515556,45754.78320425093,1243668.8987575127,315.8305636628121,707.1217150469149,735.4336174996935,753.1494925872711,820.8889675226968,1057.1788519197296,1135.68479873552,1138.4998750856887,1803.9427033762568,16331.131036330731,51952.16769004172,126524.41645017211,5325936.424850575,249.89254809706148,470.08962412136606,518.0430034553683,545.9665608036653,641.780073832573,755.6902246810969,770.558551689468,709.6019694809706,959.0177760481115,7020.173121543887,16939.445334607168,37202.09857500488,1161774.9533277238
XGBRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 36, 37, 38, 40, 41, 42, 43, 44, 46, 48, 50, 62, 63, 64, 74, 75, 76, 77, 80, 84, 85, 92, 93, 95, 96, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 115, 117, 118, 119, 120, 121, 123, 125, 126, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_124,63.217109826671866,108.6551905142442,123.0820366199419,105.34245939323017,88.14728013489548,76.42822553060218,67.6722259425518,68.47541290259225,67.76686356072139,56.861648617649486,52.50234910995758,53.646387287214296,51.52999881396043,65.01086225431241,167.65893103541515,193.94572382143207,161.64635000742058,138.65346171911818,121.99872200020987,101.77994848930287,94.85927416508511,88.9156672846784,81.77620719809163,77.09575111946944,73.26931989313175,87.4094654011543,41.236107255621945,71.05997638277002,90.33780960539094,90.03067216584559,88.67192848784642,88.47344759097689,76.33503837181767,73.43994162207251,69.66664816716927,82.027272943414,81.1421147437424,75.85066721519703,90.40140541323764
Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 36, 37, 38, 40, 41, 42, 43, 44, 46, 48, 50, 62, 63, 64, 74, 75, 76, 77, 80, 84, 85, 92, 93, 95, 96, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 115, 117, 118, 119, 120, 121, 123, 125, 126, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_124,274.490057586963,400.77944462223104,403.80242404041724,384.97317912226197,452.875173554951,503.4330491334908,610.067749327388,588.6449216392311,900.9595655757266,5337.294747055168,15572.472008353805,43482.0690691105,1233240.2653653189,490.1643522938496,912.6077233382892,943.9477367259713,876.1972559911561,1036.7532572176806,1261.1678321651898,1392.610749252464,1372.021687459311,2177.421058593296,18262.236493657623,54414.35100875937,122004.36891706301,5132159.147629613,356.0498418693593,603.6631029485179,637.0733000677297,672.0546074091444,829.622962819895,1037.9853621534287,1127.138621183015,1116.7067938351693,1723.7363876354411,16527.34088922067,43857.2795801933,93431.7175438258,3169984.891335534
Lasso,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 36, 37, 38, 40, 41, 42, 43, 44, 46, 48, 50, 62, 63, 64, 74, 75, 76, 77, 80, 84, 85, 92, 93, 95, 96, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 115, 117, 118, 119, 120, 121, 123, 125, 126, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_124,364.22782908619587,591.7213979317554,727.5163587235988,682.1697892576653,661.6820864021278,751.2072163428537,881.20354760495,778.7694475530509,1007.4731149036941,3419.272327732224,7341.557268591514,15501.770474420528,305534.2787147801,620.0159798612208,1193.0772926958584,1414.903146179776,1323.922217448968,1322.5237029795824,1561.1579028754845,1707.524072358796,1521.1841671723882,1975.0371779936625,9593.179162920778,22382.637748052304,40528.189541408705,1221741.6752131025,472.7342223721915,900.4904263226226,1109.0799679159277,1028.6346428048614,1065.5378872118367,1286.7368822930514,1376.8525025045715,1235.825554307287,1633.5761951670274,8963.334262323799,18925.06831214142,33318.62764222462,783714.9057113272
XGBRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 36, 37, 38, 40, 41, 42, 43, 44, 46, 48, 50, 62, 63, 64, 74, 75, 76, 77, 80, 84, 85, 92, 93, 95, 96, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 115, 117, 118, 119, 120, 121, 123, 125, 126, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_124,28.23540600186652,91.77765363524436,112.2320887180438,91.44200032218843,78.53602680396202,68.34150126794695,60.75544132591525,60.8969407015342,59.93632996949344,51.585902112535095,47.21466647911837,48.249665620563285,51.56567998419512,78.96519365253774,175.34736879471143,196.49987436606972,163.4526746364593,143.47884747280213,126.42454026030387,104.7526103324825,95.42551658744985,87.6466161618589,81.61140208176737,80.28636658386102,74.97534784593097,98.32613795343563,99.73034259118297,197.5497559528337,229.96109467741084,199.12481248652588,178.61597551957527,162.27392183793188,131.22867260553085,115.21910342586885,103.08464836634903,111.0816220318186,109.17464221387239,98.36727510819495,116.18915913589858
Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 36, 37, 38, 40, 41, 42, 43, 44, 46, 48, 50, 62, 63, 64, 74, 75, 76, 77, 80, 84, 85, 92, 93, 95, 96, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 115, 117, 118, 119, 120, 121, 123, 125, 126, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_124,364.47951205084377,620.5389204653428,783.7995231311446,740.7813028126909,727.981690790832,841.7489262224617,1045.3570606050403,937.7491064442472,1315.9948309279193,5449.339610425593,13826.748980243641,36386.683549208494,944621.1766684644,620.0313960657512,1264.0229866727952,1531.8279102259648,1446.2639047825855,1479.0034564166626,1773.8729246599974,2011.6043437437213,1818.552140094002,2577.9090482356196,15989.133068953337,43482.86253228261,94250.16007447153,3728246.3035144117,469.30608966300645,952.185496500302,1206.5435854523148,1134.4807343832526,1194.9548461526042,1462.8110725797826,1622.3859565139758,1483.3919201856584,2135.9779004355073,15004.059327715226,36773.43171059202,75102.28539134911,2358596.85309688
Lasso,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 36, 37, 38, 40, 41, 42, 43, 44, 46, 48, 50, 62, 63, 64, 74, 75, 76, 77, 80, 84, 85, 92, 93, 95, 96, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 115, 117, 118, 119, 120, 121, 123, 125, 126, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_124,330.81873303250387,529.2877378805305,641.3766378751614,596.1829008378637,576.7706971658839,630.9964808517783,712.446566912919,633.8381177290255,809.6043741317203,3039.504153449995,7291.898167915585,17186.959960481272,369753.41900387127,567.0669140460514,1084.0779766811256,1259.8892890769364,1172.0030822303763,1182.094292343756,1362.1478483359315,1459.3622672471606,1325.0373599880313,1744.5272378555887,9328.786115586747,23604.898894103313,46615.653168188626,1496473.2583727476,437.1896209152927,826.348108889254,1010.4793804152317,941.9623350339019,966.9405621867563,1147.3943389744275,1190.1892509646893,1087.4069044200273,1429.8072095556097,8840.825860328765,20233.146554223393,37498.67162717344,957560.162227194
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 36, 37, 38, 40, 41, 42, 43, 44, 46, 48, 50, 62, 63, 64, 74, 75, 76, 77, 80, 84, 85, 92, 93, 95, 96, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 115, 117, 118, 119, 120, 121, 123, 125, 126, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_124,63.217109826671866,108.6551905142442,123.0820366199419,105.34245939323017,88.14728013489548,76.42822553060218,67.6722259425518,68.47541290259225,67.76686356072139,56.861648617649486,52.50234910995758,53.646387287214296,51.52999881396043,65.01086225431241,167.65893103541515,193.94572382143207,161.64635000742058,138.65346171911818,121.99872200020987,101.77994848930287,94.85927416508511,88.9156672846784,81.77620719809163,77.09575111946944,73.26931989313175,87.4094654011543,41.236107255621945,71.05997638277002,90.33780960539094,90.03067216584559,88.67192848784642,88.47344759097689,76.33503837181767,73.43994162207251,69.66664816716927,82.027272943414,81.1421147437424,75.85066721519703,90.40140541323764
Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 36, 37, 38, 40, 41, 42, 43, 44, 46, 48, 50, 62, 63, 64, 74, 75, 76, 77, 80, 84, 85, 92, 93, 95, 96, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 115, 117, 118, 119, 120, 121, 123, 125, 126, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_124,274.490057586963,400.77944462223104,403.80242404041724,384.97317912226197,452.875173554951,503.4330491334908,610.067749327388,588.6449216392311,900.9595655757266,5337.294747055168,15572.472008353805,43482.0690691105,1233240.2653653189,490.1643522938496,912.6077233382892,943.9477367259713,876.1972559911561,1036.7532572176806,1261.1678321651898,1392.610749252464,1372.021687459311,2177.421058593296,18262.236493657623,54414.35100875937,122004.36891706301,5132159.147629613,356.0498418693593,603.6631029485179,637.0733000677297,672.0546074091444,829.622962819895,1037.9853621534287,1127.138621183015,1116.7067938351693,1723.7363876354411,16527.34088922067,43857.2795801933,93431.7175438258,3169984.891335534
Lasso,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 36, 37, 38, 40, 41, 42, 43, 44, 46, 48, 50, 62, 63, 64, 74, 75, 76, 77, 80, 84, 85, 92, 93, 95, 96, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 115, 117, 118, 119, 120, 121, 123, 125, 126, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_124,364.22782908619587,591.7213979317554,727.5163587235988,682.1697892576653,661.6820864021278,751.2072163428537,881.20354760495,778.7694475530509,1007.4731149036941,3419.272327732224,7341.557268591514,15501.770474420528,305534.2787147801,620.0159798612208,1193.0772926958584,1414.903146179776,1323.922217448968,1322.5237029795824,1561.1579028754845,1707.524072358796,1521.1841671723882,1975.0371779936625,9593.179162920778,22382.637748052304,40528.189541408705,1221741.6752131025,472.7342223721915,900.4904263226226,1109.0799679159277,1028.6346428048614,1065.5378872118367,1286.7368822930514,1376.8525025045715,1235.825554307287,1633.5761951670274,8963.334262323799,18925.06831214142,33318.62764222462,783714.9057113272
