Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 27, 28, 29, 30, 33, 36, 39, 56, 60, 62, 64, 65, 68, 70, 72, 75, 90, 108, 112, 119, 120, 121, 124, 130, 131, 132, 136, 142, 147, 149, 151, 152, 153, 155, 157, 162, 164, 166, 167, 169, 170, 171, 174, 175, 177, 178, 179, 180, 181, 184, 186, 187, 188, 191, 193, 197, 202, 207, 210, 214, 215, 217, 219, 220, 223, 227, 228, 237, 244, 249, 253, 266, 270]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,18.455377344841718,22.46267151823306,35.77759374557664,41.4876083317433,42.74098925957952,41.414005988315495,38.7492596886122,44.33318595444185,44.289505829990134,42.30190712318087,46.81102170979123,59.3976700447401,59.324774935551346,96.52711730500604,68.21860783824015,59.532396124072086,54.92136447440075,51.17309137836523,47.600275136514384,85.54321684909887,133.46995252995555,161.96996017724183,136.7342820014597,145.69984514743643,212.86064215089678,216.1892905640058,74.59963590007771,53.14929679443176,51.46193761041796,48.74168170249404,47.51288536570553,44.80735614638307,82.78655109887247,138.1654766804076,157.89528534593046,133.05879440480615,135.96236656587507,175.37367614407958,174.41112570034943
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 27, 28, 29, 30, 33, 36, 39, 56, 60, 62, 64, 65, 68, 70, 72, 75, 90, 108, 112, 119, 120, 121, 124, 130, 131, 132, 136, 142, 147, 149, 151, 152, 153, 155, 157, 162, 164, 166, 167, 169, 170, 171, 174, 175, 177, 178, 179, 180, 181, 184, 186, 187, 188, 191, 193, 197, 202, 207, 210, 214, 215, 217, 219, 220, 223, 227, 228, 237, 244, 249, 253, 266, 270]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,21.21652848879896,27.626053549972656,41.449607005161695,47.78029967976353,49.957562843955294,49.8931076720458,43.02394068687275,38.54568409403125,35.557486049392445,38.62795502308929,40.61082121271452,44.33362371898284,43.82732856249195,29.16006358177431,39.7000865569085,48.85987006766154,51.90622651920298,51.80973996775852,49.385126261546795,51.59814620743551,61.651100450591656,66.33805847508397,61.21566380463228,64.87855139750141,90.36952547580474,91.03025862552273,34.841787978030396,46.837657414434574,56.691964760790434,61.413489750374595,63.01828281007506,62.99257413439261,56.103718239335876,58.9109602470309,55.518005877381626,56.98085888204603,58.0724114039277,63.27780708155169,62.58420769941577
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 27, 28, 29, 30, 33, 36, 39, 56, 60, 62, 64, 65, 68, 70, 72, 75, 90, 108, 112, 119, 120, 121, 124, 130, 131, 132, 136, 142, 147, 149, 151, 152, 153, 155, 157, 162, 164, 166, 167, 169, 170, 171, 174, 175, 177, 178, 179, 180, 181, 184, 186, 187, 188, 191, 193, 197, 202, 207, 210, 214, 215, 217, 219, 220, 223, 227, 228, 237, 244, 249, 253, 266, 270]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,20.183947171211017,26.804867839130715,37.796827938515726,42.976073346510866,45.048962837967125,45.786237803162905,41.30259301269502,36.06461542483085,33.396336754665725,33.37911555655804,34.26648786645321,34.90554255591628,35.03402305056392,28.635800078635853,36.26599459221502,41.02032265024281,41.44119116607275,40.805567955197105,38.63011063793114,48.07220192387474,58.191769780315475,62.08335864395438,57.58175980161222,56.75390333216801,92.1673160146497,95.63646324877571,25.671851569005334,31.069328404846104,33.9237282512493,33.657029435065475,39.56048802471907,42.41844546387016,73.30683593210061,94.22858208314821,92.76348476805734,81.50663447809997,81.11496558424159,120.39107543496492,121.06452534151246
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 27, 28, 29, 30, 33, 36, 39, 56, 60, 62, 64, 65, 68, 70, 72, 75, 90, 108, 112, 119, 120, 121, 124, 130, 131, 132, 136, 142, 147, 149, 151, 152, 153, 155, 157, 162, 164, 166, 167, 169, 170, 171, 174, 175, 177, 178, 179, 180, 181, 184, 186, 187, 188, 191, 193, 197, 202, 207, 210, 214, 215, 217, 219, 220, 223, 227, 228, 237, 244, 249, 253, 266, 270]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,21.167242565602667,28.545641234614212,42.54644405859157,48.804567033094706,50.85729221149812,50.50996731359525,43.16825035879743,40.86666994577479,37.72974664295958,39.9114489868869,42.211497462558114,47.861768912798034,47.41665349458483,27.324729304947237,37.95873515738561,47.528812576980215,51.31183660433861,52.00189008692986,49.72119493125685,53.069791144976634,67.19855272714173,75.06429257259701,67.38013726064992,69.1728507765092,97.76487236922094,98.81745655174048,36.54467182162378,38.2969009765658,45.6859366876773,47.77230116482636,48.31999968910244,45.83990209527715,62.74216401120112,95.85304611740001,105.65053325225185,92.13612793621671,92.61272105601586,116.84018369593853,115.76498994221063
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 27, 28, 29, 30, 33, 36, 39, 56, 60, 62, 64, 65, 68, 70, 72, 75, 90, 108, 112, 119, 120, 121, 124, 130, 131, 132, 136, 142, 147, 149, 151, 152, 153, 155, 157, 162, 164, 166, 167, 169, 170, 171, 174, 175, 177, 178, 179, 180, 181, 184, 186, 187, 188, 191, 193, 197, 202, 207, 210, 214, 215, 217, 219, 220, 223, 227, 228, 237, 244, 249, 253, 266, 270]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,19.726135132846665,27.195056598907293,41.49614023519636,47.9709520778395,50.246350080653556,50.80264578980468,44.541359552116916,39.281751711966415,36.42393374857144,40.771797369365565,42.06686595212605,43.94666575227654,43.44076827454467,36.41623885546536,45.458407350459794,52.038183674640116,54.1309000197048,54.03188732084697,51.50845837206602,53.19371915055743,61.28427554364193,65.1336838492066,60.91305403129898,61.5923217207446,82.95056264800796,83.54929196162242,34.46339168101069,46.2633349735582,55.407115373053315,58.73862583570112,59.16515195768326,57.53367744341881,56.81096725882562,69.62495727894155,69.82602309479017,65.94371076391671,65.87725162157798,76.53812383275837,75.4303518131881
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 27, 28, 29, 30, 33, 36, 39, 56, 60, 62, 64, 65, 68, 70, 72, 75, 90, 108, 112, 119, 120, 121, 124, 130, 131, 132, 136, 142, 147, 149, 151, 152, 153, 155, 157, 162, 164, 166, 167, 169, 170, 171, 174, 175, 177, 178, 179, 180, 181, 184, 186, 187, 188, 191, 193, 197, 202, 207, 210, 214, 215, 217, 219, 220, 223, 227, 228, 237, 244, 249, 253, 266, 270]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,19.34127122567954,25.92366682098651,36.54686956909441,41.606634190583186,43.637362103780845,44.58050582825459,40.82313080046676,35.605769345033764,33.02332369556175,32.8493550043488,33.75767846861277,34.63030984068801,34.886462749737746,28.324653044414084,35.88743046555566,40.35603721559924,40.7440117337532,40.268587387014335,38.11534036054136,45.72135199638973,54.837673837145736,59.456414475112936,55.1906714134556,54.49111862387663,88.7062920625893,92.11160254883474,25.60418190095263,31.13419742155449,33.868910396065054,33.89493358264727,39.98177578419458,42.41353791822803,69.69838724370445,88.7366733301772,88.48235516953727,77.79279263351523,77.73451736518825,114.18828697790786,114.72270334046337
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 27, 28, 29, 30, 33, 36, 39, 56, 60, 62, 64, 65, 68, 70, 72, 75, 90, 108, 112, 119, 120, 121, 124, 130, 131, 132, 136, 142, 147, 149, 151, 152, 153, 155, 157, 162, 164, 166, 167, 169, 170, 171, 174, 175, 177, 178, 179, 180, 181, 184, 186, 187, 188, 191, 193, 197, 202, 207, 210, 214, 215, 217, 219, 220, 223, 227, 228, 237, 244, 249, 253, 266, 270]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,21.167242565602667,28.545641234614212,42.54644405859157,48.804567033094706,50.85729221149812,50.50996731359525,43.16825035879743,40.86666994577479,37.72974664295958,39.9114489868869,42.211497462558114,47.861768912798034,47.41665349458483,27.324729304947237,37.95873515738561,47.528812576980215,51.31183660433861,52.00189008692986,49.72119493125685,53.069791144976634,67.19855272714173,75.06429257259701,67.38013726064992,69.1728507765092,97.76487236922094,98.81745655174048,36.54467182162378,38.2969009765658,45.6859366876773,47.77230116482636,48.31999968910244,45.83990209527715,62.74216401120112,95.85304611740001,105.65053325225185,92.13612793621671,92.61272105601586,116.84018369593853,115.76498994221063
XGBRegressor,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 27, 28, 29, 30, 33, 36, 39, 56, 60, 62, 64, 65, 68, 70, 72, 75, 90, 108, 112, 119, 120, 121, 124, 130, 131, 132, 136, 142, 147, 149, 151, 152, 153, 155, 157, 162, 164, 166, 167, 169, 170, 171, 174, 175, 177, 178, 179, 180, 181, 184, 186, 187, 188, 191, 193, 197, 202, 207, 210, 214, 215, 217, 219, 220, 223, 227, 228, 237, 244, 249, 253, 266, 270]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,28.84963819979162,35.59940631628832,35.99336069623926,47.193993176990546,57.76450330019395,72.75542126117077,137.80063278566146,155.69698368411952,133.22520440423887,115.87936286518878,205.71898688450682,250.5224656323071,248.69515164031313,33.02792256217353,46.4836574545376,49.451082819934996,84.89537091311283,110.97664605372847,145.64496469161614,326.656783780958,398.3679536732793,340.0869652944996,285.76032130000965,474.00573066053875,548.0332339841625,537.5519993681156,40.858903156437,53.512980575974325,49.553343301337335,79.0973997157749,104.54514196611599,131.8933626446977,250.23033769287034,256.97210510180054,222.02927920938768,192.59456407186812,352.4677543813702,484.43967516449186,481.85055609489484
SGDRegressor,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 27, 28, 29, 30, 33, 36, 39, 56, 60, 62, 64, 65, 68, 70, 72, 75, 90, 108, 112, 119, 120, 121, 124, 130, 131, 132, 136, 142, 147, 149, 151, 152, 153, 155, 157, 162, 164, 166, 167, 169, 170, 171, 174, 175, 177, 178, 179, 180, 181, 184, 186, 187, 188, 191, 193, 197, 202, 207, 210, 214, 215, 217, 219, 220, 223, 227, 228, 237, 244, 249, 253, 266, 270]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,17.08020369703735,33.78970715833219,33.004271937911604,36.72192821656737,47.45794712334684,64.20176465429961,153.13247007647158,266.1281305789534,351.25862892046183,380.3438536575014,556.9159745848664,871.0292805104357,894.8044721915455,35.5931210378894,47.94163626503843,53.715592674166246,71.9005512989635,95.96486802788743,133.22295914531102,367.8468746355124,674.4143497892312,949.637757586698,953.126346049492,1300.410523149793,2327.294918586497,2410.1601514141885,33.666791197258895,43.43551395564171,47.08445393360973,64.26983037851673,90.01741595913848,122.8776401289177,370.6609321918974,722.1132862663737,955.29182598973,930.7038959002618,1222.264328894205,1940.6432078825364,1965.2268750485362
Ridge,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 27, 28, 29, 30, 33, 36, 39, 56, 60, 62, 64, 65, 68, 70, 72, 75, 90, 108, 112, 119, 120, 121, 124, 130, 131, 132, 136, 142, 147, 149, 151, 152, 153, 155, 157, 162, 164, 166, 167, 169, 170, 171, 174, 175, 177, 178, 179, 180, 181, 184, 186, 187, 188, 191, 193, 197, 202, 207, 210, 214, 215, 217, 219, 220, 223, 227, 228, 237, 244, 249, 253, 266, 270]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,42.2347642382661,63.32731842303219,77.9458212654127,88.09028125065022,96.24625712198048,103.95433295080241,130.53909614247888,165.9741407892508,196.58959014408273,216.2613932142118,283.5696079180933,399.4385172333591,408.7549585725302,69.57876862830912,95.9563371937723,110.03908373886814,122.98730860090346,135.14700537916738,150.47629709690443,236.01238300163487,351.95094038784146,458.3823841816213,467.31934765564205,606.2557934531114,1010.2836916536274,1043.101872435173,64.6711273820456,91.16276649823305,105.14665304020521,118.19235599392424,131.03630865301162,145.08489256657867,235.51322458816045,368.51588594341035,461.35611460085454,460.9755146697845,582.540191005946,874.9125052265246,885.5213947171071
Lasso,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 27, 28, 29, 30, 33, 36, 39, 56, 60, 62, 64, 65, 68, 70, 72, 75, 90, 108, 112, 119, 120, 121, 124, 130, 131, 132, 136, 142, 147, 149, 151, 152, 153, 155, 157, 162, 164, 166, 167, 169, 170, 171, 174, 175, 177, 178, 179, 180, 181, 184, 186, 187, 188, 191, 193, 197, 202, 207, 210, 214, 215, 217, 219, 220, 223, 227, 228, 237, 244, 249, 253, 266, 270]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,41.8969626937937,60.0536915739995,73.96238284957914,84.03782437127028,94.04229631315752,105.50274233956547,148.99206271696832,205.48875586023857,249.57579802694778,271.2328437025681,368.0830478042169,539.2830805547575,552.4643641088124,58.386180322308675,83.15745799847846,97.15967979762401,110.49333237914767,126.04339471345156,148.3222472097256,273.8137588794788,443.6984026473245,590.7659023650203,595.2761854452027,792.7486397669114,1373.5193761045523,1419.4260312515614,62.685044438442425,86.38423933087364,99.15384665170974,111.96310844488357,127.94545875384105,148.56487453107331,283.3795620103471,480.46304160695985,609.0701116724641,599.4689584689407,771.5660243056736,1192.4399313572555,1207.102168099596
XGBRegressor,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 27, 28, 29, 30, 33, 36, 39, 56, 60, 62, 64, 65, 68, 70, 72, 75, 90, 108, 112, 119, 120, 121, 124, 130, 131, 132, 136, 142, 147, 149, 151, 152, 153, 155, 157, 162, 164, 166, 167, 169, 170, 171, 174, 175, 177, 178, 179, 180, 181, 184, 186, 187, 188, 191, 193, 197, 202, 207, 210, 214, 215, 217, 219, 220, 223, 227, 228, 237, 244, 249, 253, 266, 270]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,15.117608284670863,19.95843186971656,30.13985777813188,30.09489329427355,41.395216666840895,59.1078673182075,150.28333555246303,255.58933570743764,319.0901578828929,319.03210347346527,481.6513809209102,746.2393640074773,763.4117150519479,23.76957299557425,29.211085020116172,33.65817919787244,41.8270375402212,71.09464287353356,118.95600038475385,379.79982696777756,679.6884429778339,898.9369132123734,849.4910229969261,1168.8516905127094,2042.592474751488,2105.40654887026,48.444811132560446,57.15522337395655,50.05233032684148,63.10973100175733,93.79306559048727,133.22919102917194,410.84595442752664,769.4502477683022,954.131057172722,876.3349253429135,1141.2791668750758,1750.6218387410127,1766.0592500473267
SGDRegressor,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 27, 28, 29, 30, 33, 36, 39, 56, 60, 62, 64, 65, 68, 70, 72, 75, 90, 108, 112, 119, 120, 121, 124, 130, 131, 132, 136, 142, 147, 149, 151, 152, 153, 155, 157, 162, 164, 166, 167, 169, 170, 171, 174, 175, 177, 178, 179, 180, 181, 184, 186, 187, 188, 191, 193, 197, 202, 207, 210, 214, 215, 217, 219, 220, 223, 227, 228, 237, 244, 249, 253, 266, 270]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,17.744472525027703,34.89783952812589,33.67603680908234,36.07194050181042,43.73670668503354,56.56608854706884,130.90275197536505,227.13717777629466,300.486549146473,326.71035722094257,478.66633003381736,749.4184065462423,770.0787558705122,37.55172690103333,49.73782085923808,54.573314905900006,69.83720333364953,88.65786537089075,118.34791523369816,314.86297715556736,574.9850893700733,812.306744129566,818.9569374074903,1117.346113627846,2000.897469533782,2072.8822622044518,36.068549249487454,45.390897434318255,48.19561403673575,62.59203654445743,83.06407815689451,109.08642006196021,317.2852273966505,616.1318174357565,817.2390636846501,798.9821591246723,1049.0510580739108,1666.0700191370754,1687.4559846782133
