Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1665_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1665_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1665_days
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_185,19.90458950310578,24.018554166090876,25.379386722032145,30.274146062038742,32.27625790698105,33.23400402070793,32.11368224298044,32.80850737758092,32.13782493686737,31.86253518633838,30.950636729982694,30.950636729982694,30.950636729982694,41.42559183878669,37.95780865284028,36.08525220201491,36.78762108333726,37.619166441118765,40.14213819765118,38.42436498701659,37.869363981676116,37.73555880992168,46.7077527129887,61.51144246076523,61.51144246076523,61.51144246076523,52.12709998698223,68.17256963219911,83.71352344315584,76.94318344300564,75.95684834624552,83.06676203177106,80.39679225236273,72.37164250690346,65.50983275408986,72.074631778303,77.89465752106194,77.89465752106194,77.89465752106194
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_185,19.831076898821507,37.502251892772584,52.480324307857565,53.97790681546566,56.27666948689705,52.45751851555438,44.233821905572746,45.72578759502127,43.55487265105558,66.73956261011064,69.49123801345472,69.49123801345472,69.49123801345472,75.0567848016728,116.42092018595591,151.76973612503255,153.04445371384608,162.04756634080422,162.96974974582182,132.58462589626143,115.35744421163349,103.4191990484004,144.70834367677156,169.0396559071172,169.0396559071172,169.0396559071172,115.54728110324825,197.39083567195158,268.2221301930868,262.06106228065613,256.0692675460144,252.17778661699265,206.23236061162973,173.33993272394943,150.76894500523846,194.36147656062096,202.2099828604932,202.2099828604932,202.2099828604932
XGBRegressor,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_185,30.94790892660987,27.2676587458951,27.73425548537582,32.49566615147452,30.404204553171372,29.121369143536757,32.341325056346534,35.455533022155564,35.341440039274616,37.13275301764707,36.75974386309709,36.75974386309709,36.75974386309709,50.744078700026606,66.01652796566549,73.84349999300004,76.02806806098958,76.79204538629075,70.5377114478575,64.60208418240086,71.83206499364279,71.34524705389246,80.37730599208666,90.02355196471927,90.02355196471927,90.02355196471927,63.05208490229515,58.264608123689776,64.38264514717943,72.43923497832387,71.9051265329237,71.97451757544431,63.640001299381865,64.33669934839486,60.8724086643158,79.80893121708702,87.92923358630235,87.92923358630235,87.92923358630235
SGDRegressor,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_185,37.04882307538186,84.44361307378901,142.76982937885305,197.11429863772338,256.43522898341433,301.28347432396873,349.8777829419525,362.4095075269201,423.32946648099335,909.4677775711625,1101.5129533495021,1101.5129533495021,1101.5129533495021,83.32202000299657,206.99403231481398,386.1801300742047,510.7623338823114,675.7593832884248,813.9014543154314,850.2255573643004,808.5583201959432,897.0395775770587,2047.0600754788234,2802.452716689427,2802.452716689427,2802.452716689427,62.93400446078367,192.01470115131954,386.13901349953056,497.5403589254251,613.3772275847664,734.754165733142,761.3470440684238,716.4407477384369,771.4655363112992,1729.0959258650705,2115.8213947094096,2115.8213947094096,2115.8213947094096
Ridge,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_185,30.686939711602474,29.16564098468559,31.234460316575746,32.251271504323,37.23237105739078,41.051328224616114,48.07554094173172,49.87723510598056,53.179135169948566,81.86078439432866,92.08737535389236,92.08737535389236,92.08737535389236,54.88175675534255,50.37837954481217,51.53998906114201,51.10701361317359,53.24201111843265,66.2942035144288,78.66310223993247,80.20527274093129,84.66073591584895,101.46259763987622,131.3290416129746,131.3290416129746,131.3290416129746,55.107325407864614,59.384538011496126,65.45629535193768,62.657368436212046,65.90390984084084,81.26155346177657,88.5167285885669,83.82360402624627,82.52385786828016,104.02647400339906,116.14950160104634,116.14950160104634,116.14950160104634
Lasso,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_185,20.191777782832883,39.58908485294357,56.54459192169746,59.5760826323098,63.531621448993434,60.74739745241467,50.32395991030134,49.1923755468321,46.782224515853926,85.35173863540567,94.1036294041941,94.1036294041941,94.1036294041941,39.0390343984236,66.09277912315498,93.27260780528489,95.95201364788318,104.7749112239969,107.57302268539877,89.06065983161085,81.45222845234038,74.8500993657473,122.52125346731373,152.38427250616354,152.38427250616354,152.38427250616354,41.07507351713113,87.14799608714583,131.16794429348968,128.1786506157117,125.70650838137199,124.85994638640774,104.88098100888405,95.1354053531255,84.69042644833267,120.12067347061948,128.50478482184576,128.50478482184576,128.50478482184576
XGBRegressor,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_185,22.721521391896225,42.268885381906415,62.553815396846815,68.80688927522158,77.58832400668955,81.59328688493036,95.44858270665918,110.31375909900241,186.5223119349723,711.7108595204256,905.9172614853694,905.9172614853694,905.9172614853694,58.77128748346661,65.86043848124393,87.8204541985377,91.60956602679339,110.7764060637223,129.50119068606645,140.52806230228285,164.6799754007153,296.00141082818715,1393.7958950816267,2076.966960729877,2076.966960729877,2076.966960729877,39.90063181966968,46.95339007962306,65.50504543193115,62.94772493322199,65.02934852889356,68.3137644792896,74.20965425005129,93.19249949993119,187.5669149410806,1011.9539258290024,1312.3339316518463,1312.3339316518463,1312.3339316518463
SGDRegressor,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_185,36.83566989638453,83.82565707961801,141.70340853685389,195.67841751429924,254.57737745375272,299.11415137863236,347.36161105039827,359.82158775284086,420.40433856137963,903.7847504802935,1094.7361613461924,1094.7361613461924,1094.7361613461924,82.93635119071237,205.7872347384834,383.8768797857742,507.66521596767154,671.5315368402186,808.6726116718062,844.6315117930569,803.1868860034656,891.1745584023578,2034.9630235881857,2786.0782781298103,2786.0782781298103,2786.0782781298103,62.54200601114012,190.57592821854462,383.3486643965564,494.0510462259878,609.112475597387,729.6196487493291,756.006819011961,711.4274173620634,766.2033049139973,1718.6113734778007,2103.186770907746,2103.186770907746,2103.186770907746
Ridge,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_185,30.683993762425388,29.16048579122752,31.21058826162387,32.21612587003559,37.17840683859382,40.98972784937053,48.02019507047153,49.83516715576326,53.15970880973667,81.88959335681382,92.11334389542249,92.11334389542249,92.11334389542249,54.88381786955936,50.38350717211561,51.56535063934079,51.141574757015775,53.24177306651266,66.26931408918588,78.64279418017009,80.20124148015036,84.7011972099513,101.65608837852092,131.55031352519282,131.55031352519282,131.55031352519282,55.10622367625299,59.375502974665054,65.41421052155665,62.604322871219544,65.82074404446456,81.16082550444885,88.43110837532238,83.76072733237571,82.49869609197069,104.09925020307098,116.2201879810852,116.2201879810852,116.2201879810852
Lasso,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_185,20.191777782832883,39.58908485294357,56.54459192169746,59.5760826323098,63.531621448993434,60.74739745241467,50.32395991030134,49.1923755468321,46.782224515853926,85.35173863540567,94.1036294041941,94.1036294041941,94.1036294041941,39.0390343984236,66.09277912315498,93.27260780528489,95.95201364788318,104.7749112239969,107.57302268539877,89.06065983161085,81.45222845234038,74.8500993657473,122.52125346731373,152.38427250616354,152.38427250616354,152.38427250616354,41.07507351713113,87.14799608714583,131.16794429348968,128.1786506157117,125.70650838137199,124.85994638640774,104.88098100888405,95.1354053531255,84.69042644833267,120.12067347061948,128.50478482184576,128.50478482184576,128.50478482184576
XGBRegressor,"AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_185,59.43712604381564,106.94844920226205,103.11656548161668,97.18741862972067,88.33976233295355,77.02506526916116,63.61757623959351,57.34320217207994,63.404707100394,99.65407292054645,97.0881594906285,97.0881594906285,97.0881594906285,34.25523280191719,30.776042107092895,35.81168940697636,41.57457041015333,41.428291932098674,49.75051531097602,61.507191281481965,75.82776769189039,127.18611443379623,499.9223904776856,694.9519024178173,694.9519024178173,694.9519024178173,68.96700308194143,87.44090202336426,109.87756713309756,106.23882243480307,99.26704264784931,127.36339777714834,145.9755790438952,128.5330557275852,164.52911619224318,318.82950509376855,364.728777715033,364.728777715033,364.728777715033
