Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_3234_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_3234_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_3234_days
Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 5.53568726e+01]
 [4.10226185e-05 6.85193994e+01]
 [1.21985348e-01 5.14666880e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_54_features_54,19.943197730103535,25.26880856000068,40.42965885753445,53.669470201902605,60.73258326149236,64.56205978351883,65.29745560804606,63.181033273432,59.813670523317256,60.806087281081325,66.51502475111529,66.57329482359174,68.94644034580925,32.74191525885213,37.72027530988895,49.73477352252063,61.04108021278496,66.96451674819673,69.80857397694831,67.30541450682843,62.93794202899199,57.6404683009091,60.18636311366191,65.11812363780379,62.571940341236676,63.05717202900652,28.62021076743193,31.825188294694062,42.84125534804576,53.66744143883011,57.79622874278182,57.7092397962383,52.77079956499728,49.56644662266763,51.55324172866684,51.41602540091929,52.650576635979185,53.000210143372584,53.35725108430071
Lasso,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 5.53568726e+01]
 [4.10226185e-05 6.85193994e+01]
 [1.21985348e-01 5.14666880e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_54_features_54,47.107197995584954,56.76112852378622,62.42152282562139,65.02128093257444,60.75744366359031,54.36592415073932,49.50264569939948,43.9611432233785,40.074057167565506,46.26513607779882,44.470115111240204,41.096903094420725,43.733324808266566,54.326882195779625,63.01347525254785,67.70818131311722,70.06274313371725,65.59458959666176,59.05193588967056,64.26541898638641,63.008984458819064,58.79203835931723,60.07212719943211,58.601447806586634,59.873882610513796,72.53827084789005,67.97006278435302,73.03411144638123,76.68019672364514,77.94421603039414,74.58611069133573,68.75898842835572,62.86530632875672,56.036865416168105,52.97747008923095,58.071643063568764,57.341062334986646,54.48625676424401,57.34406583228441
XGBRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 5.53568726e+01]
 [4.10226185e-05 6.85193994e+01]
 [1.21985348e-01 5.14666880e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_54_features_54,25.750313062527315,34.2933601316697,41.22829468295928,44.405957290496204,42.020082882517144,43.84927045699845,64.78249544770466,72.21206726536816,70.32776335585797,69.61104131708375,67.65327526498562,66.88989866082815,84.5239363392751,36.7075800382661,44.262780554985724,48.06696113078937,48.540791836289706,48.96690526109652,48.82685830247181,90.63653957661082,108.02464964745388,129.4508077664655,109.09169306935019,109.15534701245547,121.40387159124461,161.72834994950088,49.02671505381781,61.32684882692057,66.66378397520242,69.018246599014,64.19563206280556,58.301380858521604,63.404523083197994,66.24937057289173,64.75248223384928,63.770914113939334,65.95099921107315,69.4162324155734,75.11760895767846
Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 5.53568726e+01]
 [4.10226185e-05 6.85193994e+01]
 [1.21985348e-01 5.14666880e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_54_features_54,19.979533966267308,25.330032553067905,40.47703282535355,53.70434432894934,60.73626791324273,64.527720776163,65.15565700699568,62.963409597504594,59.57361259564118,60.637255280445736,66.33247832300079,66.3401422263163,68.66738421305267,32.854433934020584,37.9075529630473,49.89271410911029,61.15843665582534,67.03733667650556,69.83185291343574,67.17656938482257,62.71535368807369,57.40729410880701,60.01804267727309,64.91396256716567,62.30759306815005,62.74042474090383,28.597152115268475,31.867220360710295,42.91018948203209,53.7195243888356,57.79946075709772,57.64522043253143,52.806312929065015,49.72793754413175,51.745940853718096,51.57742953825664,52.77580136626157,53.26270290014035,53.703475858248986
Lasso,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 5.53568726e+01]
 [4.10226185e-05 6.85193994e+01]
 [1.21985348e-01 5.14666880e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_54_features_54,47.107197995584954,56.76112852378622,62.42152282562139,65.02128093257444,60.75744366359031,54.36592415073932,49.50264569939948,43.9611432233785,40.074057167565506,46.26513607779882,44.470115111240204,41.096903094420725,43.733324808266566,54.326882195779625,63.01347525254785,67.70818131311722,70.06274313371725,65.59458959666176,59.05193588967056,64.26541898638641,63.008984458819064,58.79203835931723,60.07212719943211,58.601447806586634,59.873882610513796,72.53827084789005,67.97006278435302,73.03411144638123,76.68019672364514,77.94421603039414,74.58611069133573,68.75898842835572,62.86530632875672,56.036865416168105,52.97747008923095,58.071643063568764,57.341062334986646,54.48625676424401,57.34406583228441
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_54_features_54,31.400773834180185,43.93392467518732,52.904096752189176,58.31789566641391,56.208748560907395,51.00832786145973,45.41968308410677,40.10243930322131,36.604691080790076,42.44717928759497,41.91336863406638,38.84668580833278,41.01228759681927,47.71906136257268,57.46861184565175,64.05106778101958,68.16471980569256,65.67275556918392,59.947800596072774,59.19616961179687,55.66908237660873,52.392181231934586,55.05140281310251,53.27921249743082,52.96025558538725,62.855137631882684,34.46419293398039,43.51669000626611,52.12842816122243,56.357923467764714,52.60828842348383,48.869864886237565,65.45554167170422,71.61663156392156,71.813740872729,66.59861665842949,71.04744921412247,78.3895923002731,85.97087179158382
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_54_features_54,21.36363272296225,24.971608601005773,27.707471487099784,25.437812513872828,43.48049641996578,74.8183654997746,182.87062410525309,257.3044877057411,295.18711290330657,283.9243742148435,431.060485669152,692.4727325672595,3812.3005839332554,33.357409396573765,39.012951457335355,40.891812512632214,40.413908466678336,45.58448674832659,67.87762260501006,187.22374417419164,266.2739337725817,317.73942735909515,286.52707786889124,497.3607599234048,916.9024059349719,6061.488826997152,29.254109467335233,31.353422719131963,32.53692671521956,31.057747234487998,47.17556114016538,81.93785169248794,243.0016685608069,349.62077112960117,417.9381302373907,378.36472060482794,690.6616660602532,1203.6611664057,5663.422536293393
Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_54_features_54,22.772446256113334,29.631498920121434,42.64431715815595,58.24339709917295,73.89141417094775,89.40737685019788,112.45789669876099,108.56425849107399,94.01289395397782,82.71925762675524,91.56753220032935,86.90798556588871,86.05922945646141,38.28811360045453,45.7011978961819,55.50834591244761,67.32481781329585,78.97972554400478,91.494565143278,113.48330900357746,106.81123816575608,94.07172315540255,83.4911622004689,92.55962936457732,87.02112846582732,87.1856285564547,28.962175724310562,34.31255332116073,45.469784734766286,58.17072751945249,69.63377336392398,81.01182701246289,96.57832802286352,86.56897489807852,83.2998646832862,73.69476509932102,80.06559579950815,77.70412237927319,74.62637471297543
Lasso,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_54_features_54,55.36466329331973,63.51145119903882,68.28816175284722,70.48205343682503,66.88387362877263,60.94161699766987,51.39812230539918,44.160857341409745,41.902586051619814,49.008864633567946,48.04371851054988,45.20294112284922,45.68399259196946,63.63694684169986,70.83836057525956,74.63495851027271,76.53885136627395,73.10184739579056,66.92945193337634,62.336554633593956,56.23270508376079,51.654810143576036,56.670051250288076,54.278130523082936,52.33456057245237,60.038883529719186,50.027813678609704,57.83170665295218,63.505251635996615,65.4649059634925,60.41530207715936,55.11019964142737,66.97654480904,69.65126056352061,66.90126071007249,64.84410238967851,68.29402775636531,72.64616259878485,79.55871063105789
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_54_features_54,29.720805750807138,42.91146865736623,53.092317511675944,58.5500238864186,56.55800476574528,51.71387564168653,45.762215265380675,39.83490848518594,36.79413013320346,42.88990106045125,42.45548866992465,39.70457174178591,41.33718816115831,44.9210098986071,55.97473222693937,63.5222887996053,67.89022579133116,65.49665772448077,60.240226848376146,59.05303963456805,54.92244986717001,51.06099867716893,54.13746963300383,52.63415051446621,51.64409619494358,60.91152706104395,34.35945474817756,43.27074673940378,52.45641326070254,56.76292748093014,52.907205385435496,48.88208987570738,64.91013824209865,69.76907203543342,68.87692970689152,64.4575291180297,69.06518771359015,75.38751922076227,82.95985737936859
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_54_features_54,21.39722631991477,24.970971618736428,27.67776087595243,25.41901905727665,43.8311739275389,76.25218744085757,191.42903699871323,276.6608833927624,325.89347083356137,326.7931557505622,553.2574305053482,973.2484570756362,6006.1281942116275,33.071130987850516,38.72869025355985,40.5688278488904,40.04774716636931,45.65043074354838,69.15554421559483,196.88516539503448,287.2382734957454,351.6483666592301,327.58187035076844,633.3386773006991,1262.5823629715624,8802.022027269219,29.295896832064482,31.34845762994579,32.503220969183054,31.02268171174748,47.481515185258935,83.35895464971418,253.73407969257812,373.68391331707704,458.0852442929891,428.1026285625348,885.5944904203351,1678.3002966726708,8678.08904930047
Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_54_features_54,22.68741418164313,29.403870510465147,41.99770561439424,55.80856835346301,67.19261610706752,77.66686636352452,91.345898208143,88.3929421012342,78.62560914708854,73.64253761186167,83.72815772926396,80.73420293235765,82.98296317012986,38.62688081534117,45.80900783487999,55.24036916457693,65.7761961288633,74.14336196150593,82.09757123001805,93.11971824573604,87.30578918846554,77.17532951901774,73.63099512973723,83.79715124181654,78.70050051718871,80.99413855642712,28.999782747658827,34.20081563549174,45.01740045247402,56.13031671497155,63.752578473969834,70.00060434041126,72.96792610698091,64.20592058123269,61.91425355066051,59.4622011164202,67.1899607740255,64.38502464364848,65.3590030324412
Lasso,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_54_features_54,55.36466329331973,63.51145119903882,68.28816175284722,70.48205343682503,66.88387362877263,60.94161699766987,51.39812230539918,44.160857341409745,41.902586051619814,49.008864633567946,48.04371851054988,45.20294112284922,45.68399259196946,63.63694684169986,70.83836057525956,74.63495851027271,76.53885136627395,73.10184739579056,66.92945193337634,62.336554633593956,56.23270508376079,51.654810143576036,56.670051250288076,54.278130523082936,52.33456057245237,60.038883529719186,50.027813678609704,57.83170665295218,63.505251635996615,65.4649059634925,60.41530207715936,55.11019964142737,66.97654480904,69.65126056352061,66.90126071007249,64.84410238967851,68.29402775636531,72.64616259878485,79.55871063105789
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_54_features_54,23.051556950064914,33.494840160053,41.89579871592169,46.21647238707649,42.456254114292555,41.30492696538004,55.69289398021594,60.035755201465335,55.298485587861265,53.22330498664917,50.08838198934698,48.36501377879352,56.017305989897814,28.87476498238567,37.612219145364975,44.05157408906033,47.67973035820466,44.95999194574296,48.36120414242741,92.906133534982,111.48044114540718,114.80768463658538,97.29421071600254,100.8460717967299,116.00853975321048,144.05577614293264,31.258708020780418,37.165187437991825,44.562566650647504,47.36702454031846,44.93306712540326,47.578163846636315,89.22497272509948,107.49954349173333,110.78396757456571,93.81803788434158,104.1373144676099,120.67975623172818,132.41367289464395
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_54_features_54,27.143299318436863,38.12450282693796,48.54448439587452,56.883082206929245,59.816503357635575,59.95450782788225,51.595391790481685,44.21323071302364,39.518673238236346,44.59589408844295,48.1882135762713,44.92226064611488,44.268169814002846,38.69229706158811,46.40150551361261,54.43623202873713,61.68579757086251,63.533914033019,61.69522170079161,56.701033810863734,55.18011172108718,55.469774508413174,55.03605847484588,53.856821889784555,56.59164659222743,67.31437563730155,32.32109190597239,39.450622676127786,49.492577454182445,56.95005790993556,58.68851348637585,56.791543046681056,54.94355301195032,54.59250169614195,55.7789478879036,55.14614782957934,55.952576969027476,60.19346433588998,64.15852486872086
